                                                                 21 Jul 2024 21:58:09
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
3 Jan 2026 15:27:00.000      86067594.182527    -104826406.375289    -56954319.856680
3 Jan 2026 15:28:00.000      85610021.386095    -105200815.889073    -56954191.771583
3 Jan 2026 15:29:00.000      85150817.540196    -105573207.230883    -56954042.795122
3 Jan 2026 15:30:00.000      84689989.742389    -105943573.648806    -56953872.858302
3 Jan 2026 15:31:00.000      84227545.132466    -106311908.485054    -56953681.981056
3 Jan 2026 15:32:00.000      83763490.898598    -106678205.174562    -56953470.272134
3 Jan 2026 15:33:00.000      83297834.283441    -107042457.243422    -56953237.928643
3 Jan 2026 15:34:00.000      82830582.590126    -107404658.307209    -56952985.235234
3 Jan 2026 15:35:00.000      82361743.188241    -107764802.069134    -56952712.562934
3 Jan 2026 15:36:00.000      81891323.519661    -108122882.318050    -56952420.367624
3 Jan 2026 15:37:00.000      81419331.104286    -108478892.926260    -56952109.188129
3 Jan 2026 15:38:00.000      80945773.545558    -108832827.847214    -56951779.643959
3 Jan 2026 15:39:00.000      80470658.535790    -109184681.113044    -56951432.432695
3 Jan 2026 15:40:00.000      79993993.861256    -109534446.831986    -56951068.327029
3 Jan 2026 15:41:00.000      79515787.407017    -109882119.185684    -56950688.171495
3 Jan 2026 15:42:00.000      79036047.161487    -110227692.426404    -56950292.878908
3 Jan 2026 15:43:00.000      78554781.220711    -110571160.874194    -56949883.426534
3 Jan 2026 15:44:00.000      78071997.792401    -110912518.913955    -56949460.851982
3 Jan 2026 15:45:00.000      77587705.199675    -111251760.992394    -56949026.248822
3 Jan 2026 15:46:00.000      77101911.884439    -111588881.614919    -56948580.761933
3 Jan 2026 15:47:00.000      76614626.410399    -111923875.342477    -56948125.582631
3 Jan 2026 15:48:00.000      76125857.465742    -112256736.788329    -56947661.943580
3 Jan 2026 15:49:00.000      75635613.865402    -112587460.614808    -56947191.113520
3 Jan 2026 15:50:00.000      75143904.552964    -112916041.530006    -56946714.391808
3 Jan 2026 15:51:00.000      74650738.602101    -113242474.284462    -56946233.102818
3 Jan 2026 15:52:00.000      74156125.217603    -113566753.667855    -56945748.590238
3 Jan 2026 15:53:00.000      73660073.735956    -113888874.505726    -56945262.211284
3 Jan 2026 15:54:00.000      73162593.625537    -114208831.656206    -56944775.330844
3 Jan 2026 15:55:00.000      72663694.486329    -114526620.006801    -56944289.315603
3 Jan 2026 15:56:00.000      72163386.049218    -114842234.471216    -56943805.528165
3 Jan 2026 15:57:00.000      71661678.174858    -115155669.986248    -56943325.321198
3 Jan 2026 15:58:00.000      71158580.852132    -115466921.508733    -56942850.031625
3 Jan 2026 15:59:00.000      70654104.196150    -115775984.012593    -56942380.974881
3 Jan 2026 16:00:00.000      70148258.445834    -116082852.485990    -56941919.439287
3 Jan 2026 16:01:00.000      69641053.961113    -116387521.928608    -56941466.680571
3 Jan 2026 16:02:00.000      69132501.219763    -116689987.349048    -56941023.916548
3 Jan 2026 16:03:00.000      68622610.813862    -116990243.762360    -56940592.321970
3 Jan 2026 16:04:00.000      68111393.445916    -117288286.187685    -56940173.023580
3 Jan 2026 16:05:00.000      67598859.924621    -117584109.646053    -56939767.095399
3 Jan 2026 16:06:00.000      67085021.160353    -117877709.158327    -56939375.554266
3 Jan 2026 16:07:00.000      66569888.160372    -118169079.743295    -56938999.355620
3 Jan 2026 16:08:00.000      66053472.023766    -118458216.415924    -56938639.389543
3 Jan 2026 16:09:00.000      65535783.936122    -118745114.185772    -56938296.477084
3 Jan 2026 16:10:00.000      65016835.164009    -119029768.055550    -56937971.366897
3 Jan 2026 16:11:00.000      64496637.049251    -119312173.019853    -56937664.732191
3 Jan 2026 16:12:00.000      63975201.003039    -119592324.064020    -56937377.167982
3 Jan 2026 16:13:00.000      63452538.499843    -119870216.163180    -56937109.188671
3 Jan 2026 16:14:00.000      62928661.071236    -120145844.281435    -56936861.225942
3 Jan 2026 16:15:00.000      62403580.299550    -120419203.371244    -56936633.627026
3 Jan 2026 16:16:00.000      61877307.811509    -120690288.372943    -56936426.653280
3 Jan 2026 16:17:00.000      61349855.271716    -120959094.214440    -56936240.479114
3 Jan 2026 16:18:00.000      60821234.376168    -121225615.811026    -56936075.191251
3 Jan 2026 16:19:00.000      60291456.845650    -121489848.065407    -56935930.788359
3 Jan 2026 16:20:00.000      59760534.419216    -121751785.867840    -56935807.181026
3 Jan 2026 16:21:00.000      59228478.847597    -122011424.096453    -56935704.192075
3 Jan 2026 16:22:00.000      58695301.886701    -122268757.617657    -56935621.557193
3 Jan 2026 16:23:00.000      58161015.291037    -122523781.286770    -56935558.925916
3 Jan 2026 16:24:00.000      57625630.807233    -122776489.948825    -56935515.862987
3 Jan 2026 16:25:00.000      57089160.167613    -123026878.439594    -56935491.850090
3 Jan 2026 16:26:00.000      56551615.084009    -123274941.586724    -56935486.287922
3 Jan 2026 16:27:00.000      56013007.241639    -123520674.211041    -56935498.498586
3 Jan 2026 16:28:00.000      55473348.293144    -123764071.128001    -56935527.728326
3 Jan 2026 16:29:00.000      54932649.852803    -124005127.149302    -56935573.150596
3 Jan 2026 16:30:00.000      54390923.490996    -124243837.084631    -56935633.869432
3 Jan 2026 16:31:00.000      53848180.728843    -124480195.743572    -56935708.923131
3 Jan 2026 16:32:00.000      53304433.033051    -124714197.937683    -56935797.288197
3 Jan 2026 16:33:00.000      52759691.811048    -124945838.482727    -56935897.883594
3 Jan 2026 16:34:00.000      52213968.406369    -125175112.201114    -56936009.575292
3 Jan 2026 16:35:00.000      51667274.094464    -125402013.924452    -56936131.181061
3 Jan 2026 16:36:00.000      51119620.078791    -125626538.496250    -56936261.475491
3 Jan 2026 16:37:00.000      50571017.487312    -125848680.774711    -56936399.195198
3 Jan 2026 16:38:00.000      50021477.369290    -126068435.635665    -56936543.044213
3 Jan 2026 16:39:00.000      49471010.692519    -126285797.975618    -56936691.699551
3 Jan 2026 16:40:00.000      48919628.340923    -126500762.714928    -56936843.816928
3 Jan 2026 16:41:00.000      48367341.112616    -126713324.801077    -56936998.036606
3 Jan 2026 16:42:00.000      47814159.718397    -126923479.212034    -56937152.989317
3 Jan 2026 16:43:00.000      47260094.780731    -127131220.959665    -56937307.302230
3 Jan 2026 16:44:00.000      46705156.833158    -127336545.093212    -56937459.604927
3 Jan 2026 16:45:00.000      46149356.320135    -127539446.702789    -56937608.535382
3 Jan 2026 16:46:00.000      45592703.597341    -127739920.922898    -56937752.745915
3 Jan 2026 16:47:00.000      45035208.932435    -127937962.935976    -56937890.909098
3 Jan 2026 16:48:00.000      44476882.506272    -128133567.975936    -56938021.723556
3 Jan 2026 16:49:00.000      43917734.414582    -128326731.331689    -56938143.919600
3 Jan 2026 16:50:00.000      43357774.670018    -128517448.350612    -56938256.264700
3 Jan 2026 16:51:00.000      42797013.204600    -128705714.441991    -56938357.568795
3 Jan 2026 16:52:00.000      42235459.872553    -128891525.080421    -56938446.689441
3 Jan 2026 16:53:00.000      41673124.453567    -129074875.809143    -56938522.536750
3 Jan 2026 16:54:00.000      41110016.656454    -129255762.243269    -56938584.078040
3 Jan 2026 16:55:00.000      40546146.123133    -129434180.072873    -56938630.342183
3 Jan 2026 16:56:00.000      39981522.432837    -129610125.065977    -56938660.423658
3 Jan 2026 16:57:00.000      39416155.106564    -129783593.071495    -56938673.486354
3 Jan 2026 16:58:00.000      38850053.611803    -129954580.022113    -56938668.767111
3 Jan 2026 16:59:00.000      38283227.367636    -130123081.937034    -56938645.578961
3 Jan 2026 17:00:00.000      37715685.750067    -130289094.924569    -56938603.313997
3 Jan 2026 17:01:00.000      37147438.097594    -130452615.184498    -56938541.445851
3 Jan 2026 17:02:00.000      36578493.716874    -130613639.010277    -56938459.531789
3 Jan 2026 17:03:00.000      36008861.888511    -130772162.791108    -56938357.214439
3 Jan 2026 17:04:00.000      35438551.872889    -130928183.013912    -56938234.223203
3 Jan 2026 17:05:00.000      34867572.916171    -131081696.265165    -56938090.375342
3 Jan 2026 17:06:00.000      34295934.256366    -131232699.232590    -56937925.576731
3 Jan 2026 17:07:00.000      33723645.129549    -131381188.706657    -56937739.822227
3 Jan 2026 17:08:00.000      33150714.776084    -131527161.581897    -56937533.195643
3 Jan 2026 17:09:00.000      32577152.446864    -131670614.858017    -56937305.869321
3 Jan 2026 17:10:00.000      32002967.409468    -131811545.640862    -56937058.103351
3 Jan 2026 17:11:00.000      31428168.954336    -131949951.143193    -56936790.244479
3 Jan 2026 17:12:00.000      30852766.400852    -132085828.685321    -56936502.724672
3 Jan 2026 17:13:00.000      30276769.103417    -132219175.695552    -56936196.059336
3 Jan 2026 17:14:00.000      29700186.457398    -132349989.710455    -56935870.845162
3 Jan 2026 17:15:00.000      29123027.904999    -132478268.374934    -56935527.757642
3 Jan 2026 17:16:00.000      28545302.940980    -132604009.442118    -56935167.548270
3 Jan 2026 17:17:00.000      27967021.118257    -132727210.773047    -56934791.041416
3 Jan 2026 17:18:00.000      27388192.053375    -132847870.336115    -56934399.130869
3 Jan 2026 17:19:00.000      26808825.431706    -132965986.206293    -56933992.776043
3 Jan 2026 17:20:00.000      26228931.012431    -133081556.564135    -56933572.997901
3 Jan 2026 17:21:00.000      25648518.633223    -133194579.694603    -56933140.874634
3 Jan 2026 17:22:00.000      25067598.214705    -133305053.985702    -56932697.537110
3 Jan 2026 17:23:00.000      24486179.764611    -133412977.926907    -56932244.164064
3 Jan 2026 17:24:00.000      23904273.381692    -133518350.107369    -56931781.977044
3 Jan 2026 17:25:00.000      23321889.259178    -133621169.213917    -56931312.235152
3 Jan 2026 17:26:00.000      22739037.687921    -133721434.028890    -56930836.229639
3 Jan 2026 17:27:00.000      22155729.059154    -133819143.427804    -56930355.278373
3 Jan 2026 17:28:00.000      21571973.866947    -133914296.376832    -56929870.720188
3 Jan 2026 17:29:00.000      20987782.710246    -134006891.930111    -56929383.909124
3 Jan 2026 17:30:00.000      20403166.294518    -134096929.226874    -56928896.208567
3 Jan 2026 17:31:00.000      19818135.432929    -134184407.488437    -56928408.985359
3 Jan 2026 17:32:00.000      19232701.047150    -134269326.015040    -56927923.603904
3 Jan 2026 17:33:00.000      18646874.167681    -134351684.182586    -56927441.420310
3 Jan 2026 17:34:00.000      18060665.933814    -134431481.439266    -56926963.776585
3 Jan 2026 17:35:00.000      17474087.593128    -134508717.302111    -56926491.994911
3 Jan 2026 17:36:00.000      16887150.500677    -134583391.353458    -56926027.372005
3 Jan 2026 17:37:00.000      16299866.117736    -134655503.237337    -56925571.173576
3 Jan 2026 17:38:00.000      15712246.010158    -134725052.655768    -56925124.628908
3 Jan 2026 17:39:00.000      15124301.846228    -134792039.365010    -56924688.925615
3 Jan 2026 17:40:00.000      14536045.394204    -134856463.171789    -56924265.204633
3 Jan 2026 17:41:00.000      13947488.519420    -134918323.929545    -56923854.555455
3 Jan 2026 17:42:00.000      13358643.181101    -134977621.534714    -56923458.011610
3 Jan 2026 17:43:00.000      12769521.428856    -135034355.923014    -56923076.546392
3 Jan 2026 17:44:00.000      12180135.398938    -135088527.065753    -56922711.068830
3 Jan 2026 17:45:00.000      11590497.310138    -135140134.966168    -56922362.419936
3 Jan 2026 17:46:00.000      11000619.459431    -135189179.655810    -56922031.369251
3 Jan 2026 17:47:00.000      10410514.217349    -135235661.190989    -56921718.611685
3 Jan 2026 17:48:00.000       9820194.023157    -135279579.649274    -56921424.764684
3 Jan 2026 17:49:00.000       9229671.379758    -135320935.126093    -56921150.365721
3 Jan 2026 17:50:00.000       8638958.848436    -135359727.731426    -56920895.870124
3 Jan 2026 17:51:00.000       8048069.043413    -135395957.586594    -56920661.649239
3 Jan 2026 17:52:00.000       7457014.626336    -135429624.821143    -56920447.988908
3 Jan 2026 17:53:00.000       6865808.300521    -135460729.569817    -56920255.088285
3 Jan 2026 17:54:00.000       6274462.805123    -135489271.969653    -56920083.058991
3 Jan 2026 17:55:00.000       5682990.909136    -135515252.157222    -56919931.924644
3 Jan 2026 17:56:00.000       5091405.405385    -135538670.266012    -56919801.620734
3 Jan 2026 17:57:00.000       4499719.104418    -135559526.423968    -56919691.994853
3 Jan 2026 17:58:00.000       3907944.828367    -135577820.751166    -56919602.807248
3 Jan 2026 17:59:00.000       3316095.404766    -135593553.357639    -56919533.731731
3 Jan 2026 18:00:00.000       2724183.660358    -135606724.341389    -56919484.356948
3 Jan 2026 18:01:00.000       2132222.414908    -135617333.786577    -56919454.188004
3 Jan 2026 18:02:00.000       1540224.475049    -135625381.761905    -56919442.648428
3 Jan 2026 18:03:00.000        948202.628205    -135630868.319181    -56919449.082466
3 Jan 2026 18:04:00.000        356169.636529    -135633793.492080    -56919472.757691
3 Jan 2026 18:05:00.000       -235861.769061    -135634157.295129    -56919512.867930
3 Jan 2026 18:06:00.000       -827878.894781    -135631959.722929    -56919568.536524
3 Jan 2026 18:07:00.000      -1419869.089741    -135627200.749623    -56919638.819895
3 Jan 2026 18:08:00.000      -2011819.751596    -135619880.328621    -56919722.711457
3 Jan 2026 18:09:00.000      -2603718.331937    -135609998.392579    -56919819.145829
3 Jan 2026 18:10:00.000      -3195552.341526    -135597554.853668    -56919927.003337
3 Jan 2026 18:11:00.000      -3787309.355223    -135582549.604082    -56920045.114753
3 Jan 2026 18:12:00.000      -4378977.016691    -135564982.516793    -56920172.266241
3 Jan 2026 18:13:00.000      -4970543.042821    -135544853.446544    -56920307.204508
3 Jan 2026 18:14:00.000      -5561995.227941    -135522162.231109    -56920448.642154
3 Jan 2026 18:15:00.000      -6153321.447719    -135496908.692859    -56920595.263216
3 Jan 2026 18:16:00.000      -6744509.662706    -135469092.640603    -56920745.728850
3 Jan 2026 18:17:00.000      -7335547.921527    -135438713.871699    -56920898.683109
3 Jan 2026 18:18:00.000      -7926424.363745    -135405772.174380    -56921052.758805
3 Jan 2026 18:19:00.000      -8517127.222353    -135370267.330335    -56921206.583458
3 Jan 2026 18:20:00.000      -9107644.825903    -135332199.117552    -56921358.785302
3 Jan 2026 18:21:00.000      -9697965.600187    -135291567.313399    -56921507.999292
3 Jan 2026 18:22:00.000     -10288078.069504    -135248371.697921    -56921652.873060
3 Jan 2026 18:23:00.000     -10877970.857551    -135202612.057298    -56921792.072798
3 Jan 2026 18:24:00.000     -11467632.687947    -135154288.187500    -56921924.289063
3 Jan 2026 18:25:00.000     -12057052.384327    -135103399.898128    -56922048.242503
3 Jan 2026 18:26:00.000     -12646218.870036    -135049947.016431    -56922162.689439
3 Jan 2026 18:27:00.000     -13235121.167371    -134993929.391462    -56922266.427248
3 Jan 2026 18:28:00.000     -13823748.396486    -134935346.898311    -56922358.299517
3 Jan 2026 18:29:00.000     -14412089.773880    -134874199.442448    -56922437.200987
3 Jan 2026 18:30:00.000     -15000134.610598    -134810486.964127    -56922502.082266
3 Jan 2026 18:31:00.000     -15587872.310045    -134744209.442861    -56922551.954299
3 Jan 2026 18:32:00.000     -16175292.365464    -134675366.901936    -56922585.892571
3 Jan 2026 18:33:00.000     -16762384.357077    -134603959.412949    -56922603.040994
3 Jan 2026 18:34:00.000     -17349137.948977    -134529987.100347    -56922602.615496
3 Jan 2026 18:35:00.000     -17935542.885704    -134453450.145991    -56922583.907260
3 Jan 2026 18:36:00.000     -18521588.988612    -134374348.793670    -56922546.285641
3 Jan 2026 18:37:00.000     -19107266.151962    -134292683.353583    -56922489.200747
3 Jan 2026 18:38:00.000     -19692564.338820    -134208454.206752    -56922412.185720
3 Jan 2026 18:39:00.000     -20277473.576724    -134121661.809387    -56922314.858684
3 Jan 2026 18:40:00.000     -20861983.953134    -134032306.697183    -56922196.924320
3 Jan 2026 18:41:00.000     -21446085.610685    -133940389.489516    -56922058.175043
3 Jan 2026 18:42:00.000     -22029768.742311    -133845910.893513    -56921898.491764
3 Jan 2026 18:43:00.000     -22613023.586279    -133748871.707976    -56921717.844274
3 Jan 2026 18:44:00.000     -23195840.421163    -133649272.827167    -56921516.291295
3 Jan 2026 18:45:00.000     -23778209.560697    -133547115.244469    -56921293.980193
3 Jan 2026 18:46:00.000     -24360121.348588    -133442400.055898    -56921051.146358
3 Jan 2026 18:47:00.000     -24941566.153248    -133335128.463456    -56920788.112226
3 Jan 2026 18:48:00.000     -25522534.362433    -133225301.778320    -56920505.285937
3 Jan 2026 18:49:00.000     -26103016.377924    -133112921.423790    -56920203.159622
3 Jan 2026 18:50:00.000     -26683002.610115    -132997988.938025    -56919882.307347
3 Jan 2026 18:51:00.000     -27262483.472731    -132880505.976544    -56919543.382710
3 Jan 2026 18:52:00.000     -27841449.377544    -132760474.314538    -56919187.116137
3 Jan 2026 18:53:00.000     -28419890.729189    -132637895.848976    -56918814.311839
3 Jan 2026 18:54:00.000     -28997797.919952    -132512772.600456    -56918425.844421
3 Jan 2026 18:55:00.000     -29575161.324682    -132385106.714750    -56918022.655157
3 Jan 2026 18:56:00.000     -30151971.295876    -132254900.464018    -56917605.747981
3 Jan 2026 18:57:00.000     -30728218.158931    -132122156.247749    -56917176.185244
3 Jan 2026 18:58:00.000     -31303892.207504    -131986876.593473    -56916735.083249
3 Jan 2026 18:59:00.000     -31878983.699028    -131849064.157200    -56916283.607559
3 Jan 2026 19:00:00.000     -32453482.850379    -131708721.723523    -56915822.968037
3 Jan 2026 19:01:00.000     -33027379.833737    -131565852.205373    -56915354.413677
3 Jan 2026 19:02:00.000     -33600664.772689    -131420458.643428    -56914879.227237
3 Jan 2026 19:03:00.000     -34173327.738630    -131272544.205212    -56914398.719729
3 Jan 2026 19:04:00.000     -34745358.747436    -131122112.183878    -56913914.224765
3 Jan 2026 19:05:00.000     -35316747.756427    -130969165.996683    -56913427.092781
3 Jan 2026 19:06:00.000     -35887484.661599    -130813709.183142    -56912938.685208
3 Jan 2026 19:07:00.000     -36457559.295231    -130655745.402870    -56912450.368595
3 Jan 2026 19:08:00.000     -37026961.423778    -130495278.433155    -56911963.508743
3 Jan 2026 19:09:00.000     -37595680.746088    -130332312.166226    -56911479.464829
3 Jan 2026 19:10:00.000     -38163706.891894    -130166850.606252    -56910999.583553
3 Jan 2026 19:11:00.000     -38731029.420733    -129998897.866025    -56910525.193350
3 Jan 2026 19:12:00.000     -39297637.821173    -129828458.163414    -56910057.598706
3 Jan 2026 19:13:00.000     -39863521.510438    -129655535.817585    -56909598.074598
3 Jan 2026 19:14:00.000     -40428669.834293    -129480135.245028    -56909147.861085
3 Jan 2026 19:15:00.000     -40993072.067341    -129302260.955364    -56908708.158047
3 Jan 2026 19:16:00.000     -41556717.413610    -129121917.546962    -56908280.120133
3 Jan 2026 19:17:00.000     -42119595.007515    -128939109.702411    -56907864.851915
3 Jan 2026 19:18:00.000     -42681693.915078    -128753842.183865    -56907463.403288
3 Jan 2026 19:19:00.000     -43243003.135482    -128566119.828255    -56907076.765089
3 Jan 2026 19:20:00.000     -43803511.602854    -128375947.542385    -56906705.864978
3 Jan 2026 19:21:00.000     -44363208.188399    -128183330.297892    -56906351.563591
3 Jan 2026 19:22:00.000     -44922081.702770    -127988273.126127    -56906014.650997
3 Jan 2026 19:23:00.000     -45480120.898771    -127790781.112987    -56905695.843469
3 Jan 2026 19:24:00.000     -46037314.474278    -127590859.393745    -56905395.780579
3 Jan 2026 19:25:00.000     -46593651.075411    -127388513.147871    -56905115.022608
3 Jan 2026 19:26:00.000     -47149119.299878    -127183747.593865    -56904854.048273
3 Jan 2026 19:27:00.000     -47703707.700499    -126976567.984090    -56904613.252787
3 Jan 2026 19:28:00.000     -48257404.788945    -126766979.599605    -56904392.946233
3 Jan 2026 19:29:00.000     -48810199.039655    -126554987.745023    -56904193.352297
3 Jan 2026 19:30:00.000     -49362078.893913    -126340597.743441    -56904014.607345
3 Jan 2026 19:31:00.000     -49913032.764095    -126123814.931450    -56903856.759858
3 Jan 2026 19:32:00.000     -50463049.038038    -125904644.654233    -56903719.770203
3 Jan 2026 19:33:00.000     -51012116.083488    -125683092.260762    -56903603.510747
3 Jan 2026 19:34:00.000     -51560222.252717    -125459163.099077    -56903507.766305
3 Jan 2026 19:35:00.000     -52107355.887212    -125232862.511704    -56903432.234955
3 Jan 2026 19:36:00.000     -52653505.322497    -125004195.831222    -56903376.529205
3 Jan 2026 19:37:00.000     -53198658.892998    -124773168.376016    -56903340.177520
3 Jan 2026 19:38:00.000     -53742804.936974    -124539785.446202    -56903322.626180
3 Jan 2026 19:39:00.000     -54285931.801466    -124304052.319744    -56903323.241476
3 Jan 2026 19:40:00.000     -54828027.847296    -124065974.248770    -56903341.312249
3 Jan 2026 19:41:00.000     -55369081.454085    -123825556.456128    -56903376.052754
3 Jan 2026 19:42:00.000     -55909081.025286    -123582804.132181    -56903426.605849
3 Jan 2026 19:43:00.000     -56448014.993177    -123337722.431876    -56903492.046480
3 Jan 2026 19:44:00.000     -56985871.823857    -123090316.472086    -56903571.385505
3 Jan 2026 19:45:00.000     -57522640.022177    -122840591.329263    -56903663.573821
3 Jan 2026 19:46:00.000     -58058308.136548    -122588552.037436    -56903767.506765
3 Jan 2026 19:47:00.000     -58592864.763629    -122334203.586490    -56903882.028722
3 Jan 2026 19:48:00.000     -59126298.552957    -122077550.920725    -56904005.937941
3 Jan 2026 19:49:00.000     -59658598.211540    -121818598.937708    -56904137.991589
3 Jan 2026 19:50:00.000     -60189752.508380    -121557352.487548    -56904276.911096
3 Jan 2026 19:51:00.000     -60719750.278793    -121293816.372652    -56904421.387743
3 Jan 2026 19:52:00.000     -61248580.428487    -121027995.347932    -56904570.088370
3 Jan 2026 19:53:00.000     -61776231.937321    -120759894.121381    -56904721.661158
3 Jan 2026 19:54:00.000     -62302693.862892    -120489517.354934    -56904874.741440
3 Jan 2026 19:55:00.000     -62827955.343906    -120216869.665676    -56905027.957615
3 Jan 2026 19:56:00.000     -63352005.603358    -119941955.627430    -56905179.937148
3 Jan 2026 19:57:00.000     -63874833.951395    -119664779.772772    -56905329.312582
3 Jan 2026 19:58:00.000     -64396429.787906    -119385346.595392    -56905474.727505
3 Jan 2026 19:59:00.000     -64916782.604783    -119103660.552791    -56905614.842433
3 Jan 2026 20:00:00.000     -65435881.987992    -118819726.069272    -56905748.340612
3 Jan 2026 20:01:00.000     -65953717.619346    -118533547.539286    -56905873.933751
3 Jan 2026 20:02:00.000     -66470279.277998    -118245129.331103    -56905990.367623
3 Jan 2026 20:03:00.000     -66985556.841571    -117954475.790792    -56906096.427497
3 Jan 2026 20:04:00.000     -67499540.287031    -117661591.246457    -56906190.943385
3 Jan 2026 20:05:00.000     -68012219.691241    -117366480.012722    -56906272.795078
3 Jan 2026 20:06:00.000     -68523585.231220    -117069146.395474    -56906340.916954
3 Jan 2026 20:07:00.000     -69033627.184068    -116769594.696822    -56906394.302515
3 Jan 2026 20:08:00.000     -69542335.926630    -116467829.220209    -56906432.008635
3 Jan 2026 20:09:00.000     -70049701.934851    -116163854.275668    -56906453.159521
3 Jan 2026 20:10:00.000     -70555715.782940    -115857674.185195    -56906456.950402
3 Jan 2026 20:11:00.000     -71060368.142207    -115549293.288294    -56906442.650909
3 Jan 2026 20:12:00.000     -71563649.779663    -115238715.947605    -56906409.608115
3 Jan 2026 20:13:00.000     -72065551.556350    -114925946.554615    -56906357.249207
3 Jan 2026 20:14:00.000     -72566064.425497    -114610989.535354    -56906285.083802
3 Jan 2026 20:15:00.000     -73065179.430403    -114293849.356157    -56906192.705931
3 Jan 2026 20:16:00.000     -73562887.702198    -113974530.529404    -56906079.795682
3 Jan 2026 20:17:00.000     -74059180.457369    -113653037.619293    -56905946.120492
3 Jan 2026 20:18:00.000     -74554048.995094    -113329375.247571    -56905791.536069
3 Jan 2026 20:19:00.000     -75047484.694431    -113003548.099193    -56905615.986936
3 Jan 2026 20:20:00.000     -75539479.011289    -112675560.927928    -56905419.506629
3 Jan 2026 20:21:00.000     -76030023.475328    -112345418.561852    -56905202.217541
3 Jan 2026 20:22:00.000     -76519109.686658    -112013125.908782    -56904964.330393
3 Jan 2026 20:23:00.000     -77006729.312451    -111678687.961550    -56904706.143311
3 Jan 2026 20:24:00.000     -77492874.083353    -111342109.803161    -56904428.040531
3 Jan 2026 20:25:00.000     -77977535.789928    -111003396.611682    -56904130.490750
3 Jan 2026 20:26:00.000     -78460706.278954    -110662553.664996    -56903814.045178
3 Jan 2026 20:27:00.000     -78942377.449692    -110319586.345363    -56903479.335260
3 Jan 2026 20:28:00.000     -79422541.250034    -109974500.143798    -56903127.070067
3 Jan 2026 20:29:00.000     -79901189.672625    -109627300.664203    -56902758.033330
3 Jan 2026 20:30:00.000     -80378314.750945    -109277993.627244    -56902373.080160
3 Jan 2026 20:31:00.000     -80853908.555364    -108926584.873964    -56901973.133456
3 Jan 2026 20:32:00.000     -81327963.189151    -108573080.369130    -56901559.180017
3 Jan 2026 20:33:00.000     -81800470.784472    -108217486.204229    -56901132.266324
3 Jan 2026 20:34:00.000     -82271423.498377    -107859808.600081    -56900693.494046
3 Jan 2026 20:35:00.000     -82740813.508885    -107500053.909051    -56900244.015316
3 Jan 2026 20:36:00.000     -83208633.011123    -107138228.616942    -56899785.027857
3 Jan 2026 20:37:00.000     -83674874.213554    -106774339.344558    -56899317.769934
3 Jan 2026 20:38:00.000     -84139529.334203    -106408392.848958    -56898843.515096
3 Jan 2026 20:39:00.000     -84602590.596979    -106040396.024267    -56898363.566723
3 Jan 2026 20:40:00.000     -85064050.228091    -105670355.902073    -56897879.252416
3 Jan 2026 20:41:00.000     -85523900.452649    -105298279.651411    -56897391.918312
3 Jan 2026 20:42:00.000     -85982133.491363    -104924174.578416    -56896902.923316
3 Jan 2026 20:43:00.000     -86438741.557380    -104548048.125580    -56896413.633242
3 Jan 2026 20:44:00.000     -86893716.853181    -104169907.870595    -56895925.414847
3 Jan 2026 20:45:00.000     -87347051.567743    -103789761.524655    -56895439.629853
3 Jan 2026 20:46:00.000     -87798737.873913    -103407616.930323    -56894957.629048
3 Jan 2026 20:47:00.000     -88248767.926056    -103023482.059031    -56894480.746521
3 Jan 2026 20:48:00.000     -88697133.857861    -102637365.008292    -56894010.294010
3 Jan 2026 20:49:00.000     -89143827.780344    -102249273.998589    -56893547.555349
3 Jan 2026 20:50:00.000     -89588841.780029    -101859217.369897    -56893093.780982
3 Jan 2026 20:51:00.000     -90032167.917371    -101467203.577835    -56892650.182637
3 Jan 2026 20:52:00.000     -90473798.225446    -101073241.189494    -56892217.928184
3 Jan 2026 20:53:00.000     -90913724.708896    -100677338.878993    -56891798.136757
3 Jan 2026 20:54:00.000     -91351939.343067    -100279505.422821    -56891391.874091
3 Jan 2026 20:55:00.000     -91788434.073332     -99879749.694928    -56891000.148090
3 Jan 2026 20:56:00.000     -92223200.814602     -99478080.661564    -56890623.904618
3 Jan 2026 20:57:00.000     -92656231.451092     -99074507.375852    -56890264.023565
3 Jan 2026 20:58:00.000     -93087517.836373     -98669038.972151    -56889921.315227
3 Jan 2026 20:59:00.000     -93517051.793663     -98261684.660305    -56889596.517028
3 Jan 2026 21:00:00.000     -93944825.116298     -97852453.719836    -56889290.290542
3 Jan 2026 21:01:00.000     -94370829.568349     -97441355.494003    -56889003.218788
3 Jan 2026 21:02:00.000     -94795056.885413     -97028399.383729    -56888735.803812
3 Jan 2026 21:03:00.000     -95217498.775593     -96613594.841380    -56888488.464598
3 Jan 2026 21:04:00.000     -95638146.920749     -96196951.364453    -56888261.535354
3 Jan 2026 21:05:00.000     -96056992.977932     -95778478.489276    -56888055.264178
3 Jan 2026 21:06:00.000     -96474028.580998     -95358185.784732    -56887869.812080
3 Jan 2026 21:07:00.000     -96889245.342336     -94936082.846001    -56887705.252315
3 Jan 2026 21:08:00.000     -97302634.854752     -94512179.288284    -56887561.570052
3 Jan 2026 21:09:00.000     -97714188.693469     -94086484.740563    -56887438.662374
