                                                                   3 Aug 2024 22:37:48
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
27 Jan 2026 22:00:00.000    -117058996.390191     -76596838.180876    -46191104.998556
27 Jan 2026 22:01:00.000    -117392512.554733     -76085569.254435    -46190356.803027
27 Jan 2026 22:02:00.000    -117723783.655490     -75572874.741265    -46189603.222667
27 Jan 2026 22:03:00.000    -118052802.372662     -75058764.147131    -46188845.598477
27 Jan 2026 22:04:00.000    -118379561.480183     -74543246.912856    -46188085.288658
27 Jan 2026 22:05:00.000    -118704053.849230     -74026332.415182    -46187323.662641
27 Jan 2026 22:06:00.000    -119026272.451465     -73508029.968050    -46186562.095097
27 Jan 2026 22:07:00.000    -119346210.362036     -72988348.824254    -46185801.959934
27 Jan 2026 22:08:00.000    -119663860.762308     -72467298.177457    -46185044.624321
27 Jan 2026 22:09:00.000    -119979216.942336     -71944887.164555    -46184291.442748
27 Jan 2026 22:10:00.000    -120292272.303023     -71421124.868400    -46183543.751157
27 Jan 2026 22:11:00.000    -120603020.358032     -70896020.320819    -46182802.861174
27 Jan 2026 22:12:00.000    -120911454.735408     -70369582.505965    -46182070.054449
27 Jan 2026 22:13:00.000    -121217569.178936     -69841820.363965    -46181346.577151
27 Jan 2026 22:14:00.000    -121521357.549149     -69312742.794924    -46180633.634633
27 Jan 2026 22:15:00.000    -121822813.824042     -68782358.663127    -46179932.386323
27 Jan 2026 22:16:00.000    -122121932.099483     -68250676.801480    -46179243.940859
27 Jan 2026 22:17:00.000    -122418706.589363     -67717706.016130    -46178569.351462
27 Jan 2026 22:18:00.000    -122713131.625480     -67183455.091291    -46177909.611562
27 Jan 2026 22:19:00.000    -123005201.657197     -66647932.794216    -46177265.650676
27 Jan 2026 22:20:00.000    -123294911.250793     -66111147.880392    -46176638.330560
27 Jan 2026 22:21:00.000    -123582255.088584     -65573109.098816    -46176028.441677
27 Jan 2026 22:22:00.000    -123867227.967749     -65033825.197443    -46175436.699984
27 Jan 2026 22:23:00.000    -124149824.798940     -64493304.928659    -46174863.744054
27 Jan 2026 22:24:00.000    -124430040.604643     -63951557.054841    -46174310.132539
27 Jan 2026 22:25:00.000    -124707870.517358     -63408590.353911    -46173776.341963
27 Jan 2026 22:26:00.000    -124983309.777578     -62864413.624925    -46173262.764844
27 Jan 2026 22:27:00.000    -125256353.731600     -62319035.693674    -46172769.708140
27 Jan 2026 22:28:00.000    -125526997.829157     -61772465.418294    -46172297.392035
27 Jan 2026 22:29:00.000    -125795237.620867     -61224711.694843    -46171845.949084
27 Jan 2026 22:30:00.000    -126061068.755505     -60675783.462859    -46171415.423726
27 Jan 2026 22:31:00.000    -126324486.977150     -60125689.710805    -46171005.772147
27 Jan 2026 22:32:00.000    -126585488.122221     -59574439.481431    -46170616.862474
27 Jan 2026 22:33:00.000    -126844068.116380     -59022041.877101    -46170248.475288
27 Jan 2026 22:34:00.000    -127100222.971296     -58468506.064991    -46169900.304483
27 Jan 2026 22:35:00.000    -127353948.781250     -57913841.282202    -46169571.958488
27 Jan 2026 22:36:00.000    -127605241.719627     -57358056.840662    -46169262.961873
27 Jan 2026 22:37:00.000    -127854098.035335     -56801162.131840    -46168972.757299
27 Jan 2026 22:38:00.000    -128100514.049194     -56243166.631253    -46168700.707777
27 Jan 2026 22:39:00.000    -128344486.150246     -55684079.902820    -46168446.099227
27 Jan 2026 22:40:00.000    -128586010.791985     -55123911.603032    -46168208.143350
27 Jan 2026 22:41:00.000    -128825084.488503     -54562671.484866    -46167985.980833
27 Jan 2026 22:42:00.000    -129061703.810588     -54000369.401427    -46167778.684892
27 Jan 2026 22:43:00.000    -129295865.381787     -53437015.309293    -46167585.265118
27 Jan 2026 22:44:00.000    -129527565.874489     -52872619.271550    -46167404.671589
27 Jan 2026 22:45:00.000    -129756802.005988     -52307191.460498    -46167235.799248
27 Jan 2026 22:46:00.000    -129983570.534567     -51740742.160037    -46167077.492528
27 Jan 2026 22:47:00.000    -130207868.255605     -51173281.767692    -46166928.550211
27 Jan 2026 22:48:00.000    -130429691.997754     -50604820.796248    -46166787.730489
27 Jan 2026 22:49:00.000    -130649038.619182     -50035369.875049    -46166653.756202
27 Jan 2026 22:50:00.000    -130865905.003876     -49464939.750916    -46166525.320205
27 Jan 2026 22:51:00.000    -131080288.057986     -48893541.288748    -46166401.090894
27 Jan 2026 22:52:00.000    -131292184.706261     -48321185.471694    -46166279.717879
27 Jan 2026 22:53:00.000    -131501591.888544     -47747883.400963    -46166159.837813
27 Jan 2026 22:54:00.000    -131708506.556425     -47173646.295117    -46166040.080341
27 Jan 2026 22:55:00.000    -131912925.670044     -46598485.488939    -46165919.074093
27 Jan 2026 22:56:00.000    -132114846.195095     -46022412.431828    -46165795.452654
27 Jan 2026 22:57:00.000    -132314265.099993     -45445438.685843    -46165667.860477
27 Jan 2026 22:58:00.000    -132511179.353220     -44867575.923295    -46165534.958748
27 Jan 2026 22:59:00.000    -132705585.920811     -44288835.924048    -46165395.431204
27 Jan 2026 23:00:00.000    -132897481.764074     -43709230.572284    -46165247.989852
27 Jan 2026 23:01:00.000    -133086863.837552     -43128771.852957    -46165091.380532
27 Jan 2026 23:02:00.000    -133273729.087245     -42547471.847864    -46164924.388276
27 Jan 2026 23:03:00.000    -133458074.448997     -41965342.731547    -46164745.842506
27 Jan 2026 23:04:00.000    -133639896.847084     -41382396.766822    -46164554.622062
27 Jan 2026 23:05:00.000    -133819193.192977     -40798646.299995    -46164349.660063
27 Jan 2026 23:06:00.000    -133995960.384371     -40214103.755704    -46164129.948494
27 Jan 2026 23:07:00.000    -134170195.304476     -39628781.631544    -46163894.542507
27 Jan 2026 23:08:00.000    -134341894.821566     -39042692.492453    -46163642.564396
27 Jan 2026 23:09:00.000    -134511055.788745     -38455848.964940    -46163373.207294
27 Jan 2026 23:10:00.000    -134677675.043923     -37868263.731128    -46163085.738565
27 Jan 2026 23:11:00.000    -134841749.409987     -37279949.522661    -46162779.502883
27 Jan 2026 23:12:00.000    -135003275.695194     -36690919.114459    -46162453.924972
27 Jan 2026 23:13:00.000    -135162250.693788     -36101185.318348    -46162108.512010
27 Jan 2026 23:14:00.000    -135318671.186802     -35510760.976611    -46161742.855707
27 Jan 2026 23:15:00.000    -135472533.943047     -34919658.955520    -46161356.634026
27 Jan 2026 23:16:00.000    -135623835.720298     -34327892.138732    -46160949.612546
27 Jan 2026 23:17:00.000    -135772573.266639     -33735473.420707    -46160521.645459
27 Jan 2026 23:18:00.000    -135918743.321983     -33142415.700106    -46160072.676196
27 Jan 2026 23:19:00.000    -136062342.619785     -32548731.873164    -46159602.737701
27 Jan 2026 23:20:00.000    -136203367.888937     -31954434.827122    -46159111.952323
27 Jan 2026 23:21:00.000    -136341815.855865     -31359537.433712    -46158600.531326
27 Jan 2026 23:22:00.000    -136477683.246768     -30764052.542751    -46158068.774023
27 Jan 2026 23:23:00.000    -136610966.790019     -30167992.975855    -46157517.066539
27 Jan 2026 23:24:00.000    -136741663.218690     -29571371.520304    -46156945.880218
27 Jan 2026 23:25:00.000    -136869769.273201     -28974200.923067    -46156355.769684
27 Jan 2026 23:26:00.000    -136995281.704082     -28376493.884978    -46155747.370557
27 Jan 2026 23:27:00.000    -137118197.274851     -27778263.055081    -46155121.396823
27 Jan 2026 23:28:00.000    -137238512.765009     -27179521.025195    -46154478.637852
27 Jan 2026 23:29:00.000    -137356224.973176     -26580280.324708    -46153819.955064
27 Jan 2026 23:30:00.000    -137471330.720336     -25980553.415657    -46153146.278278
27 Jan 2026 23:31:00.000    -137583826.853155     -25380352.688134    -46152458.601775
27 Jan 2026 23:32:00.000    -137693710.247368     -24779690.455984    -46151757.980088
27 Jan 2026 23:33:00.000    -137800977.811242     -24178578.952787    -46151045.523525
27 Jan 2026 23:34:00.000    -137905626.489126     -23577030.328204    -46150322.393414
27 Jan 2026 23:35:00.000    -138007653.265051     -22975056.644708    -46149589.797084
27 Jan 2026 23:36:00.000    -138107055.166344     -22372669.874750    -46148848.982650
27 Jan 2026 23:37:00.000    -138203829.267235     -21769881.898272    -46148101.233604
27 Jan 2026 23:38:00.000    -138297972.692472     -21166704.500658    -46147347.863235
27 Jan 2026 23:39:00.000    -138389482.620949     -20563149.371067    -46146590.208885
27 Jan 2026 23:40:00.000    -138478356.289307     -19959228.101279    -46145829.626091
27 Jan 2026 23:41:00.000    -138564590.995487     -19354952.184969    -46145067.482660
27 Jan 2026 23:42:00.000    -138648184.102209     -18750333.017445    -46144305.152697
27 Jan 2026 23:43:00.000    -138729133.040395     -18145381.895781    -46143544.010609
27 Jan 2026 23:44:00.000    -138807435.312513     -17540110.019469    -46142785.425110
27 Jan 2026 23:45:00.000    -138883088.495829     -16934528.491458    -46142030.753279
27 Jan 2026 23:46:00.000    -138956090.245545     -16328648.319651    -46141281.334704
27 Jan 2026 23:47:00.000    -139026438.297825     -15722480.418759    -46140538.485713
27 Jan 2026 23:48:00.000    -139094130.472715     -15116035.612596    -46139803.493682
27 Jan 2026 23:49:00.000    -139159164.676931     -14509324.636796    -46139077.611469
27 Jan 2026 23:50:00.000    -139221538.906477     -13902358.141957    -46138362.052034
27 Jan 2026 23:51:00.000    -139281251.249059     -13295146.697178    -46137657.983296
27 Jan 2026 23:52:00.000    -139338299.886310     -12687700.793877    -46136966.523241
27 Jan 2026 23:53:00.000    -139392683.095878     -12080030.849880    -46136288.735243
27 Jan 2026 23:54:00.000    -139444399.253354     -11472147.213819    -46135625.623622
27 Jan 2026 23:55:00.000    -139493446.834020     -10864060.169819    -46134978.129471
27 Jan 2026 23:56:00.000    -139539824.414404     -10255779.942454    -46134347.126796
27 Jan 2026 23:57:00.000    -139583530.673636      -9647316.701889    -46133733.418973
27 Jan 2026 23:58:00.000    -139624564.394653      -9038680.569180    -46133137.735498
27 Jan 2026 23:59:00.000    -139662924.465245      -8429881.621749    -46132560.729033
28 Jan 2026 00:00:00.000    -139698609.878941      -7820929.899057    -46132002.972764
28 Jan 2026 00:01:00.000    -139731619.735729      -7211835.408396    -46131464.958100
28 Jan 2026 00:02:00.000    -139761953.242610      -6602608.130817    -46130947.092703
28 Jan 2026 00:03:00.000    -139789609.713969      -5993258.027191    -46130449.698882
28 Jan 2026 00:04:00.000    -139814588.571773      -5383795.044311    -46129973.012337
28 Jan 2026 00:05:00.000    -139836889.345547      -4774229.121064    -46129517.181277
28 Jan 2026 00:06:00.000    -139856511.672204      -4164570.194566    -46129082.265886
28 Jan 2026 00:07:00.000    -139873455.295721      -3554828.206292    -46128668.238110
28 Jan 2026 00:08:00.000    -139887720.066679      -2945013.108177    -46128274.981779
28 Jan 2026 00:09:00.000    -139899305.941666      -2335134.868773    -46127902.293061
28 Jan 2026 00:10:00.000    -139908212.982495      -1725203.479306    -46127549.881284
28 Jan 2026 00:11:00.000    -139914441.355260      -1115228.959719    -46127217.370105
28 Jan 2026 00:12:00.000    -139917991.329237       -505221.364535    -46126904.299024
28 Jan 2026 00:13:00.000    -139918863.275648        104809.211283    -46126610.125241
28 Jan 2026 00:14:00.000    -139917057.666282        714852.626676    -46126334.225843
28 Jan 2026 00:15:00.000    -139912575.071968       1324898.688935    -46126075.900330
28 Jan 2026 00:16:00.000    -139905416.160876       1934937.148349    -46125834.373452
28 Jan 2026 00:17:00.000    -139895581.696653       2544957.692983    -46125608.798370
28 Jan 2026 00:18:00.000    -139883072.536401       3154949.943749    -46125398.260123
28 Jan 2026 00:19:00.000    -139867889.628515       3764903.449692    -46125201.779407
28 Jan 2026 00:20:00.000    -139850034.010402       4374807.683605    -46125018.316616
28 Jan 2026 00:21:00.000    -139829506.806099       4984652.037828    -46124846.776132
28 Jan 2026 00:22:00.000    -139806309.223743       5594425.820328    -46124686.010882
28 Jan 2026 00:23:00.000    -139780442.552879       6204118.251109    -46124534.827152
28 Jan 2026 00:24:00.000    -139751908.161624       6813718.458985    -46124391.989671
28 Jan 2026 00:25:00.000    -139720707.493710       7423215.478750    -46124256.226894
28 Jan 2026 00:26:00.000    -139686842.065461       8032598.248795    -46124126.236435
28 Jan 2026 00:27:00.000    -139650313.462703       8641855.609118    -46124000.690622
28 Jan 2026 00:28:00.000    -139611123.337600       9250976.299734    -46123878.242162
28 Jan 2026 00:29:00.000    -139569273.405448       9859948.959413    -46123757.529911
28 Jan 2026 00:30:00.000    -139524765.441413      10468762.124943    -46123637.184707
28 Jan 2026 00:31:00.000    -139477601.277244      11077404.230712    -46123515.835245
28 Jan 2026 00:32:00.000    -139427782.797919      11685863.608751    -46123392.113998
28 Jan 2026 00:33:00.000    -139375311.938242      12294128.489134    -46123264.663161
28 Jan 2026 00:34:00.000    -139320190.679395      12902187.000968    -46123132.140589
28 Jan 2026 00:35:00.000    -139262421.045503      13510027.173788    -46122993.225652
28 Jan 2026 00:36:00.000    -139202005.100239      14117636.939478    -46122846.624952
28 Jan 2026 00:37:00.000    -139138944.943477      14725004.134518    -46122691.077902
28 Jan 2026 00:38:00.000    -139073242.708001      15332116.502735    -46122525.362158
28 Jan 2026 00:39:00.000    -139004900.556290      15938961.698380    -46122348.298884
28 Jan 2026 00:40:00.000    -138933920.677392      16545527.289643    -46122158.757824
28 Jan 2026 00:41:00.000    -138860305.283891      17151800.762451    -46121955.662138
28 Jan 2026 00:42:00.000    -138784056.608939      17757769.524645    -46121737.993001
28 Jan 2026 00:43:00.000    -138705176.903368      18363420.910446    -46121504.793936
28 Jan 2026 00:44:00.000    -138623668.432903      18968742.185263    -46121255.174876
28 Jan 2026 00:45:00.000    -138539533.475495      19573720.550749    -46120988.315945
28 Jan 2026 00:46:00.000    -138452774.318775      20178343.150177    -46120703.470949
28 Jan 2026 00:47:00.000    -138363393.257632      20782597.074062    -46120399.970544
28 Jan 2026 00:48:00.000    -138271392.591941      21386469.366011    -46120077.225061
28 Jan 2026 00:49:00.000    -138176774.624449      21989947.028805    -46119734.726961
28 Jan 2026 00:50:00.000    -138079541.658829      22593017.030578    -46119372.052927
28 Jan 2026 00:51:00.000    -137979695.997873      23195666.311148    -46118988.865618
28 Jan 2026 00:52:00.000    -137877239.941814      23797881.788466    -46118584.915070
28 Jan 2026 00:53:00.000    -137772175.786833      24399650.365211    -46118160.039735
28 Jan 2026 00:54:00.000    -137664505.823738      25000958.935392    -46117714.167157
28 Jan 2026 00:55:00.000    -137554232.336822      25601794.391044    -46117247.314292
28 Jan 2026 00:56:00.000    -137441357.602854      26202143.628916    -46116759.587485
28 Jan 2026 00:57:00.000    -137325883.890208      26801993.557211    -46116251.182077
28 Jan 2026 00:58:00.000    -137207813.458164      27401331.102321    -46115722.381632
28 Jan 2026 00:59:00.000    -137087148.556400      28000143.215580    -46115173.556774
28 Jan 2026 01:00:00.000    -136963891.424694      28598416.879945    -46114605.163661
28 Jan 2026 01:01:00.000    -136838044.292826      29196139.116587    -46114017.742113
28 Jan 2026 01:02:00.000    -136709609.380679      29793296.991386    -46113411.913379
28 Jan 2026 01:03:00.000    -136578588.898530      30389877.621306    -46112788.377560
28 Jan 2026 01:04:00.000    -136444985.047542      30985868.180595    -46112147.910684
28 Jan 2026 01:05:00.000    -136308800.020428      31581255.906821    -46111491.361459
28 Jan 2026 01:06:00.000    -136170036.002315      32176028.106719    -46110819.647717
28 Jan 2026 01:07:00.000    -136028695.171802      32770172.161826    -46110133.752525
28 Jan 2026 01:08:00.000    -135884779.702240      33363675.533886    -46109434.719995
28 Jan 2026 01:09:00.000    -135738291.763200      33956525.769976    -46108723.650800
28 Jan 2026 01:10:00.000    -135589233.522165      34548710.507295    -46108001.697444
28 Jan 2026 01:11:00.000    -135437607.146396      35140217.477671    -46107270.059297
28 Jan 2026 01:12:00.000    -135283414.805002      35731034.511728    -46106529.977412
28 Jan 2026 01:13:00.000    -135126658.671187      36321149.542664    -46105782.729161
28 Jan 2026 01:14:00.000    -134967340.924658      36910550.609676    -46105029.622696
28 Jan 2026 01:15:00.000    -134805463.754191      37499225.861023    -46104271.991275
28 Jan 2026 01:16:00.000    -134641029.360375      38087163.556691    -46103511.187448
28 Jan 2026 01:17:00.000    -134474039.958511      38674352.070643    -46102748.577135
28 Jan 2026 01:18:00.000    -134304497.781675      39260779.892594    -46101985.533648
28 Jan 2026 01:19:00.000    -134132405.083893      39846435.629384    -46101223.431699
28 Jan 2026 01:20:00.000    -133957764.143440      40431308.005871    -46100463.641403
28 Jan 2026 01:21:00.000    -133780577.266235      41015385.865412    -46099707.522306
28 Jan 2026 01:22:00.000    -133600846.789317      41598658.169847    -46098956.417477
28 Jan 2026 01:23:00.000    -133418575.084366      42181113.999073    -46098211.647708
28 Jan 2026 01:24:00.000    -133233764.561273      42762742.550187    -46097474.505841
28 Jan 2026 01:25:00.000    -133046417.671748      43343533.136258    -46096746.251223
28 Jan 2026 01:26:00.000    -132856536.912976      43923475.184660    -46096028.104330
28 Jan 2026 01:27:00.000    -132664124.831277      44502558.234980    -46095321.241561
28 Jan 2026 01:28:00.000    -132469184.025721      45080771.936552    -46094626.790268
28 Jan 2026 01:29:00.000    -132271717.151707      45658106.045657    -46093945.824027
28 Jan 2026 01:30:00.000    -132071726.924528      46234550.422385    -46093279.358146
28 Jan 2026 01:31:00.000    -131869216.122931      46810095.027220    -46092628.345430
28 Jan 2026 01:32:00.000    -131664187.592644      47384729.917291    -46091993.672234
28 Jan 2026 01:33:00.000    -131456644.249858      47958445.242256    -46091376.154817
28 Jan 2026 01:34:00.000    -131246589.084581      48531231.240003    -46090776.536027
28 Jan 2026 01:35:00.000    -131034025.163905      49103078.231985    -46090195.482309
28 Jan 2026 01:36:00.000    -130818955.635139      49673976.618426    -46089633.581061
28 Jan 2026 01:37:00.000    -130601383.728824      50243916.873339    -46089091.338325
28 Jan 2026 01:38:00.000    -130381312.761644      50812889.539412    -46088569.176819
28 Jan 2026 01:39:00.000    -130158746.139242      51380885.222725    -46088067.434286
28 Jan 2026 01:40:00.000    -129933687.358922      51947894.587358    -46087586.362171
28 Jan 2026 01:41:00.000    -129706140.012217      52513908.349887    -46087126.124617
28 Jan 2026 01:42:00.000    -129476107.787346      53078917.273781    -46086686.797792
28 Jan 2026 01:43:00.000    -129243594.471571      53642912.163631    -46086268.369572
28 Jan 2026 01:44:00.000    -129008603.953378      54205883.859373    -46085870.739584
28 Jan 2026 01:45:00.000    -128771140.224498      54767823.230393    -46085493.719640
28 Jan 2026 01:46:00.000    -128531207.381711      55328721.169657    -46085137.034545
28 Jan 2026 01:47:00.000    -128288809.628488      55888568.587829    -46084800.323243
28 Jan 2026 01:48:00.000    -128043951.276439      56447356.407505    -46084483.140284
28 Jan 2026 01:49:00.000    -127796636.746634      57005075.557416    -46084184.957597
28 Jan 2026 01:50:00.000    -127546870.570712      57561716.966700    -46083905.166605
28 Jan 2026 01:51:00.000    -127294657.391824      58117271.559184    -46083643.080666
28 Jan 2026 01:52:00.000    -127040001.965347      58671730.247809    -46083397.937821
28 Jan 2026 01:53:00.000    -126782909.159404      59225083.929106    -46083168.903873
28 Jan 2026 01:54:00.000    -126523383.955160      59777323.477801    -46082955.075791
28 Jan 2026 01:55:00.000    -126261431.446868      60328439.741551    -46082755.485454
28 Jan 2026 01:56:00.000    -125997056.841643      60878423.535912    -46082569.103695
28 Jan 2026 01:57:00.000    -125730265.459005      61427265.639544    -46082394.844599
28 Jan 2026 01:58:00.000    -125461062.730208      61974956.789622    -46082231.570024
28 Jan 2026 01:59:00.000    -125189454.197343      62521487.677458    -46082078.094361
28 Jan 2026 02:00:00.000    -124915445.512166      63066848.944387    -46081933.189519
28 Jan 2026 02:01:00.000    -124639042.434695      63611031.177915    -46081795.590123
28 Jan 2026 02:02:00.000    -124360250.831541      64154024.908185    -46081663.998886
28 Jan 2026 02:03:00.000    -124079076.674009      64695820.604721    -46081537.092161
28 Jan 2026 02:04:00.000    -123795526.035918      65236408.673550    -46081413.525627
28 Jan 2026 02:05:00.000    -123509605.091186      65775779.454649    -46081291.940088
28 Jan 2026 02:06:00.000    -123221320.111152      66313923.219817    -46081170.967325
28 Jan 2026 02:07:00.000    -122930677.461722      66850830.170877    -46081049.236011
28 Jan 2026 02:08:00.000    -122637683.600257      67386490.438303    -46080925.377641
28 Jan 2026 02:09:00.000    -122342345.072281      67920894.080244    -46080798.032473
28 Jan 2026 02:10:00.000    -122044668.507992      68454031.081993    -46080665.855391
28 Jan 2026 02:11:00.000    -121744660.618653      68985891.355821    -46080527.521683
28 Jan 2026 02:12:00.000    -121442328.192854      69516464.741168    -46080381.732751
28 Jan 2026 02:13:00.000    -121137678.092590      70045741.005213    -46080227.221749
28 Jan 2026 02:14:00.000    -120830717.249177      70573709.843879    -46080062.759092
28 Jan 2026 02:15:00.000    -120521452.659051      71100360.883241    -46079887.157757
28 Jan 2026 02:16:00.000    -120209891.379477      71625683.681314    -46079699.278346
28 Jan 2026 02:17:00.000    -119896040.524186      72149667.730148    -46079498.033963
28 Jan 2026 02:18:00.000    -119579907.258926      72672302.458263    -46079282.394911
28 Jan 2026 02:19:00.000    -119261498.796914      73193577.233545    -46079051.393181
28 Jan 2026 02:20:00.000    -118940822.394303      73713481.366513    -46078804.126588
28 Jan 2026 02:21:00.000    -118617885.345677      74232004.113926    -46078539.762545
28 Jan 2026 02:22:00.000    -118292694.979604      74749134.682595    -46078257.541489
28 Jan 2026 02:23:00.000    -117965258.654187      75264862.233393    -46077956.780035
28 Jan 2026 02:24:00.000    -117635583.752626      75779175.885507    -46077636.873853
28 Jan 2026 02:25:00.000    -117303677.678790      76292064.720935    -46077297.300245
28 Jan 2026 02:26:00.000    -116969547.852834      76803517.789233    -46076937.620372
28 Jan 2026 02:27:00.000    -116633201.706852      77313524.112492    -46076557.481132
28 Jan 2026 02:28:00.000    -116294646.680641      77822072.690492    -46076156.616665
28 Jan 2026 02:29:00.000    -115953890.217554      78329152.506082    -46075734.849476
28 Jan 2026 02:30:00.000    -115610939.760505      78834752.530693    -46075292.091160
28 Jan 2026 02:31:00.000    -115265802.748104      79338861.729933    -46074828.342770
28 Jan 2026 02:32:00.000    -114918486.610921      79841469.069283    -46074343.694805
28 Jan 2026 02:33:00.000    -114568998.767891      80342563.519900    -46073838.326845
28 Jan 2026 02:34:00.000    -114217346.622920      80842134.064494    -46073312.506796
28 Jan 2026 02:35:00.000    -113863537.561673      81340169.703232    -46072766.589794
28 Jan 2026 02:36:00.000    -113507578.948558      81836659.459621    -46072201.016757
28 Jan 2026 02:37:00.000    -113149478.123841      82331592.386433    -46071616.312610
28 Jan 2026 02:38:00.000    -112789242.400969      82824957.571629    -46071013.084124
28 Jan 2026 02:39:00.000    -112426879.064118      83316744.144308    -46070392.017397
28 Jan 2026 02:40:00.000    -112062395.366033      83806941.280570    -46069753.874976
28 Jan 2026 02:41:00.000    -111695798.526113      84295538.209301    -46069099.492666
28 Jan 2026 02:42:00.000    -111327095.728732      84782524.217857    -46068429.776044
28 Jan 2026 02:43:00.000    -110956294.121797      85267888.657677    -46067745.696662
28 Jan 2026 02:44:00.000    -110583400.815630      85751620.949743    -46067048.287924
28 Jan 2026 02:45:00.000    -110208422.882119      86233710.589919    -46066338.640664
28 Jan 2026 02:46:00.000    -109831367.354198      86714147.154072    -46065617.898450
28 Jan 2026 02:47:00.000    -109452241.225626      87192920.302987    -46064887.252633
28 Jan 2026 02:48:00.000    -109071051.451106      87670019.787038    -46064147.937190
28 Jan 2026 02:49:00.000    -108687804.946685      88145435.450635    -46063401.223383
28 Jan 2026 02:50:00.000    -108302508.590515      88619157.236378    -46062648.414257
28 Jan 2026 02:51:00.000    -107915169.223861      89091175.189006    -46061890.838983
28 Jan 2026 02:52:00.000    -107525793.652488      89561479.458967    -46061129.847069
28 Jan 2026 02:53:00.000    -107134388.648318      90030060.305731    -46060366.802459
28 Jan 2026 02:54:00.000    -106740960.951428      90496908.100711    -46059603.077573
28 Jan 2026 02:55:00.000    -106345517.272289      90962013.329905    -46058840.047314
28 Jan 2026 02:56:00.000    -105948064.294371      91425366.596091    -46058079.083071
28 Jan 2026 02:57:00.000    -105548608.676952      91886958.620744    -46057321.546747
28 Jan 2026 02:58:00.000    -105147157.058234      92346780.245523    -46056568.784847
28 Jan 2026 02:59:00.000    -104743716.058644      92804822.433451    -46055822.122661
28 Jan 2026 03:00:00.000    -104338292.284413      93261076.269678    -46055082.858557
28 Jan 2026 03:01:00.000    -103930892.331340      93715532.961927    -46054352.258388
28 Jan 2026 03:02:00.000    -103521522.788761      94168183.840594    -46053631.550057
28 Jan 2026 03:03:00.000    -103110190.243755      94619020.358405    -46052921.918273
28 Jan 2026 03:04:00.000    -102696901.285441      95068034.089772    -46052224.499553
28 Jan 2026 03:05:00.000    -102281662.509451      95515216.729728    -46051540.377454
28 Jan 2026 03:06:00.000    -101864480.522430      95960560.092636    -46050870.578053
28 Jan 2026 03:07:00.000    -101445361.946689      96404056.110531    -46050216.065679
28 Jan 2026 03:08:00.000    -101024313.424930      96845696.831198    -46049577.738923
28 Jan 2026 03:09:00.000    -100601341.625049      97285474.415926    -46048956.426966
28 Jan 2026 03:10:00.000    -100176453.244962      97723381.136993    -46048352.886228
28 Jan 2026 03:11:00.000     -99749655.017418      98159409.374925    -46047767.797324
28 Jan 2026 03:12:00.000     -99320953.714810      98593551.615535    -46047201.762314
28 Jan 2026 03:13:00.000     -98890356.154031      99025800.446739    -46046655.302255
28 Jan 2026 03:14:00.000     -98457869.201331      99456148.555155    -46046128.855079
28 Jan 2026 03:15:00.000     -98023499.777164      99884588.722462    -46045622.773853
28 Jan 2026 03:16:00.000     -97587254.860950     100311113.821544    -46045137.325415
28 Jan 2026 03:17:00.000     -97149141.495733     100735716.812482    -46044672.689390
28 Jan 2026 03:18:00.000     -96709166.792715     101158390.738455    -46044228.957544
28 Jan 2026 03:19:00.000     -96267337.935721     101579128.721512    -46043806.133462
28 Jan 2026 03:20:00.000     -95823662.185547     101997923.958253    -46043404.132571
28 Jan 2026 03:21:00.000     -95378146.884200     102414769.715376    -46043022.782491
28 Jan 2026 03:22:00.000     -94930799.458981     102829659.325179    -46042661.823706
28 Jan 2026 03:23:00.000     -94481627.426479     103242586.180951    -46042320.910561
28 Jan 2026 03:24:00.000     -94030638.396421     103653543.732312    -46041999.612608
28 Jan 2026 03:25:00.000     -93577840.075376     104062525.480421    -46041697.416329
28 Jan 2026 03:26:00.000     -93123240.270209     104469524.973154    -46041413.727243
28 Jan 2026 03:27:00.000     -92666846.891281     104874535.800266    -46041147.872356
28 Jan 2026 03:28:00.000     -92208667.955383     105277551.588611    -46040899.102905
28 Jan 2026 03:29:00.000     -91748711.588494     105678565.997355    -46040666.597397
28 Jan 2026 03:30:00.000     -91286986.028283     106077572.713252    -46040449.464922
28 Jan 2026 03:31:00.000     -90823499.626392     106474565.445915    -46040246.748797
28 Jan 2026 03:32:00.000     -90358260.850425     106869537.923154    -46040057.430502
28 Jan 2026 03:33:00.000     -89891278.285659     107262483.886363    -46039880.433906
28 Jan 2026 03:34:00.000     -89422560.636401     107653397.086021    -46039714.629764
28 Jan 2026 03:35:00.000     -88952116.727060     108042271.277262    -46039558.840448
28 Jan 2026 03:36:00.000     -88479955.502824     108429100.215590    -46039411.844920
28 Jan 2026 03:37:00.000     -88006086.030012     108813877.652719    -46039272.383929
28 Jan 2026 03:38:00.000     -87530517.496025     109196597.332649    -46039139.165395
28 Jan 2026 03:39:00.000     -87053259.208966     109577252.987950    -46039010.869941
28 Jan 2026 03:40:00.000     -86574320.596909     109955838.336284    -46038886.156513
28 Jan 2026 03:41:00.000     -86093711.206896     110332347.077056    -46038763.668106
28 Jan 2026 03:42:00.000     -85611440.703511     110706772.888286    -46038642.037589
28 Jan 2026 03:43:00.000     -85127518.867073     111079109.423709    -46038519.893638
28 Jan 2026 03:44:00.000     -84641955.591422     111449350.310203    -46038395.866689
