                                                     3 Aug 2024 22:37:54
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
27 Jan 2026 20:16:00.000     2395.646668    -5413.839191     3643.605200
27 Jan 2026 20:17:00.000     2765.768876    -5383.238002     3420.454865
27 Jan 2026 20:18:00.000     3124.493082    -5332.951577     3182.665520
27 Jan 2026 20:19:00.000     3470.465537    -5263.085591     2931.253508
27 Jan 2026 20:20:00.000     3802.385333    -5173.817670     2667.293872
27 Jan 2026 20:21:00.000     4119.009415    -5065.397195     2391.915743
27 Jan 2026 20:22:00.000     4419.157365    -4938.144830     2106.297488
27 Jan 2026 20:23:00.000     4701.715941    -4792.451777     1811.661622
27 Jan 2026 20:24:00.000     4965.643342    -4628.778717     1509.269512
27 Jan 2026 20:25:00.000     5209.973154    -4447.654466     1200.415885
27 Jan 2026 20:26:00.000     5433.817956    -4249.674344      886.423205
27 Jan 2026 20:27:00.000     5636.372578    -4035.498321      568.635935
27 Jan 2026 20:28:00.000     5816.917061    -3805.848907      248.414696
27 Jan 2026 20:29:00.000     5974.819280    -3561.508777      -72.869672
27 Jan 2026 20:30:00.000     6109.537185    -3303.318096     -393.842134
27 Jan 2026 20:31:00.000     6220.620610    -3032.171580     -713.129493
27 Jan 2026 20:32:00.000     6307.712647    -2749.015340    -1029.366387
27 Jan 2026 20:33:00.000     6370.550616    -2454.843533    -1341.201223
27 Jan 2026 20:34:00.000     6408.966665    -2150.694847    -1647.302011
27 Jan 2026 20:35:00.000     6422.887981    -1837.648792    -1946.362109
27 Jan 2026 20:36:00.000     6412.336636    -1516.821830    -2237.105846
27 Jan 2026 20:37:00.000     6377.429022    -1189.363335    -2518.293986
27 Jan 2026 20:38:00.000     6318.374914     -856.451425    -2788.729008
27 Jan 2026 20:39:00.000     6235.476151     -519.288681    -3047.260172
27 Jan 2026 20:40:00.000     6129.124965     -179.097780    -3292.788364
27 Jan 2026 20:41:00.000     5999.801962      162.882943    -3524.270704
27 Jan 2026 20:42:00.000     5848.073772      505.403991    -3740.724901
27 Jan 2026 20:43:00.000     5674.590368      847.209246    -3941.233326
27 Jan 2026 20:44:00.000     5480.082083     1187.040533    -4124.946782
27 Jan 2026 20:45:00.000     5265.356364     1523.642174    -4291.087947
27 Jan 2026 20:46:00.000     5031.294289     1855.765543    -4438.954529
27 Jan 2026 20:47:00.000     4778.846830     2182.173613    -4567.922097
27 Jan 2026 20:48:00.000     4509.030873     2501.645480    -4677.446586
27 Jan 2026 20:49:00.000     4222.925027     2812.980826    -4767.066434
27 Jan 2026 20:50:00.000     3921.665265     3115.004289    -4836.404373
27 Jan 2026 20:51:00.000     3606.440446     3406.569768    -4885.168909
27 Jan 2026 20:52:00.000     3278.487663     3686.564672    -4913.155500
27 Jan 2026 20:53:00.000     2939.087410     3953.914107    -4920.247404
27 Jan 2026 20:54:00.000     2589.558567     4207.584946    -4906.416119
27 Jan 2026 20:55:00.000     2231.253293     4446.589722    -4871.721436
27 Jan 2026 20:56:00.000     1865.551889     4669.990376    -4816.311128
27 Jan 2026 20:57:00.000     1493.857616     4876.901884    -4740.420346
27 Jan 2026 20:58:00.000     1117.591448     5066.495761    -4644.370694
27 Jan 2026 20:59:00.000      738.186721     5238.003415    -4528.568955
27 Jan 2026 21:00:00.000      357.083744     5390.719300    -4393.505450
27 Jan 2026 21:01:00.000      -24.275585     5524.003850    -4239.752044
27 Jan 2026 21:02:00.000     -404.453143     5637.286230    -4067.959835
27 Jan 2026 21:03:00.000     -782.019947     5730.066870    -3878.856495
27 Jan 2026 21:04:00.000    -1155.561479     5801.919742    -3673.243286
27 Jan 2026 21:05:00.000    -1523.682940     5852.494366    -3451.991752
27 Jan 2026 21:06:00.000    -1885.014377     5881.517555    -3216.040149
27 Jan 2026 21:07:00.000    -2238.215721     5888.794935    -2966.389622
27 Jan 2026 21:08:00.000    -2581.981735     5874.212230    -2704.100092
27 Jan 2026 21:09:00.000    -2915.046865     5837.736255    -2430.285865
27 Jan 2026 21:10:00.000    -3236.189936     5779.415584    -2146.110964
27 Jan 2026 21:11:00.000    -3544.238653     5699.380912    -1852.784265
27 Jan 2026 21:12:00.000    -3838.073955     5597.845128    -1551.554428
27 Jan 2026 21:13:00.000    -4116.634184     5475.103068    -1243.704613
27 Jan 2026 21:14:00.000    -4378.919040     5331.530912     -930.546995
27 Jan 2026 21:15:00.000    -4623.993256     5167.585216     -613.417116
27 Jan 2026 21:16:00.000    -4850.989960     4983.801625     -293.668147
27 Jan 2026 21:17:00.000    -5059.113792     4780.793305       27.334919
27 Jan 2026 21:18:00.000    -5247.643762     4559.249060      348.221171
27 Jan 2026 21:19:00.000    -5415.935825     4319.931086      667.619751
27 Jan 2026 21:20:00.000    -5563.425080     4063.672367      984.165857
27 Jan 2026 21:21:00.000    -5689.627597     3791.373750     1296.506665
27 Jan 2026 21:22:00.000    -5794.141895     3504.000785     1603.307160
27 Jan 2026 21:23:00.000    -5876.650132     3202.580311     1903.255872
27 Jan 2026 21:24:00.000    -5936.918979     2888.196788     2195.070539
27 Jan 2026 21:25:00.000    -5974.800157     2561.988364     2477.503657
27 Jan 2026 21:26:00.000    -5990.230595     2225.142708     2749.347889
27 Jan 2026 21:27:00.000    -5983.232240     1878.892625     3009.441273
27 Jan 2026 21:28:00.000    -5953.911530     1524.511491     3256.672212
27 Jan 2026 21:29:00.000    -5902.458531     1163.308510     3489.984223
27 Jan 2026 21:30:00.000    -5829.145758      796.623835     3708.380424
27 Jan 2026 21:31:00.000    -5734.326689      425.823579     3910.927748
27 Jan 2026 21:32:00.000    -5618.434014       52.294730     4096.760902
27 Jan 2026 21:33:00.000    -5481.977600     -322.560048     4265.086039
27 Jan 2026 21:34:00.000    -5325.542162     -697.327714     4415.184127
27 Jan 2026 21:35:00.000    -5149.784663    -1070.590188     4546.413967
27 Jan 2026 21:36:00.000    -4955.431469    -1440.929710     4658.214872
27 Jan 2026 21:37:00.000    -4743.275292    -1806.934212     4750.109007
27 Jan 2026 21:38:00.000    -4514.171929    -2167.202696     4821.703416
27 Jan 2026 21:39:00.000    -4269.036764    -2520.350626     4872.691688
27 Jan 2026 21:40:00.000    -4008.841046    -2865.015268     4902.855252
27 Jan 2026 21:41:00.000    -3734.607980    -3199.860958     4912.064288
27 Jan 2026 21:42:00.000    -3447.408668    -3523.584274     4900.278257
27 Jan 2026 21:43:00.000    -3148.357905    -3834.919103     4867.546067
27 Jan 2026 21:44:00.000    -2838.609863    -4132.641581     4814.005871
27 Jan 2026 21:45:00.000    -2519.353669    -4415.574908     4739.884526
27 Jan 2026 21:46:00.000    -2191.808901    -4682.594033     4645.496702
27 Jan 2026 21:47:00.000    -1857.221003    -4932.630219     4531.243651
27 Jan 2026 21:48:00.000    -1516.856568    -5164.675470     4397.611594
27 Jan 2026 21:49:00.000    -1171.998524    -5377.786752     4245.169720
27 Jan 2026 21:50:00.000     -823.941257    -5571.089940     4074.567795
27 Jan 2026 21:51:00.000     -473.985719    -5743.783482     3886.533431
27 Jan 2026 21:52:00.000     -123.434583    -5895.141815     3681.869030
27 Jan 2026 21:53:00.000      226.412587    -6024.518540     3461.448415
27 Jan 2026 21:54:00.000      574.264135    -6131.349347     3226.213157
27 Jan 2026 21:55:00.000      918.841109    -6215.154654     2977.168589
27 Jan 2026 21:56:00.000     1258.882023    -6275.541910     2715.379542
27 Jan 2026 21:57:00.000     1593.147561    -6312.207559     2441.965798
27 Jan 2026 21:58:00.000     1920.425179    -6324.938626     2158.097266
27 Jan 2026 21:59:00.000     2239.533564    -6313.613932     1864.988914
27 Jan 2026 22:00:00.000     2549.326931    -6278.204942     1563.895504
27 Jan 2026 22:01:00.000     2848.699165    -6218.776252     1256.106175
27 Jan 2026 22:02:00.000     3136.587814    -6135.485720      942.938862
27 Jan 2026 22:03:00.000     3411.977919    -6028.584222      625.734568
27 Jan 2026 22:04:00.000     3673.905640    -5898.415008      305.851490
27 Jan 2026 22:05:00.000     3921.461639    -5745.412634      -15.340938
27 Jan 2026 22:06:00.000     4153.794206    -5570.101516     -336.468047
27 Jan 2026 22:07:00.000     4370.112146    -5373.094084     -656.155926
27 Jan 2026 22:08:00.000     4569.687394    -5155.088575     -973.037410
27 Jan 2026 22:09:00.000     4751.857359    -4916.866476    -1285.758007
27 Jan 2026 22:10:00.000     4916.026983    -4659.289624    -1592.981775
27 Jan 2026 22:11:00.000     5061.670530    -4383.296990    -1893.397088
27 Jan 2026 22:12:00.000     5188.333100    -4089.901146    -2185.722297
27 Jan 2026 22:13:00.000     5295.631861    -3780.184403    -2468.711232
27 Jan 2026 22:14:00.000     5383.256963    -3455.294652    -2741.158542
27 Jan 2026 22:15:00.000     5450.972131    -3116.440947    -3001.904796
27 Jan 2026 22:16:00.000     5498.614967    -2764.888879    -3249.841359
27 Jan 2026 22:17:00.000     5526.096987    -2401.955757    -3483.915008
27 Jan 2026 22:18:00.000     5533.403410    -2029.005609    -3703.132314
27 Jan 2026 22:19:00.000     5520.592686    -1647.443986    -3906.563761
27 Jan 2026 22:20:00.000     5487.795764    -1258.712608    -4093.347591
27 Jan 2026 22:21:00.000     5435.215089     -864.283859    -4262.693342
27 Jan 2026 22:22:00.000     5363.123332     -465.655180    -4413.885058
27 Jan 2026 22:23:00.000     5271.861893      -64.343371    -4546.284165
27 Jan 2026 22:24:00.000     5161.839163      338.121143    -4659.332012
27 Jan 2026 22:25:00.000     5033.528591      740.200080    -4752.552074
27 Jan 2026 22:26:00.000     4887.466568     1140.353074    -4825.551833
27 Jan 2026 22:27:00.000     4724.250141     1537.043474    -4878.024332
27 Jan 2026 22:28:00.000     4544.534538     1928.744149    -4909.749387
27 Jan 2026 22:29:00.000     4349.030518     2313.943281    -4920.594442
27 Jan 2026 22:30:00.000     4138.501552     2691.150092    -4910.515059
27 Jan 2026 22:31:00.000     3913.760866     3058.900506    -4879.555052
27 Jan 2026 22:32:00.000     3675.668380     3415.762714    -4827.846295
27 Jan 2026 22:33:00.000     3425.127518     3760.342681    -4755.608205
27 Jan 2026 22:34:00.000     3163.081877     4091.289567    -4663.146890
27 Jan 2026 22:35:00.000     2890.511738     4407.301018    -4550.853919
27 Jan 2026 22:36:00.000     2608.430462     4707.128284    -4419.204724
27 Jan 2026 22:37:00.000     2317.880824     4989.581125    -4268.756644
27 Jan 2026 22:38:00.000     2019.931302     5253.532528    -4100.146666
27 Jan 2026 22:39:00.000     1715.672298     5497.923261    -3914.088872
27 Jan 2026 22:40:00.000     1406.212286     5721.766234    -3711.371561
27 Jan 2026 22:41:00.000     1092.673863     5924.150624    -3492.854046
27 Jan 2026 22:42:00.000      776.189755     6104.245727    -3259.463110
27 Jan 2026 22:43:00.000      457.898806     6261.304493    -3012.189163
27 Jan 2026 22:44:00.000      138.941962     6394.666770    -2752.082127
27 Jan 2026 22:45:00.000     -179.541744     6503.762218    -2480.247058
27 Jan 2026 22:46:00.000     -496.419196     6588.112898    -2197.839525
27 Jan 2026 22:47:00.000     -810.567169     6647.335494    -1906.060746
27 Jan 2026 22:48:00.000    -1120.876233     6681.143162    -1606.152526
27 Jan 2026 22:49:00.000    -1426.254593     6689.347028    -1299.392030
27 Jan 2026 22:50:00.000    -1725.631874     6671.857324     -987.086399
27 Jan 2026 22:51:00.000    -2017.962841     6628.684175     -670.567237
27 Jan 2026 22:52:00.000    -2302.231060     6559.938003     -351.184937
27 Jan 2026 22:53:00.000    -2577.452465     6465.829515      -30.302844
27 Jan 2026 22:54:00.000    -2842.678793     6346.669231      290.708685
27 Jan 2026 22:55:00.000    -3097.000851     6202.866540      610.478283
27 Jan 2026 22:56:00.000    -3339.551593     6034.928314      927.639532
27 Jan 2026 22:57:00.000    -3569.509016     5843.457138     1240.836887
27 Jan 2026 22:58:00.000    -3786.098906     5629.149165     1548.731532
27 Jan 2026 22:59:00.000    -3988.597408     5392.791559     1850.007205
27 Jan 2026 23:00:00.000    -4176.333386     5135.259513     2143.375914
27 Jan 2026 23:01:00.000    -4348.690522     4857.512882     2427.583497
27 Jan 2026 23:02:00.000    -4505.109182     4560.592510     2701.414988
27 Jan 2026 23:03:00.000    -4645.088080     4245.616291     2963.699806
27 Jan 2026 23:04:00.000    -4768.185767     3913.774937     3213.316794
27 Jan 2026 23:05:00.000    -4874.021932     3566.327391     3449.199068
27 Jan 2026 23:06:00.000    -4962.278443     3204.595906     3670.338616
27 Jan 2026 23:07:00.000    -5032.700115     2829.960849     3875.790587
27 Jan 2026 23:08:00.000    -5085.095229     2443.855307     4064.677278
27 Jan 2026 23:09:00.000    -5119.335829     2047.759536     4236.191819
27 Jan 2026 23:10:00.000    -5135.357812     1643.195221     4389.601575
27 Jan 2026 23:11:00.000    -5133.160814     1231.719585     4524.251220
27 Jan 2026 23:12:00.000    -5112.807873      814.919342     4639.565478
27 Jan 2026 23:13:00.000    -5074.424881      394.404567     4735.051528
27 Jan 2026 23:14:00.000    -5018.199841      -28.197539     4810.301078
27 Jan 2026 23:15:00.000    -4944.381925     -451.248939     4864.992092
27 Jan 2026 23:16:00.000    -4853.280356     -873.107114     4898.890148
27 Jan 2026 23:17:00.000    -4745.263112    -1292.131441     4911.849439
27 Jan 2026 23:18:00.000    -4620.755465    -1706.689592     4903.813396
27 Jan 2026 23:19:00.000    -4480.238322    -2115.163929     4874.814963
27 Jan 2026 23:20:00.000    -4324.246377    -2515.957874     4824.976487
27 Jan 2026 23:21:00.000    -4153.366079    -2907.502201     4754.509233
27 Jan 2026 23:22:00.000    -3968.233426    -3288.261226     4663.712515
27 Jan 2026 23:23:00.000    -3769.531633    -3656.738879     4552.972458
27 Jan 2026 23:24:00.000    -3557.988645    -4011.484620     4422.760404
27 Jan 2026 23:25:00.000    -3334.374540    -4351.099209     4273.630979
27 Jan 2026 23:26:00.000    -3099.498810    -4674.240307     4106.219801
27 Jan 2026 23:27:00.000    -2854.207540    -4979.627908     3921.240857
27 Jan 2026 23:28:00.000    -2599.380448    -5266.049569     3719.483516
27 Jan 2026 23:29:00.000    -2335.927796    -5532.365398     3501.809200
27 Jan 2026 23:30:00.000    -2064.787196    -5777.512750     3269.147727
27 Jan 2026 23:31:00.000    -1786.920324    -6000.510603     3022.493376
27 Jan 2026 23:32:00.000    -1503.309584    -6200.463659     2762.900682
27 Jan 2026 23:33:00.000    -1214.954679    -6376.566128     2491.479954
27 Jan 2026 23:34:00.000     -922.869104    -6528.105175     2209.392516
27 Jan 2026 23:35:00.000     -628.076586    -6654.463958     1917.845701
27 Jan 2026 23:36:00.000     -331.607508    -6755.124262     1618.087621
27 Jan 2026 23:37:00.000      -34.495336    -6829.668749     1311.401770
27 Jan 2026 23:38:00.000      262.226958    -6877.782810      999.101435
27 Jan 2026 23:39:00.000      557.530487    -6899.255991      682.523959
27 Jan 2026 23:40:00.000      850.394019    -6893.982951      363.024879
27 Jan 2026 23:41:00.000     1139.807495    -6861.963950       41.972003
27 Jan 2026 23:42:00.000     1424.775476    -6803.304909     -279.260566
27 Jan 2026 23:43:00.000     1704.320534    -6718.217034     -599.298421
27 Jan 2026 23:44:00.000     1977.486565    -6607.015976     -916.772847
27 Jan 2026 23:45:00.000     2243.342015    -6470.120553    -1230.326766
27 Jan 2026 23:46:00.000     2500.982987    -6308.051040    -1538.620589
27 Jan 2026 23:47:00.000     2749.536238    -6121.427085    -1840.337989
27 Jan 2026 23:48:00.000     2988.162073    -5910.965211    -2134.191589
27 Jan 2026 23:49:00.000     3216.057114    -5677.475877    -2418.928531
27 Jan 2026 23:50:00.000     3432.456883    -5421.860096    -2693.335858
27 Jan 2026 23:51:00.000     3636.638196    -5145.105695    -2956.245648
27 Jan 2026 23:52:00.000     3827.921370    -4848.283277    -3206.539916
27 Jan 2026 23:53:00.000     4005.672284    -4532.541907    -3443.155288
27 Jan 2026 23:54:00.000     4169.304287    -4199.104497    -3665.087445
27 Jan 2026 23:55:00.000     4318.279928    -3849.262891    -3871.395293
27 Jan 2026 23:56:00.000     4452.112489    -3484.372693    -4061.204826
27 Jan 2026 23:57:00.000     4570.367328    -3105.847914    -4233.712668
27 Jan 2026 23:58:00.000     4672.663061    -2715.155441    -4388.189324
27 Jan 2026 23:59:00.000     4758.672596    -2313.809335    -4523.982131
28 Jan 2026 00:00:00.000     4828.124005    -1903.364960    -4640.517904
28 Jan 2026 00:01:00.000     4880.801224    -1485.412950    -4737.305234
28 Jan 2026 00:02:00.000     4916.544599    -1061.573062    -4813.936457
28 Jan 2026 00:03:00.000     4935.251247     -633.487909    -4870.089267
28 Jan 2026 00:04:00.000     4936.875232     -202.816618    -4905.527963
28 Jan 2026 00:05:00.000     4921.427547      228.771550    -4920.104336
28 Jan 2026 00:06:00.000     4888.975918      659.603556    -4913.758202
28 Jan 2026 00:07:00.000     4839.644483     1088.008937    -4886.517614
28 Jan 2026 00:08:00.000     4773.613322     1512.326145    -4838.498746
28 Jan 2026 00:09:00.000     4691.117850     1930.908888    -4769.905425
28 Jan 2026 00:10:00.000     4592.448035     2342.132442    -4681.028326
28 Jan 2026 00:11:00.000     4477.947443     2744.399883    -4572.243792
28 Jan 2026 00:12:00.000     4348.012143     3136.148220    -4444.012322
28 Jan 2026 00:13:00.000     4203.089464     3515.854424    -4296.876716
28 Jan 2026 00:14:00.000     4043.676615     3882.041332    -4131.459889
28 Jan 2026 00:15:00.000     3870.319156     4233.283412    -3948.462339
28 Jan 2026 00:16:00.000     3683.609303     4568.212362    -3748.659317
28 Jan 2026 00:17:00.000     3484.184064     4885.522512    -3532.897663
28 Jan 2026 00:18:00.000     3272.723216     5183.976001    -3302.092335
28 Jan 2026 00:19:00.000     3049.947149     5462.407697    -3057.222640
28 Jan 2026 00:20:00.000     2816.614593     5719.729831    -2799.328184
28 Jan 2026 00:21:00.000     2573.520233     5954.936394    -2529.504583
28 Jan 2026 00:22:00.000     2321.492191     6167.107270    -2248.898911
28 Jan 2026 00:23:00.000     2061.389339     6355.412068    -1958.704884
28 Jan 2026 00:24:00.000     1794.098473     6519.113579    -1660.157771
28 Jan 2026 00:25:00.000     1520.531363     6657.570794    -1354.529117
28 Jan 2026 00:26:00.000     1241.621740     6770.241524    -1043.121308
28 Jan 2026 00:27:00.000      958.322217     6856.684609     -727.262017
28 Jan 2026 00:28:00.000      671.601142     6916.561761     -408.298538
28 Jan 2026 00:29:00.000      382.439394     6949.638982      -87.592013
28 Jan 2026 00:30:00.000       91.827147     6955.787573      233.488395
28 Jan 2026 00:31:00.000     -199.239413     6934.984748      553.571381
28 Jan 2026 00:32:00.000     -489.761416     6887.313841      871.289418
28 Jan 2026 00:33:00.000     -778.740702     6812.964079     1185.284701
28 Jan 2026 00:34:00.000    -1065.183249     6712.229859     1494.215085
28 Jan 2026 00:35:00.000    -1348.102588     6585.509538     1796.759939
28 Jan 2026 00:36:00.000    -1626.523178     6433.303771     2091.625866
28 Jan 2026 00:37:00.000    -1899.483735     6256.213434     2377.552279
28 Jan 2026 00:38:00.000    -2166.040501     6054.937136     2653.316833
28 Jan 2026 00:39:00.000    -2425.270436     5830.268337     2917.740692
28 Jan 2026 00:40:00.000    -2676.274317     5583.092079     3169.693601
28 Jan 2026 00:41:00.000    -2918.179752     5314.381372     3408.098719
28 Jan 2026 00:42:00.000    -3150.144119     5025.193264     3631.937222
28 Jan 2026 00:43:00.000    -3371.357432     4716.664581     3840.252631
28 Jan 2026 00:44:00.000    -3581.045094     4390.007355     4032.154880
28 Jan 2026 00:45:00.000    -3778.470541     4046.503963     4206.824094
28 Jan 2026 00:46:00.000    -3962.937757     3687.501987     4363.514077
28 Jan 2026 00:47:00.000    -4133.793666     3314.408813     4501.555486
28 Jan 2026 00:48:00.000    -4290.430373     2928.685983     4620.358652
28 Jan 2026 00:49:00.000    -4432.287246     2531.843356     4719.416035
28 Jan 2026 00:50:00.000    -4558.852826     2125.433124     4798.304319
28 Jan 2026 00:51:00.000    -4669.666609     1711.043714     4856.686163
28 Jan 2026 00:52:00.000    -4764.320675     1290.293545     4894.311601
28 Jan 2026 00:53:00.000    -4842.461159      864.824682     4911.019087
28 Jan 2026 00:54:00.000    -4903.789526      436.296410     4906.736165
28 Jan 2026 00:55:00.000    -4948.063679        6.378777     4881.479790
28 Jan 2026 00:56:00.000    -4975.098928     -423.253874     4835.356306
28 Jan 2026 00:57:00.000    -4984.768823     -850.929425     4768.561056
28 Jan 2026 00:58:00.000    -4977.005808    -1274.984519     4681.377603
28 Jan 2026 00:59:00.000    -4951.801695    -1693.771078     4574.176571
28 Jan 2026 01:00:00.000    -4909.207913    -2105.662769     4447.414118
28 Jan 2026 01:01:00.000    -4849.335561    -2509.061383     4301.630063
28 Jan 2026 01:02:00.000    -4772.355272    -2902.403117     4137.445656
28 Jan 2026 01:03:00.000    -4678.496866    -3284.164725     3955.560998
28 Jan 2026 01:04:00.000    -4568.048820    -3652.869507     3756.752116
28 Jan 2026 01:05:00.000    -4441.357549    -4007.093121     3541.867719
28 Jan 2026 01:06:00.000    -4298.826501    -4345.469218     3311.825637
28 Jan 2026 01:07:00.000    -4140.915044    -4666.694871     3067.608939
28 Jan 2026 01:08:00.000    -3968.137143    -4969.535757     2810.261737
28 Jan 2026 01:09:00.000    -3781.059829    -5252.831055     2540.884702
28 Jan 2026 01:10:00.000    -3580.301472    -5515.498044     2260.630340
28 Jan 2026 01:11:00.000    -3366.529845    -5756.536386     1970.698020
28 Jan 2026 01:12:00.000    -3140.460011    -5975.032063     1672.328795
28 Jan 2026 01:13:00.000    -2902.852018    -6170.160962     1366.800036
28 Jan 2026 01:14:00.000    -2654.508434    -6341.192079     1055.419896
28 Jan 2026 01:15:00.000    -2396.271727    -6487.490367      739.521633
28 Jan 2026 01:16:00.000    -2129.021463    -6608.519187      420.457797
28 Jan 2026 01:17:00.000    -1853.671344    -6703.842339       99.594306
28 Jan 2026 01:18:00.000    -1571.166092    -6773.125643     -221.695525
28 Jan 2026 01:19:00.000    -1282.478209    -6816.138074     -542.036986
28 Jan 2026 01:20:00.000     -988.604621    -6832.752465     -860.059962
28 Jan 2026 01:21:00.000     -690.563215    -6822.945756    -1174.404907
28 Jan 2026 01:22:00.000     -389.389305    -6786.798786    -1483.728751
28 Jan 2026 01:23:00.000      -86.132045    -6724.495638    -1786.710703
28 Jan 2026 01:24:00.000      218.149205    -6636.322586    -2082.057922
28 Jan 2026 01:25:00.000      522.388556    -6522.666640    -2368.511059
28 Jan 2026 01:26:00.000      825.517313    -6384.013673    -2644.849640
28 Jan 2026 01:27:00.000     1126.467696    -6220.946133    -2909.897265
28 Jan 2026 01:28:00.000     1424.176529    -6034.140350    -3162.526582
28 Jan 2026 01:29:00.000     1717.588890    -5824.363524    -3401.664015
28 Jan 2026 01:30:00.000     2005.661743    -5592.470397    -3626.294257
28 Jan 2026 01:31:00.000     2287.367568    -5339.399613    -3835.464502
28 Jan 2026 01:32:00.000     2561.697971    -5066.169750    -4028.288397
28 Jan 2026 01:33:00.000     2827.667220    -4773.875038    -4203.949680
28 Jan 2026 01:34:00.000     3084.315697    -4463.680786    -4361.705506
28 Jan 2026 01:35:00.000     3330.713219    -4136.818570    -4500.889428
28 Jan 2026 01:36:00.000     3565.962256    -3794.581204    -4620.914049
28 Jan 2026 01:37:00.000     3789.201023    -3438.317554    -4721.273327
28 Jan 2026 01:38:00.000     3999.606473    -3069.427201    -4801.544545
28 Jan 2026 01:39:00.000     4196.397185    -2689.354978    -4861.389958
28 Jan 2026 01:40:00.000     4378.836141    -2299.585366    -4900.558122
28 Jan 2026 01:41:00.000     4546.233385    -1901.636776    -4918.884896
28 Jan 2026 01:42:00.000     4697.948564    -1497.055724    -4916.294108
28 Jan 2026 01:43:00.000     4833.393350    -1087.410900    -4892.797886
28 Jan 2026 01:44:00.000     4952.033719     -674.287147    -4848.496601
28 Jan 2026 01:45:00.000     5053.392052     -259.279375    -4783.578441
28 Jan 2026 01:46:00.000     5137.049030      156.013526    -4698.318603
28 Jan 2026 01:47:00.000     5202.645343      569.994740    -4593.078141
28 Jan 2026 01:48:00.000     5249.883248      981.075524    -4468.302506
28 Jan 2026 01:49:00.000     5278.527957     1387.681194    -4324.519769
28 Jan 2026 01:50:00.000     5288.408858     1788.257076    -4162.338506
28 Jan 2026 01:51:00.000     5279.420524     2181.274392    -3982.445361
28 Jan 2026 01:52:00.000     5251.523529     2565.236064    -3785.602292
28 Jan 2026 01:53:00.000     5204.745056     2938.682428    -3572.643496
28 Jan 2026 01:54:00.000     5139.179293     3300.196838    -3344.472005
28 Jan 2026 01:55:00.000     5054.987558     3648.411121    -3102.055938
28 Jan 2026 01:56:00.000     4952.398176     3982.010813    -2846.424464
28 Jan 2026 01:57:00.000     4831.706116     4299.740161    -2578.663497
28 Jan 2026 01:58:00.000     4693.272417     4600.406904    -2299.911180
28 Jan 2026 01:59:00.000     4537.523378     4882.886847    -2011.353123
28 Jan 2026 02:00:00.000     4364.949496     5146.128182    -1714.217414
28 Jan 2026 02:01:00.000     4176.104149     5389.155529    -1409.769430
28 Jan 2026 02:02:00.000     3971.602038     5611.073682    -1099.306458
28 Jan 2026 02:03:00.000     3752.117378     5811.071044     -784.152145
28 Jan 2026 02:04:00.000     3518.381827     5988.422723     -465.650812
28 Jan 2026 02:05:00.000     3271.182161     6142.493255     -145.161656
28 Jan 2026 02:06:00.000     3011.357715     6272.738956      175.947107
28 Jan 2026 02:07:00.000     2739.797614     6378.709894      496.304146
28 Jan 2026 02:08:00.000     2457.437780     6460.051470      814.540958
28 Jan 2026 02:09:00.000     2165.257735     6516.505579     1129.297801
28 Jan 2026 02:10:00.000     1864.277223     6547.911346     1439.229558
28 Jan 2026 02:11:00.000     1555.552713     6554.205480     1743.011518
28 Jan 2026 02:12:00.000     1240.173752     6535.422271     2039.345082
28 Jan 2026 02:13:00.000      919.259167     6491.693222     2326.963405
28 Jan 2026 02:14:00.000      593.953085     6423.246233     2604.636900
28 Jan 2026 02:15:00.000      265.420839     6330.404380     2871.178546
28 Jan 2026 02:16:00.000      -65.155209     6213.584326     3125.448944
28 Jan 2026 02:17:00.000     -396.579915     6073.294418     3366.361197
28 Jan 2026 02:18:00.000     -727.649701     5910.132425     3592.885611
28 Jan 2026 02:19:00.000    -1057.156977     5724.782861     3804.054173
28 Jan 2026 02:20:00.000    -1383.894568     5518.013879     3998.964701
28 Jan 2026 02:21:00.000    -1706.660102     5290.673868     4176.784605
28 Jan 2026 02:22:00.000    -2024.260342     5043.687827     4336.754325
28 Jan 2026 02:23:00.000    -2335.515513     4778.053543     4478.190475
28 Jan 2026 02:24:00.000    -2639.263628     4494.837531     4600.488724
28 Jan 2026 02:25:00.000    -2934.364795     4195.170710     4703.126374
28 Jan 2026 02:26:00.000    -3219.705488     3880.243850     4785.664586
28 Jan 2026 02:27:00.000    -3494.202759     3551.302793     4847.750259
28 Jan 2026 02:28:00.000    -3756.808370     3209.643464     4889.117532
28 Jan 2026 02:29:00.000    -4006.512807     2856.606682     4909.588909
28 Jan 2026 02:30:00.000    -4242.349157     2493.572844     4909.075988
28 Jan 2026 02:31:00.000    -4463.396849     2121.956499     4887.579818
28 Jan 2026 02:32:00.000    -4668.785266     1743.200840     4845.190902
28 Jan 2026 02:33:00.000    -4857.697216     1358.772081     4782.088816
28 Jan 2026 02:34:00.000    -5029.372204      970.153767     4698.541469
28 Jan 2026 02:35:00.000    -5183.109506      578.841052     4594.903994
28 Jan 2026 02:36:00.000    -5318.271070      186.334988     4471.617312
28 Jan 2026 02:37:00.000    -5434.284267     -205.863206     4329.206346
28 Jan 2026 02:38:00.000    -5530.644444     -596.257903     4168.277867
28 Jan 2026 02:39:00.000    -5606.917238     -983.364824     3989.517975
28 Jan 2026 02:40:00.000    -5662.740614    -1365.716732     3793.689214
28 Jan 2026 02:41:00.000    -5697.826648    -1741.869037     3581.627389
