                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              3 Aug 2024 22:37:59
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
27 Jan 2026 17:14:00.000             -63.170     5527.891719     4152.112454      758.415466      -2.773145       4.667828      -5.283031             6964.595265        0.001614             44.90577       223.230                 139.136                31.978                   6.260                   36.911    89493935.102160    -107366344.175985    -46540451.357887    -6955.056841    0.175724     0.000005     25436.716177    -32026.424860     -7762.069329      5221.980031    -44805.599471    -3655.550194     10946.326851     34637.608262     1315.229314     -2848.572020       501.769541     2671.403245
27 Jan 2026 17:15:00.000             -63.171     5349.822152     4423.119984      440.036503      -3.160387       4.362547      -5.325813             6964.738167        0.001584             44.90641       223.230                 142.179                32.679                   3.627                   39.583    89495561.246923    -107365612.427134    -46539698.297089    -6955.445100    0.175722     0.000005     25737.291106    -32159.816353     -7447.908846      5578.120186    -45028.657263    -3343.862661     10954.484118     34438.110406     1637.670634     -2690.889368       242.401924     2989.833733
27 Jan 2026 17:16:00.000             -63.171     5148.916199     4675.246468      119.774002      -3.534086       4.038686      -5.345794             6964.800307        0.001543             44.90674       223.230                 145.082                33.520                   0.987                   42.240    89497210.214631    -107364861.781289    -46538943.345853    -6955.832831    0.175719     0.000005     26060.110828    -32273.798966     -7131.731463      5956.887327    -45232.055933    -3030.235952     10985.166318     34256.751246     1961.955795     -2510.421062         1.826043     3310.147892
27 Jan 2026 17:17:00.000             -63.171     4926.034718     4907.418591     -201.001185      -3.892643       3.697641      -5.342898             6964.783130        0.001492             44.90674       223.230                 147.811                34.535                  -1.656                   44.892    89498881.144420    -107364091.165137    -46538187.875029    -6956.218354    0.175715     0.000005     26404.312168    -32367.302016     -6814.907955      6357.417189    -45414.723099    -2716.040792     11037.515844     34094.602747     2286.713870     -2308.027569      -218.885007     3630.974869
27 Jan 2026 17:18:00.000             -63.171     4682.132615     5118.649097     -520.916503      -4.234524       3.340883      -5.317144             6964.688784        0.001430             44.90641       223.230                 150.327                35.762                  -4.294                   47.550    89500573.081388    -107363299.591420    -46537433.257175    -6956.600141    0.175711     0.000004     26768.937916    -32439.340890     -6498.810804      6778.751460    -45575.672456    -2402.649611     11110.581047     33952.650825     2610.572225     -2084.663403      -418.744191     3950.942106
27 Jan 2026 17:19:00.000             -63.170     4418.254602     5308.040947     -838.603616      -4.558270       2.969947      -5.268652             6964.518334        0.001360             44.90577       223.229                 152.577                37.254                  -6.923                   50.227    89502284.980820    -107362486.163102    -46536680.860626    -6956.976760    0.175706     0.000004     27152.941065    -32489.021201     -6184.808273      7219.842031    -45714.007931    -2091.430618     11203.320480     33831.791198     2932.162451     -1841.372883      -596.854687     4268.681268
27 Jan 2026 17:20:00.000             -63.169     4135.530636     5474.791114    -1152.704293      -4.862499       2.586431      -5.197640             6964.272329        0.001280             44.90481       223.229                 154.481                39.093                  -9.537                   52.933    89504015.712760    -107361650.077155    -46535932.043613    -6957.346897    0.175701     0.000004     27555.189378    -32515.542583     -5874.258526      7679.555548    -45828.927477    -1783.741923     11314.607454     33732.825582     3250.126239     -1579.285571      -752.413684     4582.834121
27 Jan 2026 17:21:00.000             -63.167     3835.171009     5618.194026    -1461.876289      -5.145917       2.191985      -5.104424             6963.953224        0.001194             44.90356       223.229                 155.928                41.388                 -12.129                   55.681    89505764.066915    -107360790.628006    -46535188.148381    -6957.709426    0.175695     0.000004     27974.470291    -32518.202137     -5568.503738      8156.678329    -45919.726515    -1480.925646     11443.234952     33656.458257     3563.121275     -1299.611365      -884.715823     4892.058422
27 Jan 2026 17:22:00.000             -63.166     3518.461028     5737.644572    -1764.799227      -5.407318       1.788305      -4.989415             6963.566898        0.001103             44.90203       223.228                 156.782                44.276                 -14.693                   58.482    89507528.757985    -107359907.210541    -46534450.495307    -6958.063455    0.175689     0.000004     28409.496239    -32496.397433     -5268.864224      8649.921681    -45985.800946    -1184.302044     11587.920949     33603.293051     3869.827107     -1003.635176      -993.156208     5195.033790
27 Jan 2026 17:23:00.000             -63.164     3186.755298     5832.640593    -2060.180340      -5.645599       1.377125      -4.853122             6963.121682        0.001009             44.90026       223.227                 156.875                47.925                 -17.222                   61.349    89509308.431353    -107358999.322609    -46533720.377158    -6958.408313    0.175683     0.000004     28858.910369    -32449.629003     -4976.632690      9157.927616    -46026.649634     -895.163762     11747.314124     33573.830857     4168.950894      -692.711211     -1077.232888     5490.467458
27 Jan 2026 17:24:00.000             -63.162     2841.471726     5902.784852    -2346.760012      -5.859754       0.960209      -4.696141             6962.626251        0.000916             44.89828       223.225                 155.992                52.548                 -19.709                   64.295    89511101.669117    -107358066.566969    -46532999.053551    -6958.743483    0.175678     0.000003     29321.292538    -32377.502313     -4693.068690      9679.274850    -46041.876384     -614.770298     11919.999863     33568.467661     4459.232951      -368.256980     -1136.548837     5777.099810
27 Jan 2026 17:25:00.000             -63.160     2484.085319     5947.786552    -2623.317114      -6.048886       0.539339      -4.519157             6962.088802        0.000827             44.89611       223.224                 153.868                58.413                 -22.146                   67.332    89512906.996270    -107357108.652824    -46532287.745613    -6959.068563    0.175672     0.000003     29795.165514    -32279.729273     -4419.393299     10212.485002    -46031.191449     -344.342661     12104.506455     33587.493023     4739.452078       -31.747091     -1170.813464     6053.709716
27 Jan 2026 17:26:00.000             -63.158     2116.121787     5967.462404    -2888.674179      -6.212203       0.116314      -4.322941             6961.517852        0.000747             44.89379       223.221                 150.210                65.812                 -24.524                   70.475    89514722.887105    -107356125.396885    -46531587.630814    -6959.383266    0.175666     0.000003     30279.001375    -32156.129319     -4156.783930     10756.028994    -45994.412613      -85.058204     12299.311493     33631.089007     5008.430736       315.293145     -1179.843687     6319.119705
27 Jan 2026 17:27:00.000             -63.156     1739.150935     5961.737244    -3141.702401      -6.349026      -0.307061      -4.108344             6960.922942        0.000682             44.89137       223.219                 144.818                74.945                 -26.834                   73.737    89516547.771811    -107355116.723988    -46530899.837957    -6959.687421    0.175661     0.000003     30771.228116    -32006.630011     -3906.369336     11308.333658    -45931.465792      161.954388     12502.848481     33699.329571     5265.040053       671.294324     -1163.564544     6572.200974
27 Jan 2026 17:28:00.000             -63.153     1354.779877     5930.644131    -3381.326410      -6.458792      -0.728984      -3.876295             6960.314050        0.000636             44.88888       223.216                 137.777                85.726                 -29.066                   77.132    89518380.043277    -107354082.667195    -46530225.442415    -6959.980949    0.175656     0.000003     31270.236433    -31831.267152     -3669.224839     11867.788520    -45842.385146      395.619856     12713.513616     33792.180459     5508.204588      1034.649735     -1122.009298     6811.878149
27 Jan 2026 17:29:00.000             -63.151      964.646131     5874.324007    -3606.528749      -6.541051      -1.147664      -3.627795             6959.700620        0.000617             44.88638       223.212                 129.666                97.577                 -31.209                   80.674    89520218.063987    -107353023.367443    -46529565.461643    -6960.263833    0.175652     0.000002     31774.386631    -31630.184430     -3446.367851     12432.752708    -45727.312729      614.920859     12929.672700     33909.499552     5736.906818      1403.722259     -1055.319089     7037.133774
27 Jan 2026 17:30:00.000             -63.149      570.410624     5793.024918    -3816.354084      -6.595472      -1.561322      -3.363912             6959.091701        0.000624             44.88390       223.208                 121.509               109.475                 -33.249                   84.376    89522060.173011    -107351939.072782    -46528920.850976    -6960.536106    0.175648     0.000002     32282.015617    -31403.632649     -3238.753660     13001.561947    -45586.497715      818.902176     13149.668128     34051.037636     5950.191340      1776.851376      -963.742164     7247.012512
27 Jan 2026 17:31:00.000             -63.147      173.750599     5687.100812    -4009.913154      -6.621843      -1.968208      -3.085780             6958.496978        0.000655             44.88149       223.203                 114.358               120.366                 -35.175                   88.250    89523904.693103    -107350830.137160    -46528292.499674    -6960.797866    0.175645     0.000002     32791.443994    -31151.968525     -3047.271487     13572.535647    -45420.295194     1006.674657     13371.825986     34216.439614     6147.168830      2152.360243      -847.632666     7440.625103
27 Jan 2026 17:32:00.000             -63.145     -223.647531     5557.009852    -4186.386447      -6.620070      -2.366601      -2.794589             6957.927104        0.000704             44.87918       223.198                 108.837               129.627                 -36.970                   92.305    89525749.937853    -107349697.018740    -46527681.227251    -6961.049260    0.175643     0.000001     33300.983208    -30875.652995     -2872.740805     14143.984057    -45229.164484     1177.418900     13594.463194     34405.246187     6327.019708      2528.562855      -707.448953     7617.152032
27 Jan 2026 17:33:00.000             -63.143     -620.095330     5403.312254    -4345.027541      -6.590179      -2.754819      -2.491585             6957.392614        0.000765             44.87701       223.193                 105.049               137.154                 -38.621                   96.547    89527594.218825    -107348540.277738    -46527087.780128    -6961.290437    0.175641     0.000001     33808.942694    -30575.249064     -2715.908000     14714.215407    -45013.666976     1330.388594     13815.894655     34616.896015     6488.997490      2903.771180      -543.751436     7775.846878
27 Jan 2026 17:34:00.000             -63.141    -1013.909415     5226.667725    -4485.166112      -6.532313      -3.131230      -2.178057             6956.902595        0.000830             44.87503       223.187                 102.787               143.157                 -40.112                  100.978    89529435.852638    -107347360.573858    -46526512.828628    -6961.521502    0.175641     0.000001     34313.636949    -30251.419231     -2577.443363     15281.542984    -44774.463561     1464.913524     14034.440329     34850.728287     6632.431786      3276.302243      -357.200011     7916.039315
27 Jan 2026 17:35:00.000             -63.140    -1403.418471     5027.832541    -4606.210613      -6.446731      -3.494249      -1.855341             6956.464534        0.000896             44.87327       223.181                 101.749               147.934                 -41.426                  105.596    89531273.167973    -107346158.663380    -46525956.964300    -6961.742491    0.175641     0.000000     34813.392554    -29904.922576     -2457.938409     15844.292150    -44512.311716     1580.402249     14248.432248     35105.985632     6756.730987      3644.485135      -148.551145     8037.137795
27 Jan 2026 17:36:00.000             -63.139    -1786.970213     4807.656276    -4707.650639      -6.333808      -3.842350      -1.524806             6956.085173        0.000958             44.87176       223.175                 101.658               151.764                 -42.547                  110.390    89533104.512545    -107344935.395877    -46525420.697547    -6961.953378    0.175642     0.000000     35306.555130    -29536.611486     -2357.903515     16400.807300    -44228.062229     1676.344470     14456.221481     35381.817401     6861.384627      4006.667980        81.345401     8138.631912
27 Jan 2026 17:37:00.000             -63.138    -2162.938279     4567.078142    -4789.058965      -6.194032      -4.174073      -1.187853             6955.771004        0.001014             44.87053       223.168                 102.293               154.869                 -43.462                  115.342    89534928.259992    -107343691.710563    -46524904.455596    -6962.154083    0.175643    -0.000000     35791.496234    -29147.427996     -2277.765880     16949.458759    -43922.655545     1752.313069     14656.185024     35677.283315     6945.965418      4361.224825       331.550227     8220.094440
27 Jan 2026 17:38:00.000             -63.138    -2529.728988     4307.122960    -4850.093221      -6.028005      -4.488026      -0.845910             6955.527777        0.001062             44.86959       223.161                 103.477               157.424                 -44.156                  120.427    89536742.816636    -107342428.632256    -46524408.580817    -6962.344446    0.175646    -0.000001     36266.620115    -28738.399757     -2217.867852     17488.649539    -43597.117725     1807.965777     14846.732557     35991.357506     7010.130929      4706.562399       601.038329     8281.183007
27 Jan 2026 17:39:00.000             -63.137    -2885.787925     4028.896792    -4890.497218      -5.836434      -4.782893      -0.500420             6955.359869        0.001099             44.86896       223.154                 105.075               159.565                 -44.620                  125.613    89538546.628058    -107341147.267020    -46523933.329397    -6962.524210    0.175649    -0.000001     36730.370301    -28310.635669     -2178.465596     18016.821922    -43252.556092     1843.046512     15026.313033     36322.932879     7053.624914      5041.126698       888.703464     8321.641424
27 Jan 2026 17:40:00.000             -63.138    -3229.606353     3733.582278    -4910.101945      -5.620132      -5.057439      -0.152845             6955.270382        0.001126             44.86865       223.147                 106.981               161.398                 -44.846                  130.860    89540338.185522    -107339848.797496    -46523478.870349    -6962.693013    0.175653    -0.000001     37181.236010    -27865.321221     -2159.728109     18532.463873    -42890.154558     1857.386361     15193.421084     36670.825774     7076.278300      5363.409396      1193.362809     8341.300680
27 Jan 2026 17:41:00.000             -63.138    -3559.727439     3422.433680    -4908.826211      -5.380017      -5.310511       0.195350             6955.261621        0.001141             44.86867       223.140                 109.113               163.005                 -44.830                  136.126    89542116.032197    -107338534.477943    -46523045.284863    -6962.850393    0.175658    -0.000002     37617.758376    -27403.713533     -2161.736562     19034.115268    -42511.168673     1850.904237     15346.603254     37033.780923     7078.009840      5671.954072      1513.761923     8340.079581
27 Jan 2026 17:42:00.000             -63.139    -3874.752274     3096.771633    -4886.676933      -5.117101      -5.541051       0.542695             6955.334984        0.001143             44.86902       223.133                 111.401               164.455                 -44.572                  141.368    89543878.769172    -107337205.628997    -46522632.566024    -6962.995785    0.175664    -0.000002     38038.536470    -26927.136105     -2184.484029     19520.373912    -42116.920374     1823.607153     15484.464013     37410.476704     7058.826392      5965.362230      1848.579995     8317.985043
27 Jan 2026 17:43:00.000             -63.140    -4173.345632     2757.977638    -4843.749048      -4.832493      -5.748090       0.887727             6955.490189        0.001133             44.86970       223.126                 113.781               165.814                 -44.077                  146.541    89545625.061217    -107335863.632163    -46522240.618892    -6963.128492    0.175670    -0.000002     38442.233057    -26436.973312     -2227.875560     19989.901298    -41708.792477     1775.590148     15605.671520     37799.530639     7018.822837      6242.299057      2196.435350     8275.112004
27 Jan 2026 17:44:00.000             -63.142    -4454.241456     2407.488350    -4780.225099      -4.527390      -5.930757       1.228990             6955.724811        0.001109             44.87068       223.119                 116.189               167.144                 -43.353                  151.609    89547353.642280    -107334509.924094    -46521869.260927    -6963.247681    0.175677    -0.000002     38827.580087    -25934.664693     -2291.728604     20441.428097    -41288.222968     1707.035860     15708.963106     38199.505114     6958.181662      6501.498913      2555.891157     8211.643004
27 Jan 2026 17:45:00.000             -63.143    -4716.248094     2046.789659    -4696.374489      -4.203074      -6.088283       1.565044             6956.034771        0.001074             44.87197       223.112                 118.560               168.511                 -42.411                  156.540    89549063.320707    -107333145.990678    -46521518.222724    -6963.352392    0.175684    -0.000003     39193.383923    -25421.699028     -2375.773754     20873.759387    -40856.699082     1618.213788     15793.150514     38608.913292     6877.172216      6741.770560      2925.461356     8127.847445
27 Jan 2026 17:46:00.000             -63.145    -4958.253261     1677.410554    -4592.552405      -3.860908      -6.220002       1.894471             6956.415132        0.001026             44.87353       223.106                 120.824               169.985                 -41.264                  161.309    89550752.984215    -107331773.360905    -46521187.149097    -6963.441561    0.175691    -0.000003     39538.530309    -24899.608207     -2479.655820     21285.779620    -40415.751167     1509.479216     15857.124852     39026.225254     6776.149630      6962.002129      3303.616787     8024.080514
27 Jan 2026 17:47:00.000             -63.148    -5179.228688     1300.916798    -4469.198381      -3.502328      -6.325354       2.215879             6956.860161        0.000967             44.87534       223.100                 122.890               171.656                 -39.926                  165.900    89552421.604531    -107330393.600541    -46520875.600513    -6963.514036    0.175699    -0.000003     39861.989018    -24369.960901     -2602.935267     21676.457270    -39966.946359     1381.271770     15899.861254     39449.874322     6655.553384      7161.165767      3688.791520     7900.781743
27 Jan 2026 17:48:00.000             -63.150    -5378.234429      918.904450    -4326.834506      -3.128841      -6.403889       2.527909             6957.362586        0.000898             44.87738       223.094                 124.636               173.647                 -38.415                  170.304    89554068.241714    -107329008.305640    -46520583.054881    -6963.568560    0.175706    -0.000003     40162.818159    -23834.356086     -2745.090008     22044.849142    -39511.882105     1234.113633     15920.423178     39878.263534     6515.905517      7338.321948      4079.389330     7758.473221
27 Jan 2026 17:49:00.000             -63.152    -5554.422821      532.993289    -4166.063322      -2.742016      -6.455267       2.829239             6957.913069        0.000820             44.87960       223.088                 125.887               176.134                 -36.746                  174.519    89555692.048091    -107327619.095990    -46520308.909661    -6963.603783    0.175714    -0.000004     40440.168136    -23294.416467     -2905.517506     22390.104326    -39052.179585     1068.607438     15917.966370     40309.772226     6357.808518      7492.623425      4473.790272     7597.757488
27 Jan 2026 17:50:00.000             -63.155    -5707.042110      144.820137    -3987.565417      -2.343480      -6.479261       3.118590             6958.500672        0.000736             44.88198       223.083                 126.391               179.367                 -34.934                  178.546    89557292.271922    -107326227.608400    -46520052.484263    -6963.618302    0.175722    -0.000004     40693.285273    -22751.781797     -3083.537180     22711.467832    -38589.477037      885.433865     15891.742489     40742.762706     6181.942924      7623.318863      4870.357364     7419.315132
27 Jan 2026 17:51:00.000             -63.158    -5835.439737     -243.967947    -3792.096719      -1.934911      -6.475756       3.394731             6959.113965        0.000648             44.88447       223.079                 125.773               183.722                 -32.995                 -177.606    89558868.260635    -107324835.489940    -46519813.022760    -6963.610719    0.175729    -0.000004     40921.515105    -22208.102078     -3278.393113     23008.283866    -38125.422951      685.348929     15841.102391     41175.587056     5989.064613      7729.756123      5267.443385     7223.902079
27 Jan 2026 17:52:00.000             -63.161    -5939.065236     -631.720569    -3580.485454      -1.518033      -6.444755       3.656484             6959.741890        0.000560             44.88703       223.075                 123.455               189.777                 -30.942                 -173.928    89560419.463770    -107323444.391002    -46519589.696928    -6963.579709    0.175735    -0.000004     41124.305270    -21665.030654     -3489.257092     23279.998740    -37661.669164      469.180946     15765.499033     41606.594042     5780.001760      7811.385162      5663.397781     7012.346553
27 Jan 2026 17:53:00.000             -63.163    -6017.472705    -1016.790960    -3353.628766      -1.094606      -6.386378       3.902731             6960.373910        0.000477             44.88962       223.071                 118.565               198.404                 -28.790                 -170.409    89561945.435421    -107322055.958356    -46519381.609620    -6963.524044    0.175741    -0.000004     41301.207984    -21124.217251     -3715.231986     23526.163328    -37199.863904      237.827146     15664.489933     42034.136068     5555.651461      7867.760495      6056.573626     6785.545699
27 Jan 2026 17:54:00.000             -63.166    -6070.322827    -1397.542929    -3112.489016      -0.666422      -6.300857       4.132416             6960.999746        0.000408             44.89219       223.068                 109.993               210.712                 -26.550                 -167.035    89563445.836280    -107320671.828184    -46519187.798477    -6963.442613    0.175747    -0.000005     41451.882059    -20587.301025     -3955.355453     23746.435102    -36741.644833       -7.750023     15537.739202     42456.576132     5316.976030      7898.543229      6445.334577     6544.461875
27 Jan 2026 17:55:00.000             -63.169    -6097.384451    -1772.357783    -2858.089784      -0.235293      -6.188541       4.344555             6961.609055        0.000365             44.89469       223.065                  97.164               227.278                 -24.233                 -163.792    89564920.435187    -107319293.619190    -46519007.239919    -6963.334421    0.175752    -0.000005     41576.094488    -20055.903645     -4208.603933     23940.579703    -36288.632132     -266.526897     15385.019121     42872.294744     5064.999000      7903.502634      6828.061785     6290.118662
27 Jan 2026 17:56:00.000             -63.171    -6098.535727    -2139.641173    -2591.511614       0.196951      -6.049894       4.538235             6962.191201        0.000361             44.89708       223.063                  81.858               246.320                 -21.850                 -160.667    89566369.110289    -107317922.925722    -46518838.853400    -6963.198597    0.175756    -0.000005     41673.721577    -19531.622440     -4473.896905     24108.472081    -35842.421649     -537.422847     15206.211274     43279.696773     4800.800868      7882.517285      7203.160750     6023.596602
27 Jan 2026 17:57:00.000             -63.173    -6073.764792    -2497.829879    -2313.887524       0.628474      -5.885490       4.712620             6962.735252        0.000396             44.89932       223.061                  68.171               263.743                 -19.409                 -157.645    89567791.849732    -107316561.310996    -46518681.505905    -6963.034422    0.175759    -0.000005     41744.749633    -19016.023620     -4750.101375     24250.097181    -35404.578119     -819.304774     15001.307236     43677.218231     4525.514607      7835.575743      7569.068102     5746.028711
27 Jan 2026 17:58:00.000             -63.175    -6023.170023    -2845.398494    -2026.398283       1.057439      -5.696015       4.866955             6963.230465        0.000461             44.90137       223.059                  58.711               276.940                 -16.920                 -154.714    89569188.751892    -107315210.300417    -46518534.016664    -6962.841365    0.175761    -0.000005     41789.275211    -18510.635589     -5036.036604     24365.550190    -34976.628477    -1110.991828     14770.408824     44063.332962     4240.320940      7762.776806      7924.258287     5458.595758
27 Jan 2026 17:59:00.000             -63.177    -5946.959824    -3180.866005    -1730.267446       1.482018      -5.482261       5.000569             6963.667340        0.000543             44.90319       223.058                  53.321               286.067                 -14.389                 -151.859    89570560.025166    -107313871.375005    -46518395.162121    -6962.619150    0.175762    -0.000005     41807.504914    -18016.942364     -5330.479065     24455.036334    -34560.055278    -1411.260372     14513.727887     44436.559215     3946.443381      7664.329307      8267.250146     5162.521297
27 Jan 2026 18:00:00.000             -63.179    -5845.451946    -3502.802230    -1426.756152       1.900395      -5.245130       5.112880             6964.038695        0.000633             44.90475       223.058                  50.874               292.251                 -11.825                 -149.068    89571905.987305    -107312545.964942    -46518263.681138    -6962.367808    0.175762    -0.000005     41799.754698    -17536.377142     -5632.167653     24518.870189    -34156.290261    -1718.849189     14231.585622     44795.466086     3645.143024      7540.551421      8596.613353     4859.066465
27 Jan 2026 18:01:00.000             -63.180    -5719.072268    -3809.834051    -1117.157703       2.310782      -4.985623       5.203400             6964.339977        0.000724             44.90604       223.057                  50.382               296.480                  -9.234                 -146.330    89573227.064196    -107311235.443340    -46518138.280413    -6962.087693    0.175762    -0.000005     41766.448663    -17070.316061     -5939.809102     24557.474467    -33766.708113    -2032.464898     13924.411360     45138.679750     3337.713128      7391.869453      8910.974647     4549.524564
27 Jan 2026 18:02:00.000             -63.181    -5568.353059    -4100.651387     -802.791987       2.711423      -4.704838       5.271731             6964.568542        0.000814             44.90703       223.057                  51.184               299.415                  -6.622                 -143.631    89574523.788101    -107309941.120284    -46518017.640058    -6961.779466    0.175760    -0.000005     41708.117311    -16620.072229     -6252.083562     24571.378277    -33392.620498    -2350.787536     13592.740823     45464.889436     3025.473541      7218.816098      9209.023808     4235.215480
27 Jan 2026 18:03:00.000             -63.181    -5393.930743    -4374.012870     -484.999809       3.100603      -4.403967       5.317573             6964.722489        0.000901             44.90770       223.057                  52.868               301.469                  -3.995                 -140.961    89575796.795451    -107308664.237138    -46517900.419268    -6961.444045    0.175757    -0.000005     41625.395315    -16186.890050     -6567.650269     24561.214892    -33035.270383    -2672.476221     13237.213892     45772.853098     2709.765028      7022.028211      9489.519328     3917.480018
27 Jan 2026 18:04:00.000             -63.182    -5196.543231    -4628.751205     -165.137161       3.476656      -4.084287       5.340721             6964.799903        0.000981             44.90806       223.057                  55.178               302.896                  -1.359                 -138.307    89577046.824143    -107307405.961207    -46517785.262052    -6961.082577    0.175754    -0.000005     41519.018843    -15771.939861     -6885.153273     24527.719073    -32695.826674    -2996.174889     12858.571936     46061.402780     2391.943538      6802.244127      9751.293776     3597.674167
27 Jan 2026 18:05:00.000             -63.181    -4977.026831    -4863.778236      155.430576       3.837969      -3.747157       5.341066             6964.798951        0.001056             44.90808       223.057                  57.954               303.859                   1.280                 -135.659    89578274.710497    -107306167.380639    -46517670.803027    -6960.696425    0.175750    -0.000005     41389.822477    -15376.312869     -7203.227238     24471.723993    -32375.379150    -3320.518081     12457.654728     46329.449681     2073.374418      6560.300586      9993.258863     3277.163309
27 Jan 2026 18:06:00.000             -63.181    -4736.312759    -5078.089696      475.334483       4.182992      -3.394013       5.318600             6964.718555        0.001123             44.90776       223.057                  61.085               304.466                   3.916                 -133.006    89579481.385724    -107304949.499702    -46517555.673277    -6960.287192    0.175745    -0.000005     41238.735720    -15001.016399     -7520.503296     24394.157734    -32074.933719    -3644.136811     12035.396947     46575.988901     1755.426544      6297.129231     10214.410188     2957.316360
27 Jan 2026 18:07:00.000             -63.180    -4475.423218    -5270.769612      793.208029       4.510244      -3.026362       5.273411             6964.559069        0.001181             44.90711       223.057                  64.492               304.798                   6.544                 -130.335    89580667.872034    -107303753.234367    -46517438.506268    -6959.856739    0.175739    -0.000005     41066.779072    -14646.969489     -7835.614965     24296.039374    -31795.408006    -3965.664473     11592.824265     46800.103851     1439.466414      6013.752696     10413.831646     2639.499852
27 Jan 2026 18:08:00.000             -63.179    -4195.467054    -5440.994317     1107.692994       4.818319      -2.645773       5.205687             6964.322546        0.001231             44.90615       223.056                  68.115               304.915                   9.158                 -127.635    89581835.278261    -107302579.408309    -46517317.943781    -6959.407190    0.175733    -0.000004     40875.059693    -14314.998878     -8147.204078     24178.474643    -31537.627344    -4283.742779     11131.048998     47000.970263     1126.852208      5711.280258     10590.699441     2325.072003
27 Jan 2026 18:09:00.000             -63.178    -3897.635008    -5588.036048     1417.445377       5.105894      -2.253871       5.115714             6964.012551        0.001272             44.90489       223.056                  71.905               304.866                  11.753                 -124.896    89582984.795152    -107301428.749285    -46517192.641817    -6958.940924    0.175726    -0.000004     40664.766650    -14005.835407     -8453.926691     24042.651170    -31302.321174    -4597.027660     10651.265360     47177.859790      818.927892      5390.903088     10744.285685     2015.376812
27 Jan 2026 18:10:00.000             -63.176    -3583.194593    -5711.266110     1721.141225       5.371733      -1.852333       5.003874             6963.633815        0.001303             44.90335       223.055                  75.824               304.687                  14.320                 -122.104    89584117.690219    -107300301.885993    -46517061.276421    -6958.460546    0.175719    -0.000004     40437.165794    -13720.110860     -8754.458908     23889.833367    -31090.119886    -4904.195094     10154.744340     47330.143164      517.017385      5053.889131     10873.961557     1711.738233
27 Jan 2026 18:11:00.000             -63.174    -3253.484631    -5810.157606     2017.482353       5.614696      -1.442875       4.870643             6963.192119        0.001325             44.90156       223.054                  79.842               304.411                  16.855                 -119.247    89585235.302288    -107299199.345326    -46516922.549408    -6957.968870    0.175711    -0.000004     40193.594300    -13458.355225     -9047.502607     23721.356961    -30901.552084    -5203.946831      9642.828240     47457.292934      222.418838      4701.577642     10979.200035     1415.454448
27 Jan 2026 18:12:00.000             -63.172    -2909.909477    -5884.287732     2305.201958       5.833741      -1.027249       4.716592             6962.694506        0.001338             44.89956       223.053                  83.929               304.066                  19.349                 -116.313    89586339.035706    -107298121.550094    -46516775.193977    -6957.468903    0.175704    -0.000004     39935.454888    -13220.994409     -9331.791048     23538.623217    -30737.042291    -5495.016003      9116.924892     47558.885754      -63.600981      4335.373407     11059.578194     1127.792258
27 Jan 2026 18:13:00.000             -63.170    -2553.932939    -5933.339606     2583.070098       6.027928      -0.607231       4.542379             6962.149519        0.001341             44.89736       223.051                  88.054               303.683                  21.795                 -113.289    89587430.354286    -107297068.817176    -46516617.980185    -6956.963831    0.175696    -0.000003     39664.209746    -13008.348399     -9606.094355     23343.092863    -30596.909123    -5776.172603      8578.501589     47634.604218     -339.812161      3956.740668     11114.779033      849.981606
27 Jan 2026 18:14:00.000             -63.168    -2187.071943    -5957.103610     2849.899010       6.196427      -0.184620       4.348749             6961.567023        0.001335             44.89502       223.049                  92.186               303.295                  24.185                 -110.160    89588510.774954    -107296041.356188    -46516449.720267    -6956.456987    0.175689    -0.000003     39381.374191    -12820.629929     -9869.224831     23136.279754    -30481.363945    -6046.228805      8029.078742     47684.238199     -605.026969      3567.196784     11144.592816      583.210255
27 Jan 2026 18:15:00.000             -63.166    -1810.889974    -5955.478231     3104.548225       6.338517       0.238780       4.136534             6960.957607        0.001320             44.89256       223.046                  96.291               302.935                  26.508                 -106.913    89589581.861194    -107295039.268646    -46516269.273758    -6955.951806    0.175681    -0.000003     39088.510116    -12657.943633    -10120.042083     22919.744308    -30390.510031    -6304.044080      7470.223324     47707.685687     -858.104971      3168.305676     11148.917915      328.618669
27 Jan 2026 18:16:00.000             -63.163    -1426.990342    -5928.470426     3345.929465       6.453591       0.661160       3.906641             6960.332032        0.001298             44.89004       223.043                 100.334               302.636                  28.754                 -103.534    89590645.216313    -107294062.547595    -46516075.552377    -6955.451776    0.175674    -0.000003     38787.219248    -12520.285680    -10357.457903     22695.086778    -30324.342198    -6548.530088      6903.542133     47704.953162    -1097.957916      2761.671087     11127.761172       87.295128
