                                                                    29 Jul 2024 18:33:24
Satellite-NOVASAT-16U:  Lighting


Sunlight Times
--------------
                      Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  12 Nov 2026 14:14:29.843    12 Nov 2026 15:24:54.137          4224.295
                  12 Nov 2026 15:48:08.795    12 Nov 2026 16:58:26.090          4217.296
                  12 Nov 2026 17:21:47.758    12 Nov 2026 18:31:57.734          4209.977
                  12 Nov 2026 18:55:26.804    12 Nov 2026 20:05:29.195          4202.390
                  12 Nov 2026 20:29:05.382    12 Nov 2026 21:39:00.496          4195.114
                  12 Nov 2026 22:02:44.073    12 Nov 2026 23:12:31.337          4187.264
                  12 Nov 2026 23:36:22.544    13 Nov 2026 00:46:01.961          4179.417
                  13 Nov 2026 01:10:00.599    13 Nov 2026 02:19:32.556          4171.957
                  13 Nov 2026 02:43:38.957    13 Nov 2026 03:53:02.659          4163.703
                  13 Nov 2026 04:17:16.777    13 Nov 2026 05:26:32.589          4155.812
                  13 Nov 2026 05:50:54.276    13 Nov 2026 07:00:02.411          4148.135
                  13 Nov 2026 07:24:31.934    13 Nov 2026 08:33:31.551          4139.616
                  13 Nov 2026 08:58:08.978    13 Nov 2026 10:07:00.743          4131.765
                  13 Nov 2026 10:31:45.988    13 Nov 2026 11:40:30.071          4124.083
                  13 Nov 2026 12:05:22.994    13 Nov 2026 13:13:58.762          4115.768
                  13 Nov 2026 13:38:59.403    13 Nov 2026 14:47:27.407          4108.003
                  13 Nov 2026 15:12:35.925    13 Nov 2026 16:20:55.867          4099.942
                  13 Nov 2026 16:46:12.148    13 Nov 2026 17:54:23.911          4091.763
                  13 Nov 2026 18:19:47.939    13 Nov 2026 19:27:52.109          4084.170
                  13 Nov 2026 19:53:24.105    13 Nov 2026 21:01:19.966          4075.861
                  13 Nov 2026 21:26:59.686    13 Nov 2026 22:34:47.424          4067.738
                  13 Nov 2026 23:00:34.902    14 Nov 2026 00:08:14.916          4060.014
                  14 Nov 2026 00:34:10.388    14 Nov 2026 01:41:42.108          4051.720
                  14 Nov 2026 02:07:45.277    14 Nov 2026 03:15:09.062          4043.785
                  14 Nov 2026 03:41:19.958    14 Nov 2026 04:48:35.975          4036.017
                  14 Nov 2026 05:14:54.622    14 Nov 2026 06:22:02.471          4027.849
                  14 Nov 2026 06:48:28.703    14 Nov 2026 07:55:28.659          4019.956
                  14 Nov 2026 08:22:02.656    14 Nov 2026 09:28:54.899          4012.243
                  14 Nov 2026 09:55:36.512    14 Nov 2026 11:02:21.004          4004.491
                  14 Nov 2026 11:29:09.949    14 Nov 2026 12:35:46.859          3996.910
                  14 Nov 2026 13:02:43.408    14 Nov 2026 14:09:12.649          3989.241
                  14 Nov 2026 14:36:16.539    14 Nov 2026 15:42:38.046          3981.507
                  14 Nov 2026 16:09:49.136    14 Nov 2026 17:16:03.304          3974.169
                  14 Nov 2026 17:43:21.976    14 Nov 2026 18:49:28.705          3966.729
                  14 Nov 2026 19:16:54.517    14 Nov 2026 20:22:53.619          3959.102
                  14 Nov 2026 20:50:26.573    14 Nov 2026 21:56:18.370          3951.797
                  14 Nov 2026 22:23:58.720    14 Nov 2026 23:29:43.176          3944.456
                  14 Nov 2026 23:57:30.504    15 Nov 2026 01:03:07.524          3937.020
                  15 Nov 2026 01:31:01.961    15 Nov 2026 02:36:31.861          3929.900
                  15 Nov 2026 03:04:33.443    15 Nov 2026 04:09:56.155          3922.712
                  15 Nov 2026 04:38:04.427    15 Nov 2026 05:43:19.904          3915.478
                  15 Nov 2026 06:11:35.173    15 Nov 2026 07:16:43.561          3908.388
                  15 Nov 2026 07:45:05.786    15 Nov 2026 08:50:07.219          3901.433
                  15 Nov 2026 09:18:35.959    15 Nov 2026 10:23:30.647          3894.688
                  15 Nov 2026 10:52:06.192    15 Nov 2026 11:56:54.042          3887.850
                  15 Nov 2026 12:25:36.242    15 Nov 2026 13:30:17.296          3881.054
                  15 Nov 2026 13:59:05.756    15 Nov 2026 15:03:40.159          3874.403
                  15 Nov 2026 15:32:35.251    15 Nov 2026 16:37:02.974          3867.724
                  15 Nov 2026 17:06:04.508    15 Nov 2026 18:10:25.848          3861.340
                  15 Nov 2026 18:39:33.438    15 Nov 2026 19:43:48.312          3854.874
                  15 Nov 2026 20:13:02.425    15 Nov 2026 21:17:10.675          3848.251
                  15 Nov 2026 21:46:30.974    15 Nov 2026 22:50:33.034          3842.059
                  15 Nov 2026 23:19:59.224    16 Nov 2026 00:23:55.007          3835.782
                  16 Nov 2026 00:53:27.586    16 Nov 2026 01:57:16.988          3829.403
                  16 Nov 2026 02:26:55.529    16 Nov 2026 03:30:38.861          3823.332
                  16 Nov 2026 04:00:23.106    16 Nov 2026 05:04:00.309          3817.203
                  16 Nov 2026 05:33:50.690    16 Nov 2026 06:37:21.677          3810.988
                  16 Nov 2026 07:07:17.819    16 Nov 2026 08:10:42.949          3805.130
                  16 Nov 2026 08:40:44.659    16 Nov 2026 09:44:04.076          3799.417
                  16 Nov 2026 10:14:11.695    16 Nov 2026 11:17:25.234          3793.539
                  16 Nov 2026 11:47:38.353    16 Nov 2026 12:50:46.166          3787.813
                  16 Nov 2026 13:21:04.663    16 Nov 2026 14:24:06.797          3782.134
                  16 Nov 2026 14:54:30.944    16 Nov 2026 15:57:27.374          3776.430
                  16 Nov 2026 16:27:56.802    16 Nov 2026 17:30:47.934          3771.132
                  16 Nov 2026 18:01:22.573    16 Nov 2026 19:04:08.208          3765.635
                  16 Nov 2026 19:34:48.330    16 Nov 2026 20:37:28.369          3760.039
                  16 Nov 2026 21:08:13.538    16 Nov 2026 22:10:48.488          3754.950
                  16 Nov 2026 22:41:38.733    16 Nov 2026 23:44:08.291          3749.558
                  17 Nov 2026 00:15:03.833    17 Nov 2026 01:17:28.074          3744.241
                  17 Nov 2026 01:48:28.500    17 Nov 2026 02:50:47.752          3739.252
                  17 Nov 2026 03:21:53.063    17 Nov 2026 04:24:07.052          3733.989
                  17 Nov 2026 04:55:17.434    17 Nov 2026 05:57:26.273          3728.839
                  17 Nov 2026 06:28:41.358    17 Nov 2026 07:30:45.373          3724.015
                  17 Nov 2026 08:02:05.191    17 Nov 2026 09:04:04.333          3719.141
                  17 Nov 2026 09:35:29.040    17 Nov 2026 10:37:23.371          3714.332
                  17 Nov 2026 11:08:52.582    17 Nov 2026 12:10:42.178          3709.595
                  17 Nov 2026 12:42:15.947    17 Nov 2026 13:44:00.694          3704.747
                  17 Nov 2026 14:15:39.120    17 Nov 2026 15:17:19.144          3700.024
                  17 Nov 2026 15:49:01.872    17 Nov 2026 16:50:37.574          3695.701
                  17 Nov 2026 17:22:24.673    17 Nov 2026 18:23:55.764          3691.091
                  17 Nov 2026 18:55:47.367    17 Nov 2026 19:57:13.823          3686.456
                  17 Nov 2026 20:29:09.538    17 Nov 2026 21:30:31.862          3682.324
                  17 Nov 2026 22:02:31.792    17 Nov 2026 23:03:49.582          3677.790
                  17 Nov 2026 23:35:53.868    18 Nov 2026 00:37:07.264          3673.396
                  18 Nov 2026 01:09:15.543    18 Nov 2026 02:10:24.889          3669.346
                  18 Nov 2026 02:42:37.216    18 Nov 2026 03:43:42.131          3664.915
                  18 Nov 2026 04:15:58.625    18 Nov 2026 05:16:59.291          3660.666
                  18 Nov 2026 05:49:19.609    18 Nov 2026 06:50:16.358          3656.749
                  18 Nov 2026 07:22:40.576    18 Nov 2026 08:23:33.227          3652.652
                  18 Nov 2026 08:56:01.469    18 Nov 2026 09:56:50.211          3648.741
                  18 Nov 2026 10:29:22.146    18 Nov 2026 11:30:07.018          3644.872
                  18 Nov 2026 12:02:42.688    18 Nov 2026 13:03:23.481          3640.793
                  18 Nov 2026 13:36:02.988    18 Nov 2026 14:36:39.877          3636.888
                  18 Nov 2026 15:09:22.890    18 Nov 2026 16:09:56.290          3633.400
                  18 Nov 2026 16:42:42.851    18 Nov 2026 17:43:12.451          3629.600
                  18 Nov 2026 18:16:02.710    18 Nov 2026 19:16:28.477          3625.767
                  18 Nov 2026 19:49:22.100    18 Nov 2026 20:49:44.509          3622.409
                  18 Nov 2026 21:22:41.527    18 Nov 2026 22:23:00.221          3618.694
                  18 Nov 2026 22:56:00.808    18 Nov 2026 23:56:15.861          3615.052
                  19 Nov 2026 00:29:19.724    19 Nov 2026 01:29:31.493          3611.770
                  19 Nov 2026 02:02:38.637    19 Nov 2026 03:02:46.772          3608.135
                  19 Nov 2026 03:35:57.310    19 Nov 2026 04:36:01.913          3604.603
                  19 Nov 2026 05:09:15.581    19 Nov 2026 06:09:16.985          3601.404
                  19 Nov 2026 06:42:33.802    19 Nov 2026 07:42:31.875          3598.073
                  19 Nov 2026 08:15:51.957    19 Nov 2026 09:15:46.835          3594.878
                  19 Nov 2026 09:49:09.970    19 Nov 2026 10:49:01.661          3591.692
                  19 Nov 2026 11:22:27.813    19 Nov 2026 12:22:16.184          3588.372
                  19 Nov 2026 12:55:45.443    19 Nov 2026 13:55:30.570          3585.127
                  19 Nov 2026 14:29:02.708    19 Nov 2026 15:28:44.956          3582.249
                  19 Nov 2026 16:02:19.954    19 Nov 2026 17:01:59.218          3579.264
                  19 Nov 2026 17:35:37.161    19 Nov 2026 18:35:13.240          3576.079
                  19 Nov 2026 19:08:53.966    19 Nov 2026 20:08:27.254          3573.288
                  19 Nov 2026 20:42:10.688    19 Nov 2026 21:41:41.086          3570.398
                  19 Nov 2026 22:15:27.368    19 Nov 2026 23:14:54.719          3567.350
                  19 Nov 2026 23:48:43.718    20 Nov 2026 00:48:08.357          3564.638
                  20 Nov 2026 01:21:59.982    20 Nov 2026 02:21:21.780          3561.798
                  20 Nov 2026 02:55:16.093    20 Nov 2026 03:54:34.920          3558.827
                  20 Nov 2026 04:28:31.826    20 Nov 2026 05:27:48.005          3556.179
                  20 Nov 2026 06:01:47.422    20 Nov 2026 07:01:01.014          3553.593
                  20 Nov 2026 07:35:03.013    20 Nov 2026 08:34:13.966          3550.953
                  20 Nov 2026 09:08:18.503    20 Nov 2026 10:07:26.819          3548.316
                  20 Nov 2026 10:41:33.773    20 Nov 2026 11:40:39.497          3545.724
                  20 Nov 2026 12:14:48.894    20 Nov 2026 13:13:51.889          3542.995
                  20 Nov 2026 13:48:03.690    20 Nov 2026 14:47:04.273          3540.583
                  20 Nov 2026 15:21:18.332    20 Nov 2026 16:20:16.686          3538.354
                  20 Nov 2026 16:54:33.030    20 Nov 2026 17:53:28.733          3535.703
                  20 Nov 2026 18:27:47.406    20 Nov 2026 19:26:40.731          3533.325
                  20 Nov 2026 20:01:01.530    20 Nov 2026 20:59:52.748          3531.218
                  20 Nov 2026 21:34:15.749    20 Nov 2026 22:33:04.404          3528.655
                  20 Nov 2026 23:07:29.680    21 Nov 2026 00:06:16.048          3526.368
                  21 Nov 2026 00:40:43.391    21 Nov 2026 01:39:27.626          3524.235
                  21 Nov 2026 02:13:57.072    21 Nov 2026 03:12:38.832          3521.760
                  21 Nov 2026 03:47:10.409    21 Nov 2026 04:45:49.927          3519.518
                  21 Nov 2026 05:20:23.478    21 Nov 2026 06:19:01.039          3517.561
                  21 Nov 2026 06:53:36.620    21 Nov 2026 07:52:12.066          3515.446
                  21 Nov 2026 08:26:49.714    21 Nov 2026 09:25:22.950          3513.235
                  21 Nov 2026 10:00:02.515    21 Nov 2026 10:58:33.723          3511.208
                  21 Nov 2026 11:33:15.231    21 Nov 2026 12:31:44.262          3509.031
                  21 Nov 2026 13:06:27.685    21 Nov 2026 14:04:54.637          3506.952
                  21 Nov 2026 14:39:39.854    21 Nov 2026 15:38:05.084          3505.230
                  21 Nov 2026 16:12:52.110    21 Nov 2026 17:11:15.336          3503.226
                  21 Nov 2026 17:46:04.168    21 Nov 2026 18:44:25.316          3501.149
                  21 Nov 2026 19:19:15.863    21 Nov 2026 20:17:35.374          3499.511
                  21 Nov 2026 20:52:27.655    21 Nov 2026 21:50:45.260          3497.604
                  21 Nov 2026 22:25:39.265    21 Nov 2026 23:23:54.892          3495.627
                  21 Nov 2026 23:58:50.604    22 Nov 2026 00:57:04.498          3493.894
                  22 Nov 2026 01:32:01.856    22 Nov 2026 02:30:13.949          3492.093
                  22 Nov 2026 03:05:12.897    22 Nov 2026 04:03:23.046          3490.149
                  22 Nov 2026 04:38:23.639    22 Nov 2026 05:36:32.160          3488.521
                  22 Nov 2026 06:11:34.320    22 Nov 2026 07:09:41.381          3487.061
                  22 Nov 2026 07:44:45.089    22 Nov 2026 08:42:50.322          3485.233
                  22 Nov 2026 09:17:55.636    22 Nov 2026 10:15:59.109          3483.473
                  22 Nov 2026 10:51:05.910    22 Nov 2026 11:49:07.848          3481.938
                  22 Nov 2026 12:24:16.098    22 Nov 2026 13:22:16.283          3480.185
                  22 Nov 2026 13:57:25.997    22 Nov 2026 14:55:24.708          3478.711
                  22 Nov 2026 15:30:35.782    22 Nov 2026 16:28:33.124          3477.342
                  22 Nov 2026 17:03:45.581    22 Nov 2026 18:01:41.232          3475.651
                  22 Nov 2026 18:36:55.038    22 Nov 2026 19:34:49.282          3474.244
                  22 Nov 2026 20:10:04.385    22 Nov 2026 21:07:57.277          3472.892
                  22 Nov 2026 21:43:13.735    22 Nov 2026 22:41:05.084          3471.349
                  22 Nov 2026 23:16:22.837    23 Nov 2026 00:14:12.687          3469.850
                  23 Nov 2026 00:49:31.716    23 Nov 2026 01:47:20.202          3468.485
                  23 Nov 2026 02:22:40.483    23 Nov 2026 03:20:27.553          3467.071
                  23 Nov 2026 03:55:49.018    23 Nov 2026 04:53:34.644          3465.626
                  23 Nov 2026 05:28:57.354    23 Nov 2026 06:26:41.857          3464.503
                  23 Nov 2026 07:02:05.777    23 Nov 2026 07:59:49.089          3463.311
                  23 Nov 2026 08:35:14.148    23 Nov 2026 09:32:55.894          3461.746
                  23 Nov 2026 10:08:22.159    23 Nov 2026 11:06:02.643          3460.484
                  23 Nov 2026 11:41:30.014    23 Nov 2026 12:39:09.303          3459.289
                  23 Nov 2026 13:14:37.723    23 Nov 2026 14:12:15.770          3458.047
                  23 Nov 2026 14:47:45.255    23 Nov 2026 15:45:22.199          3456.943
                  23 Nov 2026 16:20:52.699    23 Nov 2026 17:18:28.494          3455.795
                  23 Nov 2026 17:53:59.985    23 Nov 2026 18:51:34.661          3454.676
                  23 Nov 2026 19:27:07.136    23 Nov 2026 20:24:40.651          3453.515
                  23 Nov 2026 21:00:14.103    23 Nov 2026 21:57:46.583          3452.480
                  23 Nov 2026 22:33:21.025    23 Nov 2026 23:30:52.391          3451.367
                  24 Nov 2026 00:06:27.757    24 Nov 2026 01:03:57.908          3450.151
                  24 Nov 2026 01:39:34.197    24 Nov 2026 02:37:03.340          3449.144
                  24 Nov 2026 03:12:40.538    24 Nov 2026 04:10:08.695          3448.157
                  24 Nov 2026 04:45:46.728    24 Nov 2026 05:43:13.864          3447.136
                  24 Nov 2026 06:18:52.826    24 Nov 2026 07:16:19.132          3446.305
                  24 Nov 2026 07:51:58.974    24 Nov 2026 08:49:24.235          3445.261
                  24 Nov 2026 09:25:04.875    24 Nov 2026 10:22:29.019          3444.144
                  24 Nov 2026 10:58:10.507    24 Nov 2026 11:55:33.685          3443.178
                  24 Nov 2026 12:31:15.950    24 Nov 2026 13:28:38.363          3442.412
                  24 Nov 2026 14:04:21.340    24 Nov 2026 15:01:42.909          3441.569
                  24 Nov 2026 15:37:26.610    24 Nov 2026 16:34:47.206          3440.596
                  24 Nov 2026 17:10:31.612    24 Nov 2026 18:07:51.524          3439.912
                  24 Nov 2026 18:43:36.614    24 Nov 2026 19:40:55.716          3439.102
                  24 Nov 2026 20:16:41.475    24 Nov 2026 21:13:59.630          3438.156
                  24 Nov 2026 21:49:46.080    24 Nov 2026 22:47:03.554          3437.474
                  24 Nov 2026 23:22:50.686    25 Nov 2026 00:20:07.360          3436.674
                  25 Nov 2026 00:55:55.065    25 Nov 2026 01:53:10.782          3435.717
                  25 Nov 2026 02:28:59.141    25 Nov 2026 03:26:14.168          3435.027
                  25 Nov 2026 04:02:03.152    25 Nov 2026 04:59:17.609          3434.457
                  25 Nov 2026 05:35:07.148    25 Nov 2026 06:32:20.926          3433.778
                  25 Nov 2026 07:08:11.086    25 Nov 2026 08:05:24.056          3432.970
                  25 Nov 2026 08:41:14.801    25 Nov 2026 09:38:27.096          3432.295
                  25 Nov 2026 10:14:18.365    25 Nov 2026 11:11:29.894          3431.529
                  25 Nov 2026 11:47:21.672    25 Nov 2026 12:44:32.542          3430.870
                  25 Nov 2026 13:20:24.795    25 Nov 2026 14:17:35.266          3430.472
                  25 Nov 2026 14:53:27.988    25 Nov 2026 15:50:37.800          3429.812
                  25 Nov 2026 16:26:30.927    25 Nov 2026 17:23:40.062          3429.135
                  25 Nov 2026 17:59:33.630    25 Nov 2026 18:56:42.377          3428.747
                  25 Nov 2026 19:32:36.407    25 Nov 2026 20:29:44.589          3428.181
                  25 Nov 2026 21:05:38.982    25 Nov 2026 22:02:46.505          3427.523
                  25 Nov 2026 22:38:41.346    25 Nov 2026 23:35:48.347          3427.001
                  26 Nov 2026 00:11:43.598    26 Nov 2026 01:08:50.077          3426.479
                  26 Nov 2026 01:44:45.657    26 Nov 2026 02:41:51.540          3425.883
                  26 Nov 2026 03:17:47.487    26 Nov 2026 04:14:52.943          3425.456
                  26 Nov 2026 04:50:49.267    26 Nov 2026 05:47:54.492          3425.226
                  26 Nov 2026 06:23:51.166    26 Nov 2026 07:20:55.832          3424.666
                  26 Nov 2026 07:56:52.799    26 Nov 2026 08:53:56.845          3424.046
                  26 Nov 2026 09:29:54.137    26 Nov 2026 10:26:57.818          3423.682
                  26 Nov 2026 11:02:55.435    26 Nov 2026 11:59:58.722          3423.287
                  26 Nov 2026 12:35:56.508    26 Nov 2026 13:32:59.391          3422.882
                  26 Nov 2026 14:08:57.444    26 Nov 2026 15:06:00.009          3422.564
                  26 Nov 2026 15:41:58.319    26 Nov 2026 16:39:00.535          3422.217
                  26 Nov 2026 17:14:58.999    26 Nov 2026 18:12:00.912          3421.913
                  26 Nov 2026 18:47:59.586    26 Nov 2026 19:45:01.115          3421.530
                  26 Nov 2026 20:21:00.019    26 Nov 2026 21:18:01.292          3421.273
                  26 Nov 2026 21:54:00.380    26 Nov 2026 22:51:01.294          3420.914
                  26 Nov 2026 23:27:00.526    27 Nov 2026 00:24:00.992          3420.466
                  27 Nov 2026 01:00:00.384    27 Nov 2026 01:57:00.636          3420.252
                  27 Nov 2026 02:33:00.214    27 Nov 2026 03:30:00.280          3420.066
                  27 Nov 2026 04:05:59.920    27 Nov 2026 05:02:59.750          3419.830
                  27 Nov 2026 05:38:59.582    27 Nov 2026 06:35:59.203          3419.621
                  27 Nov 2026 07:11:59.193    27 Nov 2026 08:08:58.505          3419.311
                  27 Nov 2026 08:44:58.556    27 Nov 2026 09:41:57.529          3418.973
                  27 Nov 2026 10:17:57.676    27 Nov 2026 11:14:56.386          3418.711
                  27 Nov 2026 11:50:56.615    27 Nov 2026 12:47:55.307          3418.692
                  27 Nov 2026 13:23:55.548    27 Nov 2026 14:20:54.092          3418.544
                  27 Nov 2026 14:56:54.316    27 Nov 2026 15:53:52.551          3418.234
                  27 Nov 2026 16:29:52.808    27 Nov 2026 17:26:51.102          3418.294
                  27 Nov 2026 18:02:51.400    27 Nov 2026 18:59:49.564          3418.164
                  27 Nov 2026 19:35:49.800    27 Nov 2026 20:32:47.674          3417.874
                  27 Nov 2026 21:08:47.957    27 Nov 2026 22:05:45.753          3417.797
                  27 Nov 2026 22:41:46.062    27 Nov 2026 23:38:43.730          3417.669
                  28 Nov 2026 00:14:43.973    28 Nov 2026 01:11:41.425          3417.452
                  28 Nov 2026 01:47:41.625    28 Nov 2026 02:44:38.995          3417.370
                  28 Nov 2026 03:20:39.185    28 Nov 2026 04:17:36.703          3417.518
                  28 Nov 2026 04:53:36.855    28 Nov 2026 05:50:34.349          3417.495
                  28 Nov 2026 06:26:34.383    28 Nov 2026 07:23:31.590          3417.207
                  28 Nov 2026 07:59:31.588    28 Nov 2026 08:56:28.774          3417.186
                  28 Nov 2026 09:32:28.737    28 Nov 2026 10:29:25.867          3417.130
                  28 Nov 2026 11:05:25.651    28 Nov 2026 12:02:22.720          3417.070
                  28 Nov 2026 12:38:22.393    28 Nov 2026 13:35:19.556          3417.162
                  28 Nov 2026 14:11:19.107    28 Nov 2026 15:08:16.265          3417.158
                  28 Nov 2026 15:44:15.659    28 Nov 2026 16:41:12.874          3417.215
                  28 Nov 2026 17:17:12.069    28 Nov 2026 18:14:09.264          3417.195
                  28 Nov 2026 18:50:08.330    28 Nov 2026 19:47:05.599          3417.269
                  28 Nov 2026 20:23:04.555    28 Nov 2026 21:20:01.894          3417.339
                  28 Nov 2026 21:56:00.584    28 Nov 2026 22:52:57.793          3417.209
                  28 Nov 2026 23:28:56.362    29 Nov 2026 00:25:53.596          3417.234
                  29 Nov 2026 01:01:52.018    29 Nov 2026 01:58:49.392          3417.373
                  29 Nov 2026 02:34:47.577    29 Nov 2026 03:31:45.064          3417.488
                  29 Nov 2026 04:07:43.056    29 Nov 2026 05:04:40.706          3417.649
                  29 Nov 2026 05:40:38.513    29 Nov 2026 06:37:36.203          3417.690
                  29 Nov 2026 07:13:33.813    29 Nov 2026 08:10:31.528          3417.715
                  29 Nov 2026 08:46:28.846    29 Nov 2026 09:43:26.509          3417.662
                  29 Nov 2026 10:19:23.631    29 Nov 2026 11:16:21.504          3417.873
                  29 Nov 2026 11:52:18.394    29 Nov 2026 12:49:16.544          3418.150
                  29 Nov 2026 13:25:13.076    29 Nov 2026 14:22:11.215          3418.139
                  29 Nov 2026 14:58:07.494    29 Nov 2026 15:55:05.806          3418.312
                  29 Nov 2026 16:31:01.829    29 Nov 2026 17:28:00.429          3418.600
                  29 Nov 2026 18:03:56.166    29 Nov 2026 19:00:54.845          3418.679
                  29 Nov 2026 19:36:50.253    29 Nov 2026 20:33:49.022          3418.770
                  29 Nov 2026 21:09:44.159    29 Nov 2026 22:06:43.142          3418.983
                  29 Nov 2026 22:42:38.025    29 Nov 2026 23:39:37.134          3419.108
                  30 Nov 2026 00:15:31.632    30 Nov 2026 01:12:30.808          3419.176
                  30 Nov 2026 01:48:25.042    30 Nov 2026 02:45:24.511          3419.469
                  30 Nov 2026 03:21:18.472    30 Nov 2026 04:18:18.352          3419.880
                  30 Nov 2026 04:54:11.962    30 Nov 2026 05:51:11.905          3419.942
                  30 Nov 2026 06:27:05.160    30 Nov 2026 07:24:05.143          3419.983
                  30 Nov 2026 07:59:58.076    30 Nov 2026 08:56:58.320          3420.244
                  30 Nov 2026 09:32:50.968    30 Nov 2026 10:29:51.448          3420.480
                  30 Nov 2026 11:05:43.637    30 Nov 2026 12:02:44.317          3420.679
                  30 Nov 2026 12:38:36.165    30 Nov 2026 13:35:37.093          3420.928
                  30 Nov 2026 14:11:28.598    30 Nov 2026 15:08:29.812          3421.214
                  30 Nov 2026 15:44:20.920    30 Nov 2026 16:41:22.420          3421.500
                  30 Nov 2026 17:17:13.121    30 Nov 2026 18:14:14.767          3421.646
                  30 Nov 2026 18:50:05.105    30 Nov 2026 19:47:07.096          3421.990
                  30 Nov 2026 20:22:57.102    30 Nov 2026 21:19:59.347          3422.245
                  30 Nov 2026 21:55:48.867    30 Nov 2026 22:52:51.156          3422.289
                  30 Nov 2026 23:28:40.350     1 Dec 2026 00:25:42.904          3422.554
                   1 Dec 2026 01:01:31.754     1 Dec 2026 01:58:34.713          3422.958
                   1 Dec 2026 02:34:23.147     1 Dec 2026 03:31:26.467          3423.320
                   1 Dec 2026 04:07:14.472     1 Dec 2026 05:04:17.980          3423.508
                   1 Dec 2026 05:40:05.596     1 Dec 2026 06:37:09.358          3423.762
                   1 Dec 2026 07:12:56.612     1 Dec 2026 08:10:00.639          3424.027
                   1 Dec 2026 08:45:47.381     1 Dec 2026 09:42:51.517          3424.136
                   1 Dec 2026 10:18:37.907     1 Dec 2026 11:15:42.433          3424.526
                   1 Dec 2026 11:51:28.408     1 Dec 2026 12:48:33.326          3424.919
                   1 Dec 2026 13:24:18.818     1 Dec 2026 14:21:23.922          3425.103
                   1 Dec 2026 14:57:08.980     1 Dec 2026 15:54:14.426          3425.446
                   1 Dec 2026 16:29:59.048     1 Dec 2026 17:27:04.869          3425.821
                   1 Dec 2026 18:02:49.121     1 Dec 2026 18:59:55.237          3426.116
                   1 Dec 2026 19:35:38.960     1 Dec 2026 20:32:45.239          3426.279
                   1 Dec 2026 21:08:28.585     1 Dec 2026 22:05:35.108          3426.524
                   1 Dec 2026 22:41:18.063     1 Dec 2026 23:38:24.908          3426.845
                   2 Dec 2026 00:14:07.416     2 Dec 2026 01:11:14.567          3427.151
                   2 Dec 2026 01:46:56.627     2 Dec 2026 02:44:04.148          3427.521
                   2 Dec 2026 03:19:45.773     2 Dec 2026 04:16:53.741          3427.967
                   2 Dec 2026 04:52:34.976     2 Dec 2026 05:49:43.144          3428.167
                   2 Dec 2026 06:25:23.854     2 Dec 2026 07:22:32.155          3428.301
                   2 Dec 2026 07:58:12.469     2 Dec 2026 08:55:21.027          3428.558
                   2 Dec 2026 09:31:00.938     2 Dec 2026 10:28:09.928          3428.989
                   2 Dec 2026 11:03:49.366     2 Dec 2026 12:00:58.694          3429.328
                   2 Dec 2026 12:36:37.607     2 Dec 2026 13:33:47.102          3429.495
                   2 Dec 2026 14:09:25.607     2 Dec 2026 15:06:35.573          3429.966
                   2 Dec 2026 15:42:13.685     2 Dec 2026 16:39:23.996          3430.311
                   2 Dec 2026 17:15:01.600     2 Dec 2026 18:12:12.066          3430.466
                   2 Dec 2026 18:47:49.261     2 Dec 2026 19:45:00.019          3430.758
                   2 Dec 2026 20:20:36.789     2 Dec 2026 21:17:47.881          3431.092
                   2 Dec 2026 21:53:24.239     2 Dec 2026 22:50:35.541          3431.303
                   2 Dec 2026 23:26:11.414     3 Dec 2026 00:23:22.929          3431.515
                   3 Dec 2026 00:58:58.426     3 Dec 2026 01:56:10.409          3431.983
                   3 Dec 2026 02:31:45.520     3 Dec 2026 03:28:57.953          3432.433
                   3 Dec 2026 04:04:32.571     3 Dec 2026 05:01:45.088          3432.517
                   3 Dec 2026 05:37:19.280     3 Dec 2026 06:34:31.968          3432.688
                   3 Dec 2026 07:10:05.738     3 Dec 2026 08:07:18.759          3433.021
                   3 Dec 2026 08:42:52.172     3 Dec 2026 09:40:05.501          3433.329
                   3 Dec 2026 10:15:38.385     3 Dec 2026 11:12:51.936          3433.552
                   3 Dec 2026 11:48:24.422     3 Dec 2026 12:45:38.242          3433.820
                   3 Dec 2026 13:21:10.340     3 Dec 2026 14:18:24.543          3434.203
                   3 Dec 2026 14:53:56.240     3 Dec 2026 15:51:10.694          3434.455
                   3 Dec 2026 16:26:41.950     3 Dec 2026 17:23:56.541          3434.591
                   3 Dec 2026 17:59:27.411     3 Dec 2026 18:56:42.356          3434.945
                   3 Dec 2026 19:32:12.878     3 Dec 2026 20:29:28.073          3435.195
                   3 Dec 2026 21:04:58.129     3 Dec 2026 22:02:13.371          3435.242
                   3 Dec 2026 22:37:43.087     3 Dec 2026 23:34:58.556          3435.469
                   4 Dec 2026 00:10:27.922     4 Dec 2026 01:07:43.816          3435.895
                   4 Dec 2026 01:43:12.849     4 Dec 2026 02:40:29.097          3436.248
                   4 Dec 2026 03:15:57.654     4 Dec 2026 04:13:13.936          3436.282
                   4 Dec 2026 04:48:42.165     4 Dec 2026 05:45:58.618          3436.453
                   4 Dec 2026 06:21:26.519     4 Dec 2026 07:18:43.199          3436.680
                   4 Dec 2026 07:54:10.728     4 Dec 2026 08:51:27.525          3436.797
                   4 Dec 2026 09:26:54.675     4 Dec 2026 10:24:11.683          3437.008
                   4 Dec 2026 10:59:38.460     4 Dec 2026 11:56:55.758          3437.298
