                                                                              29 Jul 2024 18:36:53
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F3_33278:  Access Summary Report


LargeAngle-To-Inmarsat4F3_33278
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    4590    22 Nov 2026 15:17:12.985    22 Nov 2026 15:46:11.693          1738.708
                    4591    22 Nov 2026 16:57:11.384    22 Nov 2026 17:25:21.906          1690.522
                    4592    22 Nov 2026 18:35:43.646    22 Nov 2026 19:03:32.330          1668.684
                    4593    22 Nov 2026 20:13:40.272    22 Nov 2026 20:41:36.017          1675.745
                    4594    22 Nov 2026 21:51:52.005    22 Nov 2026 22:20:24.933          1712.928
                    4595    22 Nov 2026 23:31:16.118    23 Nov 2026 00:00:49.234          1773.116
                    4596    23 Nov 2026 01:12:31.416    23 Nov 2026 01:42:33.607          1802.191
                    4597    23 Nov 2026 02:54:16.444    23 Nov 2026 03:23:32.610          1756.166
                    4598    23 Nov 2026 04:34:30.070    23 Nov 2026 05:02:47.610          1697.540
                    4599    23 Nov 2026 06:13:12.105    23 Nov 2026 06:40:58.422          1666.317
                    4600    23 Nov 2026 07:51:12.532    23 Nov 2026 08:18:57.953          1665.421
                    4601    23 Nov 2026 09:29:23.119    23 Nov 2026 09:57:37.533          1694.414
                    4602    23 Nov 2026 11:08:40.877    23 Nov 2026 11:37:48.472          1747.594
                    4603    23 Nov 2026 12:49:47.139    23 Nov 2026 13:19:27.150          1780.010
                    4604    23 Nov 2026 14:31:29.247    23 Nov 2026 15:00:34.700          1745.453
                    4605    23 Nov 2026 16:11:44.237    23 Nov 2026 16:39:59.180          1694.943
                    4606    23 Nov 2026 17:50:26.212    23 Nov 2026 18:18:14.581          1668.369
                    4607    23 Nov 2026 19:28:23.731    23 Nov 2026 19:56:14.142          1670.411
                    4608    23 Nov 2026 21:06:27.048    23 Nov 2026 21:34:49.110          1702.062
                    4609    23 Nov 2026 22:45:31.508    23 Nov 2026 23:14:51.488          1759.980
                    4610    24 Nov 2026 00:26:24.708    24 Nov 2026 00:56:25.634          1800.926
                    4611    24 Nov 2026 02:08:11.755    24 Nov 2026 02:37:38.587          1766.832
                    4612    24 Nov 2026 03:48:42.337    24 Nov 2026 04:17:08.723          1706.385
                    4613    24 Nov 2026 05:27:35.670    24 Nov 2026 05:55:25.356          1669.686
                    4614    24 Nov 2026 07:05:38.241    24 Nov 2026 07:33:21.486          1663.246
                    4615    24 Nov 2026 08:43:41.465    24 Nov 2026 09:11:47.771          1686.306
                    4616    24 Nov 2026 10:22:40.796    24 Nov 2026 10:51:36.635          1735.839
                    4617    24 Nov 2026 12:03:25.828    24 Nov 2026 12:33:02.130          1776.303
                    4618    24 Nov 2026 13:45:09.734    24 Nov 2026 14:14:21.691          1751.957
                    4619    24 Nov 2026 15:25:41.849    24 Nov 2026 15:54:01.936          1700.087
                    4620    24 Nov 2026 17:04:35.380    24 Nov 2026 17:32:24.061          1668.681
                    4621    24 Nov 2026 18:42:35.134    24 Nov 2026 19:10:20.861          1665.727
                    4622    24 Nov 2026 20:20:31.403    24 Nov 2026 20:48:43.296          1691.894
                    4623    24 Nov 2026 21:59:17.762    24 Nov 2026 22:28:24.062          1746.301
                    4624    24 Nov 2026 23:39:47.194    25 Nov 2026 00:09:43.792          1796.598
                    4625    25 Nov 2026 01:21:31.453    25 Nov 2026 01:51:08.122          1776.668
                    4626    25 Nov 2026 03:02:18.781    25 Nov 2026 03:30:55.012          1716.231
                    4627    25 Nov 2026 04:41:25.065    25 Nov 2026 05:09:19.276          1674.211
                    4628    25 Nov 2026 06:19:31.243    25 Nov 2026 06:47:13.399          1662.156
                    4629    25 Nov 2026 07:57:28.568    25 Nov 2026 08:25:27.969          1679.401
                    4630    25 Nov 2026 09:36:10.960    25 Nov 2026 10:04:55.415          1724.456
                    4631    25 Nov 2026 11:16:32.987    25 Nov 2026 11:46:03.879          1770.892
                    4632    25 Nov 2026 12:58:13.832    25 Nov 2026 13:27:32.208          1758.377
                    4633    25 Nov 2026 14:39:03.089    25 Nov 2026 15:07:29.529          1706.440
                    4634    25 Nov 2026 16:18:10.204    25 Nov 2026 16:46:00.207          1670.003
                    4635    25 Nov 2026 17:56:13.991    25 Nov 2026 18:23:55.794          1661.803
                    4636    25 Nov 2026 19:34:04.875    25 Nov 2026 20:02:07.205          1682.330
                    4637    25 Nov 2026 21:12:34.845    25 Nov 2026 21:41:27.021          1732.176
                    4638    25 Nov 2026 22:52:39.744    25 Nov 2026 23:22:28.596          1788.852
                    4639    26 Nov 2026 00:34:15.746    26 Nov 2026 01:04:00.621          1784.875
                    4640    26 Nov 2026 02:15:18.688    26 Nov 2026 02:44:05.572          1726.885
                    4641    26 Nov 2026 03:54:39.768    26 Nov 2026 04:22:39.571          1679.803
                    4642    26 Nov 2026 05:32:51.261    26 Nov 2026 06:00:33.342          1662.080
                    4643    26 Nov 2026 07:10:44.149    26 Nov 2026 07:38:37.691          1673.542
                    4644    26 Nov 2026 08:49:11.132    26 Nov 2026 09:17:44.692          1713.561
                    4645    26 Nov 2026 10:29:09.241    26 Nov 2026 10:58:32.932          1763.691
                    4646    26 Nov 2026 12:10:41.774    26 Nov 2026 12:40:05.782          1764.008
                    4647    26 Nov 2026 13:51:47.394    26 Nov 2026 14:20:21.142          1713.748
                    4648    26 Nov 2026 15:31:10.050    26 Nov 2026 15:59:02.449          1672.399
                    4649    26 Nov 2026 17:09:19.608    26 Nov 2026 17:36:58.418          1658.810
                    4650    26 Nov 2026 18:47:06.743    26 Nov 2026 19:15:00.359          1673.616
                    4651    26 Nov 2026 20:25:22.124    26 Nov 2026 20:54:00.276          1718.153
                    4652    26 Nov 2026 22:05:02.389    26 Nov 2026 22:34:40.662          1778.273
                    4653    26 Nov 2026 23:46:24.746    27 Nov 2026 00:16:15.668          1790.922
                    4654    27 Nov 2026 01:27:41.182    27 Nov 2026 01:56:39.523          1738.340
                    4655    27 Nov 2026 03:07:18.841    27 Nov 2026 03:35:25.450          1686.608
                    4656    27 Nov 2026 04:45:37.556    27 Nov 2026 05:13:20.642          1663.086
                    4657    27 Nov 2026 06:23:27.721    27 Nov 2026 06:51:16.459          1668.737
                    4658    27 Nov 2026 08:01:41.026    27 Nov 2026 08:30:04.242          1703.216
                    4659    27 Nov 2026 09:41:15.123    27 Nov 2026 10:10:29.834          1754.711
                    4660    27 Nov 2026 11:22:33.816    27 Nov 2026 11:52:02.012          1768.196
                    4661    27 Nov 2026 13:03:53.616    27 Nov 2026 13:32:35.702          1722.086
                    4662    27 Nov 2026 14:43:33.999    27 Nov 2026 15:11:29.943          1675.943
                    4663    27 Nov 2026 16:21:51.445    27 Nov 2026 16:49:28.126          1656.681
                    4664    27 Nov 2026 17:59:36.369    27 Nov 2026 18:27:22.185          1665.816
                    4665    27 Nov 2026 19:37:38.989    27 Nov 2026 20:06:03.509          1704.520
                    4666    27 Nov 2026 21:16:55.232    27 Nov 2026 21:46:20.510          1765.278
                    4667    27 Nov 2026 22:57:58.942    27 Nov 2026 23:27:52.868          1793.926
                    4668    28 Nov 2026 00:39:25.435    28 Nov 2026 01:08:35.683          1750.249
                    4669    28 Nov 2026 02:19:21.287    28 Nov 2026 02:47:36.018          1694.731
                    4670    28 Nov 2026 03:57:49.352    28 Nov 2026 04:25:34.582          1665.230
                    4671    28 Nov 2026 05:35:38.547    28 Nov 2026 06:03:23.575          1665.028
                    4672    28 Nov 2026 07:13:39.979    28 Nov 2026 07:41:53.690          1693.711
                    4673    28 Nov 2026 08:52:50.643    28 Nov 2026 09:21:55.078          1744.435
                    4674    28 Nov 2026 10:33:50.172    28 Nov 2026 11:03:20.724          1770.551
                    4675    28 Nov 2026 12:15:20.564    28 Nov 2026 12:44:12.061          1731.497
                    4676    28 Nov 2026 13:55:20.684    28 Nov 2026 14:23:21.671          1680.986
                    4677    28 Nov 2026 15:33:48.519    28 Nov 2026 16:01:24.187          1655.668
                    4678    28 Nov 2026 17:11:33.187    28 Nov 2026 17:39:12.090          1658.902
                    4679    28 Nov 2026 18:49:24.834    28 Nov 2026 19:17:36.346          1691.512
                    4680    28 Nov 2026 20:28:18.255    28 Nov 2026 20:57:28.674          1750.419
                    4681    28 Nov 2026 22:08:59.078    28 Nov 2026 22:38:52.178          1793.100
                    4682    28 Nov 2026 23:50:30.793    29 Nov 2026 00:19:52.780          1761.987
                    4683    29 Nov 2026 01:30:46.055    29 Nov 2026 01:59:10.182          1704.128
                    4684    29 Nov 2026 03:09:25.795    29 Nov 2026 03:37:14.410          1668.615
                    4685    29 Nov 2026 04:47:15.970    29 Nov 2026 05:14:58.389          1662.418
                    4686    29 Nov 2026 06:25:07.433    29 Nov 2026 06:53:12.544          1685.111
                    4687    29 Nov 2026 08:03:55.823    29 Nov 2026 08:32:49.100          1733.277
                    4688    29 Nov 2026 09:44:31.739    29 Nov 2026 10:14:02.135          1770.396
                    4689    29 Nov 2026 11:26:07.399    29 Nov 2026 11:55:09.073          1741.674
                    4690    29 Nov 2026 13:06:28.808    29 Nov 2026 13:34:36.563          1687.755
                    4691    29 Nov 2026 14:45:09.796    29 Nov 2026 15:12:45.807          1656.011
                    4692    29 Nov 2026 16:22:56.360    29 Nov 2026 16:50:29.469          1653.109
                    4693    29 Nov 2026 18:00:39.087    29 Nov 2026 18:28:38.386          1679.299
                    4694    29 Nov 2026 19:39:11.304    29 Nov 2026 20:08:05.669          1734.365
                    4695    29 Nov 2026 21:19:26.091    29 Nov 2026 21:49:14.040          1787.949
                    4696    29 Nov 2026 23:00:56.772    29 Nov 2026 23:30:29.585          1772.813
                    4697    30 Nov 2026 00:41:31.925    30 Nov 2026 01:10:06.699          1714.775
                    4698    30 Nov 2026 02:20:25.975    30 Nov 2026 02:48:19.249          1673.274
                    4699    30 Nov 2026 03:58:19.286    30 Nov 2026 04:26:00.216          1660.930
                    4700    30 Nov 2026 05:36:02.801    30 Nov 2026 06:04:00.282          1677.481
                    4701    30 Nov 2026 07:14:30.595    30 Nov 2026 07:43:12.213          1721.618
                    4702    30 Nov 2026 08:54:39.630    30 Nov 2026 09:24:06.868          1767.238
                    4703    30 Nov 2026 10:36:13.561    30 Nov 2026 11:05:25.601          1752.040
                    4704    30 Nov 2026 12:16:56.894    30 Nov 2026 12:45:13.328          1696.434
                    4705    30 Nov 2026 13:55:54.114    30 Nov 2026 14:23:32.046          1657.933
                    4706    30 Nov 2026 15:33:44.984    30 Nov 2026 16:01:13.566          1648.582
                    4707    30 Nov 2026 17:11:20.945    30 Nov 2026 17:39:09.062          1668.117
                    4708    30 Nov 2026 18:49:33.965    30 Nov 2026 19:18:11.764          1717.799
                    4709    30 Nov 2026 20:29:20.859    30 Nov 2026 20:58:59.269          1778.411
                    4710    30 Nov 2026 22:10:43.178    30 Nov 2026 22:40:24.940          1781.761
                    4711    30 Nov 2026 23:51:37.462     1 Dec 2026 00:20:24.057          1726.595
                    4712     1 Dec 2026 01:30:48.654     1 Dec 2026 01:58:47.949          1679.295
                    4713     1 Dec 2026 03:08:47.555     1 Dec 2026 03:36:28.154          1660.599
                    4714     1 Dec 2026 04:46:25.279     1 Dec 2026 05:14:16.156          1670.877
                    4715     1 Dec 2026 06:24:34.523     1 Dec 2026 06:53:04.397          1709.874
                    4716     1 Dec 2026 08:04:14.868     1 Dec 2026 08:33:35.731          1760.863
                    4717     1 Dec 2026 09:45:38.864     1 Dec 2026 10:15:00.521          1761.657
                    4718     1 Dec 2026 11:26:43.190     1 Dec 2026 11:55:10.307          1707.117
                    4719     1 Dec 2026 13:05:59.940     1 Dec 2026 13:33:41.624          1661.684
                    4720     1 Dec 2026 14:43:57.898     1 Dec 2026 15:11:23.351          1645.453
                    4721     1 Dec 2026 16:21:29.343     1 Dec 2026 16:49:07.530          1658.187
                    4722     1 Dec 2026 17:59:25.449     1 Dec 2026 18:27:46.835          1701.387
                    4723     1 Dec 2026 19:38:43.949     1 Dec 2026 20:08:08.832          1764.883
                    4724     1 Dec 2026 21:19:50.206     1 Dec 2026 21:49:37.767          1787.561
                    4725     1 Dec 2026 23:01:01.006     1 Dec 2026 23:30:00.398          1739.392
                    4726     2 Dec 2026 00:40:32.204     2 Dec 2026 01:08:39.039          1686.835
                    4727     2 Dec 2026 02:18:39.523     2 Dec 2026 02:46:21.042          1661.519
                    4728     2 Dec 2026 03:56:13.800     2 Dec 2026 04:23:59.177          1665.376
                    4729     2 Dec 2026 05:34:06.832     2 Dec 2026 06:02:25.263          1698.431
                    4730     2 Dec 2026 07:13:18.180     2 Dec 2026 07:42:29.624          1751.445
                    4731     2 Dec 2026 08:54:23.682     2 Dec 2026 09:23:52.948          1769.266
                    4732     2 Dec 2026 10:35:45.717     2 Dec 2026 11:04:25.519          1719.802
                    4733     2 Dec 2026 12:15:25.385     2 Dec 2026 12:43:12.960          1667.575
                    4734     2 Dec 2026 13:53:33.651     2 Dec 2026 14:20:57.598          1643.946
                    4735     2 Dec 2026 15:31:03.059     2 Dec 2026 15:58:32.745          1649.687
                    4736     2 Dec 2026 17:08:44.764     2 Dec 2026 17:36:50.429          1685.665
                    4737     2 Dec 2026 18:47:35.558     2 Dec 2026 19:16:43.789          1748.231
                    4738     2 Dec 2026 20:28:18.667     2 Dec 2026 20:58:07.451          1788.784
                    4739     2 Dec 2026 22:09:40.893     2 Dec 2026 22:38:53.570          1752.678
                    4740     2 Dec 2026 23:49:34.767     3 Dec 2026 00:17:50.788          1696.021
                    4741     3 Dec 2026 01:27:53.739     3 Dec 2026 01:55:37.577          1663.838
                    4742     3 Dec 2026 03:05:27.153     3 Dec 2026 03:33:08.244          1661.091
                    4743     3 Dec 2026 04:43:06.577     3 Dec 2026 05:11:14.204          1687.627
                    4744     3 Dec 2026 06:21:49.935     3 Dec 2026 06:50:49.504          1739.569
                    4745     3 Dec 2026 08:02:29.202     3 Dec 2026 08:32:02.649          1773.447
                    4746     3 Dec 2026 09:44:02.660     3 Dec 2026 10:12:56.862          1734.202
                    4747     3 Dec 2026 11:24:08.296     3 Dec 2026 11:52:04.263          1675.967
                    4748     3 Dec 2026 13:02:30.643     3 Dec 2026 13:29:54.983          1644.339
                    4749     3 Dec 2026 14:40:00.799     3 Dec 2026 15:07:23.622          1642.823
                    4750     3 Dec 2026 16:17:30.805     3 Dec 2026 16:45:21.909          1671.103
                    4751     3 Dec 2026 17:55:55.633     3 Dec 2026 18:24:45.200          1729.566
                    4752     3 Dec 2026 19:36:09.815     3 Dec 2026 20:05:54.245          1784.430
                    4753     3 Dec 2026 21:17:35.982     3 Dec 2026 21:47:01.404          1765.422
                    4754     3 Dec 2026 22:57:54.323     3 Dec 2026 23:26:21.244          1706.921
                    4755     4 Dec 2026 00:36:28.608     4 Dec 2026 01:04:16.322          1667.714
                    4756     4 Dec 2026 02:14:04.072     4 Dec 2026 02:41:42.170          1658.098
                    4757     4 Dec 2026 03:51:32.657     4 Dec 2026 04:19:30.419          1677.761
                    4758     4 Dec 2026 05:29:50.147     4 Dec 2026 05:58:36.174          1726.026
                    4759     4 Dec 2026 07:09:57.311     4 Dec 2026 07:39:30.267          1772.955
                    4760     4 Dec 2026 08:51:32.619     4 Dec 2026 09:20:42.216          1749.597
                    4761     4 Dec 2026 10:32:06.196     4 Dec 2026 11:00:13.442          1687.246
                    4762     4 Dec 2026 12:10:46.972     4 Dec 2026 12:38:13.978          1647.006
                    4763     4 Dec 2026 13:48:21.257     4 Dec 2026 14:15:38.918          1637.661
                    4764     4 Dec 2026 15:25:42.328     4 Dec 2026 15:53:20.378          1658.049
                    4765     4 Dec 2026 17:03:43.646     4 Dec 2026 17:32:13.772          1710.126
                    4766     4 Dec 2026 18:43:25.178     4 Dec 2026 19:12:59.316          1774.138
                    4767     4 Dec 2026 20:24:45.385     4 Dec 2026 20:54:21.776          1776.391
                    4768     4 Dec 2026 22:05:28.477     4 Dec 2026 22:34:08.078          1719.602
                    4769     4 Dec 2026 23:44:22.171     5 Dec 2026 00:12:15.529          1673.358
                    4770     5 Dec 2026 01:22:03.001     5 Dec 2026 01:49:39.524          1656.522
                    4771     5 Dec 2026 02:59:23.764     5 Dec 2026 03:27:12.801          1669.037
                    4772     5 Dec 2026 04:37:18.357     5 Dec 2026 05:05:49.947          1711.590
                    4773     5 Dec 2026 06:16:50.378     5 Dec 2026 06:46:17.181          1766.802
                    4774     5 Dec 2026 07:58:15.309     5 Dec 2026 08:27:39.534          1764.224
                    4775     5 Dec 2026 09:39:16.284     5 Dec 2026 10:07:37.903          1701.619
                    4776     5 Dec 2026 11:18:20.464     5 Dec 2026 11:45:52.639          1652.175
                    4777     5 Dec 2026 12:56:02.555     5 Dec 2026 13:23:17.051          1634.496
                    4778     5 Dec 2026 14:33:17.712     5 Dec 2026 15:00:44.544          1646.832
                    4779     5 Dec 2026 16:10:58.538     5 Dec 2026 16:39:09.602          1691.065
                    4780     5 Dec 2026 17:50:06.006     5 Dec 2026 18:19:24.490          1758.484
                    4781     5 Dec 2026 19:31:09.058     5 Dec 2026 20:00:52.864          1783.807
                    4782     5 Dec 2026 21:12:14.434     5 Dec 2026 21:41:08.436          1734.001
                    4783     5 Dec 2026 22:51:31.952     5 Dec 2026 23:19:33.008          1681.056
                    4784     6 Dec 2026 00:29:22.079     6 Dec 2026 00:56:58.585          1656.505
                    4785     6 Dec 2026 02:06:38.311     6 Dec 2026 02:34:19.926          1661.615
                    4786     6 Dec 2026 03:44:13.306     6 Dec 2026 04:12:30.507          1697.201
                    4787     6 Dec 2026 05:23:09.753     6 Dec 2026 05:52:25.229          1755.476
                    4788     6 Dec 2026 07:04:11.694     6 Dec 2026 07:33:47.353          1775.659
                    4789     6 Dec 2026 08:45:35.802     6 Dec 2026 09:14:14.632          1718.830
                    4790     6 Dec 2026 10:25:08.250     6 Dec 2026 10:52:48.599          1660.350
                    4791     6 Dec 2026 12:03:02.510     6 Dec 2026 12:30:16.172          1633.662
                    4792     6 Dec 2026 13:40:15.145     6 Dec 2026 14:07:32.919          1637.774
                    4793     6 Dec 2026 15:17:39.110     6 Dec 2026 15:45:32.244          1673.134
                    4794     6 Dec 2026 16:56:13.569     6 Dec 2026 17:25:11.991          1738.422
                    4795     6 Dec 2026 18:36:48.735     6 Dec 2026 19:06:33.796          1785.061
                    4796     6 Dec 2026 20:18:09.705     6 Dec 2026 20:47:19.016          1749.311
                    4797     6 Dec 2026 21:57:55.269     6 Dec 2026 22:26:06.186          1690.918
                    4798     6 Dec 2026 23:35:59.230     7 Dec 2026 00:03:37.510          1658.280
                    4799     7 Dec 2026 01:13:14.395     7 Dec 2026 01:40:50.176          1655.780
                    4800     7 Dec 2026 02:50:33.498     7 Dec 2026 03:18:37.093          1683.595
                    4801     7 Dec 2026 04:28:56.299     7 Dec 2026 04:57:56.463          1740.165
                    4802     7 Dec 2026 06:09:24.048     7 Dec 2026 06:39:05.552          1781.504
                    4803     7 Dec 2026 07:51:01.644     7 Dec 2026 08:20:00.394          1738.749
                    4804     7 Dec 2026 09:31:06.928     7 Dec 2026 09:58:59.169          1672.241
                    4805     7 Dec 2026 11:09:18.787     7 Dec 2026 11:36:34.358          1635.572
                    4806     7 Dec 2026 12:46:33.031     7 Dec 2026 13:13:43.873          1630.842
                    4807     7 Dec 2026 14:23:43.673     7 Dec 2026 14:51:20.704          1657.031
                    4808     7 Dec 2026 16:01:47.596     7 Dec 2026 16:30:23.842          1716.246
                    4809     7 Dec 2026 17:41:46.765     7 Dec 2026 18:11:25.488          1778.723
                    4810     7 Dec 2026 19:23:12.370     7 Dec 2026 19:52:36.592          1764.222
                    4811     7 Dec 2026 21:03:28.905     7 Dec 2026 21:31:52.264          1703.359
                    4812     7 Dec 2026 22:41:51.879     7 Dec 2026 23:09:34.148          1662.269
                    4813     8 Dec 2026 00:19:10.111     8 Dec 2026 00:46:41.774          1651.663
                    4814     8 Dec 2026 01:56:17.388     8 Dec 2026 02:24:08.611          1671.223
                    4815     8 Dec 2026 03:34:10.203     8 Dec 2026 04:02:52.534          1722.331
                    4816     8 Dec 2026 05:13:56.770     8 Dec 2026 05:43:35.811          1779.041
                    4817     8 Dec 2026 06:55:32.780     8 Dec 2026 07:24:51.973          1759.193
                    4818     8 Dec 2026 08:36:13.250     8 Dec 2026 09:04:21.235          1687.984
                    4819     8 Dec 2026 10:14:48.895     8 Dec 2026 10:42:09.324          1640.429
                    4820     8 Dec 2026 11:52:08.938     8 Dec 2026 12:19:15.445          1626.507
                    4821     8 Dec 2026 13:29:10.228     8 Dec 2026 13:56:33.640          1643.412
                    4822     8 Dec 2026 15:06:47.673     8 Dec 2026 15:35:01.431          1693.758
                    4823     8 Dec 2026 16:46:06.551     8 Dec 2026 17:15:30.740          1764.189
                    4824     8 Dec 2026 18:27:21.640     8 Dec 2026 18:56:58.144          1776.504
                    4825     8 Dec 2026 20:08:09.265     8 Dec 2026 20:36:47.635          1718.370
                    4826     8 Dec 2026 21:46:57.340     8 Dec 2026 22:14:45.884          1668.543
                    4827     8 Dec 2026 23:24:23.278     8 Dec 2026 23:51:52.733          1649.455
                    4828     9 Dec 2026 01:01:22.755     9 Dec 2026 01:29:03.322          1660.567
                    4829     9 Dec 2026 02:38:50.125     9 Dec 2026 03:07:13.966          1703.841
                    4830     9 Dec 2026 04:17:53.091     9 Dec 2026 04:47:21.290          1768.199
                    4831     9 Dec 2026 05:59:09.249     9 Dec 2026 06:28:46.708          1777.460
                    4832     9 Dec 2026 07:40:22.708     9 Dec 2026 08:08:50.921          1708.213
                    4833     9 Dec 2026 09:19:29.016     9 Dec 2026 09:46:58.142          1649.126
                    4834     9 Dec 2026 10:57:00.494     9 Dec 2026 11:24:05.454          1624.959
                    4835     9 Dec 2026 12:33:56.825     9 Dec 2026 13:01:09.102          1632.277
                    4836     9 Dec 2026 14:11:12.079     9 Dec 2026 14:39:04.666          1672.587
                    4837     9 Dec 2026 15:49:50.264     9 Dec 2026 16:18:53.424          1743.160
                    4838     9 Dec 2026 17:30:38.839     9 Dec 2026 18:00:21.716          1782.877
                    4839     9 Dec 2026 19:11:52.533     9 Dec 2026 19:40:48.186          1735.653
                    4840     9 Dec 2026 20:51:11.856     9 Dec 2026 21:19:09.710          1677.854
                    4841     9 Dec 2026 22:28:51.034     9 Dec 2026 22:56:20.548          1649.514
                    4842    10 Dec 2026 00:05:47.352    10 Dec 2026 00:33:19.219          1651.866
                    4843    10 Dec 2026 01:42:54.339    10 Dec 2026 02:11:00.345          1686.006
                    4844    10 Dec 2026 03:21:15.699    10 Dec 2026 03:50:25.946          1750.247
                    4845    10 Dec 2026 05:01:55.075    10 Dec 2026 05:31:43.610          1788.535
                    4846    10 Dec 2026 06:43:31.900    10 Dec 2026 07:12:23.880          1731.981
                    4847    10 Dec 2026 08:23:15.620    10 Dec 2026 08:50:57.572          1661.952
                    4848    10 Dec 2026 10:01:04.647    10 Dec 2026 10:28:11.282          1626.635
                    4849    10 Dec 2026 11:38:00.724    10 Dec 2026 12:05:04.924          1624.200
                    4850    10 Dec 2026 13:14:58.999    10 Dec 2026 13:42:32.741          1653.742
                    4851    10 Dec 2026 14:52:59.695    10 Dec 2026 15:21:37.668          1717.974
                    4852    10 Dec 2026 16:33:08.279    10 Dec 2026 17:02:47.922          1779.643
                    4853    10 Dec 2026 18:14:35.576    10 Dec 2026 18:43:49.322          1753.746
                    4854    10 Dec 2026 19:54:31.681    10 Dec 2026 20:22:41.935          1690.255
                    4855    10 Dec 2026 21:32:30.534    10 Dec 2026 22:00:02.714          1652.179
                    4856    10 Dec 2026 23:09:28.528    10 Dec 2026 23:36:54.005          1645.477
                    4857    11 Dec 2026 00:46:20.446    11 Dec 2026 01:14:10.331          1669.885
                    4858    11 Dec 2026 02:24:05.133    11 Dec 2026 02:52:53.246          1728.113
                    4859    11 Dec 2026 04:03:56.158    11 Dec 2026 04:33:44.718          1788.561
                    4860    11 Dec 2026 05:45:37.811    11 Dec 2026 06:14:55.639          1757.828
                    4861    11 Dec 2026 07:26:03.833    11 Dec 2026 07:54:03.655          1679.821
                    4862    11 Dec 2026 09:04:18.285    11 Dec 2026 09:31:30.240          1631.955
                    4863    11 Dec 2026 10:41:19.459    11 Dec 2026 11:08:18.673          1619.215
                    4864    11 Dec 2026 12:18:05.775    11 Dec 2026 12:45:23.842          1638.067
                    4865    11 Dec 2026 13:55:34.148    11 Dec 2026 14:23:46.286          1692.138
                    4866    11 Dec 2026 15:34:55.164    11 Dec 2026 16:04:20.792          1765.629
                    4867    11 Dec 2026 17:16:16.717    11 Dec 2026 17:45:46.847          1770.131
                    4868    11 Dec 2026 18:56:51.986    11 Dec 2026 19:25:18.289          1706.304
                    4869    11 Dec 2026 20:35:18.252    11 Dec 2026 21:02:56.032          1657.780
                    4870    11 Dec 2026 22:12:23.646    11 Dec 2026 22:39:45.176          1641.531
                    4871    11 Dec 2026 23:49:05.733    12 Dec 2026 00:16:41.833          1656.100
                    4872    12 Dec 2026 01:26:20.054    12 Dec 2026 01:54:44.883          1704.830
                    4873    12 Dec 2026 03:05:18.975    12 Dec 2026 03:34:55.112          1776.137
                    4874    12 Dec 2026 04:46:41.003    12 Dec 2026 05:16:22.333          1781.331
                    4875    12 Dec 2026 06:27:48.427    12 Dec 2026 06:56:11.625          1703.198
                    4876    12 Dec 2026 08:06:37.086    12 Dec 2026 08:33:58.778          1641.692
                    4877    12 Dec 2026 09:43:49.994    12 Dec 2026 10:10:47.594          1617.600
                    4878    12 Dec 2026 11:20:29.702    12 Dec 2026 11:47:35.473          1625.771
                    4879    12 Dec 2026 12:57:31.826    12 Dec 2026 13:25:19.868          1668.042
                    4880    12 Dec 2026 14:36:04.393    12 Dec 2026 15:05:06.736          1742.343
                    4881    12 Dec 2026 16:16:57.783    12 Dec 2026 16:46:37.860          1780.077
                    4882    12 Dec 2026 17:58:07.667    12 Dec 2026 18:26:53.507          1725.840
                    4883    12 Dec 2026 19:37:09.738    12 Dec 2026 20:04:56.752          1667.014
                    4884    12 Dec 2026 21:14:29.281    12 Dec 2026 21:41:49.656          1640.375
                    4885    12 Dec 2026 22:51:07.159    12 Dec 2026 23:18:32.176          1645.017
                    4886    13 Dec 2026 00:27:57.843    13 Dec 2026 00:56:00.553          1682.710
                    4887    13 Dec 2026 02:06:07.700    13 Dec 2026 02:35:21.372          1753.672
                    4888    13 Dec 2026 03:46:46.718    13 Dec 2026 04:16:42.407          1795.689
                    4889    13 Dec 2026 05:28:24.272    13 Dec 2026 05:57:15.828          1731.556
                    4890    13 Dec 2026 07:07:56.129    13 Dec 2026 07:35:32.763          1656.634
                    4891    13 Dec 2026 08:45:28.547    13 Dec 2026 09:12:28.407          1619.860
                    4892    13 Dec 2026 10:22:07.659    13 Dec 2026 10:49:04.723          1617.064
                    4893    13 Dec 2026 11:58:49.991    13 Dec 2026 12:26:17.154          1647.163
                    4894    13 Dec 2026 13:36:38.466    13 Dec 2026 14:05:12.343          1713.877
                    4895    13 Dec 2026 15:16:44.887    13 Dec 2026 15:46:23.203          1778.315
                    4896    13 Dec 2026 16:58:14.234    13 Dec 2026 17:27:21.607          1747.372
                    4897    13 Dec 2026 18:37:59.834    13 Dec 2026 19:06:00.338          1680.504
                    4898    13 Dec 2026 20:15:41.601    13 Dec 2026 20:43:04.107          1642.506
                    4899    13 Dec 2026 21:52:21.412    13 Dec 2026 22:19:38.330          1636.918
                    4900    13 Dec 2026 23:28:55.224    13 Dec 2026 23:56:38.413          1663.189
                    4901    14 Dec 2026 01:06:23.112    14 Dec 2026 01:35:09.088          1725.976
                    4902    14 Dec 2026 02:46:04.435    14 Dec 2026 03:15:59.018          1794.583
                    4903    14 Dec 2026 04:27:47.995    14 Dec 2026 04:57:10.290          1762.295
