                                                                              29 Jul 2024 18:36:39
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat3F2_24307:  Access Summary Report


LargeAngle-To-Inmarsat3F2_24307
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    3840     1 Oct 2026 06:57:15.324     1 Oct 2026 07:25:46.077          1710.753
                    3841     1 Oct 2026 08:36:35.009     1 Oct 2026 09:05:12.407          1717.398
                    3842     1 Oct 2026 10:16:06.199     1 Oct 2026 10:45:23.443          1757.244
                    3843     1 Oct 2026 11:56:48.576     1 Oct 2026 12:27:11.906          1823.330
                    3844     1 Oct 2026 13:39:26.454     1 Oct 2026 14:10:23.937          1857.483
                    3845     1 Oct 2026 15:22:40.272     1 Oct 2026 15:52:49.483          1809.212
                    3846     1 Oct 2026 17:04:20.310     1 Oct 2026 17:33:27.539          1747.229
                    3847     1 Oct 2026 18:44:24.811     1 Oct 2026 19:12:59.934          1715.122
                    3848     1 Oct 2026 20:23:45.595     1 Oct 2026 20:52:21.875          1716.280
                    3849     1 Oct 2026 22:03:16.796     1 Oct 2026 22:32:27.695          1750.900
                    3850     1 Oct 2026 23:44:00.007     2 Oct 2026 00:14:11.449          1811.443
                    3851     2 Oct 2026 01:26:41.671     2 Oct 2026 01:57:23.082          1841.411
                    3852     2 Oct 2026 03:09:57.569     2 Oct 2026 03:39:51.399          1793.830
                    3853     2 Oct 2026 04:51:34.741     2 Oct 2026 05:20:30.772          1736.031
                    3854     2 Oct 2026 06:31:34.166     2 Oct 2026 07:00:02.736          1708.571
                    3855     2 Oct 2026 08:10:49.145     2 Oct 2026 08:39:23.392          1714.246
                    3856     2 Oct 2026 09:50:13.711     2 Oct 2026 10:19:27.992          1754.281
                    3857     2 Oct 2026 11:30:49.217     2 Oct 2026 12:01:12.911          1823.694
                    3858     2 Oct 2026 13:13:26.440     2 Oct 2026 13:44:30.043          1863.604
                    3859     2 Oct 2026 14:56:47.687     2 Oct 2026 15:27:02.422          1814.735
                    3860     2 Oct 2026 16:38:32.011     2 Oct 2026 17:07:41.252          1749.241
                    3861     2 Oct 2026 18:18:35.295     2 Oct 2026 18:47:10.195          1714.900
                    3862     2 Oct 2026 19:57:51.538     2 Oct 2026 20:26:26.455          1714.917
                    3863     2 Oct 2026 21:37:16.006     2 Oct 2026 22:06:25.563          1749.557
                    3864     2 Oct 2026 23:17:52.025     2 Oct 2026 23:48:05.096          1813.072
                    3865     3 Oct 2026 01:00:33.329     3 Oct 2026 01:31:21.383          1848.054
                    3866     3 Oct 2026 02:43:58.516     3 Oct 2026 03:13:56.767          1798.250
                    3867     3 Oct 2026 04:25:40.802     3 Oct 2026 04:54:37.094          1736.292
                    3868     3 Oct 2026 06:05:39.189     3 Oct 2026 06:34:05.587          1706.399
                    3869     3 Oct 2026 07:44:49.571     3 Oct 2026 08:13:20.333          1710.762
                    3870     3 Oct 2026 09:24:07.111     3 Oct 2026 09:53:17.725          1750.614
                    3871     3 Oct 2026 11:04:34.635     3 Oct 2026 11:34:57.802          1823.167
                    3872     3 Oct 2026 12:47:09.742     3 Oct 2026 13:18:19.852          1870.110
                    3873     3 Oct 2026 14:30:39.214     3 Oct 2026 15:01:00.422          1821.208
                    3874     3 Oct 2026 16:12:29.239     3 Oct 2026 16:41:40.903          1751.664
                    3875     3 Oct 2026 17:52:31.864     3 Oct 2026 18:21:06.656          1714.792
                    3876     3 Oct 2026 19:31:43.598     3 Oct 2026 20:00:17.023          1713.425
                    3877     3 Oct 2026 21:11:00.880     3 Oct 2026 21:40:08.667          1747.787
                    3878     3 Oct 2026 22:51:28.574     3 Oct 2026 23:21:42.710          1814.136
                    3879     4 Oct 2026 00:34:08.201     4 Oct 2026 01:05:03.345          1855.144
                    3880     4 Oct 2026 02:17:43.122     4 Oct 2026 02:47:47.142          1804.021
                    3881     4 Oct 2026 03:59:31.994     4 Oct 2026 04:28:29.342          1737.348
                    3882     4 Oct 2026 05:39:30.075     4 Oct 2026 06:07:54.608          1704.533
                    3883     4 Oct 2026 07:18:36.040     4 Oct 2026 07:47:03.248          1707.208
                    3884     4 Oct 2026 08:57:46.281     4 Oct 2026 09:26:52.705          1746.425
                    3885     4 Oct 2026 10:38:04.760     4 Oct 2026 11:08:26.527          1821.766
                    3886     4 Oct 2026 12:20:36.308     4 Oct 2026 12:51:52.997          1876.689
                    3887     4 Oct 2026 14:04:14.792     4 Oct 2026 14:34:43.154          1828.361
                    3888     4 Oct 2026 15:46:11.743     4 Oct 2026 16:15:26.286          1754.542
                    3889     4 Oct 2026 17:26:14.406     4 Oct 2026 17:54:49.176          1714.770
                    3890     4 Oct 2026 19:05:21.807     4 Oct 2026 19:33:53.562          1711.754
                    3891     4 Oct 2026 20:44:31.625     4 Oct 2026 21:13:37.131          1745.505
                    3892     4 Oct 2026 22:24:49.801     4 Oct 2026 22:55:04.263          1814.462
                    3893     5 Oct 2026 00:07:25.752     5 Oct 2026 00:38:28.586          1862.834
                    3894     5 Oct 2026 01:51:11.251     5 Oct 2026 02:21:22.221          1810.971
                    3895     5 Oct 2026 03:33:08.505     5 Oct 2026 04:02:07.361          1738.856
                    3896     5 Oct 2026 05:13:07.023     5 Oct 2026 05:41:29.788          1702.764
                    3897     5 Oct 2026 06:52:08.714     5 Oct 2026 07:20:32.231          1703.517
                    3898     5 Oct 2026 08:31:11.400     5 Oct 2026 09:00:13.098          1741.698
                    3899     5 Oct 2026 10:11:19.876     5 Oct 2026 10:41:39.157          1819.281
                    3900     5 Oct 2026 11:53:46.186     5 Oct 2026 12:25:09.154          1882.969
                    3901     5 Oct 2026 13:37:33.736     5 Oct 2026 14:08:10.372          1836.636
                    3902     5 Oct 2026 15:19:39.174     5 Oct 2026 15:48:57.325          1758.151
                    3903     5 Oct 2026 16:59:42.699     5 Oct 2026 17:28:17.753          1715.054
                    3904     5 Oct 2026 18:38:46.073     5 Oct 2026 19:07:16.095          1710.022
                    3905     5 Oct 2026 20:17:48.225     5 Oct 2026 20:46:51.002          1742.777
                    3906     5 Oct 2026 21:57:55.802     5 Oct 2026 22:28:09.765          1813.963
                    3907     5 Oct 2026 23:40:26.029     6 Oct 2026 00:11:36.780          1870.751
                    3908     6 Oct 2026 01:24:22.578     6 Oct 2026 01:54:41.656          1819.078
                    3909     6 Oct 2026 03:06:29.734     6 Oct 2026 03:35:30.934          1741.200
                    3910     6 Oct 2026 04:46:29.645     6 Oct 2026 05:14:50.984          1701.339
                    3911     6 Oct 2026 06:25:27.514     6 Oct 2026 06:53:47.271          1699.757
                    3912     6 Oct 2026 08:04:22.603     6 Oct 2026 08:33:19.041          1736.438
                    3913     6 Oct 2026 09:44:20.206     6 Oct 2026 10:14:35.770          1815.564
                    3914     6 Oct 2026 11:26:39.041     6 Oct 2026 11:58:07.949          1888.908
                    3915     6 Oct 2026 13:10:35.708     6 Oct 2026 13:41:21.636          1845.928
                    3916     6 Oct 2026 14:52:51.488     6 Oct 2026 15:22:13.720          1762.232
                    3917     6 Oct 2026 16:32:56.796     6 Oct 2026 17:01:32.262          1715.466
                    3918     6 Oct 2026 18:11:56.429     6 Oct 2026 18:40:24.659          1708.230
                    3919     6 Oct 2026 19:50:50.828     6 Oct 2026 20:19:50.436          1739.609
                    3920     6 Oct 2026 21:30:46.921     6 Oct 2026 22:00:59.347          1812.427
                    3921     6 Oct 2026 23:13:09.130     6 Oct 2026 23:44:27.557          1878.427
                    3922     7 Oct 2026 00:57:16.274     7 Oct 2026 01:27:45.036          1828.762
                    3923     7 Oct 2026 02:39:35.297     7 Oct 2026 03:08:39.847          1744.549
                    3924     7 Oct 2026 04:19:37.701     7 Oct 2026 04:47:58.091          1700.390
                    3925     7 Oct 2026 05:58:32.196     7 Oct 2026 06:26:48.312          1696.116
                    3926     7 Oct 2026 07:37:19.768     7 Oct 2026 08:06:10.577          1730.809
                    3927     7 Oct 2026 09:17:05.760     7 Oct 2026 09:47:16.455          1810.695
                    3928     7 Oct 2026 10:59:14.879     7 Oct 2026 11:30:48.995          1894.115
                    3929     7 Oct 2026 12:43:20.430     7 Oct 2026 13:14:16.476          1856.046
                    3930     7 Oct 2026 14:25:48.148     7 Oct 2026 14:55:15.198          1767.050
                    3931     7 Oct 2026 16:05:56.324     7 Oct 2026 16:34:32.478          1716.154
                    3932     7 Oct 2026 17:44:52.747     7 Oct 2026 18:13:19.116          1706.369
                    3933     7 Oct 2026 19:23:39.491     7 Oct 2026 19:52:35.486          1735.995
                    3934     7 Oct 2026 21:03:23.374     7 Oct 2026 21:33:33.101          1809.727
                    3935     7 Oct 2026 22:45:34.793     7 Oct 2026 23:17:00.519          1885.726
                    3936     8 Oct 2026 00:29:51.882     8 Oct 2026 01:00:31.856          1839.974
                    3937     8 Oct 2026 02:12:25.103     8 Oct 2026 02:41:33.781          1748.678
                    3938     8 Oct 2026 03:52:31.174     8 Oct 2026 04:20:50.934          1699.760
                    3939     8 Oct 2026 05:31:22.757     8 Oct 2026 05:59:35.306          1692.549
                    3940     8 Oct 2026 07:10:02.866     8 Oct 2026 07:38:47.790          1724.924
                    3941     8 Oct 2026 08:49:36.737     8 Oct 2026 09:19:41.373          1804.637
                    3942     8 Oct 2026 10:31:33.962     8 Oct 2026 11:03:11.962          1898.000
                    3943     8 Oct 2026 12:15:47.081     8 Oct 2026 12:46:54.390          1867.309
                    3944     8 Oct 2026 13:58:28.660     8 Oct 2026 14:28:01.471          1772.811
                    3945     8 Oct 2026 15:38:40.985     8 Oct 2026 16:07:18.247          1717.261
                    3946     8 Oct 2026 17:17:34.800     8 Oct 2026 17:45:59.370          1704.570
                    3947     8 Oct 2026 18:56:14.120     8 Oct 2026 19:25:06.134          1732.014
                    3948     8 Oct 2026 20:35:45.277     8 Oct 2026 21:05:51.139          1805.862
                    3949     8 Oct 2026 22:17:43.235     8 Oct 2026 22:49:15.336          1892.101
                    3950     9 Oct 2026 00:02:09.063     9 Oct 2026 00:33:01.531          1852.469
                    3951     9 Oct 2026 01:44:58.403     9 Oct 2026 02:14:12.341          1753.938
                    3952     9 Oct 2026 03:25:09.573     9 Oct 2026 03:53:29.235          1699.662
                    3953     9 Oct 2026 05:03:58.985     9 Oct 2026 05:32:08.122          1689.137
                    3954     9 Oct 2026 06:42:32.009     9 Oct 2026 07:11:10.724          1718.716
                    3955     9 Oct 2026 08:21:53.409     9 Oct 2026 08:51:50.743          1797.333
                    3956     9 Oct 2026 10:03:36.301     9 Oct 2026 10:35:16.552          1900.251
                    3957     9 Oct 2026 11:47:55.102     9 Oct 2026 12:19:14.729          1879.627
                    3958     9 Oct 2026 13:30:52.629     9 Oct 2026 14:00:32.091          1779.463
                    3959     9 Oct 2026 15:11:10.523     9 Oct 2026 15:39:49.302          1718.779
                    3960     9 Oct 2026 16:50:02.388     9 Oct 2026 17:18:25.289          1702.901
                    3961     9 Oct 2026 18:28:34.618     9 Oct 2026 18:57:22.392          1727.774
                    3962     9 Oct 2026 20:07:52.811     9 Oct 2026 20:37:53.640          1800.829
                    3963     9 Oct 2026 21:49:34.767     9 Oct 2026 22:21:11.750          1896.984
                    3964     9 Oct 2026 23:34:06.851    10 Oct 2026 00:05:13.384          1866.533
                    3965    10 Oct 2026 01:17:14.548    10 Oct 2026 01:46:35.090          1760.542
                    3966    10 Oct 2026 02:57:32.442    10 Oct 2026 03:25:52.691          1700.248
                    3967    10 Oct 2026 04:36:20.506    10 Oct 2026 05:04:26.527          1686.022
                    3968    10 Oct 2026 06:14:46.869    10 Oct 2026 06:43:19.317          1712.447
                    3969    10 Oct 2026 07:53:55.744    10 Oct 2026 08:23:44.724          1788.980
                    3970    10 Oct 2026 09:35:22.074    10 Oct 2026 10:07:02.540          1900.466
                    3971    10 Oct 2026 11:19:43.928    10 Oct 2026 11:51:16.730          1892.802
                    3972    10 Oct 2026 13:02:59.498    10 Oct 2026 13:32:46.515          1787.017
                    3973    10 Oct 2026 14:43:24.563    10 Oct 2026 15:12:05.235          1720.671
                    3974    10 Oct 2026 16:22:15.315    10 Oct 2026 16:50:36.633          1701.318
                    3975    10 Oct 2026 18:00:40.876    10 Oct 2026 18:29:24.202          1723.326
                    3976    10 Oct 2026 19:39:46.087    10 Oct 2026 20:09:40.786          1794.699
                    3977    10 Oct 2026 21:21:09.825    10 Oct 2026 21:52:49.585          1899.760
                    3978    10 Oct 2026 23:05:44.609    10 Oct 2026 23:37:06.655          1882.047
                    3979    11 Oct 2026 00:49:12.906    11 Oct 2026 01:18:41.499          1768.593
                    3980    11 Oct 2026 02:29:39.365    11 Oct 2026 02:58:00.947          1701.582
                    3981    11 Oct 2026 04:08:26.983    11 Oct 2026 04:36:30.272          1683.288
                    3982    11 Oct 2026 05:46:47.223    11 Oct 2026 06:15:13.449          1706.226
                    3983    11 Oct 2026 07:25:43.715    11 Oct 2026 07:55:23.487          1779.772
                    3984    11 Oct 2026 09:06:51.618    11 Oct 2026 09:38:29.858          1898.240
                    3985    11 Oct 2026 10:51:13.149    11 Oct 2026 11:22:59.600          1906.451
                    3986    11 Oct 2026 12:34:48.432    11 Oct 2026 13:04:44.205          1795.772
                    3987    11 Oct 2026 14:15:22.522    11 Oct 2026 14:44:05.662          1723.140
                    3988    11 Oct 2026 15:54:13.142    11 Oct 2026 16:22:33.066          1699.924
                    3989    11 Oct 2026 17:32:32.679    11 Oct 2026 18:01:11.406          1718.727
                    3990    11 Oct 2026 19:11:25.195    11 Oct 2026 19:41:12.720          1787.525
                    3991    11 Oct 2026 20:52:28.782    11 Oct 2026 21:24:08.794          1900.011
                    3992    11 Oct 2026 22:37:01.802    11 Oct 2026 23:08:40.495          1898.694
                    3993    12 Oct 2026 00:20:52.802    12 Oct 2026 00:50:30.933          1778.131
                    3994    12 Oct 2026 02:01:29.953    12 Oct 2026 02:29:53.565          1703.612
                    3995    12 Oct 2026 03:40:18.058    12 Oct 2026 04:08:19.044          1680.986
                    3996    12 Oct 2026 05:18:32.809    12 Oct 2026 05:46:52.956          1700.147
                    3997    12 Oct 2026 06:57:17.267    12 Oct 2026 07:26:47.177          1769.909
                    3998    12 Oct 2026 08:38:05.318    12 Oct 2026 09:09:38.595          1893.277
                    3999    12 Oct 2026 10:22:22.163    12 Oct 2026 10:54:22.474          1920.311
                    4000    12 Oct 2026 12:06:18.640    12 Oct 2026 12:36:24.493          1805.853
                    4001    12 Oct 2026 13:47:03.848    12 Oct 2026 14:15:50.127          1726.279
                    4002    12 Oct 2026 15:25:55.439    12 Oct 2026 15:54:14.243          1698.805
                    4003    12 Oct 2026 17:04:09.664    12 Oct 2026 17:32:43.768          1714.104
                    4004    12 Oct 2026 18:42:49.997    12 Oct 2026 19:12:29.519          1779.522
                    4005    12 Oct 2026 20:23:32.125    12 Oct 2026 20:55:09.517          1897.392
                    4006    12 Oct 2026 22:07:58.032    12 Oct 2026 22:39:54.010          1915.978
                    4007    12 Oct 2026 23:52:13.307    13 Oct 2026 00:22:02.662          1789.354
                    4008    13 Oct 2026 01:33:03.471    13 Oct 2026 02:01:30.021          1706.550
                    4009    13 Oct 2026 03:11:53.357    13 Oct 2026 03:39:52.454          1679.097
                    4010    13 Oct 2026 04:50:03.285    13 Oct 2026 05:18:17.598          1694.313
                    4011    13 Oct 2026 06:28:36.274    13 Oct 2026 06:57:55.878          1759.604
                    4012    13 Oct 2026 08:09:03.567    13 Oct 2026 08:40:29.032          1885.464
                    4013    13 Oct 2026 09:53:10.621    13 Oct 2026 10:25:24.440          1933.819
                    4014    13 Oct 2026 11:37:29.236    13 Oct 2026 12:07:46.605          1817.369
                    4015    13 Oct 2026 13:18:27.911    13 Oct 2026 13:47:18.086          1730.175
                    4016    13 Oct 2026 14:57:21.707    13 Oct 2026 15:25:39.763          1698.056
                    4017    13 Oct 2026 16:35:31.464    13 Oct 2026 17:04:01.011          1709.547
                    4018    13 Oct 2026 18:14:00.307    13 Oct 2026 18:43:31.212          1770.905
                    4019    13 Oct 2026 19:54:20.330    13 Oct 2026 20:25:52.062          1891.732
                    4020    13 Oct 2026 21:38:33.151    13 Oct 2026 22:10:46.295          1933.144
                    4021    13 Oct 2026 23:23:13.364    13 Oct 2026 23:53:15.880          1802.515
                    4022    14 Oct 2026 01:04:19.195    14 Oct 2026 01:32:49.727          1710.532
                    4023    14 Oct 2026 02:43:12.237    14 Oct 2026 03:11:10.046          1677.809
                    4024    14 Oct 2026 04:21:18.305    14 Oct 2026 04:49:27.053          1688.748
                    4025    14 Oct 2026 05:59:40.502    14 Oct 2026 06:28:49.587          1749.085
                    4026    14 Oct 2026 07:39:46.698    14 Oct 2026 08:11:01.595          1874.896
                    4027    14 Oct 2026 09:23:38.466    14 Oct 2026 09:56:04.615          1946.149
                    4028    14 Oct 2026 11:08:19.263    14 Oct 2026 11:38:49.669          1830.406
                    4029    14 Oct 2026 12:49:34.002    14 Oct 2026 13:18:28.924          1734.922
                    4030    14 Oct 2026 14:28:31.413    14 Oct 2026 14:56:49.141          1697.728
                    4031    14 Oct 2026 16:06:37.630    14 Oct 2026 16:35:02.785          1705.154
                    4032    14 Oct 2026 17:44:55.860    14 Oct 2026 18:14:17.745          1761.884
                    4033    14 Oct 2026 19:24:53.797    14 Oct 2026 19:56:16.879          1883.082
                    4034    14 Oct 2026 21:08:47.337    14 Oct 2026 21:41:16.501          1949.165
                    4035    14 Oct 2026 22:53:51.915    14 Oct 2026 23:24:09.688          1817.773
                    4036    15 Oct 2026 00:35:16.372    15 Oct 2026 01:03:52.049          1715.678
                    4037    15 Oct 2026 02:14:14.110    15 Oct 2026 02:42:11.292          1677.182
                    4038    15 Oct 2026 03:52:17.300    15 Oct 2026 04:20:20.932          1683.631
                    4039    15 Oct 2026 05:30:29.648    15 Oct 2026 05:59:28.203          1738.555
                    4040    15 Oct 2026 07:10:14.976    15 Oct 2026 07:41:16.819          1861.843
                    4041    15 Oct 2026 08:53:45.956    15 Oct 2026 09:26:22.226          1956.270
                    4042    15 Oct 2026 10:38:47.708    15 Oct 2026 11:09:32.726          1845.018
                    4043    15 Oct 2026 12:20:21.375    15 Oct 2026 12:49:21.964          1740.589
                    4044    15 Oct 2026 13:59:23.957    15 Oct 2026 14:27:41.843          1697.886
                    4045    15 Oct 2026 15:37:27.654    15 Oct 2026 16:05:48.672          1701.017
                    4046    15 Oct 2026 17:15:36.283    15 Oct 2026 17:44:48.966          1752.682
                    4047    15 Oct 2026 18:55:12.753    15 Oct 2026 19:26:24.493          1871.741
                    4048    15 Oct 2026 20:38:41.179    15 Oct 2026 21:11:23.930          1962.751
                    4049    15 Oct 2026 22:24:07.856    15 Oct 2026 22:54:43.094          1835.238
                    4050    16 Oct 2026 00:05:54.170    16 Oct 2026 00:34:36.293          1722.123
                    4051    16 Oct 2026 01:44:58.348    16 Oct 2026 02:12:55.645          1677.297
                    4052    16 Oct 2026 03:22:59.734    16 Oct 2026 03:50:58.777          1679.043
                    4053    16 Oct 2026 05:01:03.272    16 Oct 2026 05:29:51.519          1728.247
                    4054    16 Oct 2026 06:40:28.458    16 Oct 2026 07:11:15.276          1846.818
                    4055    16 Oct 2026 08:23:33.694    16 Oct 2026 08:56:16.721          1963.027
                    4056    16 Oct 2026 10:08:53.533    16 Oct 2026 10:39:54.747          1861.214
                    4057    16 Oct 2026 11:50:49.174    16 Oct 2026 12:19:56.478          1747.304
                    4058    16 Oct 2026 13:29:58.697    16 Oct 2026 13:58:17.293          1698.595
                    4059    16 Oct 2026 15:08:00.986    16 Oct 2026 15:36:18.198          1697.212
                    4060    16 Oct 2026 16:46:01.135    16 Oct 2026 17:15:04.628          1743.493
                    4061    16 Oct 2026 18:25:17.243    16 Oct 2026 18:56:15.438          1858.196
                    4062    16 Oct 2026 20:08:15.663    16 Oct 2026 20:41:08.142          1972.479
                    4063    16 Oct 2026 21:54:00.100    16 Oct 2026 22:24:55.035          1854.935
                    4064    16 Oct 2026 23:36:11.681    17 Oct 2026 00:05:01.710          1730.028
                    4065    17 Oct 2026 01:15:24.274    17 Oct 2026 01:43:22.506          1678.232
                    4066    17 Oct 2026 02:53:25.034    17 Oct 2026 03:21:20.079          1675.045
                    4067    17 Oct 2026 04:31:20.873    17 Oct 2026 04:59:59.236          1718.364
                    4068    17 Oct 2026 06:10:27.060    17 Oct 2026 06:40:57.490          1830.430
                    4069    17 Oct 2026 07:53:02.588    17 Oct 2026 08:25:47.887          1965.299
                    4070    17 Oct 2026 09:38:35.733    17 Oct 2026 10:09:54.616          1878.883
                    4071    17 Oct 2026 11:20:56.455    17 Oct 2026 11:50:11.682          1755.227
                    4072    17 Oct 2026 13:00:14.948    17 Oct 2026 13:28:34.866          1699.918
                    4073    17 Oct 2026 14:38:17.038    17 Oct 2026 15:06:30.848          1693.810
                    4074    17 Oct 2026 16:16:09.895    17 Oct 2026 16:45:04.397          1734.502
                    4075    17 Oct 2026 17:55:07.122    17 Oct 2026 18:25:50.166          1843.044
                    4076    17 Oct 2026 19:37:32.065    17 Oct 2026 20:10:29.075          1977.010
                    4077    17 Oct 2026 21:23:27.626    17 Oct 2026 21:54:44.366          1876.740
                    4078    17 Oct 2026 23:06:07.940    17 Oct 2026 23:35:07.496          1739.556
                    4079    18 Oct 2026 00:45:31.183    18 Oct 2026 01:13:31.253          1680.069
                    4080    18 Oct 2026 02:23:32.597    18 Oct 2026 02:51:24.306          1671.709
                    4081    18 Oct 2026 04:01:21.914    18 Oct 2026 04:29:50.970          1709.056
                    4082    18 Oct 2026 05:40:10.557    18 Oct 2026 06:10:23.858          1813.301
                    4083    18 Oct 2026 07:22:13.738    18 Oct 2026 07:54:55.964          1962.226
                    4084    18 Oct 2026 09:07:53.429    18 Oct 2026 09:39:31.163          1897.734
                    4085    18 Oct 2026 10:50:42.242    18 Oct 2026 11:20:06.756          1764.514
                    4086    18 Oct 2026 12:30:11.971    18 Oct 2026 12:58:33.928          1701.957
                    4087    18 Oct 2026 14:08:15.194    18 Oct 2026 14:36:26.070          1690.876
                    4088    18 Oct 2026 15:46:02.001    18 Oct 2026 16:14:47.863          1725.862
                    4089    18 Oct 2026 17:24:42.076    18 Oct 2026 17:55:08.993          1826.917
                    4090    18 Oct 2026 19:06:31.751    18 Oct 2026 19:39:27.143          1975.393
                    4091    18 Oct 2026 20:52:29.638    18 Oct 2026 21:24:09.902          1900.264
                    4092    18 Oct 2026 22:35:41.905    18 Oct 2026 23:04:52.799          1750.894
                    4093    19 Oct 2026 00:15:18.323    19 Oct 2026 00:43:21.223          1682.900
                    4094    19 Oct 2026 01:53:21.795    19 Oct 2026 02:21:10.891          1669.096
                    4095    19 Oct 2026 03:31:05.827    19 Oct 2026 03:59:26.270          1700.443
                    4096    19 Oct 2026 05:09:38.616    19 Oct 2026 05:39:34.597          1795.980
                    4097    19 Oct 2026 06:51:08.260    19 Oct 2026 07:23:41.678          1953.418
                    4098    19 Oct 2026 08:36:45.987    19 Oct 2026 09:08:43.198          1917.211
                    4099    19 Oct 2026 10:20:05.502    19 Oct 2026 10:49:40.815          1775.314
                    4100    19 Oct 2026 11:59:49.019    19 Oct 2026 12:28:13.815          1704.796
                    4101    19 Oct 2026 13:37:54.821    19 Oct 2026 14:06:03.297          1688.477
                    4102    19 Oct 2026 15:15:36.857    19 Oct 2026 15:44:14.557          1717.700
                    4103    19 Oct 2026 16:54:01.647    19 Oct 2026 17:24:12.042          1810.395
                    4104    19 Oct 2026 18:35:15.935    19 Oct 2026 19:08:03.238          1967.304
                    4105    19 Oct 2026 20:21:05.722    19 Oct 2026 20:53:10.459          1924.737
                    4106    19 Oct 2026 22:04:52.473    19 Oct 2026 22:34:16.716          1764.243
                    4107    19 Oct 2026 23:44:44.916    20 Oct 2026 00:12:51.746          1686.830
                    4108    20 Oct 2026 01:22:51.987    20 Oct 2026 01:50:39.253          1667.265
                    4109    20 Oct 2026 03:00:32.019    20 Oct 2026 03:28:44.638          1692.618
                    4110    20 Oct 2026 04:38:50.773    20 Oct 2026 05:08:29.742          1778.969
                    4111    20 Oct 2026 06:19:47.141    20 Oct 2026 06:52:06.227          1939.086
                    4112    20 Oct 2026 08:05:13.168    20 Oct 2026 08:37:29.572          1936.405
                    4113    20 Oct 2026 09:49:05.235    20 Oct 2026 10:18:52.927          1787.692
                    4114    20 Oct 2026 11:29:05.329    20 Oct 2026 11:57:33.845          1708.516
                    4115    20 Oct 2026 13:07:15.270    20 Oct 2026 13:35:21.947          1686.677
                    4116    20 Oct 2026 14:44:53.857    20 Oct 2026 15:13:23.970          1710.114
                    4117    20 Oct 2026 16:23:05.281    20 Oct 2026 16:52:59.262          1793.981
                    4118    20 Oct 2026 18:03:45.500    20 Oct 2026 18:36:18.659          1953.158
                    4119    20 Oct 2026 19:49:16.141    20 Oct 2026 20:21:44.926          1948.785
                    4120    20 Oct 2026 21:33:38.488    20 Oct 2026 22:03:18.289          1779.801
                    4121    20 Oct 2026 23:13:50.135    20 Oct 2026 23:42:02.126          1691.991
                    4122    21 Oct 2026 00:52:02.516    21 Oct 2026 01:19:48.801          1666.285
                    4123    21 Oct 2026 02:29:39.902    21 Oct 2026 02:57:45.539          1685.636
                    4124    21 Oct 2026 04:07:46.443    21 Oct 2026 04:37:09.124          1762.681
                    4125    21 Oct 2026 05:48:11.159    21 Oct 2026 06:20:11.113          1919.954
                    4126    21 Oct 2026 07:33:15.300    21 Oct 2026 08:05:49.279          1953.980
                    4127    21 Oct 2026 09:17:40.288    21 Oct 2026 09:47:42.103          1801.814
                    4128    21 Oct 2026 10:58:00.077    21 Oct 2026 11:26:33.319          1713.242
                    4129    21 Oct 2026 12:36:15.880    21 Oct 2026 13:04:21.427          1685.547
                    4130    21 Oct 2026 14:13:52.369    21 Oct 2026 14:42:15.562          1703.193
                    4131    21 Oct 2026 15:51:52.349    21 Oct 2026 16:21:30.428          1778.079
                    4132    21 Oct 2026 17:32:00.877    21 Oct 2026 18:04:14.916          1934.038
                    4133    21 Oct 2026 19:17:01.977    21 Oct 2026 19:49:52.386          1970.409
                    4134    21 Oct 2026 21:01:58.771    21 Oct 2026 21:31:56.498          1797.728
                    4135    21 Oct 2026 22:42:33.129    21 Oct 2026 23:10:51.645          1698.516
                    4136    22 Oct 2026 00:20:52.721    22 Oct 2026 00:48:38.939          1666.218
                    4137    22 Oct 2026 01:58:28.891    22 Oct 2026 02:26:28.419          1679.528
                    4138    22 Oct 2026 03:36:25.017    22 Oct 2026 04:05:32.420          1747.403
                    4139    22 Oct 2026 05:16:20.438    22 Oct 2026 05:47:57.905          1897.467
                    4140    22 Oct 2026 07:00:53.418    22 Oct 2026 07:33:41.614          1968.196
                    4141    22 Oct 2026 08:45:49.528    22 Oct 2026 09:16:07.302          1817.774
                    4142    22 Oct 2026 10:26:32.411    22 Oct 2026 10:55:11.513          1719.102
                    4143    22 Oct 2026 12:04:55.989    22 Oct 2026 12:33:01.137          1685.148
                    4144    22 Oct 2026 13:42:31.779    22 Oct 2026 14:10:48.777          1696.997
                    4145    22 Oct 2026 15:20:22.193    22 Oct 2026 15:49:45.174          1762.981
                    4146    22 Oct 2026 17:00:02.049    22 Oct 2026 17:31:53.458          1911.408
                    4147    22 Oct 2026 18:44:24.854    22 Oct 2026 19:17:32.278          1987.424
                    4148    22 Oct 2026 20:29:52.180    22 Oct 2026 21:00:10.263          1818.083
                    4149    22 Oct 2026 22:10:53.004    22 Oct 2026 22:39:19.557          1706.554
                    4150    22 Oct 2026 23:49:21.956    23 Oct 2026 00:17:09.067          1667.111
                    4151    23 Oct 2026 01:26:58.352    23 Oct 2026 01:54:52.709          1674.357
                    4152    23 Oct 2026 03:04:45.849    23 Oct 2026 03:33:39.179          1733.330
                    4153    23 Oct 2026 04:44:14.846    23 Oct 2026 05:15:27.915          1873.069
