                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              4 Aug 2024 19:12:03
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
14 Feb 2026 13:27:00.000               2.659     4415.627532     2292.066897    -4861.294555      -4.189023       6.243205      -0.862190             6951.502406        0.000627             45.08037       130.427                  87.770               172.975                 -44.337                   27.433    121743316.172564    -76798384.386794    -33285968.277806    -6955.826449    0.175585     0.000024    -11649.877514    -43793.611942      1926.338473    -21409.155319    -40841.684625     3572.861342     34184.799891     14710.632387     5739.694788       602.799981      -370.301697     8285.215098
14 Feb 2026 13:28:00.000               2.664     4155.072533     2661.518432    -4902.621243      -4.493060       6.067480      -0.514880             6951.342475        0.000654             45.07972       130.420                  91.132               173.359                 -44.815                   32.641    121744618.965567    -76797396.096775    -33285338.350498    -6955.861042    0.175583     0.000025    -11209.437104    -44192.081315      1939.519902    -20979.844249    -41284.638478     3600.990170     34370.598474     14509.510583     5790.145927       854.899365      -717.853032     8326.562607
14 Feb 2026 13:29:00.000               2.669     3876.843048     3019.648482    -4923.036686      -4.777965       5.865956      -0.165395             6951.258019        0.000671             45.07940       130.413                  94.646               173.589                 -45.052                   37.915    121745939.414979    -76796396.473805    -33284729.329455    -6955.895258    0.175581     0.000026    -10751.187793    -44578.437877      1931.846544    -20532.536267    -41715.530679     3608.232694     34573.335324     14319.382129     5819.668857      1124.577498     -1054.120088     8346.999116
14 Feb 2026 13:30:00.000               2.675     3582.123412     3364.934149    -4922.454746      -5.042538       5.639486       0.184785             6951.251450        0.000677             45.07941       130.406                  98.273               173.707                 -45.045                   43.209    121747276.336467    -76795383.994983    -33284141.300814    -6955.929150    0.175580     0.000027    -10276.317346    -44951.158194      1903.232797    -20068.418945    -42132.836936     3594.503028     34791.827553     14141.766712     5828.177267      1410.650209     -1377.580384     8346.438487
14 Feb 2026 13:31:00.000               2.680     3272.167532     3695.906943    -4900.878286      -5.285661       5.389028       0.534175             6951.324426        0.000671             45.07975       130.399                 101.975               173.751                 -44.794                   48.480    121748628.476123    -76794357.191816    -33283574.261714    -6955.962629    0.175580     0.000027     -9786.083107    -45308.773256      1853.682058    -19588.749440    -42535.087376     3559.804288     35024.822709     13978.129621     5815.673845      1711.863754     -1686.765849     8324.883583
14 Feb 2026 13:32:00.000               2.686     2948.293639     4011.158865    -4858.399098      -5.506308       5.115641       0.881296             6951.476187        0.000654             45.08042       130.391                 105.711               173.760                 -44.303                   53.683    121749994.515714    -76793314.656311    -33283028.120361    -6955.995418    0.175581     0.000028     -9281.806739    -45649.874561      1783.286652    -19094.849232    -42920.872635     3504.228518     35271.004036     13829.875657     5782.250211      2026.900071     -1980.268900     8282.426196
14 Feb 2026 13:33:00.000               2.691     2611.878827     4309.348244    -4795.197512      -5.703544       4.820477       1.224678             6951.703242        0.000626             45.08140       130.385                 109.441               173.774                 -43.579                   58.780    121751373.078150    -76792255.046792    -33282502.696427    -6956.027035    0.175583     0.000028     -8764.868774    -45973.119950      1692.227440    -18588.098675    -43288.849692     3427.956298     35528.995926     13698.343300     5728.086521      2354.382236     -2256.748284     8219.246654
14 Feb 2026 13:34:00.000               2.697     2264.353375     4589.205354    -4711.541688      -5.876532       4.504780       1.562863             6952.000555        0.000587             45.08267       130.378                 113.127               173.833                 -42.635                   63.738    121752762.733146    -76791177.093537    -33281997.721752    -6956.056835    0.175585     0.000029     -8236.702934    -46277.239222      1580.773112    -18069.931313    -43637.747480     3331.256037     35797.369599     13584.799093     5653.450762      2692.880139     -2514.934688     8135.613118
14 Feb 2026 13:35:00.000               2.702     1907.194809     4849.537780    -4607.786565      -6.024534       4.169883       1.894417             6952.362756        0.000538             45.08423       130.371                 116.726               173.979                 -41.484                   68.532    121754162.003180    -76790079.604131    -33281512.841395    -6956.084056    0.175589     0.000029     -7698.790185    -46561.039502      1449.279139    -17541.827940    -43966.372263     3214.482927     36074.649044     13490.432274     5558.697703      3040.916428     -2753.636114     8031.880526
14 Feb 2026 13:36:00.000               2.707     1541.921727     5089.235479    -4484.372442      -6.146919       3.817198       2.217931             6952.784191        0.000480             45.08603       130.365                 120.168               174.281                 -40.141                   73.144    121755569.369653    -76788961.468530    -33281047.615058    -6956.107837    0.175593     0.000029     -7152.652570    -46823.410306      1298.186346    -17005.310431    -44273.612690     3078.077515     36359.317192     13416.349713     5444.267468      3396.972680     -2971.742934     7908.489178
14 Feb 2026 13:37:00.000               2.713     1170.087450     5307.275491    -4341.823181      -6.243162       3.448214       2.532029             6953.258290        0.000414             45.08805       130.360                 123.332               174.861                 -38.621                   77.567    121756983.279247    -76787821.663769    -33280601.518880    -6956.127228    0.175598     0.000029     -6599.846857    -47063.328244      1128.019123    -16461.935388    -44558.444503     2922.563912     36649.822264     13363.571208     5310.683749      3759.495750     -3168.232598     7765.962933
14 Feb 2026 13:38:00.000               2.718      793.273541     5502.726301    -4180.744075      -6.312847       3.064490       2.835373             6953.777540        0.000341             45.09025       130.354                 125.977               175.961                 -36.943                   81.797    121758402.150392    -76786659.258343    -33280173.947569    -6956.141200    0.175604     0.000029     -6041.958057    -47279.861387       939.383287    -15913.287662    -44819.934909     2748.547659     36944.584252     13333.025117     5158.551667      4126.904253     -3342.174005     7604.907085
14 Feb 2026 13:39:00.000               2.722      413.083186     5674.751856    -4001.819375      -6.355669       2.667648       3.126670             6954.334268        0.000261             45.09261       130.349                 127.548               178.134                 -35.120                   85.837    121759824.379905    -76785473.416196    -33279764.216871    -6956.148678    0.175610     0.000029     -5480.592807    -47472.173286       732.963618    -15360.973732    -45057.246590     2556.713256     37242.001539     13325.544341     4988.555302      4497.595182     -3492.731516     7426.005885
14 Feb 2026 13:40:00.000               2.727       31.134450     5822.615206    -3805.809473      -6.371437       2.259367       3.404677             6954.921109        0.000177             45.09507       130.345                 126.355               183.070                 -33.169                   89.694    121761248.349722    -76784263.400375    -33279371.566396    -6956.148557    0.175617     0.000028     -4917.372624    -47639.526606       509.521028    -14806.614961    -45269.641342     2347.821342     37540.457645     13341.862689     4801.454877      4869.950656     -3619.168588     7230.019724
14 Feb 2026 13:41:00.000               2.731     -350.946550     5945.681687    -3593.547743      -6.360074       1.841377       3.668205             6955.530300        0.000093             45.09760       130.341                 114.260               198.908                 -31.105                   93.378    121762672.433727    -76783028.576218    -33278995.162770    -6956.139696    0.175624     0.000028     -4353.927079    -47781.286318       269.889415    -14251.840770    -45456.483267     2122.705537     37838.328050     13382.611685     4598.083593      5242.344742     -3720.850971     7017.781975
14 Feb 2026 13:42:00.000               2.735     -731.532487     6043.421687    -3365.937087      -6.321617       1.415449       3.916125             6956.152525        0.000053             45.10015       130.337                  42.036               274.876                 -28.939                   96.902    121764095.004590    -76781768.414114    -33278634.103091    -6956.120894    0.175631     0.000027     -3791.886955    -47896.922454        14.972203    -13698.281796    -45617.241529     1882.268991     38133.987038     13448.317814     4379.344185      5613.150296     -3797.249459     6790.195540
14 Feb 2026 13:43:00.000               2.739    -1109.001666     6115.412986    -3123.946226      -6.256217       0.983391       4.147373             6956.776744        0.000126             45.10269       130.334                 359.456               321.199                 -26.686                  100.279    121765514.440615    -76780482.491843    -33278287.418639    -6956.090909    0.175638     0.000026     -3232.877406    -47986.012459      -254.261370    -13147.563048    -45751.492701     1627.480669     38425.814536     13539.400174     4146.205202      5980.745811     -3847.942243     6548.229140
14 Feb 2026 13:44:00.000               2.742    -1481.744873     6161.342720    -2868.605710      -6.164139       0.547039       4.360954             6957.391283        0.000221             45.10516       130.331                 353.616               330.783                 -24.355                  103.522    121766929.132592    -76779170.496538    -33277954.078862    -6956.048504    0.175646     0.000025     -2678.511104    -48048.243146      -536.780232    -12601.297061    -45858.922725     1359.371368     38712.202971     13656.168512     3899.697026      6343.522263     -3872.616864     6292.913324
14 Feb 2026 13:45:00.000               2.745    -1848.172238     6181.008903    -2601.003634      -6.045761       0.108250       4.555945             6957.984907        0.000318             45.10753       130.329                 354.052               334.090                 -21.958                  106.647    121768337.490649    -76777832.226217    -33277632.995666    -6955.992508    0.175653     0.000024     -2130.381380    -48083.412223      -831.495771    -12061.077029    -45939.328438     1079.029426     38991.564124     13798.821705     3640.907583      6699.889972     -3871.071747     6025.336186
14 Feb 2026 13:46:00.000               2.748    -2206.720049     6174.321474    -2322.281063      -5.901578      -0.331103       4.731503             6958.546845        0.000415             45.10976       130.327                 356.463               335.422                 -19.503                  109.667    121769737.951071    -76776467.590819    -33277323.027987    -6955.921841    0.175660     0.000023     -1590.055408    -48091.429336     -1137.266407    -11528.469996    -45992.618612      787.596153     39262.335948     13967.446717     3370.977770      7048.285419     -3843.217234     5746.638792
14 Feb 2026 13:47:00.000               2.750    -2555.857464     6141.302835    -2033.627220      -5.732191      -0.769144       4.886867             6959.066219        0.000509             45.11180       130.326                 359.759               335.869                 -16.999                  112.596    121771128.983018    -76775076.612746    -33277022.986602    -6955.835531    0.175667     0.000022     -1059.067493    -48072.316612     -1452.902401    -11005.010139    -46018.814502      486.261016     39522.989281     14162.018048     3091.096642      7387.177956     -3789.076132     5458.010363
14 Feb 2026 13:48:00.000               2.752    -2894.093114     6082.087936    -1736.274471      -5.538314      -1.204000       5.021361             6959.532243        0.000598             45.11363       130.325                   3.542               335.829                 -14.455                  115.447    121772509.095120    -76773659.426948    -33276731.639143    -6955.732753    0.175673     0.000021      -538.912473    -48026.208740     -1777.170873    -10492.192168    -46018.049923      176.256624     39772.034444     14382.397664     2802.496397      7715.076409     -3708.783798     5160.683266
14 Feb 2026 13:49:00.000               2.754    -3219.981582     5996.923882    -1431.493098      -5.320764      -1.633806       5.134398             6959.935441        0.000683             45.11521       130.324                   7.628               335.486                 -11.877                  118.233    121773876.841965    -76772216.280526    -33276447.715330    -6955.612879    0.175678     0.000020       -31.039225    -47953.352577     -2108.801029     -9991.464845    -45990.570858     -141.146499     40008.027729     14628.335382     2506.447150      8030.535562     -3602.587737     4855.927782
14 Feb 2026 13:50:00.000               2.755    -3532.129744     5886.169027    -1120.585851      -5.080466      -2.056721       5.225482             6960.268621        0.000760             45.11651       130.323                  11.916               334.941                  -9.271                  120.967    121775230.830422    -76770747.531840    -33276169.912413    -6955.475519    0.175683     0.000018       463.155653    -47854.106249     -2446.489608     -9504.224645    -45936.734559     -464.645361     40229.577728     14899.469773     2204.251483      8332.162487     -3470.846709     4545.046659
14 Feb 2026 13:51:00.000               2.756    -3829.202854     5750.291543     -804.882310      -4.818441      -2.470928       5.294216             6960.526436        0.000830             45.11750       130.323                  16.355               334.246                  -6.645                  123.660    121776569.725748    -76769253.649062    -33275896.900812    -6955.320530    0.175687     0.000017       942.333952    -47728.937710     -2788.906519     -9031.809669    -45857.008103     -792.910141     40435.351431     15195.329606     1897.238811      8618.622642     -3314.029285     4229.369479
14 Feb 2026 13:52:00.000               2.757    -4109.930366     5589.867471     -485.733137      -4.535806      -2.874647       5.340294             6960.704166        0.000892             45.11818       130.323                  20.917               333.427                  -4.005                  126.325    121777892.257395    -76767735.208231    -33275627.329865    -6955.147989    0.175690     0.000015      1405.221652    -47578.422802     -3134.700593     -8575.493824    -45751.966457    -1124.589937     40624.080036     15515.335781     1586.759629      8888.645683     -3132.711908     3910.246901
14 Feb 2026 13:53:00.000               2.758    -4373.111452     5405.578334     -164.504240      -4.233768      -3.266145       5.363514             6960.797389        0.000946             45.11852       130.323                  25.590               332.497                  -1.355                  128.973    121779197.224538    -76766192.890868    -33275359.833663    -6954.958200    0.175692     0.000013      1850.614458    -47403.242864     -3482.505412     -8136.481302    -45622.290082    -1458.318598     40794.564476     15858.803727     1274.179681      9141.030988     -2927.576501     3589.044834
14 Feb 2026 13:54:00.000               2.758    -4617.620282     5198.208305      157.429134      -3.913620      -3.643734       5.363768             6960.803214        0.000989             45.11852       130.323                  30.362               331.469                   1.297                  131.615    121780483.501343    -76764627.481151    -33275093.036961    -6954.751735    0.175693     0.000012      2277.383064    -47204.181897     -3830.945225     -7715.901305    -45468.762105    -1792.720640     40945.680692     16224.946230      960.874048      9374.652932     -2699.407636     3267.138525
14 Feb 2026 13:55:00.000               2.759    -4842.410993     4968.640887      478.688411      -3.576733      -4.005792       5.341051             6960.721777        0.001023             45.11819       130.323                  35.216               330.359                   3.947                  134.263    121781750.041950    -76763039.862582    -33274825.561184    -6954.529480    0.175694     0.000010      2684.478138    -46982.123252     -4178.640953     -7314.803067    -45292.264998    -2126.417250     41076.384610     16612.876754      648.221137      9588.465862     -2449.089214     2945.906546
14 Feb 2026 13:56:00.000               2.759    -5046.522302     4717.855088      797.897746      -3.224553      -4.350760       5.295461             6960.556327        0.001048             45.11752       130.323                  40.137               329.181                   6.588                  136.928    121782995.885073    -76761431.014168    -33274556.030488    -6954.292637    0.175693     0.000008      3070.934921    -46738.045797     -4524.216248     -6934.151252    -45093.776752    -2458.032344     41185.716743     17021.613265      337.596631      9781.508704     -2177.600641     2626.724742
14 Feb 2026 13:57:00.000               2.760    -5229.081664     4446.921128     1113.690044      -2.858591      -4.677157       5.227191             6960.311805        0.001062             45.11654       130.323                  45.117               327.946                   9.216                  139.621    121784220.158173    -76759802.006123    -33274283.077776    -6954.042669    0.175691     0.000006      3435.877396    -46473.019627     -4866.303511     -6574.821786    -44874.366583    -2786.198589     41272.806361     17450.082528       30.367459      9952.909125     -1886.012532     2310.960207
14 Feb 2026 13:58:00.000               2.760    -5389.309010     4156.995749     1424.712893      -2.480419      -4.983581       5.136536             6959.993397        0.001068             45.11526       130.322                  50.153               326.656                  11.823                  142.356    121785422.081174    -76758153.995203    -33274005.350638    -6953.781240    0.175689     0.000004      3778.522018    -46188.201377     -5203.549831     -6237.598128    -44635.190247    -3109.563336     41336.875220     17897.124788     -272.114128     10101.887271     -1575.482026     1999.965354
14 Feb 2026 13:59:00.000               2.761    -5526.520086     3849.317203     1729.634394      -2.091657      -5.268718       5.023886             6959.606325        0.001065             45.11371       130.321                  55.247               325.307                  14.403                  145.142    121786600.969822    -76756488.219652    -33273721.517175    -6953.510179    0.175685     0.000002      4098.181057    -45884.829204     -5534.622810     -5923.167923    -44377.485023    -3426.794450     41377.240904     18361.498796     -568.516396     10227.759101     -1247.247767     1695.072081
14 Feb 2026 14:00:00.000               2.762    -5640.129400     3525.199879     2027.148913      -1.693975      -5.531345       4.889725             6959.156618        0.001053             45.11191       130.320                  60.399               323.900                  16.950                  147.994    121787756.238628    -76754805.993860    -33273430.271752    -6953.231484    0.175681     0.000001      4394.265546    -45564.217421     -5858.216315     -5632.120059    -44102.564343    -3736.586061     41393.319774     18841.887167     -857.533873     10329.939343      -902.624540     1397.586020
14 Feb 2026 14:01:00.000               2.762    -5729.652750     3186.028601     2315.982735      -1.289079      -5.770337       4.734633             6958.651735        0.001034             45.10989       130.319                  65.606               322.439                  19.457                  150.923    121788887.403390    -76753108.702648    -33273130.340655    -6952.947321    0.175676    -0.000001      4666.287806    -45227.750787     -6173.056135     -5364.942140    -43811.812087    -4037.664218     41384.629493     19336.902092    -1137.893007     10407.944010      -542.997560     1108.780887
14 Feb 2026 14:02:00.000               2.763    -5794.709269     2833.252596     2594.899589      -0.878705      -5.984674       4.559279             6958.100533        0.001007             45.10767       130.317                  70.858               320.933                  21.915                  153.944    121789994.083239    -76751397.795250    -33272820.487612    -6952.660009    0.175671    -0.000003      4913.863493    -44876.878484     -6477.905503     -5122.018436    -43506.676557    -4328.792415     41350.791072     19845.091367    -1408.357688     10461.392459      -169.816447      829.892953
14 Feb 2026 14:03:00.000               2.765    -5835.023003     2468.379190     2862.705987      -0.464614      -6.173441       4.364418             6957.512950        0.000973             45.10531       130.315                  76.144               319.395                  24.315                  157.070    121791076.002222    -76749674.778986    -33272499.519137    -6952.371996    0.175665    -0.000005      5136.713176    -44513.107803     -6771.570439     -4903.628309    -43188.664164    -4608.776932     41291.530448     20364.944697    -1667.734592     10490.008956       215.411083      562.115702
14 Feb 2026 14:04:00.000               2.766    -5850.424004     2092.967257     3118.256369      -0.048577      -6.335834       4.150891             6956.899804        0.000933             45.10283       130.312                  81.445               317.841                  26.650                  160.316    121792132.990389    -76747941.212735    -33272166.289668    -6952.085821    0.175659    -0.000007      5334.663430    -44137.997603     -7052.904889     -4709.945121    -42859.332884    -4876.471973     41206.679577     20894.900248    -1914.878316     10493.623779       611.125768      306.594698
14 Feb 2026 14:05:00.000               2.768    -5840.848958     1708.620455     3360.457992       0.367625      -6.471165       3.919619             6956.272486        0.000888             45.10030       130.309                  86.737               316.297                  28.907                  163.694    121793164.984429    -76746198.700150    -33271819.706463    -6951.804068    0.175652    -0.000009      5507.647462    -43753.151539     -7320.815621     -4541.035603    -42520.285492    -5130.784565     41096.177063     21433.351411    -2148.696282     10472.173837      1015.723560       64.422680
14 Feb 2026 14:06:00.000               2.770    -5806.341334     1316.980291     3588.275575       0.782213      -6.578860       3.671595             6955.642293        0.000839             45.09773       130.305                  91.993               314.789                  31.077                  167.221    121794172.027808    -76744448.882746    -33271458.734242    -6951.529313    0.175645    -0.000011      5655.705263    -43360.211133     -7574.266863     -4396.859706    -42173.162629    -5370.679193     40960.068303     21978.653732    -2368.153366     10425.702829      1427.562563     -163.365071
14 Feb 2026 14:07:00.000               2.772    -5747.051081      919.719076     3800.735666       1.193418      -6.658467       3.407886             6955.019739        0.000786             45.09519       130.301                  97.178               313.353                  33.146                  170.908    121795154.270476    -76742693.432828    -33271082.399552    -6951.264077    0.175639    -0.000012      5778.983307    -42960.848723     -7812.284675     -4277.270903    -41819.635752    -5595.182175     40798.505192     22529.131968    -2572.276276     10354.360932      1844.970081     -375.795101
14 Feb 2026 14:08:00.000               2.775    -5663.233895      518.532770     3996.930744       1.599487      -6.709651       3.129622             6954.414509        0.000731             45.09272       130.297                 102.251               312.030                  35.101                  174.769    121796111.968125    -76740934.046361    -33270689.794873    -6951.010792    0.175632    -0.000014      5877.733807    -42556.760315     -8033.961049     -4182.016931    -41461.399983    -5803.385757     40611.745378     23083.087231    -2760.157652     10258.404071      2266.249768     -571.959893
14 Feb 2026 14:09:00.000               2.778    -5555.250041      115.133751     4176.023054       1.998688      -6.732199       2.837997             6953.836041        0.000673             45.09035       130.292                 107.146               310.883                  36.927                  178.813    121797045.481031    -76739172.435711    -33270280.082448    -6950.771793    0.175626    -0.000016      5952.313554    -42149.658344     -8238.457747     -4110.740952    -41100.166876    -5994.451956     40400.151096     23638.804224    -2930.959897     10138.192746      2689.688863     -751.021690
14 Feb 2026 14:10:00.000               2.781    -5423.562748     -288.756506     4337.248140       2.389321      -6.726021       2.534261             6953.293900        0.000614             45.08813       130.286                 111.770               310.009                  38.610                 -176.952    121797955.272412    -76737410.322366    -33269852.497823    -6950.549309    0.175620    -0.000017      6003.182296    -41741.264363     -8425.009827     -4062.983176    -40737.657100    -6167.616086     40164.187556     24194.558564    -3083.918713      9994.190418      3113.565504     -912.216038
14 Feb 2026 14:11:00.000               2.785    -5268.736131     -691.414766     4479.918043       2.769725      -6.691148       2.219712             6952.797316        0.000554             45.08611       130.281                 115.985               309.546                  40.133                 -172.524    121798841.906386    -76735649.429560    -33269406.353040    -6950.345418    0.175614    -0.000019      6030.900674    -41333.301695     -8592.928851     -4038.182924    -40375.593097    -6322.189959     39904.420868     24748.624112    -3218.346300      9826.961439      3536.156075    -1054.854979
14 Feb 2026 14:12:00.000               2.789    -5091.432711    -1091.123348     4603.424151       3.138282      -6.627734       1.895695             6952.354292        0.000494             45.08430       130.274                 119.598               309.683                  41.479                 -167.904    121799706.045471    -76733891.474973    -33268941.039485    -6950.162009    0.175609    -0.000020      6036.127728    -40927.488125     -8741.605723     -4035.681119    -40015.691769    -6457.564735     39621.515557     25299.280299    -3333.634203      9637.168566      3955.742514    -1178.329900
14 Feb 2026 14:13:00.000               2.793    -4892.410539    -1486.177387     4707.239706       3.493427      -6.536052       1.563593             6951.971259        0.000435             45.08274       130.268                 122.333               310.699                  42.633                 -163.103    121800548.447727    -76732138.163462    -33268456.030400    -6950.000752    0.175605    -0.000021      6019.618034    -40525.528641     -8870.513207     -4054.723156    -39659.657220    -6573.213428     39316.231695     25844.819373    -3429.255820      9425.570092      4370.619575    -1282.114045
14 Feb 2026 14:14:00.000               2.798    -4672.519965    -1874.892030     4790.921996       3.833649      -6.416496       1.224825             6951.653594        0.000377             45.08147       130.261                 123.774               313.009                  43.579                 -158.136    121801369.963494    -76730391.179892    -33267950.883074    -6949.863097    0.175601    -0.000023      5982.218465    -40129.108230     -8979.208113     -4094.462133    -39309.173555    -6668.693100     38989.421664     26383.553608    -3504.768596      9193.016605      4779.102026    -1365.764701
14 Feb 2026 14:15:00.000               2.803    -4432.700007    -2255.609571     4854.114203       4.157504      -6.269577       0.880834             6951.406319        0.000324             45.08049       130.254                 123.282               317.253                  44.303                 -153.030    121802171.531793    -76728652.181964    -33267425.240690    -6949.750282    0.175598    -0.000024      5924.864562    -39739.884749     -9067.333148     -4153.962486    -38965.897747    -6743.646706     38642.026524     26913.822434    -3559.815870      8940.447366      5179.531782    -1428.925053
14 Feb 2026 14:16:00.000               2.808    -4173.974334    -2626.706473     4896.546891       4.463617      -6.095922       0.533087             6951.234207        0.000278             45.07982       130.247                 119.973               324.313                  44.795                 -147.818    121802954.176293    -76726922.793217    -33266878.833810    -6949.663325    0.175596    -0.000025      5848.576518    -39359.481903     -9134.618400     -4232.204000    -38631.452617    -6797.804586     38275.072003     27433.999453    -3594.128360      8668.886289      5570.284928    -1471.325663
14 Feb 2026 14:17:00.000               2.813    -3897.446887    -2986.600219     4918.039102       4.750687      -5.896271       0.183066             6951.141293        0.000244             45.07949       130.240                 113.005               335.033                  45.046                 -142.537    121803719.000936    -76725204.596165    -33266311.481478    -6949.602996    0.175594    -0.000026      5754.454800    -38989.482388     -9180.882440     -4328.086194    -38307.419979    -6830.985557     37889.664111     27942.499305    -3607.525266      8379.437560      5949.778572    -1492.785575
14 Feb 2026 14:18:00.000               2.818    -3604.297175    -3333.755978     4918.499084       5.017496      -5.671473      -0.167739             6951.130362        0.000229             45.07948       130.233                 102.641               349.149                  45.051                 -137.233    121804467.185234    -76723499.125636    -33265723.091941    -6949.569786    0.175594    -0.000027      5643.675441    -38631.421234     -9206.033042     -4440.433021    -37995.333979    -6843.097641     37486.984437     28437.784317    -3599.914987      8073.280935      6316.477507    -1493.213038
14 Feb 2026 14:19:00.000               2.824    -3295.775280    -3666.693042     4897.924636       5.262912      -5.422482      -0.517833             6951.202689        0.000236             45.07980       130.226                  91.413                 4.128                  44.812                 -131.951    121805199.979259    -76721807.862351    -33265113.662998    -6949.563876    0.175594    -0.000027      5517.485050    -38286.779359     -9210.067536     -4567.997863    -37696.674649    -6834.138416     37068.285160     28918.370953    -3571.295479      7751.666746      6668.900652    -1472.605850
14 Feb 2026 14:20:00.000               2.829    -2973.196590    -3983.991049     4856.403103       5.485890      -5.150355      -0.865727             6951.357665        0.000266             45.08045       130.219                  82.619                16.674                  44.331                 -126.733    121805918.698406    -76720132.226661    -33264483.281995    -6949.585121    0.175595    -0.000028      5377.195542    -37956.977353     -9193.072800     -4709.468801    -37412.861699    -6804.195004     36634.883771     29382.836031    -3521.754240      7415.910630      7005.627271    -1431.051359
14 Feb 2026 14:21:00.000               2.835    -2637.936276    -4284.295934     4794.111014       5.685482      -4.856245      -1.209939             6951.592292        0.000312             45.08142       130.212                  77.566                25.479                  43.617                 -121.622    121806624.717846    -76718473.572636    -33263832.125460    -6949.633035    0.175597    -0.000028      5224.178615    -37643.369525     -9155.224894     -4863.474134    -37145.248552    -6753.443711     36188.157562     29829.822673    -3451.467951      7067.388012      7325.302926    -1368.726093
14 Feb 2026 14:22:00.000               2.840    -2291.423555    -4566.325629     4711.313380       5.860837      -4.541397      -1.549002             6951.901023        0.000368             45.08269       130.205                  75.731                31.066                  42.681                 -116.648    121807319.466799    -76716833.182334    -33263160.458405    -6949.706811    0.175601    -0.000029      5059.860016    -37347.238199     -9096.788366     -5028.588119    -36895.116648    -6682.149329     35729.537881     30258.046011    -3360.701778      6707.528362      7626.645180    -1285.895064
14 Feb 2026 14:23:00.000               2.846    -1935.135733    -4828.875514     4608.362660       6.011202      -4.207147      -1.881470             6952.276534        0.000431             45.08423       130.199                  76.150                34.398                  41.536                 -111.838    121808004.422559    -76715212.260394    -33262468.633288    -6949.805367    0.175604    -0.000029      4885.713579    -37069.788267     -9018.115208     -5203.336926    -36663.669997    -6590.664094     35260.504176     30666.298632    -3249.808330      6337.809241      7908.449044    -1182.910731
14 Feb 2026 14:24:00.000               2.851    -1570.592013    -5070.823605     4485.697356       6.135935      -3.854914      -2.205921             6952.711137        0.000496             45.08603       130.193                  78.048                36.251                  40.198                 -107.209    121808681.104337    -76713611.928788    -33261757.088613    -6949.927420    0.175609    -0.000029      4703.255039    -36812.142003     -8919.643464     -5386.204832    -36452.029987    -6479.426290     34782.577807     31053.455768    -3119.226262      5959.750110      8169.592163    -1060.211598
14 Feb 2026 14:25:00.000               2.856    -1199.347072    -5291.135419     4343.840231       6.234496      -3.486194      -2.520969             6953.197752        0.000564             45.08806       130.187                  80.913                37.137                  38.683                 -102.771    121809351.066811    -76712033.222001    -33261026.347142    -6950.071534    0.175614    -0.000029      4514.035604    -36575.334193     -8801.895433     -5575.640640    -36261.230522    -6348.958461     34297.315618     31418.480164    -2969.478488      5574.905906      8409.039688     -918.320428
14 Feb 2026 14:26:00.000               2.861     -822.984445    -5488.868446     4183.396125       6.306463      -3.102555      -2.825266             6953.729651        0.000632             45.09028       130.181                  84.427                37.374                  37.007                  -98.527    121810015.893514    -76710477.082541    -33260277.013714    -6950.236126    0.175620    -0.000029      4319.635343    -36360.307665     -8665.475498     -5770.064300    -36092.213546    -6199.865228     33806.303323     31760.426545    -2801.169999      5184.860422      8625.848743     -757.842061
14 Feb 2026 14:27:00.000               2.866     -443.109780    -5663.176193     4005.049415       6.351522      -2.705628      -3.117509             6954.299361        0.000700             45.09265       130.176                  88.386                37.165                  35.186                  -94.474    121810677.190092    -76708944.356907    -33259509.772708    -6950.419444    0.175626    -0.000029      4121.656437    -36167.909247     -8511.067579     -5967.873651    -35945.825003    -6032.830751     33311.148763     32078.445661    -2614.985323      4791.219568      8819.172468     -579.460875
14 Feb 2026 14:28:00.000               2.871      -61.344038    -5813.311806     3809.561153       6.369475      -2.297103      -3.396447             6954.897785        0.000766             45.09513       130.172                  92.651                36.650                  33.236                  -90.605    121811336.577508    -76707435.791948    -33258725.385175    -6950.619549    0.175632    -0.000028      3921.716382    -35998.886139     -8339.432272     -6167.451221    -35822.811211    -5848.615865     32813.475102     32371.787917    -2411.685659      4395.604570      8988.263647     -383.937924
14 Feb 2026 14:29:00.000               2.875      320.683357    -5938.631327     3597.765887       6.360239      -1.878719      -3.660882             6955.514238        0.000831             45.09768       130.168                  97.121                35.930                  31.172                  -86.909    121811995.685186    -76705952.031624    -33257924.685662    -6950.834327    0.175639    -0.000028      3721.441140    -35853.882667     -8151.403670     -6367.171079    -35723.815610    -5648.054901     32314.913979     32639.806617    -2192.105706      3999.645116      9132.477958     -172.107754
