                                                     4 Aug 2024 19:12:08
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
14 Feb 2026 18:10:00.000     3083.851155    -4521.718186    -4292.705008
14 Feb 2026 18:11:00.000     3326.951424    -4195.530976    -4439.902630
14 Feb 2026 18:12:00.000     3558.878081    -3853.645532    -4568.151607
14 Feb 2026 18:13:00.000     3778.782654    -3497.411804    -4676.908129
14 Feb 2026 18:14:00.000     3985.855514    -3128.232346    -4765.711240
14 Feb 2026 18:15:00.000     4179.328720    -2747.556812    -4834.184673
14 Feb 2026 18:16:00.000     4358.478763    -2356.876310    -4882.038364
14 Feb 2026 18:17:00.000     4522.629176    -1957.717623    -4909.069631
14 Feb 2026 18:18:00.000     4671.153035    -1551.637313    -4915.164026
14 Feb 2026 18:19:00.000     4803.475338    -1140.215718    -4900.295832
14 Feb 2026 18:20:00.000     4919.075242     -725.050842    -4864.528193
14 Feb 2026 18:21:00.000     5017.488119     -307.752167    -4808.012845
14 Feb 2026 18:22:00.000     5098.307415      110.065543    -4730.989467
14 Feb 2026 18:23:00.000     5161.186310      526.788417    -4633.784683
14 Feb 2026 18:24:00.000     5205.839221      940.809598    -4516.810727
14 Feb 2026 18:25:00.000     5232.043149     1350.535349    -4380.563797
14 Feb 2026 18:26:00.000     5239.638840     1754.391132    -4225.622067
14 Feb 2026 18:27:00.000     5228.531752     2150.827625    -4052.643358
14 Feb 2026 18:28:00.000     5198.692815     2538.326662    -3862.362483
14 Feb 2026 18:29:00.000     5150.158985     2915.407072    -3655.588275
14 Feb 2026 18:30:00.000     5083.033589     3280.630424    -3433.200266
14 Feb 2026 18:31:00.000     4997.486406     3632.606614    -3196.145023
14 Feb 2026 18:32:00.000     4893.753497     3969.999238    -2945.432167
14 Feb 2026 18:33:00.000     4772.136796     4291.530732    -2682.130131
14 Feb 2026 18:34:00.000     4633.003490     4595.987280    -2407.361670
14 Feb 2026 18:35:00.000     4476.785160     4882.223506    -2122.299140
14 Feb 2026 18:36:00.000     4303.976684     5149.166923    -1828.159539
14 Feb 2026 18:37:00.000     4115.134872     5395.822083    -1526.199323
14 Feb 2026 18:38:00.000     3910.876872     5621.274432    -1217.709038
14 Feb 2026 18:39:00.000     3691.878331     5824.693846     -904.007771
14 Feb 2026 18:40:00.000     3458.871293     6005.337821     -586.437443
14 Feb 2026 18:41:00.000     3212.641847     6162.554289     -266.356987
14 Feb 2026 18:42:00.000     2954.027545     6295.784035       54.863541
14 Feb 2026 18:43:00.000     2683.914613     6404.562735      375.848907
14 Feb 2026 18:44:00.000     2403.234950     6488.522597      695.224684
14 Feb 2026 18:45:00.000     2112.962924     6547.393565     1011.623232
14 Feb 2026 18:46:00.000     1814.111998     6581.004094     1323.689634
14 Feb 2026 18:47:00.000     1507.731227     6589.281522     1630.087529
14 Feb 2026 18:48:00.000     1194.901640     6572.252089     1929.504875
14 Feb 2026 18:49:00.000      876.732456     6530.040578     2220.659660
14 Feb 2026 18:50:00.000      554.357143     6462.869524     2502.305484
14 Feb 2026 18:51:00.000      228.929345     6371.057976     2773.236954
14 Feb 2026 18:52:00.000      -98.381251     6255.019880     3032.294826
14 Feb 2026 18:53:00.000     -426.393114     6115.262143     3278.370953
14 Feb 2026 18:54:00.000     -753.917145     5952.382354     3510.413055
14 Feb 2026 18:55:00.000    -1079.761041     5767.066091     3727.429282
14 Feb 2026 18:56:00.000    -1402.733655     5560.083788     3928.492465
14 Feb 2026 18:57:00.000    -1721.649318     5332.287287     4112.743979
14 Feb 2026 18:58:00.000    -2035.332085     5084.606145     4279.397268
14 Feb 2026 18:59:00.000    -2342.619967     4818.043760     4427.741080
14 Feb 2026 19:00:00.000    -2642.369160     4533.673258     4557.142431
14 Feb 2026 19:01:00.000    -2933.458250     4232.633127     4667.049271
14 Feb 2026 19:02:00.000    -3214.792379     3916.122607     4756.992811
14 Feb 2026 19:03:00.000    -3485.307351     3585.396865     4826.589492
14 Feb 2026 19:04:00.000    -3743.973651     3241.761952     4875.542592
14 Feb 2026 19:05:00.000    -3989.800353     2886.569570     4903.643450
14 Feb 2026 19:06:00.000    -4221.838881     2521.211699     4910.772303
14 Feb 2026 19:07:00.000    -4439.186640     2147.115128     4896.898754
14 Feb 2026 19:08:00.000    -4640.990515     1765.735891     4862.081873
14 Feb 2026 19:09:00.000    -4826.450235     1378.553613     4806.469941
14 Feb 2026 19:10:00.000    -4994.821544      987.065765     4730.299822
14 Feb 2026 19:11:00.000    -5145.419179      592.781904     4633.895972
14 Feb 2026 19:12:00.000    -5277.619670      197.217908     4517.669119
14 Feb 2026 19:13:00.000    -5390.863996     -198.109786     4382.114604
14 Feb 2026 19:14:00.000    -5484.660063     -591.689982     4227.810359
14 Feb 2026 19:15:00.000    -5558.584946     -982.022526     4055.414511
14 Feb 2026 19:16:00.000    -5612.286867    -1367.624048     3865.662632
14 Feb 2026 19:17:00.000    -5645.486920    -1747.033609     3659.364674
14 Feb 2026 19:18:00.000    -5657.980574    -2118.818263     3437.401612
14 Feb 2026 19:19:00.000    -5649.638925    -2481.578524     3200.721768
14 Feb 2026 19:20:00.000    -5620.409683    -2833.953727     2950.336822
14 Feb 2026 19:21:00.000    -5570.317854    -3174.627233     2687.317512
14 Feb 2026 19:22:00.000    -5499.466134    -3502.331439     2412.789054
14 Feb 2026 19:23:00.000    -5408.034999    -3815.852582     2127.926310
14 Feb 2026 19:24:00.000    -5296.282490    -4114.035320     1833.948720
14 Feb 2026 19:25:00.000    -5164.543683    -4395.787070     1532.115058
14 Feb 2026 19:26:00.000    -5013.229852    -4660.082088     1223.718001
14 Feb 2026 19:27:00.000    -4842.827328    -4905.965284      910.078550
14 Feb 2026 19:28:00.000    -4653.896064    -5132.555742      592.540296
14 Feb 2026 19:29:00.000    -4447.067876    -5339.049929      272.463579
14 Feb 2026 19:30:00.000    -4223.044398    -5524.724553      -48.780447
14 Feb 2026 19:31:00.000    -3982.594736    -5688.939088     -369.815789
14 Feb 2026 19:32:00.000    -3726.552844    -5831.137943     -689.267606
14 Feb 2026 19:33:00.000    -3455.814625    -5950.852265    -1005.768202
14 Feb 2026 19:34:00.000    -3171.334771    -6047.701373    -1317.962961
14 Feb 2026 19:35:00.000    -2874.123365    -6121.393819    -1624.516211
14 Feb 2026 19:36:00.000    -2565.242277    -6171.728099    -1924.116994
14 Feb 2026 19:37:00.000    -2245.801320    -6198.593008    -2215.484720
14 Feb 2026 19:38:00.000    -1916.954202    -6201.967618    -2497.374697
14 Feb 2026 19:39:00.000    -1579.894269    -6181.920869    -2768.583470
14 Feb 2026 19:40:00.000    -1235.850100    -6138.610775    -3027.953938
14 Feb 2026 19:41:00.000     -886.080998    -6072.283286    -3274.380238
14 Feb 2026 19:42:00.000     -531.872371    -5983.270830    -3506.812399
14 Feb 2026 19:43:00.000     -174.531010    -5871.990547    -3724.260755
14 Feb 2026 19:44:00.000      184.619745    -5738.942198    -3925.800083
14 Feb 2026 19:45:00.000      544.244904    -5584.705776    -4110.573426
14 Feb 2026 19:46:00.000      903.002759    -5409.938816    -4277.795606
14 Feb 2026 19:47:00.000     1259.549805    -5215.373474    -4426.756420
14 Feb 2026 19:48:00.000     1612.545678    -5001.813369    -4556.823554
14 Feb 2026 19:49:00.000     1960.658113    -4770.130214    -4667.445196
14 Feb 2026 19:50:00.000     2302.567940    -4521.260202    -4758.152319
14 Feb 2026 19:51:00.000     2636.974058    -4256.200135    -4828.560592
14 Feb 2026 19:52:00.000     2962.598335    -3976.003343    -4878.371894
14 Feb 2026 19:53:00.000     3278.190392    -3681.775439    -4907.375466
14 Feb 2026 19:54:00.000     3582.532295    -3374.669958    -4915.448700
14 Feb 2026 19:55:00.000     3874.443145    -3055.883882    -4902.557604
14 Feb 2026 19:56:00.000     4152.783590    -2726.653047    -4868.756922
14 Feb 2026 19:57:00.000     4416.460193    -2388.247435    -4814.189915
14 Feb 2026 19:58:00.000     4664.429684    -2041.966384    -4739.087814
14 Feb 2026 19:59:00.000     4895.703084    -1689.133715    -4643.768943
14 Feb 2026 20:00:00.000     5109.349717    -1331.092770    -4528.637490
14 Feb 2026 20:01:00.000     5304.501062     -969.201353    -4394.181889
14 Feb 2026 20:02:00.000     5480.354364     -604.826602    -4240.972810
14 Feb 2026 20:03:00.000     5636.175987     -239.339869    -4069.660796
14 Feb 2026 20:04:00.000     5771.304517      125.888374    -3880.973586
14 Feb 2026 20:05:00.000     5885.153644      489.493581    -3675.713154
14 Feb 2026 20:06:00.000     5977.214833      850.122168    -3454.752436
14 Feb 2026 20:07:00.000     6047.059748     1206.436511    -3219.031759
14 Feb 2026 20:08:00.000     6094.342402     1557.119903    -2969.554940
14 Feb 2026 20:09:00.000     6118.801012     1900.881429    -2707.385094
14 Feb 2026 20:10:00.000     6120.259527     2236.460757    -2433.640167
14 Feb 2026 20:11:00.000     6098.628831     2562.632816    -2149.488208
14 Feb 2026 20:12:00.000     6053.907591     2878.212360    -1856.142402
14 Feb 2026 20:13:00.000     5986.182730     3182.058347    -1554.855875
14 Feb 2026 20:14:00.000     5895.629549     3473.078126    -1246.916299
14 Feb 2026 20:15:00.000     5782.511491     3750.231362     -933.640350
14 Feb 2026 20:16:00.000     5647.179585     4012.533769     -616.368060
14 Feb 2026 20:17:00.000     5490.071559     4259.060634     -296.457061
14 Feb 2026 20:18:00.000     5311.710583     4488.950160       24.723282
14 Feb 2026 20:19:00.000     5112.703608     4701.406538      345.797837
14 Feb 2026 20:20:00.000     4893.739317     4895.702692      665.391708
14 Feb 2026 20:21:00.000     4655.585757     5071.182704      982.136192
14 Feb 2026 20:22:00.000     4399.087687     5227.263965     1294.674687
14 Feb 2026 20:23:00.000     4125.163617     5363.439095     1601.668588
14 Feb 2026 20:24:00.000     3834.802479     5479.277554     1901.803151
14 Feb 2026 20:25:00.000     3529.059942     5574.426856     2193.793259
14 Feb 2026 20:26:00.000     3209.054468     5648.613412     2476.388972
14 Feb 2026 20:27:00.000     2875.963175     5701.643077     2748.380879
14 Feb 2026 20:28:00.000     2531.017466     5733.401460     3008.605251
14 Feb 2026 20:29:00.000     2175.498396     5743.853954     3255.949045
14 Feb 2026 20:30:00.000     1810.731779     5733.045394     3489.354666
14 Feb 2026 20:31:00.000     1438.083164     5701.099364     3707.824455
14 Feb 2026 20:32:00.000     1058.952710     5648.217230     3910.424904
14 Feb 2026 20:33:00.000      674.769934     5574.676955     4096.290625
14 Feb 2026 20:34:00.000      286.988256     5480.831640     4264.628076
14 Feb 2026 20:35:00.000     -102.920618     5367.107704     4414.718929
14 Feb 2026 20:36:00.000     -493.472354     5234.002752     4545.923025
14 Feb 2026 20:37:00.000     -883.175616     5082.083239     4657.680929
14 Feb 2026 20:38:00.000    -1270.537682     4911.981986     4749.516170
14 Feb 2026 20:39:00.000    -1654.070097     4724.395540     4821.037189
14 Feb 2026 20:40:00.000    -2032.294355     4520.081311     4871.938976
14 Feb 2026 20:41:00.000    -2403.747564     4299.854482     4902.004351
14 Feb 2026 20:42:00.000    -2766.988051     4064.584756     4911.104882
14 Feb 2026 20:43:00.000    -3120.600932     3815.192941     4899.201459
14 Feb 2026 20:44:00.000    -3463.203655     3552.647387     4866.344499
14 Feb 2026 20:45:00.000    -3793.451459     3277.960222     4812.673766
14 Feb 2026 20:46:00.000    -4110.042698     2992.183449     4738.417803
14 Feb 2026 20:47:00.000    -4411.724014     2696.404916     4643.892975
14 Feb 2026 20:48:00.000    -4697.295340     2391.744204     4529.502151
14 Feb 2026 20:49:00.000    -4965.614740     2079.348412     4395.733006
14 Feb 2026 20:50:00.000    -5215.603029     1760.387876     4243.155980
14 Feb 2026 20:51:00.000    -5446.248154     1436.051827     4072.421899
14 Feb 2026 20:52:00.000    -5656.609371     1107.544016     3884.259292
14 Feb 2026 20:53:00.000    -5845.821184      776.078304     3679.471362
14 Feb 2026 20:54:00.000    -6013.097052      442.874233     3458.932646
14 Feb 2026 20:55:00.000    -6157.732799      109.152566     3223.585333
14 Feb 2026 20:56:00.000    -6279.109728     -223.869156     2974.435309
14 Feb 2026 20:57:00.000    -6376.697428     -554.981050     2712.547915
14 Feb 2026 20:58:00.000    -6450.056249     -882.985285     2439.043427
14 Feb 2026 20:59:00.000    -6498.839432    -1206.700435     2155.092260
14 Feb 2026 21:00:00.000    -6522.794869    -1524.965747     1861.909938
14 Feb 2026 21:01:00.000    -6521.766478    -1836.645331     1560.751840
14 Feb 2026 21:02:00.000    -6495.695172    -2140.632252     1252.907763
14 Feb 2026 21:03:00.000    -6444.619416    -2435.852488      939.696334
14 Feb 2026 21:04:00.000    -6368.675369    -2721.268737      622.459295
14 Feb 2026 21:05:00.000    -6268.096662    -2995.884054      302.555699
14 Feb 2026 21:06:00.000    -6143.213784    -3258.745328      -18.643985
14 Feb 2026 21:07:00.000    -5994.453070    -3508.946599     -339.763862
14 Feb 2026 21:08:00.000    -5822.335241    -3745.632159     -659.428639
14 Feb 2026 21:09:00.000    -5627.473518    -3967.999418     -976.269635
14 Feb 2026 21:10:00.000    -5410.571362    -4175.301529    -1288.930723
14 Feb 2026 21:11:00.000    -5172.419844    -4366.849783    -1596.074197
14 Feb 2026 21:12:00.000    -4913.894668    -4542.015789    -1896.386563
14 Feb 2026 21:13:00.000    -4635.952802    -4700.233373    -2188.584206
14 Feb 2026 21:14:00.000    -4339.628806    -4841.000215    -2471.418892
14 Feb 2026 21:15:00.000    -4026.030855    -4963.879224    -2743.683091
14 Feb 2026 21:16:00.000    -3696.336503    -5068.499687    -3004.215105
14 Feb 2026 21:17:00.000    -3351.788146    -5154.558173    -3251.904011
14 Feb 2026 21:18:00.000    -2993.688212    -5221.819166    -3485.694367
14 Feb 2026 21:19:00.000    -2623.394113    -5270.115415    -3704.590643
14 Feb 2026 21:20:00.000    -2242.313010    -5299.348046    -3907.661367
14 Feb 2026 21:21:00.000    -1851.896400    -5309.486432    -4094.042984
14 Feb 2026 21:22:00.000    -1453.634535    -5300.567841    -4262.943427
14 Feb 2026 21:23:00.000    -1049.050692    -5272.696826    -4413.645361
14 Feb 2026 21:24:00.000     -639.695346    -5226.044404    -4545.509104
14 Feb 2026 21:25:00.000     -227.140252    -5160.847012    -4657.975231
14 Feb 2026 21:26:00.000      187.027563    -5077.405278    -4750.566836
14 Feb 2026 21:27:00.000      601.211858    -4976.082561    -4822.891457
14 Feb 2026 21:28:00.000     1013.813256    -4857.303310    -4874.642631
14 Feb 2026 21:29:00.000     1423.235310    -4721.551259    -4905.601130
14 Feb 2026 21:30:00.000     1827.890582    -4569.367469    -4915.635865
14 Feb 2026 21:31:00.000     2226.206749    -4401.348206    -4904.704456
14 Feb 2026 21:32:00.000     2616.632712    -4218.142612    -4872.853421
14 Feb 2026 21:33:00.000     2997.644610    -4020.450186    -4820.217954
14 Feb 2026 21:34:00.000     3367.751713    -3809.018126    -4747.021344
14 Feb 2026 21:35:00.000     3725.502179    -3584.638558    -4653.574034
14 Feb 2026 21:36:00.000     4069.488702    -3348.145656    -4540.272369
14 Feb 2026 21:37:00.000     4398.354013    -3100.412646    -4407.596982
14 Feb 2026 21:38:00.000     4710.796226    -2842.348711    -4256.110868
14 Feb 2026 21:39:00.000     5005.574022    -2574.895816    -4086.457134
14 Feb 2026 21:40:00.000     5281.511682    -2299.025424    -3899.356427
14 Feb 2026 21:41:00.000     5537.503949    -2015.735096    -3695.604000
14 Feb 2026 21:42:00.000     5772.520619    -1726.044952    -3476.066422
14 Feb 2026 21:43:00.000     5985.610814    -1430.994070    -3241.677957
14 Feb 2026 21:44:00.000     6175.906944    -1131.636837    -2993.436680
14 Feb 2026 21:45:00.000     6342.628382     -829.039293    -2732.400328
14 Feb 2026 21:46:00.000     6485.084858     -524.275423    -2459.681892
14 Feb 2026 21:47:00.000     6602.679517     -218.423412    -2176.444920
14 Feb 2026 21:48:00.000     6694.911614       87.438122    -1883.898577
14 Feb 2026 21:49:00.000     6761.378807      392.233901    -1583.292486
14 Feb 2026 21:50:00.000     6801.779061      694.895729    -1275.911382
14 Feb 2026 21:51:00.000     6815.912150      994.366195     -963.069592
14 Feb 2026 21:52:00.000     6803.680774     1289.602328     -646.105372
14 Feb 2026 21:53:00.000     6765.091247     1579.579221     -326.375109
14 Feb 2026 21:54:00.000     6700.253735     1863.293598       -5.247425
14 Feb 2026 21:55:00.000     6609.382018     2139.767319      315.902774
14 Feb 2026 21:56:00.000     6492.792784     2408.050735      635.700258
14 Feb 2026 21:57:00.000     6350.904519     2667.225893      952.775423
14 Feb 2026 21:58:00.000     6184.236024     2916.409585     1265.770220
14 Feb 2026 21:59:00.000     5993.404529     3154.756293     1573.344078
14 Feb 2026 22:00:00.000     5779.123363     3381.461002     1874.179746
14 Feb 2026 22:01:00.000     5542.199185     3595.761845     2166.989014
14 Feb 2026 22:02:00.000     5283.528850     3796.942561     2450.518274
14 Feb 2026 22:03:00.000     5004.095934     3984.334780     2723.553945
14 Feb 2026 22:04:00.000     4704.966884     4157.320143     2984.927741
14 Feb 2026 22:05:00.000     4387.286759     4315.332226     3233.521721
14 Feb 2026 22:06:00.000     4052.274634     4457.858245     3468.273022
14 Feb 2026 22:07:00.000     3701.218770     4584.440532     3688.178303
14 Feb 2026 22:08:00.000     3335.471595     4694.677842     3892.297948
14 Feb 2026 22:09:00.000     2956.444435     4788.226476     4079.760093
14 Feb 2026 22:10:00.000     2565.601936     4864.801191     4249.764383
14 Feb 2026 22:11:00.000     2164.456241     4924.175851     4401.585349
14 Feb 2026 22:12:00.000     1754.561039     4966.183855     4534.575379
14 Feb 2026 22:13:00.000     1337.505538     4990.718413     4648.167351
14 Feb 2026 22:14:00.000      914.908320     4997.732676     4741.876985
14 Feb 2026 22:15:00.000      488.411017     4987.239673     4815.304880
14 Feb 2026 22:16:00.000       59.671878     4959.312026     4868.138165
14 Feb 2026 22:17:00.000     -369.640709     4914.081442     4900.151734
14 Feb 2026 22:18:00.000     -797.854664     4851.738054     4911.209111
14 Feb 2026 22:19:00.000    -1223.300661     4772.529618     4901.262998
14 Feb 2026 22:20:00.000    -1644.318590     4676.760536     4870.355488
14 Feb 2026 22:21:00.000    -2059.264010     4564.790705     4818.617917
14 Feb 2026 22:22:00.000    -2466.514537     4437.034197     4746.270350
14 Feb 2026 22:23:00.000    -2864.476163     4293.957814     4653.620697
14 Feb 2026 22:24:00.000    -3251.589519     4136.079479     4541.063496
14 Feb 2026 22:25:00.000    -3626.336061     3963.966476     4409.078323
14 Feb 2026 22:26:00.000    -3987.244131     3778.233495     4258.227834
14 Feb 2026 22:27:00.000    -4332.894852     3579.540518     4089.155430
14 Feb 2026 22:28:00.000    -4661.927824     3368.590551     3902.582569
14 Feb 2026 22:29:00.000    -4973.046591     3146.127213     3699.305730
14 Feb 2026 22:30:00.000    -5265.023858     2912.932174     3480.193052
14 Feb 2026 22:31:00.000    -5536.706422     2669.822496     3246.180673
14 Feb 2026 22:32:00.000    -5787.019836     2417.647876     2998.268790
14 Feb 2026 22:33:00.000    -6014.972800     2157.287801     2737.517436
14 Feb 2026 22:34:00.000    -6219.661266     1889.648585     2465.041992
14 Feb 2026 22:35:00.000    -6400.272198     1615.660303     2182.008417
14 Feb 2026 22:36:00.000    -6556.086958     1336.273625     1889.628249
14 Feb 2026 22:37:00.000    -6686.484319     1052.456592     1589.153394
14 Feb 2026 22:38:00.000    -6790.943081      765.191323     1281.870722
14 Feb 2026 22:39:00.000    -6869.044298      475.470664      969.096492
14 Feb 2026 22:40:00.000    -6920.473058      184.294778      652.170627
14 Feb 2026 22:41:00.000    -6945.019814     -107.332277      332.450878
14 Feb 2026 22:42:00.000    -6942.581270     -398.405978       11.306910
14 Feb 2026 22:43:00.000    -6913.160821     -687.924757     -309.885664
14 Feb 2026 22:44:00.000    -6856.868539     -974.893401     -629.751265
14 Feb 2026 22:45:00.000    -6773.920722    -1258.326438     -946.920326
14 Feb 2026 22:46:00.000    -6664.639002    -1537.251478    -1260.035231
14 Feb 2026 22:47:00.000    -6529.449012    -1810.712510    -1567.756204
14 Feb 2026 22:48:00.000    -6368.878611    -2077.773132    -1868.767134
14 Feb 2026 22:49:00.000    -6183.555656    -2337.519689    -2161.781265
14 Feb 2026 22:50:00.000    -5974.205364    -2589.064303    -2445.546734
14 Feb 2026 22:51:00.000    -5741.647289    -2831.547788    -2718.851923
14 Feb 2026 22:52:00.000    -5486.791940    -3064.142454    -2980.530615
14 Feb 2026 22:53:00.000    -5210.637033    -3286.054805    -3229.466947
14 Feb 2026 22:54:00.000    -4914.263408    -3496.528106    -3464.600112
14 Feb 2026 22:55:00.000    -4598.830621    -3694.844812    -3684.928799
14 Feb 2026 22:56:00.000    -4265.572262    -3880.328858    -3889.515373
14 Feb 2026 22:57:00.000    -3915.790990    -4052.347792    -4077.489766
14 Feb 2026 22:58:00.000    -3550.853323    -4210.314754    -4248.053080
14 Feb 2026 22:59:00.000    -3172.184198    -4353.690303    -4400.480868
14 Feb 2026 23:00:00.000    -2781.261349    -4481.984087    -4534.126083
14 Feb 2026 23:01:00.000    -2379.609512    -4594.756382    -4648.421710
14 Feb 2026 23:02:00.000    -1968.794459    -4691.619466    -4742.883071
14 Feb 2026 23:03:00.000    -1550.416880    -4772.238833    -4817.109784
14 Feb 2026 23:04:00.000    -1126.106158    -4836.334227    -4870.787360
14 Feb 2026 23:05:00.000     -697.514075    -4883.680516    -4903.688458
14 Feb 2026 23:06:00.000     -266.308451    -4914.108415    -4915.673793
14 Feb 2026 23:07:00.000      165.833275    -4927.505054    -4906.692701
14 Feb 2026 23:08:00.000      597.230508    -4923.814374    -4876.783333
14 Feb 2026 23:09:00.000     1026.205935    -4903.037352    -4826.072484
14 Feb 2026 23:10:00.000     1451.091940    -4865.232095    -4754.775086
14 Feb 2026 23:11:00.000     1870.237002    -4810.513781    -4663.193364
14 Feb 2026 23:12:00.000     2282.012090    -4739.054437    -4551.715662
14 Feb 2026 23:13:00.000     2684.817008    -4651.082510    -4420.814889
14 Feb 2026 23:14:00.000     3077.086635    -4546.882226    -4271.046601
14 Feb 2026 23:15:00.000     3457.297007    -4426.792793    -4103.046733
14 Feb 2026 23:16:00.000     3823.971251    -4291.207437    -3917.529003
14 Feb 2026 23:17:00.000     4175.685367    -4140.572298    -3715.281986
14 Feb 2026 23:18:00.000     4511.073827    -3975.385141    -3497.165857
14 Feb 2026 23:19:00.000     4828.834941    -3796.193904    -3264.108820
14 Feb 2026 23:20:00.000     5127.735998    -3603.595081    -3017.103259
14 Feb 2026 23:21:00.000     5406.618173    -3398.231955    -2757.201620
14 Feb 2026 23:22:00.000     5664.401208    -3180.792638    -2485.512018
14 Feb 2026 23:23:00.000     5900.087792    -2952.007922    -2203.193560
14 Feb 2026 23:24:00.000     6112.767588    -2712.648951    -1911.451407
14 Feb 2026 23:25:00.000     6301.620882    -2463.524754    -1611.531635
14 Feb 2026 23:26:00.000     6465.921876    -2205.479654    -1304.715922
14 Feb 2026 23:27:00.000     6605.041635    -1939.390546     -992.316069
14 Feb 2026 23:28:00.000     6718.450662    -1666.164032     -675.668372
14 Feb 2026 23:29:00.000     6805.721075    -1386.733408     -356.127842
14 Feb 2026 23:30:00.000     6866.528334    -1102.055546      -35.062316
14 Feb 2026 23:31:00.000     6900.652525     -813.107655      286.153490
14 Feb 2026 23:32:00.000     6907.979199     -520.883969      606.143958
14 Feb 2026 23:33:00.000     6888.499762     -226.392348      923.538541
14 Feb 2026 23:34:00.000     6842.311437       69.349161     1236.977730
14 Feb 2026 23:35:00.000     6769.616758      365.315820     1545.118979
14 Feb 2026 23:36:00.000     6670.722631      660.479713     1846.642567
14 Feb 2026 23:37:00.000     6546.038928      953.813290     2140.257332
14 Feb 2026 23:38:00.000     6396.076663     1244.292906     2424.706240
14 Feb 2026 23:39:00.000     6221.445780     1530.902341     2698.771783
14 Feb 2026 23:40:00.000     6022.852566     1812.636308     2961.281211
14 Feb 2026 23:41:00.000     5801.096681     2088.503945     3211.111584
14 Feb 2026 23:42:00.000     5557.067762     2357.532263     3447.194616
14 Feb 2026 23:43:00.000     5291.741625     2618.769520     3668.521222
14 Feb 2026 23:44:00.000     5006.176164     2871.288475     3874.145754
14 Feb 2026 23:45:00.000     4701.506998     3114.189548     4063.189932
14 Feb 2026 23:46:00.000     4378.942909     3346.603925     4234.846529
14 Feb 2026 23:47:00.000     4039.760998     3567.696627     4388.382805
14 Feb 2026 23:48:00.000     3685.301514     3776.669498     4523.143649
14 Feb 2026 23:49:00.000     3316.962383     3972.764034     4638.554341
14 Feb 2026 23:50:00.000     2936.193520     4155.264022     4734.122913
14 Feb 2026 23:51:00.000     2544.491021     4323.498016     4809.442120
14 Feb 2026 23:52:00.000     2143.391259     4476.841684     4864.191048
14 Feb 2026 23:53:00.000     1734.464898     4614.720056     4898.136409
14 Feb 2026 23:54:00.000     1319.310782     4736.609657     4911.133503
14 Feb 2026 23:55:00.000      899.549702     4842.040490     4903.126859
14 Feb 2026 23:56:00.000      476.818058     4930.597860     4874.150487
14 Feb 2026 23:57:00.000       52.761452     5001.923997     4824.327748
14 Feb 2026 23:58:00.000     -370.971722     5055.719493     4753.870803
14 Feb 2026 23:59:00.000     -792.736653     5091.744551     4663.079713
15 Feb 2026 00:00:00.000    -1210.898443     5109.820078     4552.341206
15 Feb 2026 00:01:00.000    -1623.838409     5109.828603     4422.127116
15 Feb 2026 00:02:00.000    -2029.960351     5091.715031     4272.992468
15 Feb 2026 00:03:00.000    -2427.696752     5055.487187     4105.573189
15 Feb 2026 00:04:00.000    -2815.514851     5001.216164     3920.583471
15 Feb 2026 00:05:00.000    -3191.922596     4929.036465     3718.812812
15 Feb 2026 00:06:00.000    -3555.474477     4839.145937     3501.122749
15 Feb 2026 00:07:00.000    -3904.777228     4731.805463     3268.443254
15 Feb 2026 00:08:00.000    -4238.495319     4607.338390     3021.768796
15 Feb 2026 00:09:00.000    -4555.356180     4466.129719     2762.154095
15 Feb 2026 00:10:00.000    -4854.155151     4308.625095     2490.709635
15 Feb 2026 00:11:00.000    -5133.760186     4135.329592     2208.596946
15 Feb 2026 00:12:00.000    -5393.116307     3946.806275     1917.023633
15 Feb 2026 00:13:00.000    -5631.249740     3743.674505     1617.238160
15 Feb 2026 00:14:00.000    -5847.271685     3526.608002     1310.524430
15 Feb 2026 00:15:00.000    -6040.381688     3296.332702      998.196217
15 Feb 2026 00:16:00.000    -6209.870672     3053.624441      681.591492
15 Feb 2026 00:17:00.000    -6355.123616     2799.306435      362.066632
15 Feb 2026 00:18:00.000    -6475.621864     2534.246558       40.990518
15 Feb 2026 00:19:00.000    -6570.945007     2259.354408     -280.261449
15 Feb 2026 00:20:00.000    -6640.772314     1975.578201     -600.313360
15 Feb 2026 00:21:00.000    -6684.883735     1683.901506     -917.794788
15 Feb 2026 00:22:00.000    -6703.160478     1385.339843    -1231.346729
15 Feb 2026 00:23:00.000    -6695.585164     1080.937156    -1539.627486
15 Feb 2026 00:24:00.000    -6662.241586      771.762179    -1841.318451
15 Feb 2026 00:25:00.000    -6603.314050      458.904709    -2135.129794
15 Feb 2026 00:26:00.000    -6519.086338      143.471791    -2419.806028
15 Feb 2026 00:27:00.000    -6409.940243     -173.416214    -2694.131425
15 Feb 2026 00:28:00.000    -6276.353682     -490.629627    -2956.935245
15 Feb 2026 00:29:00.000    -6118.898385     -807.033495    -3207.096704
15 Feb 2026 00:30:00.000    -5938.237218    -1121.491626    -3443.549689
15 Feb 2026 00:31:00.000    -5735.121191    -1432.870599    -3665.287199
15 Feb 2026 00:32:00.000    -5510.386158    -1740.043767    -3871.365535
15 Feb 2026 00:33:00.000    -5264.949228    -2041.895246    -4060.908213
15 Feb 2026 00:34:00.000    -4999.804879    -2337.323872    -4233.109596
15 Feb 2026 00:35:00.000    -4716.020805    -2625.247123    -4387.238209
