                                                                   4 Aug 2024 19:12:10
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
14 Feb 2026 19:40:00.000     -52741750.088775    -134066746.588115    -32758698.331807
14 Feb 2026 19:41:00.000     -53326673.904232    -133835540.823741    -32757858.746663
14 Feb 2026 19:42:00.000     -53910588.087807    -133601808.938861    -32757033.150762
14 Feb 2026 19:43:00.000     -54493480.219679    -133365554.962661    -32756222.533772
14 Feb 2026 19:44:00.000     -55075337.882969    -133126782.890151    -32755427.820917
14 Feb 2026 19:45:00.000     -55656148.668863    -132885496.684484    -32754649.869151
14 Feb 2026 19:46:00.000     -56235900.181745    -132641700.279543    -32753889.463655
14 Feb 2026 19:47:00.000     -56814580.044323    -132395397.582796    -32753147.314630
14 Feb 2026 19:48:00.000     -57392175.902788    -132146592.478348    -32752424.054391
14 Feb 2026 19:49:00.000     -57968675.431974    -131895288.830228    -32751720.234749
14 Feb 2026 19:50:00.000     -58544066.340575    -131641490.485912    -32751036.324733
14 Feb 2026 19:51:00.000     -59118336.376309    -131385201.280105    -32750372.708674
14 Feb 2026 19:52:00.000     -59691473.331046    -131126425.038724    -32749729.684692
14 Feb 2026 19:53:00.000     -60263465.045784    -130865165.583059    -32749107.463546
14 Feb 2026 19:54:00.000     -60834299.415564    -130601426.734032    -32748506.167844
14 Feb 2026 19:55:00.000     -61403964.394255    -130335212.316584    -32747925.831579
14 Feb 2026 19:56:00.000     -61972447.999274    -130066526.164167    -32747366.400007
14 Feb 2026 19:57:00.000     -62539738.316165    -129795372.123364    -32746827.729867
14 Feb 2026 19:58:00.000     -63105823.503068    -129521754.058566    -32746309.589928
14 Feb 2026 19:59:00.000     -63670691.795022    -129245675.856764    -32745811.661866
14 Feb 2026 20:00:00.000     -64234331.508204    -128967141.432402    -32745333.541492
14 Feb 2026 20:01:00.000     -64796731.043970    -128686154.732343    -32744874.740374
14 Feb 2026 20:02:00.000     -65357878.892693    -128402719.740882    -32744434.687842
14 Feb 2026 20:03:00.000     -65917763.637296    -128116840.484784    -32744012.733351
14 Feb 2026 20:04:00.000     -66476373.956568    -127828521.038259    -32743608.149163
14 Feb 2026 20:05:00.000     -67033698.628255    -127537765.527914    -32743220.133306
14 Feb 2026 20:06:00.000     -67589726.531927    -127244578.137676    -32742847.812842
14 Feb 2026 20:07:00.000     -68144446.651600    -126948963.113696    -32742490.247445
14 Feb 2026 20:08:00.000     -68697848.078097    -126650924.769191    -32742146.433297
14 Feb 2026 20:09:00.000     -69249920.011094    -126350467.489216    -32741815.307285
14 Feb 2026 20:10:00.000     -69800651.760864    -126047595.735342    -32741495.751461
14 Feb 2026 20:11:00.000     -70350032.749668    -125742314.050230    -32741186.597778
14 Feb 2026 20:12:00.000     -70898052.512799    -125434627.062086    -32740886.633050
14 Feb 2026 20:13:00.000     -71444700.699263    -125124539.488930    -32740594.604151
14 Feb 2026 20:14:00.000     -71989967.072107    -124812056.142659    -32740309.223409
14 Feb 2026 20:15:00.000     -72533841.508360    -124497181.932880    -32740029.174149
14 Feb 2026 20:16:00.000     -73076313.998689    -124179921.870516    -32739753.116339
14 Feb 2026 20:17:00.000     -73617374.646715    -123860281.071215    -32739479.692346
14 Feb 2026 20:18:00.000     -74157013.667933    -123538264.758590    -32739207.532806
14 Feb 2026 20:19:00.000     -74695221.388273    -123213878.267161    -32738935.262586
14 Feb 2026 20:20:00.000     -75231988.242220    -122887127.044995    -32738661.506792
14 Feb 2026 20:21:00.000     -75767304.770661    -122558016.656006    -32738384.896720
14 Feb 2026 20:22:00.000     -76301161.618413    -122226552.781996    -32738104.075768
14 Feb 2026 20:23:00.000     -76833549.531483    -121892741.224438    -32737817.705331
14 Feb 2026 20:24:00.000     -77364459.353895    -121556587.905988    -32737524.470666
14 Feb 2026 20:25:00.000     -77893882.024226    -121218098.871570    -32737223.086654
14 Feb 2026 20:26:00.000     -78421808.571840    -120877280.289096    -32736912.303358
14 Feb 2026 20:27:00.000     -78948230.112959    -120534138.449883    -32736590.911364
14 Feb 2026 20:28:00.000     -79473137.846467    -120188679.768859    -32736257.746946
14 Feb 2026 20:29:00.000     -79996523.049473    -119840910.784450    -32735911.697059
14 Feb 2026 20:30:00.000     -80518377.072609    -119490838.158128    -32735551.704109
14 Feb 2026 20:31:00.000     -81038691.335212    -119138468.673570    -32735176.770438
14 Feb 2026 20:32:00.000     -81557457.320358    -118783809.235592    -32734785.962536
14 Feb 2026 20:33:00.000     -82074666.569823    -118426866.868819    -32734378.415016
14 Feb 2026 20:34:00.000     -82590310.678794    -118067648.716107    -32733953.334337
14 Feb 2026 20:35:00.000     -83104381.290474    -117706162.036575    -32733510.002171
14 Feb 2026 20:36:00.000     -83616870.090582    -117342414.203370    -32733047.778357
14 Feb 2026 20:37:00.000     -84127768.801923    -116976412.701178    -32732566.103462
14 Feb 2026 20:38:00.000     -84637069.178946    -116608165.123631    -32732064.501014
14 Feb 2026 20:39:00.000     -85144763.002311    -116237679.170500    -32731542.579455
14 Feb 2026 20:40:00.000     -85650842.073355    -115864962.644733    -32731000.033776
14 Feb 2026 20:41:00.000     -86155298.208621    -115490023.449220    -32730436.646794
14 Feb 2026 20:42:00.000     -86658123.234444    -115112869.583401    -32729852.290080
14 Feb 2026 20:43:00.000     -87159308.981577    -114733509.139704    -32729246.924524
14 Feb 2026 20:44:00.000     -87658847.279799    -114351950.299868    -32728620.600541
14 Feb 2026 20:45:00.000     -88156729.952651    -113968201.331041    -32727973.457897
14 Feb 2026 20:46:00.000     -88652948.812299    -113582270.581722    -32727305.725133
14 Feb 2026 20:47:00.000     -89147495.654553    -113194166.477593    -32726617.718617
14 Feb 2026 20:48:00.000     -89640362.254015    -112803897.517282    -32725909.841216
14 Feb 2026 20:49:00.000     -90131540.359429    -112411472.268009    -32725182.580606
14 Feb 2026 20:50:00.000     -90621021.689258    -112016899.361144    -32724436.507226
14 Feb 2026 20:51:00.000     -91108797.927468    -111620187.487729    -32723672.271904
14 Feb 2026 20:52:00.000     -91594860.719515    -111221345.393979    -32722890.603166
14 Feb 2026 20:53:00.000     -92079201.668605    -110820381.876712    -32722092.304219
14 Feb 2026 20:54:00.000     -92561812.332150    -110417305.778776    -32721278.249597
14 Feb 2026 20:55:00.000     -93042684.218553    -110012125.984441    -32720449.381490
14 Feb 2026 20:56:00.000     -93521808.784236    -109604851.414825    -32719606.705785
14 Feb 2026 20:57:00.000     -93999177.431037    -109195491.023298    -32718751.287823
14 Feb 2026 20:58:00.000     -94474781.503894    -108784053.790948    -32717884.247878
14 Feb 2026 20:59:00.000     -94948612.288897    -108370548.722070    -32717006.756368
14 Feb 2026 21:00:00.000     -95420661.011690    -107954984.839764    -32716120.028815
14 Feb 2026 21:01:00.000     -95890918.836276    -107537371.181583    -32715225.320598
14 Feb 2026 21:02:00.000     -96359376.864223    -107117716.795294    -32714323.921516
14 Feb 2026 21:03:00.000     -96826026.134263    -106696030.734774    -32713417.150195
14 Feb 2026 21:04:00.000     -97290857.622335    -106272322.056040    -32712506.348376
14 Feb 2026 21:05:00.000     -97753862.241969    -105846599.813475    -32711592.875114
14 Feb 2026 21:06:00.000     -98215030.845067    -105418873.056181    -32710678.100877
14 Feb 2026 21:07:00.000     -98674354.223083    -104989150.824527    -32709763.401560
14 Feb 2026 21:08:00.000     -99131823.108667    -104557442.146866    -32708850.152457
14 Feb 2026 21:09:00.000     -99587428.177688    -104123756.036542    -32707939.722249
14 Feb 2026 21:10:00.000    -100041160.051684    -103688101.489095    -32707033.467062
14 Feb 2026 21:11:00.000    -100493009.300643    -103250487.479709    -32706132.724602
14 Feb 2026 21:12:00.000    -100942966.446160    -102810922.960872    -32705238.808364
14 Feb 2026 21:13:00.000    -101391021.964948    -102369416.860329    -32704353.001964
14 Feb 2026 21:14:00.000    -101837166.292694    -101925978.079276    -32703476.553634
14 Feb 2026 21:15:00.000    -102281389.828186    -101480615.490829    -32702610.670906
14 Feb 2026 21:16:00.000    -102723682.937721    -101033337.938709    -32701756.515476
14 Feb 2026 21:17:00.000    -103164035.959787    -100584154.236189    -32700915.198269
14 Feb 2026 21:18:00.000    -103602439.210050    -100133073.165290    -32700087.774727
14 Feb 2026 21:19:00.000    -104038882.986551     -99680103.476269    -32699275.240378
14 Feb 2026 21:20:00.000    -104473357.575106     -99225253.887345    -32698478.526697
14 Feb 2026 21:21:00.000    -104905853.254878     -98768533.084660    -32697698.497237
14 Feb 2026 21:22:00.000    -105336360.304107     -98309949.722478    -32696935.944065
14 Feb 2026 21:23:00.000    -105764869.006002     -97849512.423622    -32696191.584518
14 Feb 2026 21:24:00.000    -106191369.654731     -97387229.780125    -32695466.058276
14 Feb 2026 21:25:00.000    -106615852.561484     -96923110.354112    -32694759.924766
14 Feb 2026 21:26:00.000    -107038308.060637     -96457162.678867    -32694073.660892
14 Feb 2026 21:27:00.000    -107458726.515964     -95989395.260120    -32693407.659119
14 Feb 2026 21:28:00.000    -107877098.326887     -95519816.577502    -32692762.225906
14 Feb 2026 21:29:00.000    -108293413.934659     -95048435.086216    -32692137.580484
14 Feb 2026 21:30:00.000    -108707663.828621     -94575259.218797    -32691533.853943
14 Feb 2026 21:31:00.000    -109119838.552450     -94100297.387077    -32690951.088660
14 Feb 2026 21:32:00.000    -109529928.710425     -93623557.984329    -32690389.238120
14 Feb 2026 21:33:00.000    -109937924.973578     -93145049.387632    -32689848.167126
14 Feb 2026 21:34:00.000    -110343818.085749     -92664779.960339    -32689327.652393
14 Feb 2026 21:35:00.000    -110747598.869479     -92182758.054690    -32688827.383474
14 Feb 2026 21:36:00.000    -111149258.231817     -91698992.014500    -32688346.964028
14 Feb 2026 21:37:00.000    -111548787.169958     -91213490.178000    -32687885.913419
14 Feb 2026 21:38:00.000    -111946176.776738     -90726260.880744    -32687443.668653
14 Feb 2026 21:39:00.000    -112341418.245960     -90237312.458615    -32687019.586623
14 Feb 2026 21:40:00.000    -112734502.877583     -89746653.250922    -32686612.946683
14 Feb 2026 21:41:00.000    -113125422.082714     -89254291.603631    -32686222.953579
14 Feb 2026 21:42:00.000    -113514167.388342     -88760235.872727    -32685848.740744
14 Feb 2026 21:43:00.000    -113900730.441759     -88264494.427641    -32685489.373911
14 Feb 2026 21:44:00.000    -114285103.014666     -87767075.654697    -32685143.855009
14 Feb 2026 21:45:00.000    -114667277.006978     -87267987.960619    -32684811.126297
14 Feb 2026 21:46:00.000    -115047244.450359     -86767239.776041    -32684490.074787
14 Feb 2026 21:47:00.000    -115424997.511437     -86264839.559065    -32684179.536930
14 Feb 2026 21:48:00.000    -115800528.494598     -85760795.798876    -32683878.303560
14 Feb 2026 21:49:00.000    -116173829.844468     -85255117.019290    -32683585.125056
14 Feb 2026 21:50:00.000    -116544894.147903     -84747811.782349    -32683298.716682
14 Feb 2026 21:51:00.000    -116913714.135663     -84238888.691824    -32683017.764112
14 Feb 2026 21:52:00.000    -117280282.683636     -83728356.396703    -32682740.929090
14 Feb 2026 21:53:00.000    -117644592.813689     -83216223.594593    -32682466.855228
14 Feb 2026 21:54:00.000    -118006637.694017     -82702499.035138    -32682194.173905
14 Feb 2026 21:55:00.000    -118366410.639040     -82187191.523336    -32681921.510214
14 Feb 2026 21:56:00.000    -118723905.108831     -81670309.922695    -32681647.488927
14 Feb 2026 21:57:00.000    -119079114.708151     -81151863.158237    -32681370.740439
14 Feb 2026 21:58:00.000    -119432033.185072     -80631860.219395    -32681089.906701
14 Feb 2026 21:59:00.000    -119782654.429229     -80110310.162758    -32680803.647142
14 Feb 2026 22:00:00.000    -120130972.469623     -79587222.114676    -32680510.644511
14 Feb 2026 22:01:00.000    -120476981.471985     -79062605.273729    -32680209.610598
14 Feb 2026 22:02:00.000    -120820675.735750     -78536468.913005    -32679899.291797
14 Feb 2026 22:03:00.000    -121162049.690715     -78008822.382188    -32679578.474524
14 Feb 2026 22:04:00.000    -121501097.893321     -77479675.109484    -32679245.990496
14 Feb 2026 22:05:00.000    -121837815.022520     -76949036.603344    -32678900.721769
14 Feb 2026 22:06:00.000    -122172195.875286     -76416916.454002    -32678541.605484
14 Feb 2026 22:07:00.000    -122504235.361920     -75883324.334742    -32678167.638296
14 Feb 2026 22:08:00.000    -122833928.501148     -75348270.003020    -32677777.880592
14 Feb 2026 22:09:00.000    -123161270.414984     -74811763.301369    -32677371.460508
14 Feb 2026 22:10:00.000    -123486256.323248     -74273814.158163    -32676947.577687
14 Feb 2026 22:11:00.000    -123808881.537884     -73734432.588029    -32676505.506662
14 Feb 2026 22:12:00.000    -124129141.457116     -73193628.692110    -32676044.599820
14 Feb 2026 22:13:00.000    -124447031.559551     -72651412.658110    -32675564.290040
14 Feb 2026 22:14:00.000    -124762547.398126     -72107794.760271    -32675064.093041
14 Feb 2026 22:15:00.000    -125075684.593928     -71562785.359088    -32674543.609423
14 Feb 2026 22:16:00.000    -125386438.829852     -71016394.900831    -32674002.526315
14 Feb 2026 22:17:00.000    -125694805.844255     -70468633.916838    -32673440.618610
14 Feb 2026 22:18:00.000    -126000781.424610     -69919513.022669    -32672857.749835
14 Feb 2026 22:19:00.000    -126304361.401179     -69369042.917084    -32672253.872688
14 Feb 2026 22:20:00.000    -126605541.640656     -68817234.380894    -32671629.029265
14 Feb 2026 22:21:00.000    -126904318.039833     -68264098.275580    -32670983.350902
14 Feb 2026 22:22:00.000    -127200686.519312     -67709645.541805    -32670317.057662
14 Feb 2026 22:23:00.000    -127494643.017302     -67153887.197741    -32669630.457457
14 Feb 2026 22:24:00.000    -127786183.483458     -66596834.337282    -32668923.944824
14 Feb 2026 22:25:00.000    -128075303.872810     -66038498.128061    -32668197.999340
14 Feb 2026 22:26:00.000    -128362000.139800     -65478889.809304    -32667453.183661
14 Feb 2026 22:27:00.000    -128646268.232495     -64918020.689522    -32666690.141188
14 Feb 2026 22:28:00.000    -128928104.086993     -64355902.144030    -32665909.593379
14 Feb 2026 22:29:00.000    -129207503.622069     -63792545.612325    -32665112.336712
14 Feb 2026 22:30:00.000    -129484462.734045     -63227962.595344    -32664299.239328
14 Feb 2026 22:31:00.000    -129758977.291973     -62662164.652580    -32663471.237365
14 Feb 2026 22:32:00.000    -130031043.133070     -62095163.399125    -32662629.331017
14 Feb 2026 22:33:00.000    -130300656.058418     -61526970.502631    -32661774.580321
14 Feb 2026 22:34:00.000    -130567811.828971     -60957597.680123    -32660908.100657
14 Feb 2026 22:35:00.000    -130832506.161882     -60387056.694746    -32660031.057982
14 Feb 2026 22:36:00.000    -131094734.727218     -59815359.352381    -32659144.663837
14 Feb 2026 22:37:00.000    -131354493.145048     -59242517.498221    -32658250.170126
14 Feb 2026 22:38:00.000    -131611776.982914     -58668543.013264    -32657348.863720
14 Feb 2026 22:39:00.000    -131866581.753706     -58093447.810755    -32656442.060878
14 Feb 2026 22:40:00.000    -132118902.913969     -57517243.832579    -32655531.101523
14 Feb 2026 22:41:00.000    -132368735.862666     -56939943.045622    -32654617.343406
14 Feb 2026 22:42:00.000    -132616075.940390     -56361557.438125    -32653702.156192
14 Feb 2026 22:43:00.000    -132860918.429009     -55782099.016075    -32652786.915496
14 Feb 2026 22:44:00.000    -133103258.551768     -55201579.799578    -32651872.996894
14 Feb 2026 22:45:00.000    -133343091.473833     -54620011.819269    -32650961.769954
14 Feb 2026 22:46:00.000    -133580412.303274     -54037407.112756    -32650054.592294
14 Feb 2026 22:47:00.000    -133815216.092476     -53453777.721128    -32649152.803688
14 Feb 2026 22:48:00.000    -134047497.840006     -52869135.685495    -32648257.720248
14 Feb 2026 22:49:00.000    -134277252.492926     -52283493.043653    -32647370.628730
14 Feb 2026 22:50:00.000    -134504474.949518     -51696861.826825    -32646492.780996
14 Feb 2026 22:51:00.000    -134729160.062382     -51109254.056559    -32645625.388666
14 Feb 2026 22:52:00.000    -134951302.641912     -50520681.741683    -32644769.617956
14 Feb 2026 22:53:00.000    -135170897.460113     -49931156.875422    -32643926.584729
14 Feb 2026 22:54:00.000    -135387939.254775     -49340691.432593    -32643097.349793
14 Feb 2026 22:55:00.000    -135602422.733957     -48749297.366979    -32642282.914457
14 Feb 2026 22:56:00.000    -135814342.580746     -48156986.608822    -32641484.216359
14 Feb 2026 22:57:00.000    -136023693.458299     -47563771.062476    -32640702.125566
14 Feb 2026 22:58:00.000    -136230470.015141     -46969662.604193    -32639937.440975
14 Feb 2026 22:59:00.000    -136434666.890665     -46374673.080121    -32639190.887034
14 Feb 2026 23:00:00.000    -136636278.720835     -45778814.304384    -32638463.110789
14 Feb 2026 23:01:00.000    -136835300.144061     -45182098.057352    -32637754.679257
14 Feb 2026 23:02:00.000    -137031725.807234     -44584536.084023    -32637066.077114
14 Feb 2026 23:03:00.000    -137225550.371914     -43986140.092621    -32636397.704745
14 Feb 2026 23:04:00.000    -137416768.520625     -43386921.753334    -32635749.876636
14 Feb 2026 23:05:00.000    -137605374.963229     -42786892.697218    -32635122.820130
14 Feb 2026 23:06:00.000    -137791364.443345     -42186064.515258    -32634516.674511
14 Feb 2026 23:07:00.000    -137974731.744845     -41584448.757596    -32633931.490444
14 Feb 2026 23:08:00.000    -138155471.698378     -40982056.932901    -32633367.229777
14 Feb 2026 23:09:00.000    -138333579.187873     -40378900.507945    -32632823.765716
14 Feb 2026 23:10:00.000    -138509049.157034     -39774990.907258    -32632300.883330
14 Feb 2026 23:11:00.000    -138681876.615789     -39170339.512998    -32631798.280392
14 Feb 2026 23:12:00.000    -138852056.646748     -38564957.664944    -32631315.568559
14 Feb 2026 23:13:00.000    -139019584.411615     -37958856.660723    -32630852.274922
14 Feb 2026 23:14:00.000    -139184455.157497     -37352047.756182    -32630407.843925
14 Feb 2026 23:15:00.000    -139346664.223032     -36744542.166027    -32629981.639634
14 Feb 2026 23:16:00.000    -139506207.044394     -36136351.064524    -32629572.948331
14 Feb 2026 23:17:00.000    -139663079.161130     -35527485.586405    -32629180.981440
14 Feb 2026 23:18:00.000    -139817276.221813     -34917956.827931    -32628804.878786
14 Feb 2026 23:19:00.000    -139968793.989478     -34307775.848100    -32628443.712166
14 Feb 2026 23:20:00.000    -140117628.346799     -33696953.670093    -32628096.489195
14 Feb 2026 23:21:00.000    -140263775.301073     -33085501.282774    -32627762.157429
14 Feb 2026 23:22:00.000    -140407230.988934     -32473429.642461    -32627439.608752
14 Feb 2026 23:23:00.000    -140547991.680806     -31860749.674803    -32627127.684058
14 Feb 2026 23:24:00.000    -140686053.784965     -31247472.276960    -32626825.178184
14 Feb 2026 23:25:00.000    -140821413.851251     -30633608.319790    -32626530.845054
14 Feb 2026 23:26:00.000    -140954068.574404     -30019168.650245    -32626243.402994
14 Feb 2026 23:27:00.000    -141084014.797065     -29404164.093847    -32625961.540199
14 Feb 2026 23:28:00.000    -141211249.512397     -28788605.457361    -32625683.920374
14 Feb 2026 23:29:00.000    -141335769.866308     -28172503.531563    -32625409.188509
14 Feb 2026 23:30:00.000    -141457573.159227     -27555869.094141    -32625135.976767
14 Feb 2026 23:31:00.000    -141576656.847433     -26938712.912704    -32624862.910432
14 Feb 2026 23:32:00.000    -141693018.543936     -26321045.747889    -32624588.613886
14 Feb 2026 23:33:00.000    -141806656.018914     -25702878.356515    -32624311.716582
14 Feb 2026 23:34:00.000    -141917567.199712     -25084221.494817    -32624030.859010
14 Feb 2026 23:35:00.000    -142025750.170386     -24465085.921692    -32623744.698627
14 Feb 2026 23:36:00.000    -142131203.170793     -23845482.402022    -32623451.915710
14 Feb 2026 23:37:00.000    -142233924.595235     -23225421.709958    -32623151.219096
14 Feb 2026 23:38:00.000    -142333912.990669     -22604914.632266    -32622841.351753
14 Feb 2026 23:39:00.000    -142431167.054530     -21983971.971597    -32622521.096173
14 Feb 2026 23:40:00.000    -142525685.632186     -21362604.549787    -32622189.279606
14 Feb 2026 23:41:00.000    -142617467.713999     -20740823.211113    -32621844.779111
14 Feb 2026 23:42:00.000    -142706512.431964     -20118638.825532    -32621486.526403
14 Feb 2026 23:43:00.000    -142792819.055953     -19496062.291793    -32621113.512397
14 Feb 2026 23:44:00.000    -142876386.989631     -18873104.540513    -32620724.791446
14 Feb 2026 23:45:00.000    -142957215.766147     -18249776.537079    -32620319.485268
14 Feb 2026 23:46:00.000    -143035305.043597     -17626089.284540    -32619896.786637
14 Feb 2026 23:47:00.000    -143110654.600215     -17002053.826441    -32619455.962815
14 Feb 2026 23:48:00.000    -143183264.329223     -16377681.249594    -32618996.358688
14 Feb 2026 23:49:00.000    -143253134.233394     -15752982.686679    -32618517.399537
14 Feb 2026 23:50:00.000    -143320264.419389     -15127969.318649    -32618018.593396
14 Feb 2026 23:51:00.000    -143384655.091970     -14502652.376986    -32617499.533018
14 Feb 2026 23:52:00.000    -143446306.548129     -13877043.145823    -32616959.897490
14 Feb 2026 23:53:00.000    -143505219.171121     -13251152.963963    -32616399.453524
14 Feb 2026 23:54:00.000    -143561393.424373     -12624993.226786    -32615818.056420
14 Feb 2026 23:55:00.000    -143614829.845279     -11998575.388000    -32615215.650706
14 Feb 2026 23:56:00.000    -143665529.038881     -11371910.961239    -32614592.270395
14 Feb 2026 23:57:00.000    -143713491.671475     -10745011.521471    -32613948.038845
14 Feb 2026 23:58:00.000    -143758718.464230     -10117888.706195    -32613283.168219
14 Feb 2026 23:59:00.000    -143801210.186824      -9490554.216460    -32612597.958577
15 Feb 2026 00:00:00.000    -143840967.651134      -8863019.817746    -32611892.796648
15 Feb 2026 00:01:00.000    -143877991.704948      -8235297.340645    -32611168.154265
15 Feb 2026 00:02:00.000    -143912283.225709      -7607398.681379    -32610424.586454
15 Feb 2026 00:03:00.000    -143943843.114337      -6979335.802138    -32609662.729142
15 Feb 2026 00:04:00.000    -143972672.289162      -6351120.731175    -32608883.296521
15 Feb 2026 00:05:00.000    -143998771.679986      -5722765.562743    -32608087.078089
15 Feb 2026 00:06:00.000    -144022142.222256      -5094282.456789    -32607274.935382
15 Feb 2026 00:07:00.000    -144042784.851377      -4465683.638427    -32606447.798374
15 Feb 2026 00:08:00.000    -144060700.497229      -3836981.397113    -32605606.661533
15 Feb 2026 00:09:00.000    -144075890.078950      -3208188.085646    -32604752.579580
15 Feb 2026 00:10:00.000    -144088354.499987      -2579316.118902    -32603886.662999
15 Feb 2026 00:11:00.000    -144098094.643405      -1950377.972404    -32603010.073318
15 Feb 2026 00:12:00.000    -144105111.367438      -1321386.180642    -32602124.018145
15 Feb 2026 00:13:00.000    -144109405.501351       -692353.335170    -32601229.745942
15 Feb 2026 00:14:00.000    -144110977.841679        -63292.082429    -32600328.540614
15 Feb 2026 00:15:00.000    -144109829.148853        565784.878626    -32599421.715933
15 Feb 2026 00:16:00.000    -144105960.144170       1194864.799069    -32598510.609871
15 Feb 2026 00:17:00.000    -144099371.507116       1823934.882741    -32597596.578805
15 Feb 2026 00:18:00.000    -144090063.873056       2452982.289210    -32596680.991617
15 Feb 2026 00:19:00.000    -144078037.831348       3081994.136927    -32595765.223707
15 Feb 2026 00:20:00.000    -144063293.923908       3710957.506569    -32594850.650984
15 Feb 2026 00:21:00.000    -144045832.644205       4339859.444526    -32593938.643876
15 Feb 2026 00:22:00.000    -144025654.436682       4968686.966527    -32593030.561386
15 Feb 2026 00:23:00.000    -144002759.696586       5597427.061389    -32592127.745213
15 Feb 2026 00:24:00.000    -143977148.770211       6226066.694916    -32591231.513963
15 Feb 2026 00:25:00.000    -143948821.955542       6854592.813800    -32590343.157467
15 Feb 2026 00:26:00.000    -143917779.503292       7482992.349706    -32589463.931212
15 Feb 2026 00:27:00.000    -143884021.618345       8111252.223393    -32588595.050925
15 Feb 2026 00:28:00.000    -143847548.461640       8739359.349003    -32587737.687349
15 Feb 2026 00:29:00.000    -143808360.152469       9367300.638259    -32586892.961265
15 Feb 2026 00:30:00.000    -143766456.771138       9995063.004773    -32586061.938788
15 Feb 2026 00:31:00.000    -143721838.361950      10622633.368258    -32585245.626918
15 Feb 2026 00:32:00.000    -143674504.936484      11249998.658799    -32584444.969355
15 Feb 2026 00:33:00.000    -143624456.477171      11877145.821020    -32583660.842582
15 Feb 2026 00:34:00.000    -143571692.941164      12504061.818297    -32582894.052237
15 Feb 2026 00:35:00.000    -143516214.264473      13130733.636896    -32582145.329796
15 Feb 2026 00:36:00.000    -143458020.366351      13757148.290093    -32581415.329574
15 Feb 2026 00:37:00.000    -143397111.153924      14383292.822169    -32580704.626062
15 Feb 2026 00:38:00.000    -143333486.527033      15009154.312373    -32580013.711602
15 Feb 2026 00:39:00.000    -143267146.383256      15634719.878773    -32579342.994418
15 Feb 2026 00:40:00.000    -143198090.623081      16259976.682008    -32578692.796987
15 Feb 2026 00:41:00.000    -143126319.155218      16884911.928916    -32578063.354739
15 Feb 2026 00:42:00.000    -143051831.902048      17509512.876077    -32577454.815103
15 Feb 2026 00:43:00.000    -142974628.805209      18133766.833264    -32576867.236902
15 Feb 2026 00:44:00.000    -142894709.831285      18757661.166729    -32576300.590128
15 Feb 2026 00:45:00.000    -142812074.977579      19381183.302278    -32575754.756074
15 Feb 2026 00:46:00.000    -142726724.277902      20004320.728265    -32575229.527820
15 Feb 2026 00:47:00.000    -142638657.808407      20627060.998405    -32574724.611051
15 Feb 2026 00:48:00.000    -142547875.693468      21249391.734402    -32574239.625236
15 Feb 2026 00:49:00.000    -142454378.111549      21871300.628433    -32573774.105156
15 Feb 2026 00:50:00.000    -142358165.301081      22492775.445388    -32573327.502796
15 Feb 2026 00:51:00.000    -142259237.566263      23113804.024936    -32572899.189579
15 Feb 2026 00:52:00.000    -142157595.282816      23734374.283374    -32572488.458924
15 Feb 2026 00:53:00.000    -142053238.903664      24354474.215299    -32572094.529116
15 Feb 2026 00:54:00.000    -141946168.964542      24974091.894993    -32571716.546491
15 Feb 2026 00:55:00.000    -141836386.089515      25593215.477616    -32571353.588926
15 Feb 2026 00:56:00.000    -141723890.996367      26211833.200113    -32571004.669638
15 Feb 2026 00:57:00.000    -141608684.501866      26829933.381865    -32570668.741302
15 Feb 2026 00:58:00.000    -141490767.526827      27447504.425021    -32570344.700474
15 Feb 2026 00:59:00.000    -141370141.100940      28064534.814564    -32570031.392291
15 Feb 2026 01:00:00.000    -141246806.367328      28681013.118098    -32569727.615402
15 Feb 2026 01:01:00.000    -141120764.586833      29296927.985376    -32569432.127082
15 Feb 2026 01:02:00.000    -140992017.142070      29912268.147562    -32569143.648530
15 Feb 2026 01:03:00.000    -140860565.541217      30527022.416238    -32568860.870342
15 Feb 2026 01:04:00.000    -140726411.421521      31141179.682090    -32568582.458152
15 Feb 2026 01:05:00.000    -140589556.552468      31754728.913298    -32568307.058395
15 Feb 2026 01:06:00.000    -140450002.838614      32367659.153659    -32568033.304149
15 Feb 2026 01:07:00.000    -140307752.322069      32979959.520445    -32567759.821049
15 Feb 2026 01:08:00.000    -140162807.184648      33591619.202015    -32567485.233256
15 Feb 2026 01:09:00.000    -140015169.749631      34202627.455149    -32567208.169468
15 Feb 2026 01:10:00.000    -139864842.483120      34812973.602096    -32566927.268903
15 Feb 2026 01:11:00.000    -139711827.994988      35422647.027435    -32566641.187209
15 Feb 2026 01:12:00.000    -139556129.039456      36031637.174736    -32566348.602287
15 Feb 2026 01:13:00.000    -139397748.515311      36639933.543024    -32566048.220029
15 Feb 2026 01:14:00.000    -139236689.465738      37247525.683035    -32565738.779946
15 Feb 2026 01:15:00.000    -139072955.077732      37854403.193294    -32565419.060646
15 Feb 2026 01:16:00.000    -138906548.681114      38460555.716044    -32565087.885087
15 Feb 2026 01:17:00.000    -138737473.747181      39065972.933074    -32564744.125610
15 Feb 2026 01:18:00.000    -138565733.887042      39670644.561421    -32564386.708731
15 Feb 2026 01:19:00.000    -138391332.849584      40274560.349011    -32564014.619718
15 Feb 2026 01:20:00.000    -138214274.519120      40877710.070175    -32563626.906904
