                                                   21 Jul 2024 21:58:23
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
3 Jan 2026 19:52:00.000     3533.503165    -5958.401910     -674.464829
3 Jan 2026 19:53:00.000     3793.600114    -5824.246664     -354.921191
3 Jan 2026 19:54:00.000     4038.878568    -5667.599228      -33.861585
3 Jan 2026 19:55:00.000     4268.490515    -5488.987405      287.342390
3 Jan 2026 19:56:00.000     4481.649696    -5289.025885      607.318198
3 Jan 2026 19:57:00.000     4677.634289    -5068.414142      924.698381
3 Jan 2026 19:58:00.000     4855.789289    -4827.933961     1238.126529
3 Jan 2026 19:59:00.000     5015.528607    -4568.446656     1546.263155
3 Jan 2026 20:00:00.000     5156.336933    -4290.889967     1847.791508
3 Jan 2026 20:01:00.000     5277.771331    -3996.274618     2141.423296
3 Jan 2026 20:02:00.000     5379.462527    -3685.680535     2425.904291
3 Jan 2026 20:03:00.000     5461.115879    -3360.252771     2700.019764
3 Jan 2026 20:04:00.000     5522.512041    -3021.197164     2962.599725
3 Jan 2026 20:05:00.000     5563.507336    -2669.775743     3212.523966
3 Jan 2026 20:06:00.000     5584.033828    -2307.301880     3448.726864
3 Jan 2026 20:07:00.000     5584.099073    -1935.135228     3670.201923
3 Jan 2026 20:08:00.000     5563.785577    -1554.676497     3876.006014
3 Jan 2026 20:09:00.000     5523.249997    -1167.362095     4065.263346
3 Jan 2026 20:10:00.000     5462.722076     -774.658632     4237.169149
3 Jan 2026 20:11:00.000     5382.503334     -378.057284     4390.993052
3 Jan 2026 20:12:00.000     5282.965474       20.931961     4526.082128
3 Jan 2026 20:13:00.000     5164.548536      420.786110     4641.863565
3 Jan 2026 20:14:00.000     5027.758840      819.975000     4737.846980
3 Jan 2026 20:15:00.000     4873.166729     1216.967142     4813.626403
3 Jan 2026 20:16:00.000     4701.404122     1610.235597     4868.881922
3 Jan 2026 20:17:00.000     4513.161868     1998.263854     4903.380976
3 Jan 2026 20:18:00.000     4309.186903     2379.551677     4916.979270
3 Jan 2026 20:19:00.000     4090.279238     2752.620893     4909.621329
3 Jan 2026 20:20:00.000     3857.288787     3116.021091     4881.340689
3 Jan 2026 20:21:00.000     3611.112062     3468.335256     4832.259742
3 Jan 2026 20:22:00.000     3352.688703     3808.185305     4762.589209
3 Jan 2026 20:23:00.000     3082.997888     4134.237505     4672.627217
3 Jan 2026 20:24:00.000     2803.054622     4445.207714     4562.758001
3 Jan 2026 20:25:00.000     2513.905950     4739.866423     4433.450260
3 Jan 2026 20:26:00.000     2216.627111     5017.043616     4285.255200
3 Jan 2026 20:27:00.000     1912.317606     5275.633465     4118.804270
3 Jan 2026 20:28:00.000     1602.097194     5514.598816     3934.806538
3 Jan 2026 20:29:00.000     1287.101828     5732.975458     3734.045737
3 Jan 2026 20:30:00.000      968.479561     5929.876120     3517.376977
3 Jan 2026 20:31:00.000      647.386428     6104.494215     3285.723157
3 Jan 2026 20:32:00.000      324.982293     6256.107301     3040.071077
3 Jan 2026 20:33:00.000        2.426662     6384.080215     2781.467218
3 Jan 2026 20:34:00.000     -319.125492     6487.867811     2511.013246
3 Jan 2026 20:35:00.000     -638.527832     6567.017304     2229.861298
3 Jan 2026 20:36:00.000     -954.646665     6621.170282     1939.209095
3 Jan 2026 20:37:00.000    -1266.364904     6650.064415     1640.294901
3 Jan 2026 20:38:00.000    -1572.585997     6653.534822     1334.392267
3 Jan 2026 20:39:00.000    -1872.237789     6631.515030     1022.804572
3 Jan 2026 20:40:00.000    -2164.276257     6584.037492      706.859417
3 Jan 2026 20:41:00.000    -2447.689094     6511.233711      387.902939
3 Jan 2026 20:42:00.000    -2721.499157     6413.334018       67.294044
3 Jan 2026 20:43:00.000    -2984.767830     6290.666983     -253.601456
3 Jan 2026 20:44:00.000    -3236.598250     6143.658366     -573.416804
3 Jan 2026 20:45:00.000    -3476.138344     5972.829576     -890.790275
3 Jan 2026 20:46:00.000    -3702.583600     5778.795667    -1204.371083
3 Jan 2026 20:47:00.000    -3915.179603     5562.262976    -1512.825141
3 Jan 2026 20:48:00.000    -4113.224371     5324.026474    -1814.840707
3 Jan 2026 20:49:00.000    -4296.070527     5064.966791    -2109.133950
3 Jan 2026 20:50:00.000    -4463.127281     4786.046884    -2394.454424
3 Jan 2026 20:51:00.000    -4613.862167     4488.308324    -2669.590404
3 Jan 2026 20:52:00.000    -4747.802510     4172.867266    -2933.374017
3 Jan 2026 20:53:00.000    -4864.536647     3840.910145    -3184.686130
3 Jan 2026 20:54:00.000    -4963.714944     3493.689163    -3422.461009
3 Jan 2026 20:55:00.000    -5045.050642     3132.517527    -3645.690748
3 Jan 2026 20:56:00.000    -5108.320497     2758.764426    -3853.429485
3 Jan 2026 20:57:00.000    -5153.365167     2373.849746    -4044.797329
3 Jan 2026 20:58:00.000    -5180.089328     1979.238582    -4218.983984
3 Jan 2026 20:59:00.000    -5188.461537     1576.435642    -4375.252027
3 Jan 2026 21:00:00.000    -5178.513916     1166.979567    -4512.939883
3 Jan 2026 21:01:00.000    -5150.341685      752.437153    -4631.464533
3 Jan 2026 21:02:00.000    -5104.102540      334.397421    -4730.323931
3 Jan 2026 21:03:00.000    -5040.015810      -85.534459    -4809.099093
3 Jan 2026 21:04:00.000    -4958.361377     -505.743322    -4867.455813
3 Jan 2026 21:05:00.000    -4859.478379     -924.610166    -4905.145989
3 Jan 2026 21:06:00.000    -4743.763759    -1340.518279    -4922.008615
3 Jan 2026 21:07:00.000    -4611.670679    -1751.859339    -4917.970434
3 Jan 2026 21:08:00.000    -4463.706810    -2157.039532    -4893.046278
3 Jan 2026 21:09:00.000    -4300.432448    -2554.485661    -4847.339062
3 Jan 2026 21:10:00.000    -4122.458473    -2942.651213    -4781.039419
3 Jan 2026 21:11:00.000    -3930.444136    -3320.022352    -4694.424977
3 Jan 2026 21:12:00.000    -3725.094702    -3685.123794    -4587.859276
3 Jan 2026 21:13:00.000    -3507.158979    -4036.524567    -4461.790352
3 Jan 2026 21:14:00.000    -3277.426721    -4372.843647    -4316.748974
3 Jan 2026 21:15:00.000    -3036.725905    -4692.755447    -4153.346547
3 Jan 2026 21:16:00.000    -2785.919879    -4994.995141    -3972.272667
3 Jan 2026 21:17:00.000    -2525.904389    -5278.363783    -3774.292347
3 Jan 2026 21:18:00.000    -2257.604503    -5541.733195    -3560.242901
3 Jan 2026 21:19:00.000    -1981.971446    -5784.050602    -3331.030548
3 Jan 2026 21:20:00.000    -1699.979355    -6004.343034    -3087.626694
3 Jan 2026 21:21:00.000    -1412.621927    -6201.721450    -2831.063940
3 Jan 2026 21:22:00.000    -1120.909002    -6375.384550    -2562.431770
3 Jan 2026 21:23:00.000     -825.863089    -6524.622260    -2282.871979
3 Jan 2026 21:24:00.000     -528.515846    -6648.818856    -1993.573828
3 Jan 2026 21:25:00.000     -229.904525    -6747.455727    -1695.768988
3 Jan 2026 21:26:00.000       68.931622    -6820.113741    -1390.726264
3 Jan 2026 21:27:00.000      366.954960    -6866.475181    -1079.746147
3 Jan 2026 21:28:00.000      663.133050    -6886.325243     -764.155221
3 Jan 2026 21:29:00.000      956.442176    -6879.553136     -445.300458
3 Jan 2026 21:30:00.000     1245.870821    -6846.152791     -124.543414
3 Jan 2026 21:31:00.000     1530.423141    -6786.223188      196.745664
3 Jan 2026 21:32:00.000     1809.122431    -6699.968242      517.193814
3 Jan 2026 21:33:00.000     2081.014556    -6587.696209      835.431393
3 Jan 2026 21:34:00.000     2345.171279    -6449.818566     1150.098121
3 Jan 2026 21:35:00.000     2600.693451    -6286.848404     1459.849085
3 Jan 2026 21:36:00.000     2846.714027    -6099.398342     1763.360634
3 Jan 2026 21:37:00.000     3082.400913    -5888.178030     2059.336122
3 Jan 2026 21:38:00.000     3306.959666    -5653.991284     2346.511479
3 Jan 2026 21:39:00.000     3519.636039    -5397.732898     2623.660605
3 Jan 2026 21:40:00.000     3719.718397    -5120.385122     2889.600621
3 Jan 2026 21:41:00.000     3906.539999    -4823.013793     3143.196952
3 Jan 2026 21:42:00.000     4079.481100    -4506.764089     3383.368212
3 Jan 2026 21:43:00.000     4237.970879    -4172.855953     3609.090828
3 Jan 2026 21:44:00.000     4381.489181    -3822.579222     3819.403387
3 Jan 2026 21:45:00.000     4509.568069    -3457.288501     4013.410694
3 Jan 2026 21:46:00.000     4621.793220    -3078.397801     4190.287553
3 Jan 2026 21:47:00.000     4717.805138    -2687.374924     4349.282237
3 Jan 2026 21:48:00.000     4797.300182    -2285.735633     4489.719630
3 Jan 2026 21:49:00.000     4860.031388    -1875.037619     4611.004013
3 Jan 2026 21:50:00.000     4905.809073    -1456.874338     4712.621491
3 Jan 2026 21:51:00.000     4934.501236    -1032.868734     4794.142071
3 Jan 2026 21:52:00.000     4946.033764     -604.666891     4855.221388
3 Jan 2026 21:53:00.000     4940.390467     -173.931622     4895.602082
3 Jan 2026 21:54:00.000     4917.612949      257.663994     4915.114814
3 Jan 2026 21:55:00.000     4877.800327      688.443099     4913.678925
3 Jan 2026 21:56:00.000     4821.108776     1116.731561     4891.302728
3 Jan 2026 21:57:00.000     4747.750916     1540.864468     4848.083447
3 Jan 2026 21:58:00.000     4657.995025     1959.192607     4784.206793
3 Jan 2026 21:59:00.000     4552.164070     2370.088888     4699.946162
3 Jan 2026 22:00:00.000     4430.634573     2771.954675     4595.661454
3 Jan 2026 22:01:00.000     4293.835313     3163.225993     4471.797552
3 Jan 2026 22:02:00.000     4142.245902     3542.379615     4328.882481
3 Jan 2026 22:03:00.000     3976.395187     3907.939031     4167.525237
3 Jan 2026 22:04:00.000     3796.859492     4258.480296     3988.413268
3 Jan 2026 22:05:00.000     3604.260681     4592.637668     3792.309571
3 Jan 2026 22:06:00.000     3399.264076     4909.108979     3580.049456
3 Jan 2026 22:07:00.000     3182.576295     5206.660751     3352.537016
3 Jan 2026 22:08:00.000     2954.942973     5484.133077     3110.741346
3 Jan 2026 22:09:00.000     2717.146345     5740.444297     2855.692481
3 Jan 2026 22:10:00.000     2470.002648     5974.595395     2588.477030
3 Jan 2026 22:11:00.000     2214.359361     6185.674024     2310.233528
3 Jan 2026 22:12:00.000     1951.092364     6372.858148     2022.147549
3 Jan 2026 22:13:00.000     1681.103021     6535.419307     1725.446639
3 Jan 2026 22:14:00.000     1405.315200     6672.725546     1421.395068
3 Jan 2026 22:15:00.000     1124.672185     6784.243967     1111.288395
3 Jan 2026 22:16:00.000      840.133507     6869.542846      796.447892
3 Jan 2026 22:17:00.000      552.671727     6928.293302      478.214862
3 Jan 2026 22:18:00.000      263.269221     6960.270559      157.944919
3 Jan 2026 22:19:00.000      -27.085070     6965.354844     -162.997799
3 Jan 2026 22:20:00.000     -317.398935     6943.531899     -483.246487
3 Jan 2026 22:21:00.000     -606.680230     6894.893054     -801.437579
3 Jan 2026 22:22:00.000     -893.940239     6819.634808    -1116.216650
3 Jan 2026 22:23:00.000    -1178.197007     6718.057949    -1426.244282
3 Jan 2026 22:24:00.000    -1458.478637     6590.566228    -1730.201817
3 Jan 2026 22:25:00.000    -1733.826545     6437.664594    -2026.797017
3 Jan 2026 22:26:00.000    -2003.298661     6259.957029    -2314.769560
3 Jan 2026 22:27:00.000    -2265.972547     6058.143975    -2592.896363
3 Jan 2026 22:28:00.000    -2520.948425     5833.019416    -2859.996722
3 Jan 2026 22:29:00.000    -2767.352121     5585.467635    -3114.937263
3 Jan 2026 22:30:00.000    -3004.337921     5316.459616    -3356.636720
3 Jan 2026 22:31:00.000    -3231.091355     5027.049103    -3584.070484
3 Jan 2026 22:32:00.000    -3446.831853     4718.368299    -3796.274887
3 Jan 2026 22:33:00.000    -3650.815283     4391.623267    -3992.351166
3 Jan 2026 22:34:00.000    -3842.336327     4048.089099    -4171.469105
3 Jan 2026 22:35:00.000    -4020.730727     3689.104903    -4332.870406
3 Jan 2026 22:36:00.000    -4185.377433     3316.068592    -4475.871791
3 Jan 2026 22:37:00.000    -4335.700646     2930.431458    -4599.867839
3 Jan 2026 22:38:00.000    -4471.171740     2533.692505    -4704.333508
3 Jan 2026 22:39:00.000    -4591.311027     2127.392567    -4788.826261
3 Jan 2026 22:40:00.000    -4695.689324     1713.108325    -4852.987818
3 Jan 2026 22:41:00.000    -4783.929369     1292.446261    -4896.545566
3 Jan 2026 22:42:00.000    -4855.707109      867.036556    -4919.313677
3 Jan 2026 22:43:00.000    -4910.752867      438.526897    -4921.193935
3 Jan 2026 22:44:00.000    -4948.852377        8.576152    -4902.176214
3 Jan 2026 22:45:00.000    -4969.847618     -421.152015    -4862.338573
3 Jan 2026 22:46:00.000    -4973.637477     -848.995536    -4801.846945
3 Jan 2026 22:47:00.000    -4960.178234    -1273.300271    -4720.954482
3 Jan 2026 22:48:00.000    -4929.483924    -1692.426306    -4620.000567
3 Jan 2026 22:49:00.000    -4881.626539    -2104.754229    -4499.409504
3 Jan 2026 22:50:00.000    -4816.736068    -2508.691370    -4359.688862
3 Jan 2026 22:51:00.000    -4735.000334    -2902.677964    -4201.427459
3 Jan 2026 22:52:00.000    -4636.664653    -3285.193206    -4025.293011
3 Jan 2026 22:53:00.000    -4522.031294    -3654.761170    -3832.029451
3 Jan 2026 22:54:00.000    -4391.458764    -4009.956579    -3622.453913
3 Jan 2026 22:55:00.000    -4245.360902    -4349.410398    -3397.453408
3 Jan 2026 22:56:00.000    -4084.205792    -4671.815241    -3157.981175
3 Jan 2026 22:57:00.000    -3908.514478    -4975.930541    -2905.052752
3 Jan 2026 22:58:00.000    -3718.859497    -5260.587494    -2639.741756
3 Jan 2026 22:59:00.000    -3515.863210    -5524.693730    -2363.175403
3 Jan 2026 23:00:00.000    -3300.195955    -5767.237702    -2076.529778
3 Jan 2026 23:01:00.000    -3072.574011    -5987.292769    -1781.024861
3 Jan 2026 23:02:00.000    -2833.757389    -6184.020961    -1477.919326
3 Jan 2026 23:03:00.000    -2584.547423    -6356.676379    -1168.505133
3 Jan 2026 23:04:00.000    -2325.784184    -6504.608213     -854.101952
3 Jan 2026 23:05:00.000    -2058.343723    -6627.263350     -536.051444
3 Jan 2026 23:06:00.000    -1783.135169    -6724.188561     -215.711451
3 Jan 2026 23:07:00.000    -1501.097685    -6795.032268      105.549908
3 Jan 2026 23:08:00.000    -1213.197312    -6839.545879      426.360176
3 Jan 2026 23:09:00.000     -920.423697    -6857.584695      745.348527
3 Jan 2026 23:10:00.000     -623.786729    -6849.108398     1061.151713
3 Jan 2026 23:11:00.000     -324.313072    -6814.181116     1372.419986
3 Jan 2026 23:12:00.000      -23.042616    -6752.971064     1677.822996
3 Jan 2026 23:13:00.000      278.975145    -6665.749723     1976.055638
3 Jan 2026 23:14:00.000      580.684799    -6552.890542     2265.843769
3 Jan 2026 23:15:00.000      881.028712    -6414.867199     2545.949776
3 Jan 2026 23:16:00.000     1178.950764    -6252.251457     2815.177928
3 Jan 2026 23:17:00.000     1473.400092    -6065.710603     3072.379518
3 Jan 2026 23:18:00.000     1763.334809    -5856.004494     3316.457769
3 Jan 2026 23:19:00.000     2047.725664    -5623.982223     3546.372477
3 Jan 2026 23:20:00.000     2325.559626    -5370.578458     3761.144384
3 Jan 2026 23:21:00.000     2595.843389    -5096.809504     3959.859281
3 Jan 2026 23:22:00.000     2857.606837    -4803.769089     4141.671841
3 Jan 2026 23:23:00.000     3109.906459    -4492.623862     4305.809171
3 Jan 2026 23:24:00.000     3351.828692    -4164.608606     4451.574038
3 Jan 2026 23:25:00.000     3582.493151    -3821.021200     4578.347753
3 Jan 2026 23:26:00.000     3801.055742    -3463.217375     4685.592718
3 Jan 2026 23:27:00.000     4006.711674    -3092.605297     4772.854630
3 Jan 2026 23:28:00.000     4198.698372    -2710.639973     4839.764366
3 Jan 2026 23:29:00.000     4376.298285    -2318.817479     4886.039514
3 Jan 2026 23:30:00.000     4538.841570    -1918.669013     4911.485535
3 Jan 2026 23:31:00.000     4685.708603    -1511.754812     4915.996508
3 Jan 2026 23:32:00.000     4816.332294    -1099.657997     4899.555486
3 Jan 2026 23:33:00.000     4930.200211     -683.978386     4862.234476
3 Jan 2026 23:34:00.000     5026.856521     -266.326311     4804.194091
3 Jan 2026 23:35:00.000     5105.903798      151.683577     4725.682872
3 Jan 2026 23:36:00.000     5167.004675      568.438521     4627.036269
3 Jan 2026 23:37:00.000     5209.883339      982.333870     4508.675247
3 Jan 2026 23:38:00.000     5234.326835     1391.779261     4371.104518
3 Jan 2026 23:39:00.000     5240.186152     1795.204747     4214.910423
3 Jan 2026 23:40:00.000     5227.377089     2191.066840     4040.758469
3 Jan 2026 23:41:00.000     5195.880885     2577.854458     3849.390529
3 Jan 2026 23:42:00.000     5145.744622     2954.094705     3641.621716
3 Jan 2026 23:43:00.000     5077.081433     3318.358488     3418.336962
3 Jan 2026 23:44:00.000     4990.070515     3669.265972     3180.487323
3 Jan 2026 23:45:00.000     4884.956929     4005.491893     2929.085985
3 Jan 2026 23:46:00.000     4762.051125     4325.770691     2665.203984
3 Jan 2026 23:47:00.000     4621.728191     4628.901388     2389.965644
3 Jan 2026 23:48:00.000     4464.426836     4913.752175     2104.543783
3 Jan 2026 23:49:00.000     4290.648177     5179.264695     1810.154718
3 Jan 2026 23:50:00.000     4100.954306     5424.458063     1508.053063
3 Jan 2026 23:51:00.000     3895.966624     5648.432569     1199.526312
3 Jan 2026 23:52:00.000     3676.363910     5850.373047      885.889264
3 Jan 2026 23:53:00.000     3442.880150     6029.551838      568.478329
3 Jan 2026 23:54:00.000     3196.302154     6185.331400      248.645799
3 Jan 2026 23:55:00.000     2937.466967     6317.166566      -72.245950
3 Jan 2026 23:56:00.000     2667.259082     6424.606442     -392.830307
3 Jan 2026 23:57:00.000     2386.607434     6507.295896     -711.742314
3 Jan 2026 23:58:00.000     2096.482237     6564.976624    -1027.624536
3 Jan 2026 23:59:00.000     1797.891656     6597.487817    -1339.132873
4 Jan 2026 00:00:00.000     1491.878347     6604.766454    -1644.942305
4 Jan 2026 00:01:00.000     1179.515838     6586.847200    -1943.752549
4 Jan 2026 00:02:00.000      861.904783     6543.861913    -2234.293620
4 Jan 2026 00:03:00.000      540.169105     6476.038742    -2515.331242
4 Jan 2026 00:04:00.000      215.452047     6383.700848    -2785.672094
4 Jan 2026 00:05:00.000     -111.087865     6267.264761    -3044.168855
4 Jan 2026 00:06:00.000     -438.280934     6127.238355    -3289.725034
4 Jan 2026 00:07:00.000     -764.950457     5964.218479    -3521.299554
4 Jan 2026 00:08:00.000    -1089.916896     5778.888244    -3737.911066
4 Jan 2026 00:09:00.000    -1412.002059     5572.014018    -3938.642013
4 Jan 2026 00:10:00.000    -1730.033292     5344.442117    -4122.642407
4 Jan 2026 00:11:00.000    -2042.847647     5097.095220    -4289.133321
4 Jan 2026 00:12:00.000    -2349.296030     4830.968514    -4437.410070
4 Jan 2026 00:13:00.000    -2648.247301     4547.125618    -4566.845071
4 Jan 2026 00:14:00.000    -2938.592341     4246.694288    -4676.890398
4 Jan 2026 00:15:00.000    -3219.248075     3930.861920    -4767.079995
4 Jan 2026 00:16:00.000    -3489.161408     3600.870843    -4837.031569
4 Jan 2026 00:17:00.000    -3747.313060     3258.013459    -4886.448129
4 Jan 2026 00:18:00.000    -3992.721316     2903.627236    -4915.119225
4 Jan 2026 00:19:00.000    -4224.445698     2539.089562    -4922.921854
4 Jan 2026 00:20:00.000    -4441.590543     2165.812427    -4909.820997
4 Jan 2026 00:21:00.000    -4643.308441     1785.236996    -4875.869765
4 Jan 2026 00:22:00.000    -4828.803489     1398.828116    -4821.209170
4 Jan 2026 00:23:00.000    -4997.334398     1008.068821    -4746.067590
4 Jan 2026 00:24:00.000    -5148.217483      614.454784    -4650.759936
4 Jan 2026 00:25:00.000    -5280.829531      219.488687    -4535.686488
4 Jan 2026 00:26:00.000    -5394.610488     -175.325478    -4401.331353
4 Jan 2026 00:27:00.000    -5489.065914     -568.488120    -4248.260536
4 Jan 2026 00:28:00.000    -5563.769216     -958.509714    -4077.119662
4 Jan 2026 00:29:00.000    -5618.363677    -1343.916407    -3888.631383
4 Jan 2026 00:30:00.000    -5652.564279    -1723.255581    -3683.592453
4 Jan 2026 00:31:00.000    -5666.159282    -2095.101351    -3462.870467
4 Jan 2026 00:32:00.000    -5659.011536    -2458.059968    -3227.400292
4 Jan 2026 00:33:00.000    -5631.059521    -2810.775080    -2978.180201
4 Jan 2026 00:34:00.000    -5582.318133    -3151.932870    -2716.267752
4 Jan 2026 00:35:00.000    -5512.879194    -3480.267044    -2442.775382
4 Jan 2026 00:36:00.000    -5422.911673    -3794.563661    -2158.865737
4 Jan 2026 00:37:00.000    -5312.661591    -4093.665745    -1865.746749
4 Jan 2026 00:38:00.000    -5182.451625    -4376.477669    -1564.666512
4 Jan 2026 00:39:00.000    -5032.680411    -4641.969295    -1256.907955
4 Jan 2026 00:40:00.000    -4863.821546    -4889.179855     -943.783354
4 Jan 2026 00:41:00.000    -4676.422293    -5117.221566     -626.628671
4 Jan 2026 00:42:00.000    -4471.101975    -5325.282947     -306.797772
4 Jan 2026 00:43:00.000    -4248.550035    -5512.631827       14.343481
4 Jan 2026 00:44:00.000    -4009.523787    -5678.617999      335.423192
4 Jan 2026 00:45:00.000    -3754.845860    -5822.675505      655.069431
4 Jan 2026 00:46:00.000    -3485.401377    -5944.324555      971.916219
4 Jan 2026 00:47:00.000    -3202.134879    -6043.173077     1284.609482
4 Jan 2026 00:48:00.000    -2906.046984    -6118.917922     1591.812954
4 Jan 2026 00:49:00.000    -2598.190798    -6171.345660     1892.213997
4 Jan 2026 00:50:00.000    -2279.668112    -6200.333004     2184.529277
4 Jan 2026 00:51:00.000    -1951.625446    -6205.846863     2467.510296
4 Jan 2026 00:52:00.000    -1615.249914    -6187.944099     2739.948776
4 Jan 2026 00:53:00.000    -1271.764877    -6146.770947     3000.681917
4 Jan 2026 00:54:00.000     -922.425368    -6082.562050     3248.597439
4 Jan 2026 00:55:00.000     -568.513351    -5995.639071     3482.638372
4 Jan 2026 00:56:00.000     -211.332907    -5886.408915     3701.807526
4 Jan 2026 00:57:00.000      147.794604    -5755.361665     3905.171669
4 Jan 2026 00:58:00.000      507.535436    -5603.068249     4091.865456
4 Jan 2026 00:59:00.000      866.548443    -5430.177829     4261.095079
4 Jan 2026 01:00:00.000     1223.490130    -5237.414882     4412.141595
4 Jan 2026 01:01:00.000     1577.019710    -5025.575988     4544.363884
4 Jan 2026 01:02:00.000     1925.804132    -4795.526379     4657.201250
4 Jan 2026 01:03:00.000     2268.523049    -4548.196282     4750.175689
4 Jan 2026 01:04:00.000     2603.873753    -4284.577063     4822.893826
4 Jan 2026 01:05:00.000     2930.576084    -4005.717194     4875.048510
4 Jan 2026 01:06:00.000     3247.377273    -3712.718040     4906.420047
4 Jan 2026 01:07:00.000     3553.056721    -3406.729479     4916.877068
4 Jan 2026 01:08:00.000     3846.430675    -3088.945389     4906.377035
4 Jan 2026 01:09:00.000     4126.356801    -2760.598997     4874.966419
4 Jan 2026 01:10:00.000     4391.738649    -2422.958102     4822.780530
4 Jan 2026 01:11:00.000     4641.530013    -2077.320166     4750.042976
4 Jan 2026 01:12:00.000     4874.739125    -1725.007282     4657.064701
4 Jan 2026 01:13:00.000     5090.432627    -1367.361067     4544.242622
4 Jan 2026 01:14:00.000     5287.739281    -1005.737564     4412.057892
4 Jan 2026 01:15:00.000     5465.853472     -641.502162     4261.073886
4 Jan 2026 01:16:00.000     5624.038551     -276.024522     4091.933897
4 Jan 2026 01:17:00.000     5761.630008       89.326550     3905.358492
4 Jan 2026 01:18:00.000     5878.038398      453.188256     3702.142474
4 Jan 2026 01:19:00.000     5972.751930      814.208913     3483.151490
4 Jan 2026 01:20:00.000     6045.338761     1171.052940     3249.318365
4 Jan 2026 01:21:00.000     6095.449024     1522.405769     3001.639199
4 Jan 2026 01:22:00.000     6122.816617     1866.978690     2741.169206
4 Jan 2026 01:23:00.000     6127.260682     2203.513633     2469.018248
4 Jan 2026 01:24:00.000     6108.686719     2530.787818     2186.346082
4 Jan 2026 01:25:00.000     6067.087349     2847.618219     1894.357393
4 Jan 2026 01:26:00.000     6002.542735     3152.865849     1594.296626
4 Jan 2026 01:27:00.000     5915.220686     3445.439874     1287.442653
4 Jan 2026 01:28:00.000     5805.376399     3724.301517      975.103265
4 Jan 2026 01:29:00.000     5673.351851     3988.467736      658.609539
4 Jan 2026 01:30:00.000     5519.574861     4237.014682      339.310124
4 Jan 2026 01:31:00.000     5344.557794     4469.080947       18.565428
4 Jan 2026 01:32:00.000     5148.895869     4683.870567     -302.258280
4 Jan 2026 01:33:00.000     4933.265069     4880.655697     -621.794788
4 Jan 2026 01:34:00.000     4698.419725     5058.778909     -938.683819
4 Jan 2026 01:35:00.000     4445.189870     5217.655200    -1251.576808
4 Jan 2026 01:36:00.000     4174.478354     5356.773763    -1559.142644
4 Jan 2026 01:37:00.000     3887.257644     5475.699536    -1860.073366
4 Jan 2026 01:38:00.000     3584.566260     5574.074429    -2153.089795
4 Jan 2026 01:39:00.000     3267.504911     5651.618188    -2436.946991
4 Jan 2026 01:40:00.000     2937.232410     5708.128913    -2710.439519
4 Jan 2026 01:41:00.000     2594.961411     5743.483301    -2972.406511
4 Jan 2026 01:42:00.000     2241.953929     5757.636615    -3221.736567
4 Jan 2026 01:43:00.000     1879.516623     5750.622356    -3457.372430
4 Jan 2026 01:44:00.000     1508.995903     5722.551621    -3678.315399
4 Jan 2026 01:45:00.000     1131.772895     5673.612159    -3883.629459
4 Jan 2026 01:46:00.000      749.258306     5604.067176    -4072.445127
4 Jan 2026 01:47:00.000      362.887171     5514.253888    -4243.963039
4 Jan 2026 01:48:00.000      -25.886509     5404.581816    -4397.457225
4 Jan 2026 01:49:00.000     -415.595188     5275.530827    -4532.278078
4 Jan 2026 01:50:00.000     -804.763260     5127.648972    -4647.854988
4 Jan 2026 01:51:00.000    -1191.912575     4961.550092    -4743.698661
4 Jan 2026 01:52:00.000    -1575.567987     4777.911215    -4819.403096
4 Jan 2026 01:53:00.000    -1954.262880     4577.469752    -4874.647214
4 Jan 2026 01:54:00.000    -2326.544656     4361.020517    -4909.196153
4 Jan 2026 01:55:00.000    -2690.980199     4129.412605    -4922.902235
4 Jan 2026 01:56:00.000    -3046.161303     3883.546100    -4915.705600
4 Jan 2026 01:57:00.000    -3390.710056     3624.368631    -4887.634473
4 Jan 2026 01:58:00.000    -3723.284111     3352.871783    -4838.805076
4 Jan 2026 01:59:00.000    -4042.581851     3070.087413    -4769.421193
4 Jan 2026 02:00:00.000    -4347.347472     2777.083847    -4679.773434
4 Jan 2026 02:01:00.000    -4636.375952     2474.961946    -4570.238136
4 Jan 2026 02:02:00.000    -4908.517880     2164.851029    -4441.275893
4 Jan 2026 02:03:00.000    -5162.684052     1847.904726    -4293.429712
4 Jan 2026 02:04:00.000    -5397.849878     1525.296807    -4127.322846
4 Jan 2026 02:05:00.000    -5613.059614     1198.216987    -3943.656316
4 Jan 2026 02:06:00.000    -5807.430420      867.866661    -3743.206114
4 Jan 2026 02:07:00.000    -5980.156191      535.454562    -3526.820067
4 Jan 2026 02:08:00.000    -6130.511087      202.192386    -3295.414371
4 Jan 2026 02:09:00.000    -6257.852780     -130.709604    -3049.969828
4 Jan 2026 02:10:00.000    -6361.625409     -462.046962    -2791.527798
4 Jan 2026 02:11:00.000    -6441.362217     -790.625444    -2521.185842
4 Jan 2026 02:12:00.000    -6496.687820    -1115.265349    -2240.093080
4 Jan 2026 02:13:00.000    -6527.320104    -1434.805773    -1949.445305
4 Jan 2026 02:14:00.000    -6533.071758    -1748.108758    -1650.479895
4 Jan 2026 02:15:00.000    -6513.851460    -2054.063344    -1344.470540
4 Jan 2026 02:16:00.000    -6469.664687    -2351.589543    -1032.721781
4 Jan 2026 02:17:00.000    -6400.614101    -2639.642181     -716.563401
