                                                    29 Jul 2024 18:33:41
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
 1 Oct 2026 13:30:00.000     -480.371436    -5229.305989     4427.040012
 1 Oct 2026 13:40:00.000     3190.623885    -5657.657755     2259.483880
 1 Oct 2026 13:50:00.000     5565.137343    -3951.967772     -872.270005
 1 Oct 2026 14:00:00.000     5800.501487     -686.617125    -3632.517587
 1 Oct 2026 14:10:00.000     3882.297606     2942.988414    -4845.372994
 1 Oct 2026 14:20:00.000      591.641680     5551.866480    -3990.679356
 1 Oct 2026 14:30:00.000    -2811.847069     6088.878183    -1426.592591
 1 Oct 2026 14:40:00.000    -5068.246733     4269.855614     1750.743938
 1 Oct 2026 14:50:00.000    -5389.841271      735.806855     4174.331683
 1 Oct 2026 15:00:00.000    -3736.610687    -3171.760679     4805.617925
 1 Oct 2026 15:10:00.000     -785.768753    -5932.976038     3380.487808
 1 Oct 2026 15:20:00.000     2355.577458    -6444.058171      511.924332
 1 Oct 2026 15:30:00.000     4563.606208    -4458.885959    -2575.202840
 1 Oct 2026 15:40:00.000     5091.024050     -705.802015    -4565.469528
 1 Oct 2026 15:50:00.000     3805.258716     3378.840107    -4609.705945
 1 Oct 2026 16:00:00.000     1205.254702     6196.351813    -2683.006013
 1 Oct 2026 16:10:00.000    -1766.846453     6611.397560      395.591434
 1 Oct 2026 16:20:00.000    -4059.959312     4426.561378     3303.611139
 1 Oct 2026 16:30:00.000    -4886.137340      485.163920     4791.080067
 1 Oct 2026 16:40:00.000    -3985.603959    -3667.359525     4225.371298
 1 Oct 2026 16:50:00.000    -1693.983019    -6403.033679     1854.024296
 1 Oct 2026 17:00:00.000     1185.426247    -6650.880219    -1308.470205
 1 Oct 2026 17:10:00.000     3654.460640    -4316.508932    -3913.637827
 1 Oct 2026 17:20:00.000     4853.776197     -315.671932    -4851.643054
 1 Oct 2026 17:30:00.000     4348.771863     3787.479900    -3718.681793
 1 Oct 2026 17:40:00.000     2284.599645     6387.709915     -991.921172
 1 Oct 2026 17:50:00.000     -638.893868     6473.137283     2161.250658
 1 Oct 2026 18:00:00.000    -3392.391677     4036.715364     4384.117694
 1 Oct 2026 18:10:00.000    -4979.812014       67.140588     4725.310244
 1 Oct 2026 18:20:00.000    -4796.690785    -3870.447652     3045.087098
 1 Oct 2026 18:30:00.000    -2855.851252    -6259.699093       64.866636
 1 Oct 2026 18:40:00.000      192.358148    -6215.712452    -2943.287886
 1 Oct 2026 18:50:00.000     3266.537604    -3808.763710    -4697.860890
 1 Oct 2026 19:00:00.000     5228.045303       -9.236706    -4449.514872
 1 Oct 2026 19:10:00.000     5294.860302     3703.915452    -2297.653928
 1 Oct 2026 19:20:00.000     3359.122560     5915.344471      841.158998
 1 Oct 2026 19:30:00.000       77.947858     5822.502004     3617.603952
 1 Oct 2026 19:40:00.000    -3341.754606     3534.610851     4839.081286
 1 Oct 2026 19:50:00.000    -5595.052666      -10.529606     3987.631786
 1 Oct 2026 20:00:00.000    -5778.996095    -3445.074124     1432.532719
 1 Oct 2026 20:10:00.000    -3753.756433    -5500.290480    -1733.845093
 1 Oct 2026 20:20:00.000     -227.653501    -5469.841931    -4161.717594
 1 Oct 2026 20:30:00.000     3484.705452    -3440.638523    -4816.485122
 1 Oct 2026 20:40:00.000     5946.727332     -222.257278    -3414.243623
 1 Oct 2026 20:50:00.000     6152.991337     2972.771664     -547.719829
 1 Oct 2026 21:00:00.000     3953.781790     4982.253894     2554.235825
 1 Oct 2026 21:10:00.000      156.386253     5122.654166     4556.957061
 1 Oct 2026 21:20:00.000    -3777.502600     3416.825496     4604.630605
 1 Oct 2026 21:30:00.000    -6307.395450      541.435248     2683.034604
 1 Oct 2026 21:40:00.000    -6419.212150    -2448.263281     -383.879780
 1 Oct 2026 21:50:00.000    -4032.639163    -4500.753667    -3287.436247
 1 Oct 2026 22:00:00.000      -47.681263    -4927.155305    -4790.795677
 1 Oct 2026 22:10:00.000     3995.272548    -3616.918001    -4250.906094
 1 Oct 2026 22:20:00.000     6506.238516    -1055.280206    -1891.341752
 1 Oct 2026 22:30:00.000     6474.652821     1848.104306     1281.029605
 1 Oct 2026 22:40:00.000     3895.304793     4074.598161     3901.633750
 1 Oct 2026 22:50:00.000     -217.377435     4853.999038     4845.723192
 1 Oct 2026 23:00:00.000    -4245.303619     3924.124216     3714.775768
 1 Oct 2026 23:10:00.000    -6613.964877     1608.497717      996.964870
 1 Oct 2026 23:20:00.000    -6408.137998    -1294.380219    -2146.328271
 1 Oct 2026 23:30:00.000    -3725.034047    -3775.898520    -4375.432899
 1 Oct 2026 23:40:00.000      374.696347    -4955.313885    -4740.073678
 1 Oct 2026 23:50:00.000     4287.376056    -4380.975028    -3079.292268
 2 Oct 2026 00:00:00.000     6489.637518    -2205.381515      -97.111742
 2 Oct 2026 00:10:00.000     6141.678726      832.919151     2926.591776
 2 Oct 2026 00:20:00.000     3422.421893     3649.860506     4691.068697
 2 Oct 2026 00:30:00.000     -565.305785     5205.328543     4443.664811
 2 Oct 2026 00:40:00.000    -4259.569183     4885.722962     2296.290647
 2 Oct 2026 00:50:00.000    -6255.636224     2743.219916     -831.273355
 2 Oct 2026 01:00:00.000    -5837.712718     -492.294579    -3604.818240
 2 Oct 2026 01:10:00.000    -3228.755946    -3651.866499    -4842.849505
 2 Oct 2026 01:20:00.000      527.303346    -5541.052881    -4014.600066
 2 Oct 2026 01:30:00.000     3981.370567    -5385.874339    -1466.702720
 2 Oct 2026 01:40:00.000     5836.018131    -3159.732753     1711.739641
 2 Oct 2026 01:50:00.000     5443.351661      355.594300     4152.976211
 2 Oct 2026 02:00:00.000     3032.543604     3842.927388     4810.315687
 2 Oct 2026 02:10:00.000     -424.026212     5953.065079     3408.422235
 2 Oct 2026 02:20:00.000    -3614.244934     5828.113761      550.789119
 2 Oct 2026 02:30:00.000    -5382.750112     3450.373634    -2541.996262
 2 Oct 2026 02:40:00.000    -5141.851045     -321.311743    -4551.998728
 2 Oct 2026 02:50:00.000    -3052.102196    -4058.372054    -4621.767736
 2 Oct 2026 03:00:00.000       71.998384    -6297.911779    -2715.502220
 2 Oct 2026 03:10:00.000     3074.122110    -6115.876376      356.723199
 2 Oct 2026 03:20:00.000     4881.110399    -3525.602518     3275.061171
 2 Oct 2026 03:30:00.000     4890.395980      493.695707     4784.694409
 2 Oct 2026 03:40:00.000     3161.862072     4379.139289     4243.135034
 2 Oct 2026 03:50:00.000      357.435376     6603.588612     1887.797662
 2 Oct 2026 04:00:00.000    -2515.822168     6276.794820    -1273.243769
 2 Oct 2026 04:10:00.000    -4459.710041     3502.606065    -3891.903964
 2 Oct 2026 04:20:00.000    -4819.125473     -653.302761    -4852.601654
 2 Oct 2026 04:30:00.000    -3488.067608    -4573.428220    -3741.967154
 2 Oct 2026 04:40:00.000     -936.786863    -6713.369541    -1027.549624
 2 Oct 2026 04:50:00.000     1942.709583    -6218.332472     2128.665518
 2 Oct 2026 05:00:00.000     4141.127827    -3283.479743     4368.334805
 2 Oct 2026 05:10:00.000     4885.423439      925.032584     4732.443913
 2 Oct 2026 05:20:00.000     3903.883322     4751.526288     3071.296962
 2 Oct 2026 05:30:00.000     1518.969277     6709.692328       98.568089
 2 Oct 2026 05:40:00.000    -1452.555581     6059.519119    -2916.487243
 2 Oct 2026 05:50:00.000    -3968.061837     3084.539548    -4689.354895
 2 Oct 2026 06:00:00.000    -5112.947131    -1036.230392    -4463.084025
 2 Oct 2026 06:10:00.000    -4424.428625    -4694.862698    -2327.729506
 2 Oct 2026 06:20:00.000    -2084.527116    -6479.344898      807.433349
 2 Oct 2026 06:30:00.000     1102.579267    -5731.291910     3594.630077
 2 Oct 2026 06:40:00.000     3980.381674    -2798.358687     4836.198707
 2 Oct 2026 06:50:00.000     5464.223595     1136.502069     4005.170644
 2 Oct 2026 07:00:00.000     4949.066496     4546.903941     1462.236927
 2 Oct 2026 07:10:00.000     2555.176044     6157.063123    -1704.859271
 2 Oct 2026 07:20:00.000     -882.935470     5415.300902    -4145.770584
 2 Oct 2026 07:30:00.000    -4099.564765     2672.418130    -4820.495034
 2 Oct 2026 07:40:00.000    -5855.927180     -985.800129    -3436.826694
 2 Oct 2026 07:50:00.000    -5414.540778    -4164.673728     -579.416615
 2 Oct 2026 08:00:00.000    -2862.082021    -5691.721382     2527.022159
 2 Oct 2026 08:10:00.000      876.678357    -5058.424992     4545.651599
 2 Oct 2026 08:20:00.000     4378.668459    -2583.700494     4613.297401
 2 Oct 2026 08:30:00.000     6274.042485      753.928482     2707.042914
 2 Oct 2026 08:40:00.000     5783.012898     3710.582341     -355.273418
 2 Oct 2026 08:50:00.000     3037.822893     5236.977937    -3266.428744
 2 Oct 2026 09:00:00.000     -943.890653     4840.980086    -4786.271120
 2 Oct 2026 09:10:00.000    -4634.537158     2729.644375    -4265.020548
 2 Oct 2026 09:20:00.000    -6577.089732     -295.358784    -1918.341202
 2 Oct 2026 09:30:00.000    -5964.733682    -3134.907031     1252.658994
 2 Oct 2026 09:40:00.000    -2994.869798    -4788.930506     3883.983772
 2 Oct 2026 09:50:00.000     1186.761397    -4709.989914     4845.833743
 2 Oct 2026 10:00:00.000     4943.740195    -2973.048742     3731.654169
 2 Oct 2026 10:10:00.000     6798.501254     -218.927770     1022.696547
 2 Oct 2026 10:20:00.000     6014.181462     2581.469056    -2122.875679
 2 Oct 2026 10:30:00.000     2887.961696     4460.160711    -4364.149338
 2 Oct 2026 10:40:00.000    -1364.769601     4773.201017    -4745.827814
 2 Oct 2026 10:50:00.000    -5082.624198     3408.594008    -3099.956089
 2 Oct 2026 11:00:00.000    -6803.450364      828.532770     -123.990429
 2 Oct 2026 11:10:00.000    -5851.425785    -2072.211557     2905.013177
 2 Oct 2026 11:20:00.000    -2618.549511    -4270.075217     4683.763349
 2 Oct 2026 11:30:00.000     1605.045768    -4973.977016     4453.002450
 2 Oct 2026 11:40:00.000     5163.253580    -3904.325081     2317.436392
 2 Oct 2026 11:50:00.000     6687.844536    -1400.604495     -807.693197
 2 Oct 2026 12:00:00.000     5623.606846     1676.629931    -3588.807064
 2 Oct 2026 12:10:00.000     2425.419908     4230.744351    -4841.240802
 2 Oct 2026 12:20:00.000    -1641.056753     5308.835761    -4028.367598
 2 Oct 2026 12:30:00.000    -4997.581458     4451.546160    -1490.296959
 2 Oct 2026 12:40:00.000    -6365.320420     1897.647641     1688.416178
 2 Oct 2026 12:50:00.000    -5265.997733    -1457.341734     4139.794422
 2 Oct 2026 13:00:00.000    -2191.321124    -4373.536372     4812.330599
 2 Oct 2026 13:10:00.000     1629.792653    -5730.818459     3423.861750
 2 Oct 2026 13:20:00.000     4733.925426    -4958.407327      572.438212
 2 Oct 2026 13:30:00.000     5983.104427    -2274.673484    -2523.481108
 2 Oct 2026 13:40:00.000     4976.077163     1361.663830    -4544.569396
 2 Oct 2026 13:50:00.000     2162.522575     4588.162790    -4628.947492
 2 Oct 2026 14:00:00.000    -1359.298231     6141.770807    -2734.704845
 2 Oct 2026 14:10:00.000    -4265.949177     5354.365464      333.536806
 2 Oct 2026 14:20:00.000    -5506.897771     2455.654452     3257.814857
 2 Oct 2026 14:30:00.000    -4691.147465    -1475.747278     4780.229898
 2 Oct 2026 14:40:00.000    -2198.220928    -4924.031508     4252.340145
 2 Oct 2026 14:50:00.000     1008.169209    -6529.807153     1905.806777
 2 Oct 2026 15:00:00.000     3756.546366    -5626.683502    -1254.517517
 2 Oct 2026 15:10:00.000     5089.693956    -2518.941304    -3880.506210
 2 Oct 2026 15:20:00.000     4585.696358     1618.597488    -4853.638598
 2 Oct 2026 15:30:00.000     2474.473523     5183.055309    -3755.469130
 2 Oct 2026 15:40:00.000     -464.867584     6759.186372    -1048.032922
 2 Oct 2026 15:50:00.000    -3182.409049     5690.619620     2109.956733
 2 Oct 2026 16:00:00.000    -4729.596722     2371.663405     4359.068422
 2 Oct 2026 16:10:00.000    -4589.764242    -1899.549731     4735.610016
 2 Oct 2026 16:20:00.000    -2839.077192    -5446.268981     3084.474525
 2 Oct 2026 16:30:00.000     -100.895639    -6878.109175      115.556225
 2 Oct 2026 16:40:00.000     2672.101217    -5636.400564    -2902.991503
 2 Oct 2026 16:50:00.000     4518.506066    -2211.030903    -4685.174064
 2 Oct 2026 17:00:00.000     4787.725593     2057.530847    -4470.358726
 2 Oct 2026 17:10:00.000     3359.413391     5500.547754    -2343.651102
 2 Oct 2026 17:20:00.000      702.972610     6771.458455      789.653939
 2 Oct 2026 17:30:00.000    -2259.414070     5388.083391     3582.521947
 2 Oct 2026 17:40:00.000    -4468.440297     1926.279231     4834.272181
 2 Oct 2026 17:50:00.000    -5107.525077    -2232.753110     4013.313338
 2 Oct 2026 18:00:00.000    -3900.438670    -5468.768185     1476.369990
 2 Oct 2026 18:10:00.000    -1228.363448    -6555.823484    -1690.930744
 2 Oct 2026 18:20:00.000     1979.246532    -5124.263301    -4138.012009
 2 Oct 2026 18:30:00.000     4558.100897    -1777.163864    -4822.452302
 2 Oct 2026 18:40:00.000     5521.572458     2167.721457    -3447.977529
 2 Oct 2026 18:50:00.000     4435.926335     5192.167945     -595.049224
 2 Oct 2026 19:00:00.000     1626.718484     6164.047482     2513.628159
 2 Oct 2026 19:10:00.000    -1897.757981     4774.134433     4539.846705
 2 Oct 2026 19:20:00.000    -4811.921991     1627.793603     4616.659940
 2 Oct 2026 19:30:00.000    -5977.947406    -2033.061356     2717.384585
 2 Oct 2026 19:40:00.000    -4889.737963    -4828.183082     -342.656593
 2 Oct 2026 19:50:00.000    -1892.521095    -5756.686990    -3256.963045
 2 Oct 2026 20:00:00.000     1918.142588    -4546.699805    -4784.158591
 2 Oct 2026 20:10:00.000     5092.191103    -1716.460606    -4271.443083
 2 Oct 2026 20:20:00.000     6370.049482     1647.811806    -1930.678985
 2 Oct 2026 20:30:00.000     5188.077545     4302.384297     1239.760669
 2 Oct 2026 20:40:00.000     1943.952449     5307.769203     3875.890106
 2 Oct 2026 20:50:00.000    -2129.504397     4364.531251     4845.290710
 2 Oct 2026 21:00:00.000    -5446.855653     1885.398554     3738.017929
 2 Oct 2026 21:10:00.000    -6694.493032    -1195.164108     1032.770836
 2 Oct 2026 21:20:00.000    -5351.482282    -3773.534843    -2113.475949
 2 Oct 2026 21:30:00.000    -1907.518930    -4963.990941    -4359.526136
 2 Oct 2026 21:40:00.000     2316.682726    -4388.628378    -4748.272679
 2 Oct 2026 21:50:00.000     5673.332854    -2282.389786    -3108.651324
 2 Oct 2026 22:00:00.000     6826.630469      599.230248     -135.221612
 2 Oct 2026 22:10:00.000     5298.331550     3240.227562     2896.069176
 2 Oct 2026 22:20:00.000     1681.968073     4719.870161     4680.431222
 2 Oct 2026 22:30:00.000    -2596.635063     4531.768056     4455.800103
 2 Oct 2026 22:40:00.000    -5858.372145     2746.606543     2324.418173
 2 Oct 2026 22:50:00.000    -6833.853846      -18.772871     -799.800288
 2 Oct 2026 23:00:00.000    -5157.385127    -2807.205214    -3583.433191
 2 Oct 2026 23:10:00.000    -1500.430192    -4640.989936    -4840.883258
 2 Oct 2026 23:20:00.000     2702.022188    -4851.389368    -4033.473898
 2 Oct 2026 23:30:00.000     5810.451311    -3316.672503    -1498.739800
 2 Oct 2026 23:40:00.000     6621.773425     -535.480684     1680.292360
 2 Oct 2026 23:50:00.000     4851.918735     2517.254673     4135.240292
 3 Oct 2026 00:00:00.000     1238.454949     4730.747129     4812.492058
 3 Oct 2026 00:10:00.000    -2783.059435     5264.621931     3427.795031
 3 Oct 2026 00:20:00.000    -5661.217832     3864.768105      577.968496
 3 Oct 2026 00:30:00.000    -6327.167745      981.395676    -2518.809881
 3 Oct 2026 00:40:00.000    -4587.214381    -2364.699345    -4542.742087
 3 Oct 2026 00:50:00.000    -1164.218629    -4935.089623    -4630.855732
 3 Oct 2026 01:00:00.000     2604.962969    -5723.038906    -2739.568103
 3 Oct 2026 01:10:00.000     5286.107427    -4349.711079      327.913189
 3 Oct 2026 01:20:00.000     5898.277774    -1257.551987     3253.779385
 3 Oct 2026 01:30:00.000     4282.493158     2417.507249     4779.037504
 3 Oct 2026 01:40:00.000     1125.591550     5271.569291     4253.711783
 3 Oct 2026 01:50:00.000    -2345.942624     6175.320877     1908.584613
 3 Oct 2026 02:00:00.000    -4846.821266     4720.688510    -1251.679653
 3 Oct 2026 02:10:00.000    -5503.811391     1404.451306    -3878.735919
 3 Oct 2026 02:20:00.000    -4148.960438    -2536.709104    -4853.644961
 3 Oct 2026 02:30:00.000    -1341.128649    -5583.283077    -3757.265435
 3 Oct 2026 02:40:00.000     1862.713926    -6513.228635    -1050.751023
 3 Oct 2026 02:50:00.000     4298.433264    -4902.652892     2107.550755
 3 Oct 2026 03:00:00.000     5119.976764    -1334.465835     4357.814634
 3 Oct 2026 03:10:00.000     4092.399785     2813.940958     4735.472825
 3 Oct 2026 03:20:00.000     1640.114257     5917.933968     3084.865968
 3 Oct 2026 03:30:00.000    -1336.745263     6747.327110      115.993122
 3 Oct 2026 03:40:00.000    -3789.639493     4954.502008    -2902.700951
 3 Oct 2026 03:50:00.000    -4880.532712     1219.373376    -4685.041379
 3 Oct 2026 04:00:00.000    -4252.971823    -3011.249503    -4470.375610
 3 Oct 2026 04:10:00.000    -2137.540301    -6080.302193    -2343.785915
 3 Oct 2026 04:20:00.000      725.743473    -6768.698222      789.551861
 3 Oct 2026 04:30:00.000     3334.190706    -4797.029649     3582.409610
 3 Oct 2026 04:40:00.000     4771.700596     -949.743006     4833.788041
 3 Oct 2026 04:50:00.000     4527.795010     3251.309596     4011.938674
 3 Oct 2026 05:00:00.000     2670.829112     6163.210811     1474.097183
 3 Oct 2026 05:10:00.000     -169.801100     6666.775456    -1693.289703
 3 Oct 2026 05:20:00.000    -3007.504345     4595.514592    -4139.395023
 3 Oct 2026 05:30:00.000    -4829.672856      783.230843    -4822.295819
 3 Oct 2026 05:40:00.000    -4947.054900    -3275.148238    -3446.495041
 3 Oct 2026 05:50:00.000    -3252.866623    -6004.738613     -592.992496
 3 Oct 2026 06:00:00.000     -301.987865    -6366.765312     2515.347137
 3 Oct 2026 06:10:00.000     2854.642554    -4269.675606     4540.193581
 3 Oct 2026 06:20:00.000     5046.529314     -582.897680     4614.805015
 3 Oct 2026 06:30:00.000     5420.111369     3240.481959     2713.249677
 3 Oct 2026 06:40:00.000     3769.511644     5744.489196     -347.763339
 3 Oct 2026 06:50:00.000      642.883857     6023.255232    -3260.880777
 3 Oct 2026 07:00:00.000    -2830.549092     4041.364527    -4785.204441
 3 Oct 2026 07:10:00.000    -5341.143386      609.807196    -4269.375748
 3 Oct 2026 07:20:00.000    -5885.011147    -2945.914519    -1926.618738
 3 Oct 2026 07:30:00.000    -4171.776015    -5292.452986     1243.984519
 3 Oct 2026 07:40:00.000     -787.373901    -5594.934867     3878.351661
 3 Oct 2026 07:50:00.000     2999.210043    -3818.773729     4844.441550
 3 Oct 2026 08:00:00.000     5723.026785     -699.709322     3733.353557
 3 Oct 2026 08:10:00.000     6294.968389     2572.981342     1025.551993
 3 Oct 2026 08:20:00.000     4438.067235     4810.985880    -2120.348412
 3 Oct 2026 08:30:00.000      818.755022     5251.554859    -4363.018608
 3 Oct 2026 08:40:00.000    -3190.967260     3802.865566    -4746.922928
 3 Oct 2026 08:50:00.000    -6029.240122     1040.364952    -3103.283536
 3 Oct 2026 09:00:00.000    -6549.299208    -2017.705931     -128.272113
 3 Oct 2026 09:10:00.000    -4497.724749    -4278.325641     2901.546401
 3 Oct 2026 09:20:00.000     -649.107779    -4965.874898     4681.813353
 3 Oct 2026 09:30:00.000     3495.001065    -3883.982334     4451.751115
 3 Oct 2026 09:40:00.000     6306.839049    -1453.925828     2315.819541
 3 Oct 2026 09:50:00.000     6675.406746     1454.496500     -809.679837
 3 Oct 2026 10:00:00.000     4446.383682     3828.377193    -3590.321982
 3 Oct 2026 10:10:00.000      483.986599     4852.824703    -4841.766584
 3 Oct 2026 10:20:00.000    -3667.325770     4175.557749    -4028.136925
 3 Oct 2026 10:30:00.000    -6379.922001     2021.900919    -1489.696560
 3 Oct 2026 10:40:00.000    -6583.965576     -868.100729     1689.094827
 3 Oct 2026 10:50:00.000    -4208.316827    -3481.412433     4139.881317
 3 Oct 2026 11:00:00.000     -208.887575    -4886.304949     4810.494812
 3 Oct 2026 11:10:00.000     3833.269136    -4562.066841     3419.176176
 3 Oct 2026 11:20:00.000     6348.130681    -2586.467057      565.820758
 3 Oct 2026 11:30:00.000     6387.300050      374.544571    -2529.379499
 3 Oct 2026 11:40:00.000     3978.837874     3280.988587    -4547.148250
 3 Oct 2026 11:50:00.000       91.726907     5073.473339    -4627.327099
 3 Oct 2026 12:00:00.000    -3755.428507     5049.066836    -2729.915610
 3 Oct 2026 12:10:00.000    -6082.577728     3139.640535      339.403265
 3 Oct 2026 12:20:00.000    -6025.725362      -15.019714     3262.106000
 3 Oct 2026 12:30:00.000    -3670.062920    -3269.566456     4780.276768
 3 Oct 2026 12:40:00.000       16.623420    -5394.637542     4246.590488
 3 Oct 2026 12:50:00.000     3597.419363    -5543.900751     1895.347087
 3 Oct 2026 13:00:00.000     5730.973927    -3590.466712    -1265.684890
 3 Oct 2026 13:10:00.000     5670.550817     -206.380394    -3887.549945
 3 Oct 2026 13:20:00.000     3514.486899     3362.064154    -4853.693505
 3 Oct 2026 13:30:00.000      129.651276     5746.643157    -3748.920378
 3 Oct 2026 13:40:00.000    -3194.450189     5976.224269    -1037.905530
 3 Oct 2026 13:50:00.000    -5232.289571     3883.158430     2119.341033
 3 Oct 2026 14:00:00.000    -5280.747788      217.550327     4363.187351
 3 Oct 2026 14:10:00.000    -3401.021761    -3622.286446     4731.331498
 3 Oct 2026 14:20:00.000     -350.569264    -6136.274849     3071.992756
 3 Oct 2026 14:30:00.000     2731.530944    -6312.513417       99.229997
 3 Oct 2026 14:40:00.000     4747.927788    -4035.603197    -2916.338476
 3 Oct 2026 14:50:00.000     5024.351856     -150.536034    -4689.849426
 3 Oct 2026 15:00:00.000     3518.374517     3851.457422    -4464.658352
 3 Oct 2026 15:10:00.000      804.532913     6399.716810    -2330.323913
 3 Oct 2026 15:20:00.000    -2137.700905     6460.788652      804.859778
 3 Oct 2026 15:30:00.000    -4270.012132     3975.813242     3592.826212
 3 Oct 2026 15:40:00.000    -4862.266764      -92.076465     4834.136978
 3 Oct 2026 15:50:00.000    -3736.383911    -4145.228336     4001.034649
 3 Oct 2026 16:00:00.000    -1306.053685    -6592.221414     1455.795698
 3 Oct 2026 16:10:00.000     1576.889069    -6474.973748    -1711.425497
 3 Oct 2026 16:20:00.000     3912.679728    -3843.705922    -4149.615536
 3 Oct 2026 16:30:00.000     4887.662066      269.260360    -4820.454766
 3 Oct 2026 16:40:00.000     4143.802278     4256.548428    -3433.677599
 3 Oct 2026 16:50:00.000     1909.301880     6558.082887     -574.788549
 3 Oct 2026 17:00:00.000    -1053.542559     6279.040778     2531.069017
 3 Oct 2026 17:10:00.000    -3696.990377     3555.566204     4546.287877
 3 Oct 2026 17:20:00.000    -5059.297863     -512.248005     4607.808925
 3 Oct 2026 17:30:00.000    -4613.008604    -4322.849301     2695.423795
 3 Oct 2026 17:40:00.000    -2465.896387    -6411.788784     -369.138049
 3 Oct 2026 17:50:00.000      652.714786    -6013.889252    -3276.719701
 3 Oct 2026 18:00:00.000     3629.836880    -3337.453621    -4788.868233
 3 Oct 2026 18:10:00.000     5355.998643      546.181928    -4259.558244
 3 Oct 2026 18:20:00.000     5130.503369     4130.148556    -1907.636178
 3 Oct 2026 18:30:00.000     2953.040004     6052.500035     1264.002432
 3 Oct 2026 18:40:00.000     -424.369608     5624.434831     3890.612073
 3 Oct 2026 18:50:00.000    -3751.151949     3083.516541     4843.002915
 3 Oct 2026 19:00:00.000    -5749.534578     -539.564288     3717.996419
 3 Oct 2026 19:10:00.000    -5607.879101    -3852.662719     1002.382524
 3 Oct 2026 19:20:00.000    -3310.484014    -5638.687709    -2141.552586
 3 Oct 2026 19:30:00.000      325.821659    -5296.943705    -4373.287944
 3 Oct 2026 19:40:00.000     3938.088590    -3030.475613    -4742.101375
 3 Oct 2026 19:50:00.000     6121.237161      267.656939    -3085.563082
 3 Oct 2026 20:00:00.000     5971.946897     3361.125919     -105.214412
 3 Oct 2026 20:10:00.000     3477.769256     5130.175927     2919.991069
 3 Oct 2026 20:20:00.000     -435.431719     4982.709115     4687.241098
 3 Oct 2026 20:30:00.000    -4255.154340     3046.156475     4441.036777
 3 Oct 2026 20:40:00.000    -6479.587066       77.395207     2292.889172
 3 Oct 2026 20:50:00.000    -6210.884279    -2839.082566     -835.244389
 3 Oct 2026 21:00:00.000    -3518.550754    -4682.524942    -3607.656059
 3 Oct 2026 21:10:00.000      575.331520    -4841.344437    -4843.693281
 3 Oct 2026 21:20:00.000     4484.948728    -3298.993149    -4014.068958
 3 Oct 2026 21:30:00.000     6668.758119     -619.988343    -1465.688285
 3 Oct 2026 21:40:00.000     6242.119029     2246.412873     1712.769324
 3 Oct 2026 21:50:00.000     3355.587836     4295.257323     4152.779591
 3 Oct 2026 22:00:00.000     -854.226412     4818.411708     4806.334753
 3 Oct 2026 22:10:00.000    -4729.736833     3642.242573     3398.940994
 3 Oct 2026 22:20:00.000    -6755.262815     1176.253593      537.670859
 3 Oct 2026 22:30:00.000    -6151.037324    -1726.778702    -2553.538526
 3 Oct 2026 22:40:00.000    -3171.520950    -4055.888613    -4557.126168
 3 Oct 2026 22:50:00.000     1007.807879    -4981.045587    -4619.117563
 3 Oct 2026 23:00:00.000     4753.910928    -4137.385273    -2707.110014
 3 Oct 2026 23:10:00.000     6609.352633    -1772.999530      367.058523
 3 Oct 2026 23:20:00.000     5870.938509     1301.829088     3282.635538
 3 Oct 2026 23:30:00.000     2870.302755     3983.526239     4784.315538
 3 Oct 2026 23:40:00.000    -1182.408269     5274.530993     4231.555178
 3 Oct 2026 23:50:00.000    -4703.613598     4653.272717     1867.026666
 4 Oct 2026 00:00:00.000    -6359.632649     2283.188201    -1295.442293
 4 Oct 2026 00:10:00.000    -5569.612874    -1016.695079    -3906.046289
 4 Oct 2026 00:20:00.000    -2699.485364    -4046.478961    -4853.074793
 4 Oct 2026 00:30:00.000     1111.308228    -5652.325685    -3729.478193
 4 Oct 2026 00:40:00.000     4398.225333    -5160.481552    -1007.820843
 4 Oct 2026 00:50:00.000     5932.309161    -2671.174475     2147.145730
 4 Oct 2026 01:00:00.000     5190.823161      928.412892     4376.486713
 4 Oct 2026 01:10:00.000     2534.381251     4280.919323     4723.776742
 4 Oct 2026 01:20:00.000     -976.823205     6080.573947     3046.160124
 4 Oct 2026 01:30:00.000    -4016.586837     5583.716586       65.838702
 4 Oct 2026 01:40:00.000    -5492.192088     2916.689178    -2943.027596
 4 Oct 2026 01:50:00.000    -4928.725576     -945.395866    -4698.361775
 4 Oct 2026 02:00:00.000    -2604.354312    -4532.898939    -4451.307250
 4 Oct 2026 02:10:00.000      585.626658    -6433.805797    -2300.702811
 4 Oct 2026 02:20:00.000     3466.442059    -5850.959419      838.172762
 4 Oct 2026 02:30:00.000     5013.869962    -2954.642233     3615.409931
 4 Oct 2026 02:40:00.000     4721.926886     1152.275509     4835.926405
 4 Oct 2026 02:50:00.000     2757.817227     4867.538956     3980.665448
 4 Oct 2026 03:00:00.000     -135.649687     6725.858143     1421.524940
 4 Oct 2026 03:10:00.000    -2923.433061     5978.688317    -1745.081931
 4 Oct 2026 03:20:00.000    -4640.986576     2896.072347    -4168.209898
 4 Oct 2026 03:30:00.000    -4714.344557    -1333.773279    -4815.928448
 4 Oct 2026 03:40:00.000    -3136.415854    -5062.330800    -3407.851889
 4 Oct 2026 03:50:00.000     -462.289258    -6817.403895     -538.615898
