                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          21 Jul 2024 21:57:48
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
3 Jan 2026 13:15:00.000              18.408     3414.819928    -4649.521638    -3900.248518       6.511135       2.053498       3.260767             6963.951463        0.000596             44.95194       348.923                  31.993               275.563                 -34.062                  -53.705    32595919.329513    -131604468.294848    -57046138.694566    -6963.546975    0.175756    -0.000004    -11703.301348    -36664.708920      1179.919010    -42902.849117    -10050.910649     5107.731795     38110.816124     -2784.498585     3449.428935
3 Jan 2026 13:16:00.000              18.409     3797.963099    -4516.529505    -3696.439827       6.255770       2.378022       3.530460             6964.562301        0.000623             44.95443       348.918                  24.103               287.191                 -32.063                  -49.939    32597307.328583    -131604231.832439    -57046182.403092    -6963.277332    0.175766    -0.000005    -11907.386512    -36831.411249       947.842868    -43221.717979    -10356.358917     4890.640198     37759.878736     -2736.163698     3255.374527
3 Jan 2026 13:17:00.000              18.410     4164.979086    -4364.358811    -3476.892270       5.973749       2.692556       3.785208             6965.182870        0.000675             44.95695       348.915                  17.475               297.558                 -29.956                  -46.339    32598711.449975    -131604014.528954    -57046241.841981    -6963.006517    0.175776    -0.000006    -12095.189925    -37016.504039       700.080244    -43523.704357    -10680.700803     4657.786851     37424.274350     -2706.868774     3045.589687
3 Jan 2026 13:18:00.000              18.411     4514.303364    -4193.649406    -3242.535648       5.666252       2.995759       4.023918             6965.801369        0.000745             44.95948       348.911                  12.588               306.184                 -27.755                  -42.891    32600133.258217    -131603815.744538    -57046316.081433    -6962.734297    0.175786    -0.000007    -12265.150481    -37219.346812       437.561479    -43807.244968    -11023.293157     4410.101810     37105.566893     -2695.977427     2821.004029
3 Jan 2026 13:19:00.000              18.412     4844.445500    -4005.120382    -2994.363527       5.334568       3.286332       4.245559             6966.406044        0.000829             44.96196       348.908                   9.430               313.081                 -25.472                  -39.582    32601574.243740    -131603634.760105    -57046404.127882    -6962.460457    0.175794    -0.000008    -12415.781162    -37439.219870       161.280672    -44070.850637    -11383.413595     4148.578896     36805.246218     -2702.774039     2582.610933
3 Jan 2026 13:20:00.000              18.414     5153.995660    -3799.567170    -2733.429110       4.980094       3.563029       4.449174             6966.985711        0.000920             44.96435       348.906                   7.748               318.502                 -23.117                  -36.398    32603035.816380    -131603470.780219    -57046504.928123    -6962.184844    0.175802    -0.000009    -12545.675559    -37675.327185      -127.708435    -44313.112803    -11760.263394     3874.271567     36524.721588     -2726.466650     2331.463416
3 Jan 2026 13:21:00.000              18.415     5441.630823    -3577.858299    -2460.840833       4.604326       3.824660       4.633881             6967.530376        0.001013             44.96662       348.904                   7.235               322.754                 -20.700                  -33.325    32604519.299154    -131603322.936354    -57046617.373724    -6961.907407    0.175809    -0.000009    -12653.514075    -37926.799651      -428.296875    -44532.709730    -12152.970746     3588.288516     36265.315474     -2766.190208     2068.669723
3 Jan 2026 13:22:00.000              18.416     5706.120629    -3340.931780    -2177.757674       4.208855       4.070101       4.798877             6968.031607        0.001107             44.96872       348.902                   7.618               326.109                 -18.229                  -30.349    32606025.922425    -131603190.290499    -57046740.305704    -6961.628210    0.175815    -0.000010    -12738.069779    -38192.698694      -739.325134    -44728.412362    -12560.594361     3291.788976     36028.257699     -2821.010180     1795.388649
3 Jan 2026 13:23:00.000              18.418     5946.332831    -3089.791157    -1885.384228       3.795359       4.298294       4.943445             6968.482390        0.001197             44.97063       348.901                   8.682               328.784                 -15.714                  -27.457    32607556.818438    -131603071.839109    -57046872.519467    -6961.347443    0.175820    -0.000011    -12798.213851    -38472.020220     -1059.588085    -44899.089766    -12982.127424     2985.977802     35814.679989     -2889.926503     1512.824600
3 Jan 2026 13:24:00.000              18.419     6161.238302    -2825.501262    -1584.965558       3.365596       4.508253       5.066953             6968.876527        0.001282             44.97230       348.900                  10.268               330.939                 -13.161                  -24.636    32609113.016327    -131602966.517350    -57047012.769954    -6961.065404    0.175824    -0.000011    -12832.920599    -38763.698863     -1387.840133    -45043.714144    -13416.501838     2672.100311     35625.610964     -2971.877826     1222.222451
3 Jan 2026 13:25:00.000              18.420     6349.915585    -2549.183713    -1277.781859       2.921396       4.699071       5.168863             6969.207954        0.001360             44.97371       348.900                  12.257               332.689                 -10.578                  -21.873    32610695.437537    -131602873.203609    -57047159.776967    -6960.782492    0.175826    -0.000012    -12841.272000    -39066.612486     -1722.800555    -45161.365384    -13862.592724     2351.436957     35461.971590     -3065.746018      924.862209
3 Jan 2026 13:26:00.000              18.420     6511.554992    -2262.012163     -965.142973       2.464654       4.869922       5.248726             6969.470522        0.001430             44.97484       348.899                  14.565               334.121                  -7.970                  -19.156    32612304.891760    -131602790.724229    -57047312.230664    -6960.499209    0.175827    -0.000013    -12822.461805    -39379.586934     -2063.158977    -45251.235157    -14319.223177     2025.297842     35324.571079     -3170.360911      622.053531
3 Jan 2026 13:27:00.000              18.421     6645.462254    -1965.207315     -648.382775       1.997321       5.020065       5.306190             6969.658635        0.001491             44.97567       348.899                  17.124               335.302                  -5.345                  -16.474    32613942.073267    -131602717.858510    -57047468.797172    -6960.216186    0.175827    -0.000013    -12775.799183    -39701.401015     -2407.580998    -45312.630566    -14785.169245     1695.017096     35214.103241     -3284.505292      315.130101
3 Jan 2026 13:28:00.000              18.421     6751.061687    -1660.031680     -328.853408       1.521397       5.148847       5.340997             6969.768409        0.001541             44.97620       348.899                  19.879               336.288                  -2.708                  -13.815    32615607.557742    -131602653.343939    -57047628.124346    -6959.934222    0.175825    -0.000013    -12700.711893    -40030.791746     -2754.713947    -45344.977315    -15259.165177     1361.947124     35131.143311     -3406.920141        5.443875
3 Jan 2026 13:29:00.000              18.421     6827.898834    -1347.784109       -7.919407       1.038921       5.255710       5.352993             6969.798328        0.001579             44.97639       348.899                  22.782               337.126                  -0.065                  -11.166    32617301.799639    -131602595.881665    -57047788.847652    -6959.654293    0.175821    -0.000014    -12596.748922    -40366.459816     -3103.192762    -45347.822347    -15739.908885     1027.452720     35076.145320     -3536.310100     -305.640799
3 Jan 2026 13:30:00.000              18.421     6875.642507    -1029.794152      313.048266       0.551961       5.340191       5.342119             6969.748644        0.001606             44.97627       348.899                  25.797               337.852                   2.578                   -8.518    32619025.130148    -131602544.142140    -57047949.596128    -6959.377537    0.175817    -0.000014    -12463.582528    -40707.075234     -3451.645959    -45320.835890    -16226.067591      692.905104     35049.440041     -3671.349113     -616.753149
3 Jan 2026 13:31:00.000              18.420     6894.086252     -707.416291      632.678197       0.062606       5.401921       5.308417             6969.620094        0.001621             44.97582       348.899                  28.895               338.495                   5.216                   -5.859    32620777.755723    -131602496.770878    -57048108.998359    -6959.105209    0.175811    -0.000014    -12301.009707    -41051.283088     -3798.701598    -45263.812920    -16716.283588      359.675951     35051.233525     -3810.686193     -926.521949
3 Jan 2026 13:32:00.000              18.420     6883.149287     -382.024091      949.604469      -0.427045       5.440632       5.252028             6969.413475        0.001624             44.97505       348.899                  32.054               339.078                   7.843                   -3.177    32622559.757144    -131602452.394319    -57048265.688430    -6958.838671    0.175804    -0.000014    -12108.953125    -41397.709404     -4142.993240    -45176.674097    -17209.180097       29.131439     35081.606174     -3952.951276    -1233.581469
3 Jan 2026 13:33:00.000              18.418     6842.876919      -55.004238     1262.472594      -0.914891       5.456156       5.173193             6969.130785        0.001615             44.97398       348.898                  35.247               339.627                  10.453                   -0.461    32624371.089106    -131602409.625773    -57048418.311852    -6958.579415    0.175796    -0.000015    -11887.461544    -41744.967095     -4483.165877    -45059.466187    -17703.367219     -297.373684     35140.512310     -4096.761173    -1536.577412
3 Jan 2026 13:34:00.000              18.417     6773.440410      272.249509     1569.945446      -1.398836       5.448426       5.072250             6968.776736        0.001593             44.97262       348.898                  38.444               340.173                  13.039                    2.302    32626211.580343    -131602367.071485    -57048565.531498    -6958.329100    0.175787    -0.000015    -11636.709678    -42091.662024     -4817.881861    -44912.361924    -18197.447993     -618.502030     35227.780318     -4240.725629    -1834.172839
3 Jan 2026 13:35:00.000              18.415     6675.136210      598.342427     1870.709132      -1.876803       5.417476       4.949635             6968.358785        0.001561             44.97099       348.897                  41.613               340.747                  15.596                    5.122    32628080.934406    -131602323.336729    -57048706.033477    -6958.089541    0.175778    -0.000015    -11356.997435    -42436.399098     -5145.826780    -44735.659244    -18690.024499     -932.939445     35343.113409     -4383.453422    -2125.054046
3 Jan 2026 13:36:00.000              18.413     6548.384570      921.884894     2163.478741      -2.346745       5.363442       4.805877             6967.885478        0.001518             44.96913       348.896                  44.721               341.381                  18.116                    8.013    32629978.731042    -131602277.031885    -57048838.532876    -6957.862657    0.175767    -0.000015    -11048.748523    -42777.788343     -5465.715208    -44529.779897    -19179.703921    -1239.400756     35486.091011     -4523.558434    -2407.936311
3 Jan 2026 13:37:00.000              18.410     6393.727610     1241.498390     2447.003898      -2.806649       5.286558       4.641598             6967.364980        0.001465             44.96707       348.894                  47.738               342.107                  20.591                   10.989    32631904.428146    -131602226.778428    -57048961.779321    -6957.650413    0.175757    -0.000014    -10712.508521    -43114.450905     -5776.296249    -44295.267517    -19665.104559    -1536.635324     35656.170696     -4659.665651    -2681.569447
3 Jan 2026 13:38:00.000              18.407     6211.826904     1555.821443     2720.074127      -3.254546       5.187158       4.457505             6966.805373        0.001404             44.96484       348.892                  50.626               342.963                  23.014                   14.061    32633857.364123    -131602171.214893    -57049074.562338    -6957.454794    0.175746    -0.000014    -10348.942465    -43445.024990     -6076.358916    -44032.785206    -20144.861761    -1823.432415     35852.690598     -4790.417108    -2944.743171
3 Jan 2026 13:39:00.000              18.404     6003.460554     1863.515525     2981.524066      -3.688522       5.065672       4.254394             6966.215952        0.001335             44.96247       348.890                  53.336               343.997                  25.375                   17.245    32635836.760878    -131602109.002749    -57049175.716561    -6957.277810    0.175735    -0.000014     -9958.831918    -43768.171763     -6364.737329    -43743.112609    -20617.633829    -2098.626399     36074.872338     -4914.477785    -3196.292305
3 Jan 2026 13:40:00.000              18.401     5769.519717     2163.270843     3230.238466      -4.106726       4.922628       4.033140             6965.607390        0.001260             44.96001       348.887                  55.810               345.269                  27.665                   20.553    32637841.727252    -131602038.832204    -57049264.126743    -6957.121460    0.175724    -0.000014     -9543.071503    -44082.581141     -6640.315728    -43427.142437    -21082.107806    -2361.101766     36321.824498     -5030.541399    -3435.101792
3 Jan 2026 13:41:00.000              18.398     5511.004611     2453.811949     3465.156957      -4.507374       4.758642       3.794695             6964.990170        0.001180             44.95749       348.884                  57.978               346.845                  29.873                   24.001    32639871.263038    -131601959.427807    -57049338.732514    -6956.987676    0.175714    -0.000013     -9102.664903    -44386.977400     -6902.033232    -43085.876479    -21537.005087    -2609.797883     36592.546612     -5137.336011    -3660.111451
3 Jan 2026 13:42:00.000              18.394     5229.020104     2733.903145     3685.278537      -4.888762       4.574422       3.540086             6964.373214        0.001097             44.95495       348.880                  59.757               348.811                  31.987                   27.602    32641924.263354    -131601869.553864    -57049398.532873    -6956.878275    0.175704    -0.000013     -8638.720453    -44680.124583     -7148.888327    -42720.421185    -21981.086823    -2843.713483     36885.933584     -5233.629434    -3870.320469
3 Jan 2026 13:43:00.000              18.390     4924.770923     3002.353714     3889.665828      -5.249267       4.370760       3.270407             6963.764671        0.001013             44.95244       348.876                  61.033               351.281                  33.995                   31.368    32643999.523479    -131601768.019656    -57049442.590441    -6956.794982    0.175695    -0.000012     -8152.446346    -44960.831727     -7379.943126    -42331.982880    -22413.159156    -3061.910924     37200.780471     -5318.234466    -4064.791658
3 Jan 2026 13:44:00.000              18.387     4599.556431     3258.023012     4077.449095      -5.587358       4.148532       2.986817             6963.174234        0.000929             44.95001       348.871                  61.650               354.409                  35.882                   35.311    32646095.744047    -131601653.684539    -57049470.035483    -6956.739469    0.175686    -0.000012     -7645.145418    -45227.957958     -7594.327387    -41921.862538    -22832.078304    -3263.520207     37535.787709     -5390.013972    -4242.655472
3 Jan 2026 13:45:00.000              18.383     4254.764912     3499.825331     4247.829978      -5.901604       3.908693       2.690535             6962.614194        0.000848             44.94770       348.866                  61.425               358.380                  37.634                   39.440    32648211.536783    -131601525.462804    -57049480.069639    -6956.713364    0.175679    -0.000011     -7118.209421    -45480.417353     -7791.242242    -41491.450068    -23236.755430    -3447.742706     37889.566831     -5447.885761    -4403.113741
3 Jan 2026 13:46:00.000              18.379     3891.867409     3726.734468     4400.084821      -6.190679       3.652270       2.382831             6962.097827        0.000774             44.94556       348.860                  60.176                 3.376                  39.234                   43.758    32650345.430630    -131601382.328250    -57049471.969253    -6956.718159    0.175672    -0.000011     -6573.112869    -45717.183511     -7969.963530    -41042.218151    -23626.161210    -3613.854501     38260.646624     -5490.827145    -4545.442998
3 Jan 2026 13:47:00.000              18.376     3512.411275     3937.787948     4533.567598      -6.453365       3.380359       2.065022             6961.636619        0.000711             44.94362       348.854                  57.788                 9.509                  40.668                   48.268    32652495.878238    -131601223.318404    -57049445.088300    -6956.755086    0.175667    -0.000010     -6011.406589    -45937.293774     -8129.844722    -40575.715792    -23999.330055    -3761.209301     38647.479582     -5517.879163    -4668.997407
3 Jan 2026 13:48:00.000              18.372     3118.013527     4132.090965     4647.712472      -6.688558       3.094120       1.738464             6961.238882        0.000662             44.94191       348.848                  54.289                16.755                  41.919                   52.962    32654661.262596    -131601047.538456    -57049398.860941    -6956.825029    0.175664    -0.000009     -5434.711072    -46139.853165     -8270.319476    -40093.561674    -24355.364051    -3889.241001     39048.448549     -5528.150526    -4773.211321
3 Jan 2026 13:49:00.000              18.369     2710.354000     4308.820080     4742.036055      -6.895270       2.794770       1.404547             6960.910409        0.000630             44.94047       348.841                  49.926                24.864                  42.971                   57.829    32656839.903871    -131600854.164967    -57049332.803790    -6956.928508    0.175662    -0.000009     -4844.709626    -46324.038092     -8390.903905    -39597.437312    -24693.436658    -3997.465949     39461.873566     -5520.821310    -4857.601542
3 Jan 2026 13:50:00.000              18.365     2291.168246     4467.226646     4816.139376      -7.072631       2.483585       1.064694             6960.655549        0.000617             44.93932       348.834                  45.191                33.345                  43.810                   62.847    32659030.066503    -131600642.449292    -57049246.517875    -6957.065706    0.175661    -0.000008     -4243.141278    -46489.099770     -8491.198536    -39089.079950    -25012.796138    -4085.484907     39886.018976     -5495.146387    -4921.769289
3 Jan 2026 13:51:00.000              18.362     1862.240186     4606.639915     4869.709516      -7.219900       2.161885       0.720350             6960.477283        0.000622             44.93848       348.827                  40.711                41.572                  44.423                   67.989    32661229.966567    -131600411.720684    -57049139.690277    -6957.236475    0.175662    -0.000007     -3631.793425    -46634.367329     -8570.889951    -38570.275217    -25312.768658    -4152.984690     40319.100764     -5450.458525    -4965.401832
3 Jan 2026 13:52:00.000              18.360     1425.394578     4726.469797     4902.520886      -7.336458       1.831036       0.372980             6960.376702        0.000643             44.93796       348.820                  37.032                48.996                  44.801                   73.218    32663437.779314    -131600161.389052    -57049012.095408    -6957.440344    0.175665    -0.000006     -3012.494303    -46759.250571     -8629.752065    -38042.849590    -25592.761050    -4199.739441     40759.294095     -5386.171154    -4988.273772
3 Jan 2026 13:53:00.000              18.357      982.489334     4826.209299     4914.436155      -7.421817       1.492442       0.024061             6960.353163        0.000675             44.93778       348.813                  34.466                55.308                  44.937                   78.493    32665651.646835    -131599890.947401    -57048863.595936    -6957.676533    0.175669    -0.000005     -2387.105300    -46863.242411     -8667.647050    -37508.662715    -25852.263252    -4225.611563     41204.740997     -5301.780798    -4990.247969
3 Jan 2026 13:54:00.000              18.355      535.407692     4905.436656     4905.406820      -7.475623       1.147540      -0.324926             6960.405249        0.000716             44.93792       348.805                  33.085                60.434                  44.830                   83.771    32667869.685879    -131599599.973969    -57048694.143358    -6957.943996    0.175674    -0.000004     -1757.513133    -46945.921006     -8684.525908    -36969.599577    -26090.850435    -4230.552285     41653.558184     -5196.869209    -4971.276108
3 Jan 2026 13:55:00.000              18.353       86.050246     4963.817105     4875.473398      -7.497651       0.797791      -0.672495             6960.531509        0.000762             44.93840       348.798                  32.819                64.446                  44.481                   89.007    32670089.995854    -131599288.133992    -57048503.778192    -6958.241446    0.175680    -0.000003     -1125.621873    -47006.951531     -8680.428663    -36427.562531    -26308.184782    -4214.601857     42103.845033     -5071.105144    -4931.398899
3 Jan 2026 13:56:00.000              18.352     -363.673103     5001.104278     4824.765234      -7.487816       0.444679      -1.017172             6960.730272        0.000810             44.93920       348.791                  33.531                67.478                  43.896                   94.159    32672310.666868    -131598955.181102    -57048292.629782    -6958.567370    0.175688    -0.000002      -493.344898    -47046.087572     -8655.484167    -35884.463250    -26504.016879    -4177.889355     42553.691629     -4924.245754    -4870.745874
3 Jan 2026 13:57:00.000              18.351     -811.851230     5017.141207     4753.499917      -7.446163       0.089700      -1.357491             6960.999070        0.000858             44.94031       348.784                  35.074                69.680                  43.085                   99.192    32674529.787798    -131598600.958329    -57048060.915717    -6958.920017    0.175697    -0.000001       137.403185    -47063.172131     -8609.909519    -35342.214649    -26678.186718    -4120.632101     43001.186844     -4756.137589    -4789.534813
3 Jan 2026 13:58:00.000              18.350    -1256.579835     5011.860962     4661.982329      -7.372873      -0.265643      -1.692009             6961.334482        0.000905             44.94171       348.778                  37.308                71.190                  42.059                  104.075    32676745.454325    -131598225.398747    -57047808.940879    -6959.297401    0.175706    -0.000000       764.714597    -47058.138260     -8544.009112    -34802.722828    -26830.624339    -4043.134708     43444.426395     -4566.717237    -4688.070789
3 Jan 2026 13:59:00.000              18.349    -1695.969470     4985.286925     4550.603329      -7.268261      -0.619843      -2.019304             6961.732350        0.000950             44.94338       348.771                  40.114                72.127                  40.833                  108.788    32678955.777016    -131597828.525736    -57047537.096129    -6959.697308    0.175717     0.000000      1386.696413    -47031.009343     -8458.173318    -34267.879047    -26961.350101    -3945.787768     43881.520867     -4356.011600    -4566.744852
3 Jan 2026 14:00:00.000              18.349    -2128.153507     4937.532693     4419.838083      -7.132772      -0.971400      -2.337988             6962.187689        0.000991             44.94528       348.765                  43.396                72.588                  39.422                  113.317    32681158.889238    -131597410.452893    -57047245.856630    -6960.117298    0.175728     0.000001      2001.478523    -46981.898988     -8352.876814    -33739.551763    -27070.474584    -3829.066175     44310.603676     -4124.137792    -4426.032354
3 Jan 2026 14:01:00.000              18.349    -2551.295990     4868.801574     4270.244041      -6.966982      -1.318825      -2.646708             6962.694160        0.001027             44.94739       348.760                  47.072                72.654                  37.842                  117.655    32683352.955042    -131596971.383524    -57046935.779834    -6960.554700    0.175740     0.000002      2607.221492    -46911.010536     -8228.676567    -33219.578771    -27158.198091    -3693.527113     44729.838928     -3871.302639    -4266.490940
3 Jan 2026 14:02:00.000              18.350    -2963.599349     4779.385736     4102.458612      -6.771595      -1.660647      -2.944153             6963.243709        0.001059             44.94966       348.754                  51.070                72.397                  36.111                  121.802    32685536.176843    -131596511.609803    -57046607.503150    -6961.006628    0.175752     0.000003      3202.124272    -46818.636200     -8086.209502    -32709.759495    -27224.809790    -3539.807720     45137.429132     -3597.801828    -4088.758206
3 Jan 2026 14:03:00.000              18.350    -3363.311973     4669.665003     3917.196508      -6.547439      -1.995416      -3.229058             6963.826875        0.001085             44.95207       348.750                  55.326                71.882                  34.243                  125.763    32687706.803043    -131596031.511547    -57046261.741289    -6961.469999    0.175764     0.000004      3784.431770    -46705.155862     -7926.189848    -32211.847415    -27270.686514    -3368.622439     45531.622768     -3304.018699    -3893.549054
3 Jan 2026 14:04:00.000              18.351    -3748.735610     4540.105302     3715.246763      -6.295464      -2.321712      -3.500210             6964.433441        0.001105             44.95457       348.745                  59.785                71.164                  32.252                  129.546    32689863.135383    -131595531.554688    -57045899.283285    -6961.941587    0.175777     0.000005      4352.442256    -46571.035528     -7749.406160    -31727.542659    -27296.291209    -3180.760034     45910.721692     -2990.422696    -3681.652710
3 Jan 2026 14:05:00.000              18.352    -4118.232590     4391.256759     3497.469432      -6.016738      -2.638150      -3.756457             6965.052843        0.001118             44.95712       348.741                  64.400                70.288                  30.155                  133.162    32692003.536197    -131595012.289350    -57045520.989194    -6962.418062    0.175789     0.000006      4904.514579    -46416.825413     -7556.718012    -31258.484793    -27302.171025    -2977.080291     46273.088357     -2657.567462    -3453.929418
3 Jan 2026 14:06:00.000              18.353    -4470.232792     4223.751415     3264.791978      -5.712445      -2.943385      -3.996705             6965.674213        0.001125             44.95967       348.738                  69.132                69.295                  27.962                  136.624    32694126.435359    -131594474.347574    -57045127.786479    -6962.896029    0.175800     0.000007      5439.075141    -46243.157665     -7349.052391    -30806.245842    -27288.955038    -2758.510403     46617.152783     -2306.088554    -3211.306832
3 Jan 2026 14:07:00.000              18.355    -4803.240357     4038.300594     3018.205381      -5.383875      -3.236120      -4.219930             6966.286403        0.001125             44.96218       348.735                  73.945                68.221                  25.686                  139.945    32696230.337012    -131593918.440685    -57044720.666120    -6963.372065    0.175811     0.000008      5954.624603    -46050.743729     -7127.399799    -30372.323584    -27257.351613    -2526.041079     46941.419263     -1936.700809    -2954.776120
3 Jan 2026 14:08:00.000              18.356    -5115.840094     3835.691928     2758.759969      -5.032425      -3.515110      -4.425179             6966.878233        0.001117             44.96461       348.732                  78.804                67.099                  23.338                  143.139    32698313.825966    -131593345.356314    -57044300.678443    -6963.842773    0.175821     0.000009      6449.744296    -45840.371375     -6892.810090    -29958.135144    -27208.145435    -2280.722376     47244.472776     -1550.195376    -2685.387801
3 Jan 2026 14:09:00.000              18.357    -5406.703569     3616.786063     2487.560970      -4.659590      -3.779167      -4.611576             6967.438834        0.001102             44.96691       348.730                  83.677                65.963                  20.928                  146.220    32700375.573790    -131592755.955107    -57043868.928679    -6964.304821    0.175830     0.000009      6923.102308    -45612.901400     -6646.388018    -29565.010899    -27142.194208    -2023.659252     47524.985073     -1147.436414    -2404.247294
3 Jan 2026 14:10:00.000              18.359    -5674.594836     3382.513043     2205.763813      -4.266956      -4.027167      -4.778325             6967.958033        0.001079             44.96905       348.729                  88.534                64.842                  18.464                  149.202    32702414.344529    -131592151.167110    -57043426.572256    -6964.755000    0.175838     0.000010      7373.459216    -45369.264017     -6389.288543    -29194.188753    -27060.425045    -1756.006866     47781.720409      -729.357478    -2112.510218
3 Jan 2026 14:11:00.000              18.360    -5918.375791     3133.868379     1914.569190      -3.856198      -4.258052      -4.924714             6968.426810        0.001049             44.97099       348.727                  93.347                63.765                  15.955                  152.098    32704429.000083    -131591531.987833    -57042974.809864    -6965.190263    0.175845     0.000011      7799.673439    -45110.454919     -6122.711882    -28846.808781    -26963.830534    -1478.965637     48013.540895      -296.957594    -1811.377453
3 Jan 2026 14:12:00.000              18.361    -6137.011099     2871.908810     1615.217893      -3.429066      -4.470839      -5.050118             6968.837685        0.001011             44.97271       348.727                  98.091                62.756                  13.408                  154.922    32706418.505117    -131590899.474013    -57042514.882298    -6965.607764    0.175850     0.000011      8200.706165    -44837.531041     -5847.898362    -28523.908301    -26853.464498    -1193.776088     48219.411426       148.702992    -1502.089982
3 Jan 2026 14:13:00.000              18.362    -6329.572661     2597.747763     1308.985485      -2.987382      -4.664624      -5.154003             6969.184603        0.000965             44.97416       348.726                 102.745                61.837                  10.831                  157.686    32708381.931534    -131590254.739079    -57042048.065119    -6966.004867    0.175854     0.000012      8575.625821    -44551.606025     -5566.123078    -28226.417409    -26730.437458     -901.713509     48398.404151       606.507341    -1185.923558
3 Jan 2026 14:14:00.000              18.363    -6495.243593     2312.550569      997.176811      -2.533031      -4.838581      -5.235928             6969.462265        0.000912             44.97533       348.725                 107.280                61.035                   8.230                  160.402    32710318.462446    -131589598.948363    -57041575.663173    -6966.379148    0.175857     0.000013      8923.612048    -44253.845431     -5278.690409    -27955.154997    -26595.911850     -604.082475     48549.702448      1075.286612     -864.183217
3 Jan 2026 14:15:00.000              18.363    -6633.321715     2017.529464      681.120414      -2.067949      -4.991971      -5.295544             6969.665588        0.000852             44.97621       348.725                 111.656                60.393                   5.611                  163.083    32712227.395672    -131588933.314098    -57041099.005002    -6966.728398    0.175858     0.000013      9243.959191    -43945.461737     -4986.928433    -27710.825269    -26451.097019     -302.211256     48672.604412      1553.825065     -538.197689
3 Jan 2026 14:16:00.000              18.364    -6743.222562     1713.938397      362.162841      -1.594122      -5.124145      -5.332599             6969.790056        0.000784             44.97676       348.725                 115.810                59.973                   2.980                  165.739    32714108.146754    -131588259.090237    -57040619.437155    -6967.050655    0.175857     0.000013      9536.079315    -43627.709153     -4692.183236    -27494.014720    -26297.244037        2.553871     48766.525873      2040.865242     -209.313713
3 Jan 2026 14:17:00.000              18.364    -6824.481926     1403.067662       41.662862      -1.113573      -5.234542      -5.346940             6969.832770        0.000710             44.97697       348.725                 119.649                59.866                   0.343                  168.382    32715960.251476    -131587577.567070    -57040138.318399    -6967.344249    0.175855     0.000014      9799.504737    -43301.878244     -4395.813126    -27305.189609    -26135.640325      308.854411     48831.002929      2535.113346      121.109752
3 Jan 2026 14:18:00.000              18.363    -6876.757847     1086.238331     -279.014420      -0.628351      -5.322695      -5.338508             6969.793131        0.000630             44.97686       348.725                 123.041                60.206                  -2.295                  171.024    32717783.367882    -131586890.065672    -57039657.013841    -6967.607842    0.175851     0.000014     10033.890027    -42969.290376     -4099.182748    -27144.693955    -25967.604097      615.325530     48865.693943      3035.244799      451.707413
3 Jan 2026 14:19:00.000              18.363    -6899.832032      764.796560     -598.503475      -0.140528      -5.388236      -5.307347             6969.672551        0.000545             44.97640       348.725                 125.774                61.206                  -4.927                  173.675    32719577.277676    -131586197.932198    -57039176.889007    -6967.840425    0.175846     0.000014     10239.013424    -42631.292005     -3803.657171    -27012.748121    -25794.478654      920.601972     48870.380962      3539.909946      781.113552
3 Jan 2026 14:20:00.000              18.362    -6893.610702      440.107780     -915.444248       0.347819      -5.430892      -5.253597             6969.473665        0.000456             44.97563       348.725                 127.460                63.252                  -7.549                  176.347    32721341.887080    -131585502.532080    -57038699.303955    -6968.041305    0.175840     0.000015     10414.777679    -42289.248884     -3510.595998    -26909.447971    -25617.626585     1223.323953     48844.970561      4047.739854     1107.967922
3 Jan 2026 14:21:00.000              18.361    -6858.124894      113.550838    -1228.487988       0.834609      -5.450487      -5.177494             6969.200120        0.000365             44.97454       348.725                 127.316                67.128                 -10.154                  179.051    32723077.227130    -131584805.244163    -57038225.607434    -6968.210089    0.175833     0.000015     10561.210362    -41944.540195     -3221.347522    -26834.764567    -25438.423903     1522.142996     48789.494143      4557.352177     1430.921586
3 Jan 2026 14:22:00.000              18.359    -6793.530225     -213.487928    -1536.303038       1.317770      -5.446948      -5.079371             6968.856949        0.000275             44.97315       348.724                 123.571                74.605                 -12.737                 -178.200    32724783.453450    -131584107.454785    -57037757.131103    -6968.346680    0.175824     0.000015     10678.463624    -41598.552627     -2937.242949    -26788.544401    -25258.254121     1815.727714     48704.107712      5067.357080     1748.642693
3 Jan 2026 14:23:00.000              18.357    -6700.106110     -539.620632    -1837.580530       1.795250      -5.420297      -4.959654             6968.450685        0.000195             44.97150       348.723                 111.868                90.040                 -15.290                 -175.395    32726460.845442    -131583410.551835    -57037295.183829    -6968.451269    0.175814     0.000015     10766.813415    -41252.674429     -2659.590695    -26770.510179    -25078.502309     2102.769514     48589.091082      5576.363181     2059.822189
