                                                                              29 Jul 2024 18:37:19
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Place-Haifa:  Access Summary Report


LargeAngle-To-Haifa
-------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    2159    26 Oct 2026 18:41:53.391    26 Oct 2026 18:47:37.995           344.604
                    2160    26 Oct 2026 20:20:43.054    26 Oct 2026 20:25:50.696           307.642
                    2161    27 Oct 2026 09:57:09.042    27 Oct 2026 10:00:13.510           184.468
                    2162    27 Oct 2026 11:32:23.607    27 Oct 2026 11:38:08.171           344.563
                    2163    27 Oct 2026 13:11:02.632    27 Oct 2026 13:16:41.835           339.204
                    2164    27 Oct 2026 14:50:58.074    27 Oct 2026 14:55:55.312           297.238
                    2165    27 Oct 2026 16:30:15.234    27 Oct 2026 16:35:20.395           305.161
                    2166    27 Oct 2026 18:08:34.941    27 Oct 2026 18:14:18.133           343.192
                    2167    27 Oct 2026 19:47:16.423    27 Oct 2026 19:52:32.623           316.200
                    2168    28 Oct 2026 09:24:15.764    28 Oct 2026 09:26:43.291           147.526
                    2169    28 Oct 2026 10:58:53.685    28 Oct 2026 11:04:34.068           340.383
                    2170    28 Oct 2026 12:37:20.354    28 Oct 2026 12:43:02.747           342.393
                    2171    28 Oct 2026 14:17:12.401    28 Oct 2026 14:22:12.220           299.819
                    2172    28 Oct 2026 15:56:34.142    28 Oct 2026 16:01:36.530           302.389
                    2173    28 Oct 2026 17:34:54.860    28 Oct 2026 17:40:36.141           341.281
                    2174    28 Oct 2026 19:13:28.860    28 Oct 2026 19:18:52.622           323.762
                    2175    29 Oct 2026 08:51:19.387    29 Oct 2026 08:52:51.466            92.079
                    2176    29 Oct 2026 10:25:03.628    29 Oct 2026 10:30:38.373           334.745
                    2177    29 Oct 2026 12:03:16.606    29 Oct 2026 12:09:01.914           345.308
                    2178    29 Oct 2026 13:43:04.177    29 Oct 2026 13:48:07.064           302.886
                    2179    29 Oct 2026 15:22:30.431    29 Oct 2026 15:27:30.305           299.874
                    2180    29 Oct 2026 17:00:52.797    29 Oct 2026 17:06:31.789           338.992
                    2181    29 Oct 2026 18:39:20.061    29 Oct 2026 18:44:50.511           330.450
                    2182    30 Oct 2026 09:50:53.334    30 Oct 2026 09:56:20.975           327.641
                    2183    30 Oct 2026 11:28:51.357    30 Oct 2026 11:34:39.257           347.899
                    2184    30 Oct 2026 13:08:33.324    30 Oct 2026 13:13:39.750           306.426
                    2185    30 Oct 2026 14:48:03.934    30 Oct 2026 14:53:01.589           297.655
                    2186    30 Oct 2026 16:26:28.733    30 Oct 2026 16:32:04.926           336.193
                    2187    30 Oct 2026 18:04:50.121    30 Oct 2026 18:10:26.106           335.985
                    2188    30 Oct 2026 19:46:19.204    30 Oct 2026 19:48:09.960           110.755
                    2189    31 Oct 2026 09:16:23.282    31 Oct 2026 09:21:41.752           318.469
                    2190    31 Oct 2026 10:54:04.817    31 Oct 2026 10:59:54.657           349.840
                    2191    31 Oct 2026 12:33:39.900    31 Oct 2026 12:38:50.160           310.261
                    2192    31 Oct 2026 14:13:14.463    31 Oct 2026 14:18:10.208           295.745
                    2193    31 Oct 2026 15:51:42.331    31 Oct 2026 15:57:15.306           332.975
                    2194    31 Oct 2026 17:29:58.529    31 Oct 2026 17:35:39.151           340.622
                    2195    31 Oct 2026 19:10:32.475    31 Oct 2026 19:13:24.320           171.845
                    2196     1 Nov 2026 08:41:33.503     1 Nov 2026 08:46:40.565           307.062
                    2197     1 Nov 2026 10:18:56.783     1 Nov 2026 10:24:48.013           351.230
                    2198     1 Nov 2026 11:58:23.698     1 Nov 2026 12:03:38.191           314.493
                    2199     1 Nov 2026 13:38:01.672     1 Nov 2026 13:42:56.016           294.344
                    2200     1 Nov 2026 15:16:33.425     1 Nov 2026 15:22:02.749           329.324
                    2201     1 Nov 2026 16:54:45.398     1 Nov 2026 17:00:29.460           344.062
                    2202     1 Nov 2026 18:34:44.408     1 Nov 2026 18:38:16.204           211.796
                    2203     2 Nov 2026 08:06:24.615     2 Nov 2026 08:11:17.280           292.664
                    2204     2 Nov 2026 09:43:27.546     2 Nov 2026 09:49:19.195           351.650
                    2205     2 Nov 2026 11:22:44.848     2 Nov 2026 11:28:03.733           318.884
                    2206     2 Nov 2026 13:02:25.422     2 Nov 2026 13:07:18.858           293.436
                    2207     2 Nov 2026 14:41:01.713     2 Nov 2026 14:46:27.009           325.296
                    2208     2 Nov 2026 16:19:10.221     2 Nov 2026 16:24:56.749           346.528
                    2209     2 Nov 2026 17:58:42.801     2 Nov 2026 18:02:45.433           242.632
                    2210     3 Nov 2026 07:30:57.007     3 Nov 2026 07:35:31.746           274.739
                    2211     3 Nov 2026 09:07:36.997     3 Nov 2026 09:13:28.124           351.128
                    2212     3 Nov 2026 10:46:43.298     3 Nov 2026 10:52:06.705           323.406
                    2213     3 Nov 2026 12:26:25.455     3 Nov 2026 12:31:18.619           293.163
                    2214     3 Nov 2026 14:05:07.035     3 Nov 2026 14:10:27.932           320.896
                    2215     3 Nov 2026 15:43:13.042     3 Nov 2026 15:49:00.845           347.803
                    2216     3 Nov 2026 17:22:24.514     3 Nov 2026 17:26:51.755           267.241
                    2217     4 Nov 2026 06:55:11.962     4 Nov 2026 06:59:23.831           251.869
                    2218     4 Nov 2026 08:31:25.332     4 Nov 2026 08:37:14.679           349.347
                    2219     4 Nov 2026 10:10:19.026     4 Nov 2026 10:15:47.026           328.000
                    2220     4 Nov 2026 11:50:01.502     4 Nov 2026 11:54:55.182           293.680
                    2221     4 Nov 2026 13:28:48.976     4 Nov 2026 13:34:05.303           316.327
                    2222     4 Nov 2026 15:06:53.468     4 Nov 2026 15:12:41.503           348.035
                    2223     4 Nov 2026 16:45:47.517     4 Nov 2026 16:50:34.996           287.479
                    2224     5 Nov 2026 06:19:10.790     5 Nov 2026 06:22:53.436           222.646
                    2225     5 Nov 2026 07:54:52.803     5 Nov 2026 08:00:38.789           345.986
                    2226     5 Nov 2026 09:33:32.351     5 Nov 2026 09:39:04.641           332.290
                    2227     5 Nov 2026 11:13:13.661     5 Nov 2026 11:18:08.484           294.823
                    2228     5 Nov 2026 12:52:07.422     5 Nov 2026 12:57:18.982           311.560
                    2229     5 Nov 2026 14:30:11.342     5 Nov 2026 14:35:58.510           347.168
                    2230     5 Nov 2026 16:08:50.751     5 Nov 2026 16:13:54.906           304.155
                    2231     6 Nov 2026 05:42:57.178     6 Nov 2026 05:46:00.384           183.206
                    2232     6 Nov 2026 07:17:59.433     6 Nov 2026 07:23:40.362           340.929
                    2233     6 Nov 2026 08:56:23.179     6 Nov 2026 09:01:59.503           336.325
                    2234     6 Nov 2026 10:36:01.644     6 Nov 2026 10:40:58.449           296.805
                    2235     6 Nov 2026 12:15:02.002     6 Nov 2026 12:20:08.816           306.814
                    2236     6 Nov 2026 13:53:06.537     6 Nov 2026 13:58:51.669           345.132
                    2237     6 Nov 2026 15:31:33.634     6 Nov 2026 15:36:51.280           317.646
                    2238     7 Nov 2026 05:06:39.458     7 Nov 2026 05:08:44.514           125.056
                    2239     7 Nov 2026 06:40:45.547     7 Nov 2026 06:46:19.240           333.693
                    2240     7 Nov 2026 08:18:51.594     7 Nov 2026 08:24:31.510           339.916
                    2241     7 Nov 2026 09:58:25.353     7 Nov 2026 10:03:24.977           299.625
                    2242     7 Nov 2026 11:37:32.331     7 Nov 2026 11:42:34.605           302.274
                    2243     7 Nov 2026 13:15:38.616     7 Nov 2026 13:21:20.701           342.085
                    2244     7 Nov 2026 14:53:55.422     7 Nov 2026 14:59:23.839           328.417
                    2245     8 Nov 2026 06:03:11.512     8 Nov 2026 06:08:35.229           323.717
                    2246     8 Nov 2026 07:40:57.755     8 Nov 2026 07:46:40.488           342.733
                    2247     8 Nov 2026 09:20:24.756     8 Nov 2026 09:25:27.919           303.163
                    2248     8 Nov 2026 10:59:37.991     8 Nov 2026 11:04:36.124           298.133
                    2249     8 Nov 2026 12:37:47.231     8 Nov 2026 12:43:25.262           338.032
                    2250     8 Nov 2026 14:15:55.505     8 Nov 2026 14:21:32.211           336.706
                    2251     8 Nov 2026 15:57:23.598     8 Nov 2026 15:59:02.204            98.606
                    2252     9 Nov 2026 05:25:17.500     9 Nov 2026 05:30:28.046           310.546
                    2253     9 Nov 2026 07:02:41.674     9 Nov 2026 07:08:26.200           344.525
                    2254     9 Nov 2026 08:41:59.806     9 Nov 2026 08:47:07.049           307.243
                    2255     9 Nov 2026 10:21:18.571     9 Nov 2026 10:26:13.077           294.506
                    2256     9 Nov 2026 11:59:31.906     9 Nov 2026 12:05:04.963           333.057
                    2257     9 Nov 2026 13:37:33.291     9 Nov 2026 13:43:15.952           342.660
                    2258     9 Nov 2026 15:17:45.048     9 Nov 2026 15:20:48.139           183.090
                    2259    10 Nov 2026 04:47:03.965    10 Nov 2026 04:51:57.307           293.342
                    2260    10 Nov 2026 06:24:03.220    10 Nov 2026 06:29:48.317           345.097
                    2261    10 Nov 2026 08:03:10.268    10 Nov 2026 08:08:22.078           311.810
                    2262    10 Nov 2026 09:42:33.451    10 Nov 2026 09:47:25.107           291.656
                    2263    10 Nov 2026 11:20:52.117    10 Nov 2026 11:26:19.335           327.218
                    2264    10 Nov 2026 12:58:48.150    10 Nov 2026 13:04:34.542           346.392
                    2265    10 Nov 2026 14:38:18.272    10 Nov 2026 14:42:09.360           231.088
                    2266    11 Nov 2026 04:08:31.758    11 Nov 2026 04:13:02.570           270.812
                    2267    11 Nov 2026 05:45:02.317    11 Nov 2026 05:50:46.473           344.156
                    2268    11 Nov 2026 07:23:56.016    11 Nov 2026 07:29:12.682           316.667
                    2269    11 Nov 2026 09:03:22.047    11 Nov 2026 09:08:11.844           289.797
                    2270    11 Nov 2026 10:41:47.178    11 Nov 2026 10:47:07.876           320.698
                    2271    11 Nov 2026 12:19:39.427    11 Nov 2026 12:25:27.426           347.999
                    2272    11 Nov 2026 13:58:40.140    11 Nov 2026 14:03:05.323           265.184
                    2273    12 Nov 2026 03:29:42.450    12 Nov 2026 03:33:43.373           240.923
                    2274    12 Nov 2026 05:05:38.958    12 Nov 2026 05:11:20.265           341.307
                    2275    12 Nov 2026 06:44:16.942    12 Nov 2026 06:49:38.532           321.590
                    2276    12 Nov 2026 08:23:43.816    12 Nov 2026 08:28:32.933           289.118
                    2277    12 Nov 2026 10:02:16.378    12 Nov 2026 10:07:30.112           313.734
                    2278    12 Nov 2026 11:40:06.470    12 Nov 2026 11:45:54.047           347.577
                    2279    12 Nov 2026 13:18:44.717    12 Nov 2026 13:23:35.456           290.739
                    2280    13 Nov 2026 02:50:39.488    13 Nov 2026 02:53:59.249           199.761
                    2281    13 Nov 2026 04:25:53.189    13 Nov 2026 04:31:29.297           336.109
                    2282    13 Nov 2026 06:04:13.005    13 Nov 2026 06:09:39.300           326.295
                    2283    13 Nov 2026 07:43:38.323    13 Nov 2026 07:48:28.052           289.729
                    2284    13 Nov 2026 09:22:18.996    13 Nov 2026 09:27:25.578           306.582
                    2285    13 Nov 2026 11:00:08.607    13 Nov 2026 11:05:53.845           345.237
                    2286    13 Nov 2026 12:38:29.132    13 Nov 2026 12:43:39.200           310.068
                    2287    14 Nov 2026 02:11:32.116    14 Nov 2026 02:13:49.705           137.589
                    2288    14 Nov 2026 03:45:45.152    14 Nov 2026 03:51:13.143           327.991
                    2289    14 Nov 2026 05:23:44.184    14 Nov 2026 05:29:14.659           330.476
                    2290    14 Nov 2026 07:03:05.201    14 Nov 2026 07:07:56.886           291.685
                    2291    14 Nov 2026 08:41:54.254    14 Nov 2026 08:46:53.832           299.578
                    2292    14 Nov 2026 10:19:45.139    14 Nov 2026 10:25:26.251           341.112
                    2293    14 Nov 2026 11:57:51.544    14 Nov 2026 12:03:15.940           324.396
                    2294    15 Nov 2026 03:05:15.095    15 Nov 2026 03:10:31.319           316.225
                    2295    15 Nov 2026 04:42:50.424    15 Nov 2026 04:48:24.215           333.791
                    2296    15 Nov 2026 06:22:04.138    15 Nov 2026 06:26:59.086           294.948
                    2297    15 Nov 2026 08:01:01.299    15 Nov 2026 08:05:54.407           293.108
                    2298    15 Nov 2026 09:38:55.299    15 Nov 2026 09:44:30.636           335.337
                    2299    15 Nov 2026 11:16:50.528    15 Nov 2026 11:22:25.005           334.477
                    2300    15 Nov 2026 12:58:13.913    15 Nov 2026 12:59:42.831            88.918
                    2301    16 Nov 2026 02:24:23.451    16 Nov 2026 02:29:23.255           299.804
                    2302    16 Nov 2026 04:01:31.648    16 Nov 2026 04:07:07.475           335.827
                    2303    16 Nov 2026 05:40:34.877    16 Nov 2026 05:45:34.236           299.359
                    2304    16 Nov 2026 07:19:39.213    16 Nov 2026 07:24:26.788           287.575
                    2305    16 Nov 2026 08:57:38.190    16 Nov 2026 09:03:06.319           328.129
                    2306    16 Nov 2026 10:35:24.810    16 Nov 2026 10:41:05.649           340.839
                    2307    16 Nov 2026 12:15:15.372    16 Nov 2026 12:18:26.198           190.826
                    2308    17 Nov 2026 01:43:11.068    17 Nov 2026 01:47:48.301           277.233
                    2309    17 Nov 2026 03:19:47.769    17 Nov 2026 03:25:23.884           336.115
                    2310    17 Nov 2026 04:58:37.334    17 Nov 2026 05:03:41.875           304.542
                    2311    17 Nov 2026 06:37:47.121    17 Nov 2026 06:42:30.446           283.325
                    2312    17 Nov 2026 08:15:52.823    17 Nov 2026 08:21:12.581           319.758
                    2313    17 Nov 2026 09:53:33.233    17 Nov 2026 09:59:17.048           343.815
                    2314    17 Nov 2026 11:32:37.931    17 Nov 2026 11:36:40.946           243.014
                    2315    18 Nov 2026 01:01:39.777    18 Nov 2026 01:05:45.784           246.006
                    2316    18 Nov 2026 02:37:38.926    18 Nov 2026 02:43:12.885           333.960
                    2317    18 Nov 2026 04:16:11.373    18 Nov 2026 04:21:21.557           310.185
                    2318    18 Nov 2026 05:55:24.079    18 Nov 2026 06:00:04.905           280.826
                    2319    18 Nov 2026 07:33:38.160    18 Nov 2026 07:38:48.772           310.612
                    2320    18 Nov 2026 09:11:14.718    18 Nov 2026 09:16:58.447           343.729
                    2321    18 Nov 2026 10:49:48.216    18 Nov 2026 10:54:26.310           278.094
                    2322    19 Nov 2026 00:19:53.893    19 Nov 2026 00:23:15.095           201.202
                    2323    19 Nov 2026 01:55:05.117    19 Nov 2026 02:00:33.968           328.851
                    2324    19 Nov 2026 03:33:16.992    19 Nov 2026 03:38:32.925           315.933
                    2325    19 Nov 2026 05:12:29.406    19 Nov 2026 05:17:09.843           280.436
                    2326    19 Nov 2026 06:50:53.175    19 Nov 2026 06:55:54.354           301.179
                    2327    19 Nov 2026 08:28:28.382    19 Nov 2026 08:34:09.175           340.792
                    2328    19 Nov 2026 10:06:38.982    19 Nov 2026 10:11:41.570           302.588
                    2329    19 Nov 2026 23:38:06.973    19 Nov 2026 23:40:15.662           128.688
                    2330    20 Nov 2026 01:12:06.703    20 Nov 2026 01:17:26.732           320.028
                    2331    20 Nov 2026 02:49:54.431    20 Nov 2026 02:55:15.720           321.289
                    2332    20 Nov 2026 04:29:02.836    20 Nov 2026 04:33:45.035           282.198
                    2333    20 Nov 2026 06:07:37.046    20 Nov 2026 06:12:28.931           291.885
                    2334    20 Nov 2026 07:45:13.360    20 Nov 2026 07:50:48.639           335.278
                    2335    20 Nov 2026 09:23:06.532    20 Nov 2026 09:28:26.092           319.560
                    2336    21 Nov 2026 00:28:44.524    21 Nov 2026 00:33:50.749           306.225
                    2337    21 Nov 2026 02:06:04.342    21 Nov 2026 02:11:29.647           325.305
                    2338    21 Nov 2026 03:45:04.399    21 Nov 2026 03:49:50.290           285.891
                    2339    21 Nov 2026 05:23:48.647    21 Nov 2026 05:28:32.168           283.521
                    2340    21 Nov 2026 07:01:28.657    21 Nov 2026 07:06:56.268           327.612
                    2341    21 Nov 2026 08:39:08.718    21 Nov 2026 08:44:39.244           330.525
                    2342    21 Nov 2026 10:19:56.650    21 Nov 2026 10:21:45.603           108.953
                    2343    21 Nov 2026 23:44:59.907    21 Nov 2026 23:49:45.510           285.603
                    2344    22 Nov 2026 01:21:46.653    22 Nov 2026 01:27:14.388           327.736
                    2345    22 Nov 2026 03:00:33.915    22 Nov 2026 03:05:25.463           291.548
                    2346    22 Nov 2026 04:39:26.896    22 Nov 2026 04:44:03.779           276.884
                    2347    22 Nov 2026 06:17:13.447    22 Nov 2026 06:22:31.526           318.079
                    2348    22 Nov 2026 07:54:44.077    22 Nov 2026 08:00:20.359           336.282
                    2349    22 Nov 2026 09:34:04.205    22 Nov 2026 09:37:30.113           205.908
                    2350    22 Nov 2026 23:00:54.697    22 Nov 2026 23:05:10.542           255.845
                    2351    23 Nov 2026 00:37:02.081    23 Nov 2026 00:42:29.586           327.505
                    2352    23 Nov 2026 02:15:32.147    23 Nov 2026 02:20:30.325           298.177
                    2353    23 Nov 2026 03:54:31.119    23 Nov 2026 03:59:03.493           272.374
                    2354    23 Nov 2026 05:32:26.586    23 Nov 2026 05:37:33.869           307.283
                    2355    23 Nov 2026 07:09:51.053    23 Nov 2026 07:15:28.736           337.684
                    2356    23 Nov 2026 08:48:26.035    23 Nov 2026 08:52:42.746           256.711
                    2357    23 Nov 2026 22:16:34.169    23 Nov 2026 22:20:05.294           211.126
                    2358    23 Nov 2026 23:51:51.026    23 Nov 2026 23:57:14.882           323.855
                    2359    24 Nov 2026 01:29:59.182    24 Nov 2026 01:35:04.779           305.597
                    2360    24 Nov 2026 03:09:00.316    24 Nov 2026 03:13:31.225           270.909
                    2361    24 Nov 2026 04:47:07.068    24 Nov 2026 04:52:02.934           295.866
                    2362    24 Nov 2026 06:24:28.809    24 Nov 2026 06:30:03.816           335.007
                    2363    24 Nov 2026 08:02:33.577    24 Nov 2026 08:07:22.838           289.261
                    2364    24 Nov 2026 21:32:12.176    24 Nov 2026 21:34:29.370           137.194
                    2365    24 Nov 2026 23:06:14.563    24 Nov 2026 23:11:30.039           315.476
                    2366    25 Nov 2026 00:43:56.334    25 Nov 2026 00:49:08.735           312.400
                    2367    25 Nov 2026 02:22:54.548    25 Nov 2026 02:27:26.985           272.437
                    2368    25 Nov 2026 04:01:13.713    25 Nov 2026 04:05:58.477           284.764
                    2369    25 Nov 2026 05:38:36.087    25 Nov 2026 05:44:05.110           329.023
                    2370    25 Nov 2026 07:16:19.362    25 Nov 2026 07:21:29.877           310.514
                    2371    25 Nov 2026 22:20:13.679    25 Nov 2026 22:25:14.745           301.066
                    2372    25 Nov 2026 23:57:24.039    26 Nov 2026 00:02:42.190           318.151
                    2373    26 Nov 2026 01:36:13.869    26 Nov 2026 01:40:50.887           277.018
                    2374    26 Nov 2026 03:14:45.562    26 Nov 2026 03:19:20.373           274.811
                    2375    26 Nov 2026 04:52:12.070    26 Nov 2026 04:57:32.152           320.082
                    2376    26 Nov 2026 06:29:39.793    26 Nov 2026 06:35:03.238           323.445
                    2377    26 Nov 2026 08:10:26.412    26 Nov 2026 08:11:58.060            91.648
                    2378    26 Nov 2026 21:33:50.796    26 Nov 2026 21:38:28.571           277.775
                    2379    26 Nov 2026 23:10:23.211    26 Nov 2026 23:15:44.879           321.668
                    2380    27 Nov 2026 00:48:58.710    27 Nov 2026 00:53:42.924           284.215
                    2381    27 Nov 2026 02:27:41.139    27 Nov 2026 02:32:08.473           267.335
                    2382    27 Nov 2026 04:05:15.530    27 Nov 2026 04:10:24.431           308.901
                    2383    27 Nov 2026 05:42:32.712    27 Nov 2026 05:48:02.248           329.536
                    2384    27 Nov 2026 07:21:35.651    27 Nov 2026 07:25:01.086           205.435
                    2385    27 Nov 2026 20:47:08.995    27 Nov 2026 20:51:10.959           241.964
                    2386    27 Nov 2026 22:22:54.899    27 Nov 2026 22:28:16.437           321.537
                    2387    28 Nov 2026 00:01:10.078    28 Nov 2026 00:06:02.969           292.891
                    2388    28 Nov 2026 01:39:59.316    28 Nov 2026 01:44:22.604           263.287
                    2389    28 Nov 2026 03:17:45.016    28 Nov 2026 03:22:41.399           296.383
                    2390    28 Nov 2026 04:54:56.098    28 Nov 2026 05:00:26.108           330.010
                    2391    28 Nov 2026 06:33:11.155    28 Nov 2026 06:37:29.992           258.837
                    2392    28 Nov 2026 20:00:16.955    28 Nov 2026 20:03:21.234           184.279
                    2393    28 Nov 2026 21:34:59.783    28 Nov 2026 21:40:16.457           316.674
                    2394    28 Nov 2026 23:12:48.945    28 Nov 2026 23:17:50.889           301.943
                    2395    29 Nov 2026 00:51:39.561    29 Nov 2026 00:56:02.675           263.114
                    2396    29 Nov 2026 02:29:39.024    29 Nov 2026 02:34:22.584           283.560
                    2397    29 Nov 2026 04:06:48.335    29 Nov 2026 04:12:14.064           325.729
                    2398    29 Nov 2026 05:44:32.668    29 Nov 2026 05:49:23.932           291.264
                    2399    29 Nov 2026 19:13:59.382    29 Nov 2026 19:14:58.704            59.322
                    2400    29 Nov 2026 20:46:39.170    29 Nov 2026 20:51:44.464           305.294
                    2401    29 Nov 2026 22:23:56.363    29 Nov 2026 22:29:06.529           310.166
                    2402    30 Nov 2026 00:02:41.531    30 Nov 2026 00:07:08.695           267.164
                    2403    30 Nov 2026 01:40:56.007    30 Nov 2026 01:45:27.665           271.658
                    2404    30 Nov 2026 03:18:07.936    30 Nov 2026 03:23:25.393           317.457
                    2405    30 Nov 2026 04:55:31.254    30 Nov 2026 05:00:42.051           310.797
                    2406    30 Nov 2026 19:57:55.062    30 Nov 2026 20:02:39.819           284.757
                    2407    30 Nov 2026 21:34:33.410    30 Nov 2026 21:39:49.572           316.162
                    2408    30 Nov 2026 23:13:05.705    30 Nov 2026 23:17:40.601           274.896
                    2409     1 Dec 2026 00:51:34.043     1 Dec 2026 00:55:56.314           262.271
                    2410     1 Dec 2026 02:28:53.227     1 Dec 2026 02:33:59.293           306.067
                    2411     1 Dec 2026 04:06:02.431     1 Dec 2026 04:11:23.328           320.897
                    2412     1 Dec 2026 05:45:23.907     1 Dec 2026 05:48:09.549           165.641
                    2413     1 Dec 2026 19:08:50.983     1 Dec 2026 19:13:01.636           250.653
                    2414     1 Dec 2026 20:44:41.040     1 Dec 2026 20:49:59.394           318.354
                    2415     1 Dec 2026 22:22:52.988     1 Dec 2026 22:27:38.108           285.120
                    2416     2 Dec 2026 00:01:31.239     2 Dec 2026 00:05:48.133           256.894
                    2417     2 Dec 2026 01:39:02.249     2 Dec 2026 01:43:54.864           292.616
                    2418     2 Dec 2026 03:16:03.078     2 Dec 2026 03:21:26.555           323.477
                    2419     2 Dec 2026 04:54:18.299     2 Dec 2026 04:58:18.075           239.776
                    2420     2 Dec 2026 18:19:35.602     2 Dec 2026 18:22:48.851           193.249
                    2421     2 Dec 2026 19:54:20.248     2 Dec 2026 19:59:35.226           314.978
                    2422     2 Dec 2026 21:32:04.567     2 Dec 2026 21:37:00.836           296.269
                    2423     2 Dec 2026 23:10:46.159     2 Dec 2026 23:15:02.779           256.620
                    2424     3 Dec 2026 00:48:32.744     3 Dec 2026 00:53:11.257           278.513
                    2425     3 Dec 2026 02:25:30.629     3 Dec 2026 02:30:50.518           319.889
                    2426     3 Dec 2026 04:03:08.142     3 Dec 2026 04:07:48.483           280.341
                    2427     3 Dec 2026 17:30:53.264     3 Dec 2026 17:32:00.346            67.083
                    2428     3 Dec 2026 19:03:32.444     3 Dec 2026 19:08:36.243           303.800
                    2429     3 Dec 2026 20:40:41.838     3 Dec 2026 20:45:48.364           306.526
                    2430     3 Dec 2026 22:19:18.382     3 Dec 2026 22:23:40.035           261.653
                    2431     3 Dec 2026 23:57:22.273     4 Dec 2026 00:01:47.805           265.532
                    2432     4 Dec 2026 01:34:22.759     4 Dec 2026 01:39:34.053           311.294
                    2433     4 Dec 2026 03:11:35.840     4 Dec 2026 03:16:39.445           303.605
                    2434     4 Dec 2026 18:12:19.952     4 Dec 2026 18:17:01.454           281.503
                    2435     4 Dec 2026 19:48:46.225     4 Dec 2026 19:54:00.121           313.895
                    2436     4 Dec 2026 21:27:08.507     4 Dec 2026 21:31:39.652           271.145
                    2437     4 Dec 2026 23:05:28.162     4 Dec 2026 23:09:43.916           255.754
                    2438     5 Dec 2026 00:42:37.002     5 Dec 2026 00:47:35.962           298.960
                    2439     5 Dec 2026 02:19:34.429     5 Dec 2026 02:24:49.475           315.046
                    2440     5 Dec 2026 03:58:41.992     5 Dec 2026 04:01:25.171           163.178
                    2441     5 Dec 2026 17:20:47.441     5 Dec 2026 17:24:49.585           242.144
                    2442     5 Dec 2026 18:56:18.893     5 Dec 2026 19:01:35.187           316.294
                    2443     5 Dec 2026 20:34:17.642     5 Dec 2026 20:39:01.181           283.539
                    2444     5 Dec 2026 22:12:47.800     5 Dec 2026 22:16:59.016           251.217
                    2445     5 Dec 2026 23:50:10.579     5 Dec 2026 23:54:55.001           284.422
                    2446     6 Dec 2026 01:26:59.629     6 Dec 2026 01:32:16.928           317.298
                    2447     6 Dec 2026 03:04:57.311     6 Dec 2026 03:08:58.585           241.275
                    2448     6 Dec 2026 16:29:08.780     6 Dec 2026 16:31:59.187           170.406
                    2449     6 Dec 2026 18:03:21.028     6 Dec 2026 18:08:32.509           311.481
                    2450     6 Dec 2026 19:40:47.433     6 Dec 2026 19:45:44.101           296.668
                    2451     6 Dec 2026 21:19:19.496     6 Dec 2026 21:23:32.653           253.157
                    2452     6 Dec 2026 22:57:00.672     6 Dec 2026 23:01:30.065           269.394
                    2453     7 Dec 2026 00:33:47.811     7 Dec 2026 00:39:00.190           312.379
                    2454     7 Dec 2026 02:11:07.239     7 Dec 2026 02:15:49.163           281.924
                    2455     7 Dec 2026 17:09:54.647     7 Dec 2026 17:14:50.999           296.352
                    2456     7 Dec 2026 18:46:40.135     7 Dec 2026 18:51:47.852           307.717
                    2457     7 Dec 2026 20:25:03.353     7 Dec 2026 20:29:24.559           261.206
                    2458     7 Dec 2026 22:03:03.707     7 Dec 2026 22:07:20.341           256.634
                    2459     7 Dec 2026 23:39:55.803     7 Dec 2026 23:44:57.792           301.988
                    2460     8 Dec 2026 01:16:51.785     8 Dec 2026 01:21:55.157           303.372
                    2461     8 Dec 2026 16:16:03.947     8 Dec 2026 16:20:29.317           265.370
                    2462     8 Dec 2026 17:51:57.207     8 Dec 2026 17:57:11.609           314.402
                    2463     8 Dec 2026 19:30:00.185     8 Dec 2026 19:34:34.471           274.286
                    2464     8 Dec 2026 21:08:16.322     8 Dec 2026 21:12:25.194           248.872
                    2465     8 Dec 2026 22:45:20.724     8 Dec 2026 22:50:08.242           287.518
                    2466     9 Dec 2026 00:22:02.721     9 Dec 2026 00:27:14.647           311.925
                    2467     9 Dec 2026 02:00:22.030     9 Dec 2026 02:03:42.066           200.036
                    2468     9 Dec 2026 15:21:57.932     9 Dec 2026 15:25:25.838           207.906
                    2469     9 Dec 2026 16:56:40.533     9 Dec 2026 17:01:54.292           313.759
                    2470     9 Dec 2026 18:34:12.812     9 Dec 2026 18:39:01.883           289.071
                    2471     9 Dec 2026 20:12:35.925     9 Dec 2026 20:16:44.066           248.141
                    2472     9 Dec 2026 21:49:58.473     9 Dec 2026 21:54:30.149           271.676
                    2473     9 Dec 2026 23:26:35.048     9 Dec 2026 23:31:45.706           310.658
                    2474    10 Dec 2026 01:03:58.929    10 Dec 2026 01:08:20.394           261.465
                    2475    10 Dec 2026 14:28:26.538    10 Dec 2026 14:29:38.863            72.325
                    2476    10 Dec 2026 16:00:52.219    10 Dec 2026 16:05:54.650           302.431
                    2477    10 Dec 2026 17:37:43.393    10 Dec 2026 17:42:46.307           302.914
                    2478    10 Dec 2026 19:16:01.506    10 Dec 2026 19:20:16.738           255.233
                    2479    10 Dec 2026 20:53:45.565    10 Dec 2026 20:58:02.485           256.920
                    2480    10 Dec 2026 22:30:24.573    10 Dec 2026 22:35:26.503           301.930
