"Time (UTCG)","Beta Angle (deg)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vy (km/sec)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","Magnitude (km)","x/Magnitude","y/Magnitude","z/Magnitude","RightAscension (deg)","Declination (deg)","Co-Declination (deg)","NegativeDeclination (deg)","DirectionAngle x (deg)","DirectionAngle y (deg)","DirectionAngle z (deg)","Derivative x (km/sec)","Derivative y (km/sec)","Derivative z (km/sec)","Derivative Magnitude (km/sec)","x (km)","y (km)","z (km)"
4 Jan 2026 02:58:00.000,-67.607,5471.210746,-2508.668073,3511.035562,4.570941,4.711682,4.711682,6968.137000,0.000000,45.031,191.008,0.000,134.587,34049846.717802,-131295909.645825,-56918913.399580,-6968.136962,0.175817,0.000004,-21782.406610,-37034.836236,-13932.181101,45168.108251,-0.482252,-0.819933,-0.308452,-120.462,-17.966,107.966,17.966,118.833,145.078,107.966,-38.111192,16.097713,-2.273171,41.433882,-21782.406610,-37034.836236,-13932.181101
4 Jan 2026 02:59:00.000,-67.606,5733.875573,-2220.810651,3278.048842,4.174537,4.878849,4.878849,6968.137000,0.000000,45.031,191.004,0.000,138.323,34051351.113474,-131295811.902372,-56918513.321856,-6968.136957,0.175816,0.000004,-24037.151391,-35998.227769,-14068.891771,45514.731299,-0.528118,-0.790914,-0.309106,-123.732,-18.005,108.005,18.005,121.878,142.271,108.005,-36.984266,18.420179,-2.266867,41.379676,-24037.151391,-35998.227769,-14068.891771
4 Jan 2026 03:00:00.000,-67.606,5972.201144,-1923.543544,3031.126355,3.760407,5.025326,5.025326,6968.137000,0.000000,45.031,191.001,0.000,142.059,34052879.843343,-131295723.549005,-56918099.299878,-6968.136953,0.175814,0.000005,-26219.931430,-34824.481123,-14205.326863,45847.798213,-0.571891,-0.759567,-0.309837,-126.977,-18.049,108.049,18.049,124.882,139.426,108.049,-35.715901,20.664263,-2.260456,41.324896,-26219.931430,-34824.481123,-14205.326863
4 Jan 2026 03:01:00.000,-67.605,6185.175386,-1618.127390,2771.317817,3.330307,5.150493,5.150493,6968.137000,0.000000,45.031,190.997,0.000,145.796,34054433.919483,-131295643.325086,-56917672.383364,-6968.136949,0.175811,0.000005,-28322.415742,-33518.562297,-14341.483721,46166.344963,-0.613486,-0.726039,-0.310648,-130.197,-18.098,108.098,18.098,127.842,136.555,108.098,-34.311511,22.821367,-2.253966,41.269541,-28322.415742,-33518.562297,-14341.483721
4 Jan 2026 03:02:00.000,-67.605,6371.893841,-1305.857349,2499.727728,2.886064,5.253817,5.253817,6968.137000,0.000000,45.031,190.993,0.000,149.532,34056014.246347,-131295569.935456,-56917233.676811,-6968.136945,0.175808,0.000005,-30336.614455,-32085.942632,-14477.359692,46469.472074,-0.652829,-0.690474,-0.311546,-133.395,-18.152,108.152,18.152,130.755,133.668,108.152,-32.777035,24.883262,-2.247430,41.213611,-30336.614455,-32085.942632,-14477.359692
4 Jan 2026 03:03:00.000,-67.604,6531.563506,-988.057612,2217.510670,2.429563,5.334864,5.334864,6968.137000,0.000000,45.031,190.990,0.000,153.269,34057621.616943,-131295502.055923,-56916784.334805,-6968.136941,0.175805,0.000005,-32254.909399,-30532.575459,-14612.952132,46756.344110,-0.689851,-0.653015,-0.312534,-136.571,-18.212,108.212,18.212,133.618,130.769,108.212,-31.118906,26.842127,-2.240877,41.157109,-32254.909399,-30532.575459,-14612.952132
4 Jan 2026 03:04:00.000,-67.604,6663.506200,-666.075785,1925.866408,1.962743,5.393288,5.393288,6968.137000,0.000000,45.031,190.986,0.000,157.005,34059256.709447,-131295438.338882,-56916325.557107,-6968.136938,0.175801,0.000005,-34070.083114,-28864.870908,-14748.258401,47026.189105,-0.724492,-0.613804,-0.313618,-139.728,-18.277,108.277,18.277,136.427,127.865,108.277,-29.344029,28.690572,-2.234338,41.100039,-34070.083114,-28864.870908,-14748.258401
4 Jan 2026 03:05:00.000,-67.603,6767.161446,-341.277175,1626.034780,1.487584,5.428843,5.428843,6968.137000,0.000000,45.031,190.983,0.000,160.742,34060920.084337,-131295377.419024,-56915858.583558,-6968.136935,0.175797,0.000006,-35775.346139,-27089.668967,-14883.275864,47278.297944,-0.756697,-0.572983,-0.314801,-142.866,-18.349,108.349,18.349,139.174,124.959,108.349,-27.459746,30.421672,-2.227840,41.042405,-35775.346139,-27089.668967,-14883.275864
4 Jan 2026 03:06:00.000,-67.603,6842.088850,-15.039002,1319.290433,1.006104,5.441379,5.441379,6968.137000,0.000000,45.031,190.979,0.000,164.478,34062612.182007,-131295317.919132,-56915384.688804,-6968.136933,0.175793,0.000006,-37364.362506,-25214.210924,-15018.001893,47512.023729,-0.786419,-0.530691,-0.316088,-145.988,-18.427,108.427,18.427,141.852,122.052,108.427,-25.473809,32.028991,-2.221412,40.984215,-37364.362506,-25214.210924,-15018.001893
4 Jan 2026 03:07:00.000,-67.602,6887.969974,311.255444,1006.937402,0.520347,5.430844,5.430844,6968.137000,0.000000,45.031,190.976,0.000,168.214,34064333.320899,-131295258.455914,-56914905.176879,-6968.136931,0.175788,0.000006,-38831.273318,-23246.109303,-15152.433864,47726.781132,-0.813616,-0.487066,-0.317483,-149.093,-18.511,108.511,18.511,144.451,119.148,108.511,-23.394349,33.506603,-2.215079,40.925476,-38831.273318,-23246.109303,-15152.433864
4 Jan 2026 03:08:00.000,-67.602,6904.609689,636.222665,690.303565,0.032375,5.397281,5.397281,6968.137000,0.000000,45.031,190.972,0.000,171.951,34066083.696138,-131295197.645872,-56914421.375661,-6968.136930,0.175784,0.000006,-40170.718341,-21193.316427,-15286.569160,47922.045761,-0.838251,-0.442246,-0.318988,-152.185,-18.602,108.602,18.602,146.956,116.247,108.602,-21.229837,34.849117,-2.208864,40.866197,-40170.718341,-21193.316427,-15286.569160
4 Jan 2026 03:09:00.000,-67.601,6891.937003,958.484822,370.735000,-0.455740,5.340835,5.340835,6968.137000,0.000000,45.031,190.968,0.000,175.687,34067863.378713,-131295134.111169,-56913934.631229,-6968.136930,0.175779,0.000006,-41377.855515,-19064.091736,-15420.405171,48097.353528,-0.860294,-0.396365,-0.320608,-155.263,-18.700,108.700,18.700,149.350,113.351,108.700,-18.989052,36.051699,-2.202788,40.806389,-41377.855515,-19064.091736,-15420.405171
4 Jan 2026 03:10:00.000,-67.601,6850.005367,1276.675580,49.590260,-0.941926,5.261744,5.261744,6968.137000,0.000000,45.031,190.965,0.000,179.424,34069672.315176,-131295066.485468,-56913446.302137,-6968.136930,0.175775,0.000006,-42448.378331,-16866.967996,-15553.939290,48252.300047,-0.879717,-0.349558,-0.322346,-158.329,-18.805,108.805,18.805,151.608,110.460,108.805,-16.681044,37.110083,-2.196867,40.746063,-42448.378331,-16866.967996,-15553.939290
4 Jan 2026 03:11:00.000,-67.600,6778.992445,1589.445894,-271.765399,-1.424119,5.160346,5.160346,6968.137000,0.000000,45.031,190.961,0.000,183.160,34071510.327864,-131294993.419725,-56912957.753640,-6968.136930,0.175770,0.000006,-43378.530997,-14610.716549,-15687.168919,48386.540052,-0.896500,-0.301958,-0.324205,-161.385,-18.917,108.917,18.917,153.702,107.575,108.917,-14.315099,38.020588,-2.191117,40.685233,-43378.530997,-14610.716549,-15687.168919
4 Jan 2026 03:12:00.000,-67.600,6679.199367,1895.469738,-591.965825,-1.900272,5.037069,5.037069,6968.137000,0.000000,45.031,190.958,0.000,186.896,34073377.115642,-131294913.587913,-56912470.351889,-6968.136931,0.175766,0.000006,-44165.121345,-12304.311730,-15820.091464,48499.786850,-0.910625,-0.253698,-0.326189,-164.432,-19.038,109.038,19.038,155.592,104.696,109.038,-11.900697,38.780136,-2.185548,40.623911,-44165.121345,-12304.311730,-15820.091464
4 Jan 2026 03:13:00.000,-67.599,6551.049448,2193.449717,-909.649777,-2.368363,4.892438,4.892438,6968.137000,0.000000,45.031,190.954,0.000,190.633,34075272.255199,-131294825.692639,-56911985.458127,-6968.136933,0.175762,0.000006,-44805.531445,-9956.894623,-15952.704337,48591.811803,-0.922080,-0.204909,-0.328300,-167.471,-19.166,109.166,19.166,157.232,101.824,109.166,-9.447476,39.386254,-2.180166,40.562112,-44805.531445,-9956.894623,-15952.704337
4 Jan 2026 03:14:00.000,-67.598,6395.086394,2482.122574,-1223.466709,-2.826405,4.727067,4.727067,6968.137000,0.000000,45.031,190.950,0.000,194.369,34077195.202830,-131294728.470645,-56911504.422898,-6968.136936,0.175758,0.000006,-45297.725876,-7577.736281,-16085.004958,48662.443847,-0.930856,-0.155720,-0.330542,-170.503,-19.302,109.302,19.302,158.569,98.959,109.302,-6.965193,39.837086,-2.174976,40.499850,-45297.725876,-7577.736281,-16085.004958
4 Jan 2026 03:15:00.000,-67.598,6211.971994,2760.264545,-1532.082518,-3.272454,4.541656,4.541656,6968.137000,0.000000,45.031,190.947,0.000,198.106,34079145.296744,-131294620.698165,-56911028.580307,-6968.136938,0.175755,0.000005,-45640.257645,-5176.200569,-16216.990751,48711.569050,-0.936949,-0.106262,-0.332919,-173.530,-19.446,109.446,19.446,159.545,96.100,109.446,-4.463685,40.131398,-2.169977,40.437141,-45640.257645,-5176.200569,-16216.990751
4 Jan 2026 03:16:00.000,-67.597,6002.483312,3026.696543,-1834.185210,-3.704615,4.336993,4.336993,6968.137000,0.000000,45.031,190.943,0.000,201.842,34081121.759873,-131294501.196116,-56910559.242346,-6968.136942,0.175752,0.000005,-45832.271735,-2761.706793,-16348.659147,48739.130201,-0.940359,-0.056663,-0.335432,-176.552,-19.599,109.599,19.599,160.112,93.248,109.599,-1.952826,40.268578,-2.165163,40.373999,-45832.271735,-2761.706793,-16348.659147
4 Jan 2026 03:17:00.000,-67.597,5767.509391,3280.289159,-2128.490478,-4.121054,4.113946,4.113946,6968.137000,0.000000,45.031,190.940,0.000,205.579,34083123.703176,-131294368.835087,-56910097.693324,-6968.136945,0.175750,0.000005,-45873.506268,-343.692243,-16480.007583,48745.126440,-0.941089,-0.007051,-0.338085,-179.571,-19.760,109.760,19.760,160.235,90.404,109.760,0.557508,40.248638,-2.160528,40.310440,-45873.506268,-343.692243,-16480.007583
4 Jan 2026 03:18:00.000,-67.596,5508.047479,3519.967450,-2413.747165,-4.520002,3.873460,3.873460,6968.137000,0.000000,45.031,190.936,0.000,209.315,34085150.129406,-131294222.540135,-56909645.184396,-6968.136949,0.175748,0.000005,-45764.291309,2068.425174,-16611.033504,48729.612925,-0.939147,0.042447,-0.340882,177.412,-19.931,109.931,19.931,159.909,87.567,109.931,3.057481,40.072212,-2.156060,40.246477,-45764.291309,2068.425174,-16611.033504
4 Jan 2026 03:19:00.000,-67.596,5225.198796,3744.715494,-2688.742580,-4.899766,3.616556,3.616556,6968.137000,0.000000,45.032,190.932,0.000,213.051,34087199.937346,-131294061.295338,-56909202.928255,-6968.136954,0.175747,0.000005,-45505.545304,4465.284076,-16741.734359,48692.700528,-0.934546,0.091703,-0.343824,174.396,-20.110,110.110,20.110,159.155,84.738,110.110,5.537336,39.740548,-2.151743,40.182126,-45505.545304,4465.284076,-16741.734359
4 Jan 2026 03:20:00.000,-67.595,4920.163861,3953.580698,-2952.307655,-5.258733,3.344324,3.344324,6968.137000,0.000000,45.032,190.929,0.000,216.788,34089271.926469,-131293884.148103,-56908772.093967,-6968.136958,0.175747,0.000005,-45098.769194,6837.616379,-16872.107605,48634.555571,-0.927299,0.140592,-0.346916,171.379,-20.299,110.299,20.299,158.018,81.918,110.299,7.987433,39.255505,-2.147559,40.117400,-45098.769194,6837.616379,-16872.107605
4 Jan 2026 03:21:00.000,-67.595,4594.237398,4145.677833,-3203.321915,-5.595380,3.057919,3.057919,6968.137000,0.000000,45.032,190.925,0.000,220.524,34091364.802059,-131293690.213200,-56908353.802009,-6968.136963,0.175747,0.000004,-44546.038225,9176.283533,-17002.150704,48555.399593,-0.917427,0.188986,-0.350160,168.360,-20.497,110.497,20.497,156.553,79.106,110.497,10.398286,38.619538,-2.143489,40.052311,-44546.038225,9176.283533,-17002.150704
4 Jan 2026 03:22:00.000,-67.594,4248.802835,4320.192788,-3440.718239,-5.908275,2.758554,2.758554,6968.137000,0.000000,45.032,190.922,0.000,224.261,34093477.180680,-131293478.676521,-56907949.119500,-6968.136967,0.175748,0.000004,-43849.991509,11472.312099,-17131.861125,48455.509139,-0.904954,0.236760,-0.353559,165.339,-20.705,110.705,20.705,154.817,76.305,110.705,12.760602,37.835690,-2.139508,39.986871,-43849.991509,11472.312099,-17131.861125
4 Jan 2026 03:23:00.000,-67.594,3885.326438,4476.386018,-3663.487401,-6.196092,2.447499,2.447499,6968.137000,0.000000,45.032,190.918,0.000,227.997,34095607.596072,-131293248.798519,-56907559.055669,-6968.136972,0.175749,0.000004,-43013.819377,13716.928518,-17261.236346,48335.215584,-0.889906,0.283787,-0.357115,162.313,-20.923,110.923,20.923,152.861,73.514,110.923,15.065317,36.907573,-2.135591,39.921091,-43013.819377,13716.928518,-17261.236346
4 Jan 2026 03:24:00.000,-67.593,3505.351086,4613.595682,-3870.682355,-6.457608,2.126074,2.126074,6968.137000,0.000000,45.032,190.915,0.000,231.734,34097754.505351,-131292999.917353,-56907184.557558,-6968.136976,0.175751,0.000003,-42041.248596,15901.592932,-17390.273847,48194.904977,-0.872317,0.329943,-0.360832,159.281,-21.151,111.151,21.151,150.729,70.735,111.151,17.303630,35.839356,-2.131711,39.854978,-42041.248596,15901.592932,-17390.273847
4 Jan 2026 03:25:00.000,-67.593,3110.489719,4731.240442,-4061.422267,-6.691711,1.795642,1.795642,6968.137000,0.000000,45.032,190.911,0.000,235.470,34099916.295578,-131292731.451687,-56906826.506004,-6968.136980,0.175754,0.000003,-40936.525506,18018.031934,-17518.971119,48035.017897,-0.852223,0.375102,-0.364712,156.244,-21.390,111.390,21.390,148.454,67.969,111.390,19.467037,34.635744,-2.127840,39.788541,-40936.525506,18018.031934,-17518.971119
4 Jan 2026 03:26:00.000,-67.592,2702.418493,4828.821932,-4234.896255,-6.897409,1.457604,1.457604,6968.137000,0.000000,45.032,190.907,0.000,239.206,34102091.290599,-131292442.903152,-56906485.711889,-6968.136984,0.175757,0.000003,-39704.397170,20058.270117,-17647.325657,47856.049331,-0.829663,0.419138,-0.368759,153.198,-21.639,111.639,21.639,146.064,65.220,111.639,21.547363,33.301955,-2.123949,39.721785,-39704.397170,20058.270117,-17647.325657
4 Jan 2026 03:27:00.000,-67.592,2282.869665,4905.926862,-4390.366838,-7.073827,1.113393,1.113393,6968.137000,0.000000,45.032,190.904,0.000,242.943,34104277.758161,-131292133.858458,-56906162.912693,-6968.136988,0.175761,0.000002,-38350.090609,22014.660290,-17775.334963,47658.548556,-0.804684,0.461925,-0.372973,150.142,-21.899,111.899,21.899,143.580,62.489,111.899,23.536796,31.843700,-2.120009,39.654716,-38350.090609,22014.660290,-17775.334963
4 Jan 2026 03:28:00.000,-67.591,1853.624239,4962.228775,-4527.173071,-7.220216,0.764470,0.764470,6968.137000,0.000000,45.032,190.900,0.000,246.679,34106473.917248,-131291803.991152,-56905858.769360,-6968.136991,0.175766,0.000002,-36879.290215,23879.912267,-17902.996547,47443.119016,-0.777337,0.503338,-0.377357,147.076,-22.170,112.170,22.170,141.017,59.779,112.170,25.427915,30.267156,-2.115992,39.587334,-36879.290215,23879.912267,-17902.996547
4 Jan 2026 03:29:00.000,-67.590,1416.504406,4997.489426,-4644.733356,-7.335955,0.412313,0.412313,6968.137000,0.000000,45.032,190.897,0.000,250.416,34108677.945674,-131291453.062987,-56905573.863490,-6968.136994,0.175770,0.000002,-35298.113454,25647.120100,-18030.307926,47210.418201,-0.747676,0.543251,-0.381914,143.998,-22.452,112.452,22.452,138.389,57.095,112.452,27.213714,28.578940,-2.111868,39.519641,-35298.113454,25647.120100,-18030.307926
4 Jan 2026 03:30:00.000,-67.590,973.365810,5011.559792,-4742.547913,-7.420551,0.058416,0.058416,6968.137000,0.000000,45.032,190.893,0.000,254.152,34110887.987797,-131291080.924939,-56905308.694863,-6968.136996,0.175775,0.000001,-33613.084951,27309.787667,-18157.266622,46961.157497,-0.715764,0.581540,-0.386644,140.907,-22.746,112.746,22.746,135.706,54.441,112.746,28.887634,26.786082,-2.107612,39.451637,-33613.084951,27309.787667,-18157.266622
4 Jan 2026 03:31:00.000,-67.589,526.089667,5004.380697,-4820.200904,-7.473645,-0.295721,-0.295721,6968.137000,0.000000,45.032,190.889,0.000,257.889,34113102.162402,-131290687.517832,-56905063.679316,-6968.136998,0.175781,0.000001,-31831.109071,28861.852509,-18283.870165,46696.102012,-0.681665,0.618078,-0.391550,137.801,-23.051,113.051,23.051,132.974,51.824,113.051,30.443584,24.895993,-2.103196,39.383318,-31831.109071,28861.852509,-18283.870165
4 Jan 2026 03:32:00.000,-67.589,76.574781,4975.983067,-4877.362204,-7.495011,-0.648596,-0.648596,6968.137000,0.000000,45.032,190.886,0.000,261.625,34115318.570679,-131290272.872594,-56904839.146974,-6968.136999,0.175786,0.000001,-29959.441124,30297.707842,-18410.116092,46416.070358,-0.645454,0.652742,-0.396632,134.678,-23.368,113.368,23.368,130.200,49.251,113.368,31.875963,22.916436,-2.098599,39.314681,-29959.441124,30297.707842,-18410.116092
4 Jan 2026 03:33:00.000,-67.588,-373.270517,4926.487795,-4913.788801,-7.484558,-0.998713,-0.998713,6968.137000,0.000000,45.032,190.882,0.000,265.361,34117535.304302,-131289837.110115,-56904635.340850,-6968.137000,0.175792,0.000000,-28005.657302,31612.222653,-18536.001947,46121.934372,-0.607209,0.685405,-0.401891,131.538,-23.696,113.696,23.696,127.388,46.733,113.696,33.179679,20.855490,-2.093798,39.245720,-28005.657302,31612.222653,-18536.001947
4 Jan 2026 03:34:00.000,-67.588,-821.536468,4856.105223,-4929.325831,-7.442331,-1.344587,-1.344587,6968.137000,0.000000,45.032,190.879,0.000,269.098,34119750.453509,-131289380.440740,-56904452.415806,-6968.137000,0.175798,-0.000000,-25977.623482,32800.759817,-18661.525282,45814.618761,-0.567016,0.715945,-0.407327,128.379,-24.037,114.037,24.037,124.542,44.279,114.037,34.350170,18.721520,-2.088776,39.176428,-25977.623482,32800.759817,-18661.525282
4 Jan 2026 03:35:00.000,-67.587,-1266.320000,4765.134251,-4923.907237,-7.368507,-1.684752,-1.684752,6968.137000,0.000000,45.032,190.875,0.000,272.834,34121962.115230,-131288903.163368,-56904290.437901,-6968.136999,0.175804,-0.000001,-23883.463028,33859.192160,-18786.683655,45495.100645,-0.524968,0.744238,-0.412939,125.198,-24.390,114.390,24.390,121.666,41.906,114.390,35.383417,16.523144,-2.083518,39.106796,-23883.463028,33859.192160,-18786.683655
4 Jan 2026 03:36:00.000,-67.587,-1705.732800,4653.961068,-4897.556048,-7.263401,-2.017767,-2.017767,6968.137000,0.000000,45.032,190.871,0.000,276.571,34124168.401147,-131288405.664189,-56904149.384106,-6968.136998,0.175809,-0.000001,-21731.523722,34783.916434,-18911.474631,45164.408979,-0.481165,0.770162,-0.418725,121.995,-24.754,114.754,24.754,118.762,39.632,114.754,36.275959,14.269191,-2.078010,39.036817,-21731.523722,34783.916434,-18911.474631
4 Jan 2026 03:37:00.000,-67.586,-2137.909331,4523.057513,-4850.384281,-7.127458,-2.342218,-2.342218,6968.137000,0.000000,45.032,190.868,0.000,280.307,34126367.445727,-131287888.415040,-56904029.142402,-6968.136996,0.175814,-0.000001,-19530.343959,35571.865137,-19035.895782,44823.623824,-0.435715,0.793596,-0.424684,118.769,-25.131,115.131,25.131,115.831,37.477,115.131,37.024902,11.968670,-2.072244,38.966480,-19530.343959,35571.865137,-19035.895782
4 Jan 2026 03:38:00.000,-67.586,-2561.014760,4372.979068,-4782.592468,-6.961254,-2.656730,-2.656730,6968.137000,0.000000,45.032,190.864,0.000,284.044,34128557.414135,-131287351.971405,-56903929.512259,-6968.136994,0.175820,-0.000002,-17288.618358,36220.516157,-19159.944689,44473.875431,-0.388736,0.814422,-0.430813,115.516,-25.519,115.519,25.519,112.876,35.470,115.519,37.627929,9.630732,-2.066215,38.895775,-17288.618358,36220.516157,-19159.944689
4 Jan 2026 03:39:00.000,-67.585,-2973.252738,4204.362507,-4694.468800,-6.765496,-2.959971,-2.959971,6968.137000,0.000000,45.032,190.861,0.000,287.780,34130736.510028,-131286796.970055,-56903850.205486,-6968.136991,0.175824,-0.000002,-15015.162905,36727.900203,-19283.618939,44116.343115,-0.340354,0.832524,-0.437108,112.236,-25.920,115.920,25.920,109.898,33.641,115.920,38.083307,7.264636,-2.059922,38.824689,-15015.162905,36727.900203,-19283.618939
4 Jan 2026 03:40:00.000,-67.585,-3372.873033,4017.923189,-4586.387904,-6.541013,-3.250655,-3.250655,6968.137000,0.000000,45.032,190.857,0.000,291.516,34132902.983163,-131286224.126352,-56903790.847456,-6968.136988,0.175829,-0.000002,-12718.879804,37092.606013,-19406.916126,43752.253860,-0.290702,0.847787,-0.443564,108.927,-26.331,116.331,26.331,106.900,32.028,116.331,38.389891,4.879705,-2.053366,38.753214,-12718.879804,37092.606013,-19406.916126
4 Jan 2026 03:41:00.000,-67.584,-3758.178959,3814.452026,-4458.809247,-6.288758,-3.527549,-3.527549,6968.137000,0.000000,45.032,190.854,0.000,295.253,34135055.136859,-131285634.231209,-56903750.978700,-6968.136985,0.175832,-0.000003,-10408.722141,37313.783318,-19529.833853,43382.880637,-0.239927,0.860104,-0.450174,105.587,-26.755,116.755,26.755,103.882,30.672,116.755,38.547124,2.485296,-2.046554,38.681337,-10408.722141,37313.783318,-19529.833853
4 Jan 2026 03:42:00.000,-67.583,-4127.534579,3594.812129,-4312.275189,-6.009802,-3.789480,-3.789480,6968.137000,0.000000,45.032,190.850,0.000,298.989,34137191.335179,-131285028.147734,-56903730.056860,-6968.136981,0.175836,-0.000003,-8093.658539,37391.143578,-19652.369728,43009.540367,-0.188183,0.869369,-0.456930,102.214,-27.189,117.189,27.189,100.847,29.615,117.189,38.555036,0.090757,-2.039494,38.609048,-8093.658539,37391.143578,-19652.369728
4 Jan 2026 03:43:00.000,-67.583,-4479.371652,3359.935142,-4147.408672,-5.705330,-4.035338,-4.035338,6968.137000,0.000000,45.032,190.846,0.000,302.726,34139310.009884,-131284406.807571,-56903727.458993,-6968.136976,0.175839,-0.000003,-5782.637913,37324.958487,-19774.521369,42633.591482,-0.135636,0.875482,-0.463825,98.807,-27.634,117.634,27.634,97.795,28.898,117.634,38.414244,-2.294606,-2.032200,38.536336,-5782.637913,37324.958487,-19774.521369
4 Jan 2026 03:44:00.000,-67.582,-4812.196293,3110.817294,-3964.910574,-5.376632,-4.264080,-4.264080,6968.137000,0.000000,45.032,190.843,0.000,306.462,34141409.667083,-131283771.206952,-56903742.484223,-6968.136972,0.175841,-0.000004,-3484.554498,37116.056262,-19896.286400,42256.431049,-0.082462,0.878353,-0.470846,95.363,-28.089,118.089,28.089,94.730,28.556,118.089,38.125945,-4.661566,-2.024685,38.463193,-3484.554498,37116.056262,-19896.286400
4 Jan 2026 03:45:00.000,-67.582,-5124.595311,2848.515173,-3765.556726,-5.025105,-4.474737,-4.474737,6968.137000,0.000000,45.032,190.839,0.000,310.198,34143488.893589,-131283122.402464,-56903774.356717,-6968.136967,0.175842,-0.000004,-1208.213255,36765.815759,-20017.662454,41879.491374,-0.028850,0.877895,-0.477982,91.882,-28.554,118.554,28.554,91.653,28.610,118.554,37.691907,-7.001015,-2.016970,38.389611,-1208.213255,36765.815759,-20017.662454
4 Jan 2026 03:46:00.000,-67.581,-5415.242215,2574.141245,-3550.194621,-4.652240,-4.666417,-4.666417,6968.137000,0.000000,45.032,190.836,0.000,313.935,34145546.362913,-131282461.506571,-56903822.228982,-6968.136963,0.175843,-0.000004,1037.704179,36276.158433,-20138.647169,41504.236054,0.025002,0.874035,-0.485219,88.361,-29.027,119.027,29.027,88.567,29.069,119.027,37.114459,-9.303993,-2.009075,38.315581,1037.704179,36276.158433,-20138.647169
4 Jan 2026 03:47:00.000,-67.581,-5682.902845,2288.859134,-3319.739805,-4.259620,-4.838306,-4.838306,6968.137000,0.000000,45.032,190.832,0.000,317.671,34147580.840884,-131281789.682901,-56903885.185473,-6968.136958,0.175843,-0.000005,3244.672885,35649.538203,-20259.238194,41132.155407,0.078884,0.866707,-0.492540,84.800,-29.508,119.508,29.508,85.476,29.922,119.508,36.396484,-11.561729,-2.001023,38.241099,3244.672885,35649.538203,-20259.238194
4 Jan 2026 03:48:00.000,-67.580,-5926.440608,1993.878689,-3075.171985,-3.848912,-4.989677,-4.989677,6968.137000,0.000000,45.032,190.828,0.000,321.408,34149591.190927,-131281108.141297,-56903962.246482,-6968.136954,0.175843,-0.000005,5404.357260,34888.929255,-20379.433184,40764.761238,0.132574,0.855860,-0.499928,81.195,-29.995,119.995,29.995,82.382,31.145,119.995,35.541395,-13.765670,-1.992839,38.166161,5404.357260,34888.929255,-20379.433184
4 Jan 2026 03:49:00.000,-67.580,-6144.821313,1690.450851,-2817.530869,-3.421859,-5.119888,-5.119888,6968.137000,0.000000,45.032,190.825,0.000,325.144,34151576.378833,-131280418.132705,-56904052.372303,-6968.136950,0.175842,-0.000005,7508.642693,33997.811861,-20499.229800,40403.580891,0.185841,0.841455,-0.507362,77.546,-30.488,120.488,30.488,79.290,32.706,120.488,34.553129,-15.907517,-1.984550,38.090764,7508.642693,33997.811861,-20499.229800
4 Jan 2026 03:50:00.000,-67.579,-6337.117555,1379.862351,-2547.911740,-2.980274,-5.228388,-5.228388,6968.137000,0.000000,45.032,190.821,0.000,328.881,34153535.477204,-131279720.943855,-56904154.467651,-6968.136946,0.175840,-0.000005,9549.666204,32980.156276,-20618.625715,40050.150549,0.238443,0.823471,-0.514820,73.851,-30.985,120.985,30.985,76.205,34.566,120.985,33.436123,-17.979253,-1.976182,38.014907,9549.666204,32980.156276,-20618.625715
4 Jan 2026 03:51:00.000,-67.579,-6502.512657,1063.430251,-2267.460803,-2.526031,-5.314717,-5.314717,6968.137000,0.000000,45.032,190.818,0.000,332.617,34155467.669359,-131279017.891811,-56904267.386321,-6968.136942,0.175838,-0.000005,11519.845922,31840.404781,-20737.618607,39706.007759,0.290129,0.801904,-0.522279,70.110,-31.485,121.485,31.485,73.134,36.688,121.485,32.195294,-19.973177,-1.967765,37.938593,11519.845922,31840.404781,-20737.618607
4 Jan 2026 03:52:00.000,-67.578,-6640.304138,742.496361,-1977.370313,-2.061060,-5.378509,-5.378509,6968.137000,0.000000,45.032,190.814,0.000,336.353,34157372.252833,-131278310.318376,-56904389.936060,-6968.136939,0.175835,-0.000006,13411.909299,30583.451960,-20856.206162,39372.683174,0.340640,0.776768,-0.529713,66.321,-31.986,121.986,31.986,70.084,39.034,121.986,30.836017,-21.881929,-1.959326,37.861824,13411.909299,30583.451960,-20856.206162
4 Jan 2026 03:53:00.000,-67.577,-6749.906697,418.421547,-1678.873504,-1.587332,-5.419495,-5.419495,6968.137000,0.000000,45.032,190.810,0.000,340.090,34159248.642302,-131277599.584423,-56904520.883632,-6968.136936,0.175832,-0.000006,15218.919946,29214.623310,-20974.386074,39051.691521,0.389712,0.748101,-0.537093,62.483,-32.486,122.486,32.486,67.063,41.574,122.486,29.364105,-23.698520,-1.950892,37.784607,15218.919946,29214.623310,-20974.386074
4 Jan 2026 03:54:00.000,-67.577,-6830.854697,92.579961,-1373.239348,-1.106861,-5.437501,-5.437501,6968.137000,0.000000,45.032,190.807,0.000,343.826,34161096.372137,-131276887.064104,-56904658.960065,-6968.136933,0.175828,-0.000006,16934.303001,27739.652258,-21092.156047,38744.521835,0.437076,0.715963,-0.544391,58.597,-32.983,122.983,32.983,64.083,44.278,122.983,27.785779,-25.416356,-1.942491,37.706948,16934.303001,27739.652258,-21092.156047
