                                                                              29 Jul 2024 18:37:06
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F4_39215:  Access Summary Report


LargeAngle-To-Inmarsat4F4_39215
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    4448    12 Nov 2026 19:40:28.392    12 Nov 2026 20:11:27.176          1858.784
                    4449    12 Nov 2026 21:23:50.237    12 Nov 2026 21:53:49.654          1799.416
                    4450    12 Nov 2026 23:05:05.388    12 Nov 2026 23:33:38.048          1712.660
                    4451    13 Nov 2026 00:44:03.463    13 Nov 2026 01:11:52.230          1668.767
                    4452    13 Nov 2026 02:21:57.810    13 Nov 2026 02:49:41.896          1664.085
                    4453    13 Nov 2026 03:59:49.452    13 Nov 2026 04:28:06.847          1697.395
                    4454    13 Nov 2026 05:38:45.173    13 Nov 2026 06:08:19.952          1774.779
                    4455    13 Nov 2026 07:20:10.541    13 Nov 2026 07:51:04.322          1853.781
                    4456    13 Nov 2026 09:03:23.809    13 Nov 2026 09:33:37.008          1813.200
                    4457    13 Nov 2026 10:44:46.851    13 Nov 2026 11:13:35.882          1729.031
                    4458    13 Nov 2026 12:23:52.036    13 Nov 2026 12:51:54.488          1682.452
                    4459    13 Nov 2026 14:01:49.259    13 Nov 2026 14:29:43.987          1674.728
                    4460    13 Nov 2026 15:39:39.581    13 Nov 2026 16:08:03.954          1704.373
                    4461    13 Nov 2026 17:18:28.603    13 Nov 2026 17:48:05.523          1776.919
                    4462    13 Nov 2026 18:59:44.167    13 Nov 2026 19:30:37.769          1853.602
                    4463    13 Nov 2026 20:43:02.641    13 Nov 2026 21:13:14.308          1811.668
                    4464    13 Nov 2026 22:24:39.125    13 Nov 2026 22:53:21.033          1721.908
                    4465    14 Nov 2026 00:03:51.316    14 Nov 2026 00:31:43.084          1671.768
                    4466    14 Nov 2026 01:41:50.339    14 Nov 2026 02:09:31.901          1661.562
                    4467    14 Nov 2026 03:19:38.403    14 Nov 2026 03:47:46.902          1688.499
                    4468    14 Nov 2026 04:58:19.325    14 Nov 2026 05:27:37.712          1758.387
                    4469    14 Nov 2026 06:39:17.403    14 Nov 2026 07:10:00.325          1842.922
                    4470    14 Nov 2026 08:22:23.815    14 Nov 2026 08:52:45.252          1821.437
                    4471    14 Nov 2026 10:04:06.169    14 Nov 2026 10:33:03.608          1737.439
                    4472    14 Nov 2026 11:43:25.409    14 Nov 2026 12:11:31.168          1685.759
                    4473    14 Nov 2026 13:21:27.509    14 Nov 2026 13:49:20.642          1673.132
                    4474    14 Nov 2026 14:59:14.540    14 Nov 2026 15:27:31.577          1697.037
                    4475    14 Nov 2026 16:37:49.092    14 Nov 2026 17:07:11.954          1762.862
                    4476    14 Nov 2026 18:18:36.326    14 Nov 2026 18:49:21.446          1845.120
                    4477    14 Nov 2026 20:01:44.948    14 Nov 2026 20:32:07.971          1823.023
                    4478    14 Nov 2026 21:43:42.059    14 Nov 2026 22:12:34.443          1732.384
                    4479    14 Nov 2026 23:23:10.171    14 Nov 2026 23:51:06.030          1675.858
                    4480    15 Nov 2026 01:01:15.256    15 Nov 2026 01:28:55.260          1660.004
                    4481    15 Nov 2026 02:39:01.012    15 Nov 2026 03:07:01.696          1680.684
                    4482    15 Nov 2026 04:17:28.897    15 Nov 2026 04:46:31.769          1742.873
                    4483    15 Nov 2026 05:58:00.347    15 Nov 2026 06:28:29.761          1829.414
                    4484    15 Nov 2026 07:40:54.240    15 Nov 2026 08:11:22.119          1827.879
                    4485    15 Nov 2026 09:22:54.759    15 Nov 2026 09:52:01.140          1746.380
                    4486    15 Nov 2026 11:02:29.670    15 Nov 2026 11:30:39.391          1689.722
                    4487    15 Nov 2026 12:40:38.007    15 Nov 2026 13:08:30.125          1672.118
                    4488    15 Nov 2026 14:18:22.999    15 Nov 2026 14:46:33.406          1690.406
                    4489    15 Nov 2026 15:56:44.877    15 Nov 2026 16:25:54.198          1749.321
                    4490    15 Nov 2026 17:37:04.814    15 Nov 2026 18:07:38.634          1833.820
                    4491    15 Nov 2026 19:19:57.399    15 Nov 2026 19:50:30.074          1832.675
                    4492    15 Nov 2026 21:02:13.257    15 Nov 2026 21:31:17.279          1744.022
                    4493    15 Nov 2026 22:41:59.068    15 Nov 2026 23:10:00.180          1681.112
                    4494    16 Nov 2026 00:20:11.700    16 Nov 2026 00:47:51.151          1659.451
                    4495    16 Nov 2026 01:57:56.445    16 Nov 2026 02:25:50.408          1673.964
                    4496    16 Nov 2026 03:36:13.005    16 Nov 2026 04:05:01.452          1728.447
                    4497    16 Nov 2026 05:16:19.062    16 Nov 2026 05:46:33.036          1813.974
                    4498    16 Nov 2026 06:58:55.363    16 Nov 2026 07:29:27.137          1831.773
                    4499    16 Nov 2026 08:41:11.697    16 Nov 2026 09:10:27.438          1755.741
                    4500    16 Nov 2026 10:21:03.850    16 Nov 2026 10:49:18.214          1694.364
                    4501    16 Nov 2026 11:59:19.908    16 Nov 2026 12:27:11.585          1671.677
                    4502    16 Nov 2026 13:37:04.096    16 Nov 2026 14:05:08.580          1684.484
                    4503    16 Nov 2026 15:15:15.032    16 Nov 2026 15:44:11.503          1736.470
                    4504    16 Nov 2026 16:55:09.282    16 Nov 2026 17:25:29.611          1820.328
                    4505    16 Nov 2026 18:37:40.661    16 Nov 2026 19:08:20.179          1839.518
                    4506    16 Nov 2026 20:20:11.794    16 Nov 2026 20:49:28.449          1756.655
                    4507    16 Nov 2026 22:00:16.938    16 Nov 2026 22:28:24.554          1687.616
                    4508    16 Nov 2026 23:38:38.814    17 Nov 2026 00:06:18.691          1659.877
                    4509    17 Nov 2026 01:16:23.802    17 Nov 2026 01:44:12.147          1668.345
                    4510    17 Nov 2026 02:54:30.691    17 Nov 2026 03:23:05.945          1715.254
                    4511    17 Nov 2026 04:34:13.002    17 Nov 2026 05:04:10.375          1797.373
                    4512    17 Nov 2026 06:16:27.493    17 Nov 2026 06:47:00.045          1832.552
                    4513    17 Nov 2026 07:58:56.207    17 Nov 2026 08:28:21.403          1765.195
                    4514    17 Nov 2026 09:39:06.980    17 Nov 2026 10:07:26.638          1699.658
                    4515    17 Nov 2026 11:17:32.302    17 Nov 2026 11:45:24.114          1671.812
                    4516    17 Nov 2026 12:55:16.927    17 Nov 2026 13:23:16.199          1679.271
                    4517    17 Nov 2026 14:33:18.601    17 Nov 2026 15:02:03.022          1724.421
                    4518    17 Nov 2026 16:12:49.135    17 Nov 2026 16:42:54.471          1805.336
                    4519    17 Nov 2026 17:54:55.094    17 Nov 2026 18:25:38.124          1843.030
                    4520    17 Nov 2026 19:37:37.097    17 Nov 2026 20:07:06.865          1769.768
                    4521    17 Nov 2026 21:18:02.847    17 Nov 2026 21:46:18.145          1695.298
                    4522    17 Nov 2026 22:56:35.583    17 Nov 2026 23:24:16.962          1661.379
                    4523    18 Nov 2026 00:34:22.156    18 Nov 2026 01:02:06.009          1663.853
                    4524    18 Nov 2026 02:12:20.974    18 Nov 2026 02:40:44.381          1703.407
                    4525    18 Nov 2026 03:51:41.460    18 Nov 2026 04:21:21.831          1780.371
                    4526    18 Nov 2026 05:33:30.811    18 Nov 2026 06:04:00.910          1830.099
                    4527    18 Nov 2026 07:16:07.600    18 Nov 2026 07:45:42.026          1774.425
                    4528    18 Nov 2026 08:56:38.065    18 Nov 2026 09:25:03.671          1705.606
                    4529    18 Nov 2026 10:35:14.216    18 Nov 2026 11:03:06.832          1672.616
                    4530    18 Nov 2026 12:13:00.618    18 Nov 2026 12:40:55.394          1674.775
                    4531    18 Nov 2026 13:50:54.656    18 Nov 2026 14:19:27.918          1713.262
                    4532    18 Nov 2026 15:30:03.657    18 Nov 2026 15:59:53.208          1789.551
                    4533    18 Nov 2026 17:11:41.311    18 Nov 2026 17:42:24.088          1842.777
                    4534    18 Nov 2026 18:54:28.439    18 Nov 2026 19:24:11.571          1783.133
                    4535    18 Nov 2026 20:35:15.664    18 Nov 2026 21:03:39.965          1704.301
                    4536    18 Nov 2026 22:14:01.047    18 Nov 2026 22:41:45.095          1664.049
                    4537    18 Nov 2026 23:51:50.637    19 Nov 2026 00:19:31.155          1660.517
                    4538    19 Nov 2026 01:29:42.987    19 Nov 2026 01:57:55.986          1692.999
                    4539    19 Nov 2026 03:08:43.846    19 Nov 2026 03:38:07.370          1763.524
                    4540    19 Nov 2026 04:50:05.733    19 Nov 2026 05:20:30.155          1824.422
                    4541    19 Nov 2026 06:32:45.151    19 Nov 2026 07:02:28.449          1783.298
                    4542    19 Nov 2026 08:13:35.999    19 Nov 2026 08:42:08.358          1712.359
                    4543    19 Nov 2026 09:52:24.755    19 Nov 2026 10:20:18.901          1674.147
                    4544    19 Nov 2026 11:30:14.368    19 Nov 2026 11:58:05.393          1671.025
                    4545    19 Nov 2026 13:08:02.469    19 Nov 2026 13:36:25.444          1702.975
                    4546    19 Nov 2026 14:46:52.376    19 Nov 2026 15:16:25.695          1773.319
                    4547    19 Nov 2026 16:28:00.234    19 Nov 2026 16:58:38.562          1838.328
                    4548    19 Nov 2026 18:10:45.544    19 Nov 2026 18:40:41.751          1796.207
                    4549    19 Nov 2026 19:51:54.386    19 Nov 2026 20:20:29.054          1714.668
                    4550    19 Nov 2026 21:30:54.326    19 Nov 2026 21:58:42.276          1667.950
                    4551    19 Nov 2026 23:08:48.536    19 Nov 2026 23:36:26.905          1658.369
                    4552    20 Nov 2026 00:46:36.130    20 Nov 2026 01:14:39.996          1683.866
                    4553    20 Nov 2026 02:25:19.554    20 Nov 2026 02:54:26.771          1747.217
                    4554    20 Nov 2026 04:06:13.302    20 Nov 2026 04:36:28.502          1815.200
                    4555    20 Nov 2026 05:48:48.795    20 Nov 2026 06:18:39.992          1791.197
                    4556    20 Nov 2026 07:29:59.843    20 Nov 2026 07:58:39.766          1719.922
                    4557    20 Nov 2026 09:09:03.155    20 Nov 2026 09:36:59.545          1676.390
                    4558    20 Nov 2026 10:46:57.605    20 Nov 2026 11:14:45.511          1667.907
                    4559    20 Nov 2026 12:24:41.243    20 Nov 2026 12:52:54.843          1693.600
                    4560    20 Nov 2026 14:03:14.316    20 Nov 2026 14:32:31.632          1757.316
                    4561    20 Nov 2026 15:43:52.448    20 Nov 2026 16:14:22.268          1829.820
                    4562    20 Nov 2026 17:26:29.046    20 Nov 2026 17:56:36.731          1807.685
                    4563    20 Nov 2026 19:07:58.348    20 Nov 2026 19:36:44.473          1726.125
                    4564    20 Nov 2026 20:47:14.753    20 Nov 2026 21:15:07.779          1673.026
                    4565    20 Nov 2026 22:25:15.172    20 Nov 2026 22:52:52.522          1657.351
                    4566    21 Nov 2026 00:02:59.478    21 Nov 2026 00:30:55.605          1676.127
                    4567    21 Nov 2026 01:41:27.567    21 Nov 2026 02:10:19.597          1732.030
                    4568    21 Nov 2026 03:21:53.280    21 Nov 2026 03:51:56.756          1803.476
                    4569    21 Nov 2026 05:04:18.927    21 Nov 2026 05:34:16.206          1797.279
                    4570    21 Nov 2026 06:45:49.141    21 Nov 2026 07:14:37.025          1727.884
                    4571    21 Nov 2026 08:25:08.662    21 Nov 2026 08:53:08.022          1679.360
                    4572    21 Nov 2026 10:03:09.405    21 Nov 2026 10:30:54.994          1665.589
                    4573    21 Nov 2026 11:40:50.119    21 Nov 2026 12:08:55.343          1685.223
                    4574    21 Nov 2026 13:19:08.637    21 Nov 2026 13:48:10.569          1741.932
                    4575    21 Nov 2026 14:59:17.916    21 Nov 2026 15:29:36.026          1818.110
                    4576    21 Nov 2026 16:41:39.110    21 Nov 2026 17:11:56.189          1817.079
                    4577    21 Nov 2026 18:23:26.724    21 Nov 2026 18:52:25.365          1738.640
                    4578    21 Nov 2026 20:03:01.333    21 Nov 2026 20:31:00.754          1679.421
                    4579    21 Nov 2026 21:41:09.615    21 Nov 2026 22:08:47.176          1657.560
                    4580    21 Nov 2026 23:18:52.258    21 Nov 2026 23:46:42.080          1669.823
                    4581    22 Nov 2026 00:57:07.277    22 Nov 2026 01:25:45.376          1718.100
                    4582    22 Nov 2026 02:37:05.998    22 Nov 2026 03:06:55.731          1789.733
                    4583    22 Nov 2026 04:19:15.434    22 Nov 2026 04:49:16.912          1801.478
                    4584    22 Nov 2026 06:01:02.524    22 Nov 2026 06:29:59.205          1736.681
                    4585    22 Nov 2026 07:40:40.112    22 Nov 2026 08:08:43.434          1683.322
                    4586    22 Nov 2026 09:18:49.011    22 Nov 2026 09:46:33.077          1664.066
                    4587    22 Nov 2026 10:56:28.508    22 Nov 2026 11:24:26.205          1677.697
                    4588    22 Nov 2026 12:34:34.650    22 Nov 2026 13:03:21.889          1727.239
                    4589    22 Nov 2026 14:14:16.921    22 Nov 2026 14:44:20.447          1803.526
                    4590    22 Nov 2026 15:56:16.800    22 Nov 2026 16:26:39.905          1823.105
                    4591    22 Nov 2026 17:38:18.748    22 Nov 2026 18:07:30.645          1751.897
                    4592    22 Nov 2026 19:18:13.152    22 Nov 2026 19:46:20.255          1687.103
                    4593    22 Nov 2026 20:56:31.240    22 Nov 2026 21:24:10.172          1658.932
                    4594    22 Nov 2026 22:34:13.843    22 Nov 2026 23:01:58.608          1664.764
                    4595    23 Nov 2026 00:12:17.758    23 Nov 2026 00:40:43.295          1705.536
                    4596    23 Nov 2026 01:51:51.178    23 Nov 2026 02:21:25.941          1774.763
                    4597    23 Nov 2026 03:33:39.576    23 Nov 2026 04:03:42.147          1802.571
                    4598    23 Nov 2026 05:15:39.747    23 Nov 2026 05:44:45.337          1745.590
                    4599    23 Nov 2026 06:55:36.951    23 Nov 2026 07:23:44.953          1688.002
                    4600    23 Nov 2026 08:33:55.722    23 Nov 2026 09:01:39.021          1663.299
                    4601    23 Nov 2026 10:11:35.437    23 Nov 2026 10:39:26.596          1671.159
                    4602    23 Nov 2026 11:49:31.231    23 Nov 2026 12:18:04.866          1713.634
                    4603    23 Nov 2026 13:28:48.664    23 Nov 2026 13:58:36.047          1787.383
                    4604    23 Nov 2026 15:10:22.808    23 Nov 2026 15:40:48.123          1825.315
                    4605    23 Nov 2026 16:52:34.075    23 Nov 2026 17:21:59.473          1765.398
                    4606    23 Nov 2026 18:32:49.402    23 Nov 2026 19:01:05.501          1696.099
                    4607    23 Nov 2026 20:11:19.102    23 Nov 2026 20:39:00.669          1661.567
                    4608    23 Nov 2026 21:49:03.307    23 Nov 2026 22:16:44.385          1661.079
                    4609    23 Nov 2026 23:26:58.195    23 Nov 2026 23:55:12.724          1694.529
                    4610    24 Nov 2026 01:06:08.491    24 Nov 2026 01:35:27.828          1759.337
                    4611    24 Nov 2026 02:47:31.643    24 Nov 2026 03:17:32.428          1800.785
                    4612    24 Nov 2026 04:29:39.768    24 Nov 2026 04:58:54.660          1754.892
                    4613    24 Nov 2026 06:09:57.840    24 Nov 2026 06:38:11.713          1693.874
                    4614    24 Nov 2026 07:48:28.634    24 Nov 2026 08:16:12.100          1663.466
                    4615    24 Nov 2026 09:26:10.402    24 Nov 2026 09:53:55.905          1665.502
                    4616    24 Nov 2026 11:03:57.896    24 Nov 2026 11:32:18.879          1700.983
                    4617    24 Nov 2026 12:42:53.006    24 Nov 2026 13:12:23.148          1770.142
                    4618    24 Nov 2026 14:23:58.683    24 Nov 2026 14:54:21.413          1822.730
                    4619    24 Nov 2026 16:06:12.559    24 Nov 2026 16:35:51.001          1778.442
                    4620    24 Nov 2026 17:46:49.251    24 Nov 2026 18:15:15.553          1706.302
                    4621    24 Nov 2026 19:25:32.663    24 Nov 2026 19:53:18.072          1665.409
                    4622    24 Nov 2026 21:03:20.203    24 Nov 2026 21:30:58.842          1658.639
                    4623    24 Nov 2026 22:41:07.921    24 Nov 2026 23:09:12.920          1684.999
                    4624    25 Nov 2026 00:19:57.352    25 Nov 2026 00:49:01.529          1744.177
                    4625    25 Nov 2026 02:00:52.867    25 Nov 2026 02:30:48.600          1795.732
                    4626    25 Nov 2026 03:43:03.017    25 Nov 2026 04:12:26.546          1763.529
                    4627    25 Nov 2026 05:23:42.461    25 Nov 2026 05:52:02.983          1700.521
                    4628    25 Nov 2026 07:02:27.166    25 Nov 2026 07:30:11.725          1664.559
                    4629    25 Nov 2026 08:40:12.580    25 Nov 2026 09:07:53.475          1660.894
                    4630    25 Nov 2026 10:17:53.747    25 Nov 2026 10:46:03.300          1689.552
                    4631    25 Nov 2026 11:56:29.165    25 Nov 2026 12:25:41.918          1752.753
                    4632    25 Nov 2026 13:37:05.012    25 Nov 2026 14:07:20.820          1815.808
                    4633    25 Nov 2026 15:19:14.335    25 Nov 2026 15:49:04.746          1790.411
                    4634    25 Nov 2026 17:00:11.905    25 Nov 2026 17:28:49.701          1717.796
                    4635    25 Nov 2026 18:39:11.060    25 Nov 2026 19:07:01.650          1670.590
                    4636    25 Nov 2026 20:17:03.812    25 Nov 2026 20:44:41.339          1657.526
                    4637    25 Nov 2026 21:54:46.393    25 Nov 2026 22:22:43.350          1676.958
                    4638    25 Nov 2026 23:33:17.567    26 Nov 2026 00:02:07.085          1729.518
                    4639    26 Nov 2026 01:13:44.310    26 Nov 2026 01:43:31.811          1787.501
                    4640    26 Nov 2026 02:55:49.180    26 Nov 2026 03:25:20.571          1771.391
                    4641    26 Nov 2026 04:36:49.570    26 Nov 2026 05:05:17.895          1708.325
                    4642    26 Nov 2026 06:15:50.520    26 Nov 2026 06:43:37.203          1666.683
                    4643    26 Nov 2026 07:53:41.613    26 Nov 2026 08:21:18.761          1657.148
                    4644    26 Nov 2026 09:31:18.201    26 Nov 2026 09:59:17.460          1679.259
                    4645    26 Nov 2026 11:09:36.417    26 Nov 2026 11:38:32.179          1735.761
                    4646    26 Nov 2026 12:49:42.586    26 Nov 2026 13:19:47.404          1804.818
                    4647    26 Nov 2026 14:31:40.254    26 Nov 2026 15:01:40.187          1799.933
                    4648    26 Nov 2026 16:12:56.888    26 Nov 2026 16:41:46.976          1730.088
                    4649    26 Nov 2026 17:52:13.686    26 Nov 2026 18:20:10.723          1677.036
                    4650    26 Nov 2026 19:30:13.469    26 Nov 2026 19:57:51.158          1657.689
                    4651    26 Nov 2026 21:07:52.775    26 Nov 2026 21:35:43.165          1670.389
                    4652    26 Nov 2026 22:46:08.094    26 Nov 2026 23:14:44.089          1715.995
                    4653    27 Nov 2026 00:26:06.197    27 Nov 2026 00:55:43.084          1776.887
                    4654    27 Nov 2026 02:07:58.667    27 Nov 2026 02:37:36.470          1777.803
                    4655    27 Nov 2026 03:49:18.240    27 Nov 2026 04:17:55.520          1717.281
                    4656    27 Nov 2026 05:28:37.636    27 Nov 2026 05:56:27.685          1670.049
                    4657    27 Nov 2026 07:06:36.470    27 Nov 2026 07:34:10.977          1654.507
                    4658    27 Nov 2026 08:44:10.516    27 Nov 2026 09:12:00.624          1670.108
                    4659    27 Nov 2026 10:22:14.115    27 Nov 2026 10:50:53.491          1719.375
                    4660    27 Nov 2026 12:01:51.826    27 Nov 2026 12:31:42.136          1790.309
                    4661    27 Nov 2026 13:43:30.993    27 Nov 2026 14:13:37.076          1806.083
                    4662    27 Nov 2026 15:25:03.212    27 Nov 2026 15:54:06.247          1743.035
                    4663    27 Nov 2026 17:04:39.511    27 Nov 2026 17:32:44.257          1684.747
                    4664    27 Nov 2026 18:42:48.469    27 Nov 2026 19:10:27.528          1659.059
                    4665    27 Nov 2026 20:20:26.339    27 Nov 2026 20:48:11.538          1665.199
                    4666    27 Nov 2026 21:58:28.183    27 Nov 2026 22:26:51.887          1703.705
                    4667    27 Nov 2026 23:37:58.824    28 Nov 2026 00:07:23.245          1764.421
                    4668    28 Nov 2026 01:19:32.307    28 Nov 2026 01:49:14.170          1781.863
                    4669    28 Nov 2026 03:01:07.758    28 Nov 2026 03:29:54.769          1727.011
                    4670    28 Nov 2026 04:40:47.563    28 Nov 2026 05:08:42.224          1674.661
                    4671    28 Nov 2026 06:18:56.253    28 Nov 2026 06:46:29.274          1653.021
                    4672    28 Nov 2026 07:56:29.706    28 Nov 2026 08:24:11.906          1662.200
                    4673    28 Nov 2026 09:34:21.128    28 Nov 2026 10:02:45.208          1704.081
                    4674    28 Nov 2026 11:13:32.343    28 Nov 2026 11:43:05.833          1773.490
                    4675    28 Nov 2026 12:54:47.504    28 Nov 2026 13:24:55.527          1808.023
                    4676    28 Nov 2026 14:36:30.233    28 Nov 2026 15:05:46.417          1756.184
                    4677    28 Nov 2026 16:16:27.460    28 Nov 2026 16:44:41.214          1693.754
                    4678    28 Nov 2026 17:54:47.794    28 Nov 2026 18:22:29.502          1661.707
                    4679    28 Nov 2026 19:32:26.286    28 Nov 2026 20:00:07.636          1661.351
                    4680    28 Nov 2026 21:10:16.995    28 Nov 2026 21:38:29.754          1692.759
                    4681    28 Nov 2026 22:49:22.116    28 Nov 2026 23:18:32.920          1750.804
                    4682    29 Nov 2026 00:30:31.248    29 Nov 2026 01:00:14.034          1782.786
                    4683    29 Nov 2026 02:12:17.244    29 Nov 2026 02:41:14.559          1737.315
                    4684    29 Nov 2026 03:52:19.202    29 Nov 2026 04:20:19.784          1680.582
                    4685    29 Nov 2026 05:30:40.106    29 Nov 2026 05:58:12.813          1652.708
                    4686    29 Nov 2026 07:08:14.940    29 Nov 2026 07:35:50.471          1655.531
                    4687    29 Nov 2026 08:45:56.532    29 Nov 2026 09:14:06.586          1690.054
                    4688    29 Nov 2026 10:24:43.701    29 Nov 2026 10:53:59.075          1755.374
                    4689    29 Nov 2026 12:05:31.016    29 Nov 2026 12:35:36.103          1805.087
                    4690    29 Nov 2026 13:47:17.650    29 Nov 2026 14:16:46.409          1768.759
                    4691    29 Nov 2026 15:27:36.516    29 Nov 2026 15:56:00.528          1704.012
                    4692    29 Nov 2026 17:06:10.547    29 Nov 2026 17:33:56.193          1665.645
                    4693    29 Nov 2026 18:43:51.708    29 Nov 2026 19:11:30.585          1658.877
                    4694    29 Nov 2026 20:21:33.686    29 Nov 2026 20:49:36.898          1683.211
                    4695    29 Nov 2026 22:00:15.708    29 Nov 2026 22:29:12.462          1736.753
                    4696    29 Nov 2026 23:40:56.632    30 Nov 2026 00:10:36.876          1780.244
                    4697    30 Nov 2026 01:22:46.135    30 Nov 2026 01:51:53.938          1747.803
                    4698    30 Nov 2026 03:03:11.194    30 Nov 2026 03:31:19.234          1688.041
                    4699    30 Nov 2026 04:41:46.997    30 Nov 2026 05:09:20.691          1653.694
                    4700    30 Nov 2026 06:19:25.338    30 Nov 2026 06:46:55.486          1650.148
                    4701    30 Nov 2026 07:56:59.409    30 Nov 2026 08:24:56.802          1677.394
                    4702    30 Nov 2026 09:35:25.236    30 Nov 2026 10:04:22.078          1736.842
                    4703    30 Nov 2026 11:15:42.634    30 Nov 2026 11:45:39.764          1797.130
                    4704    30 Nov 2026 12:57:25.488    30 Nov 2026 13:27:05.222          1779.734
                    4705    30 Nov 2026 14:38:05.587    30 Nov 2026 15:06:40.954          1715.367
                    4706    30 Nov 2026 16:16:55.695    30 Nov 2026 16:44:46.584          1670.889
                    4707    30 Nov 2026 17:54:41.700    30 Nov 2026 18:22:19.416          1657.716
                    4708    30 Nov 2026 19:32:17.235    30 Nov 2026 20:00:12.361          1675.126
                    4709    30 Nov 2026 21:10:38.877    30 Nov 2026 21:39:21.764          1722.887
                    4710    30 Nov 2026 22:50:49.529    30 Nov 2026 23:20:23.736          1774.207
                    4711     1 Dec 2026 00:32:34.297     1 Dec 2026 01:01:52.032          1757.734
                    4712     1 Dec 2026 02:13:22.141     1 Dec 2026 02:41:39.251          1697.110
                    4713     1 Dec 2026 03:52:15.586     1 Dec 2026 04:19:51.783          1656.197
                    4714     1 Dec 2026 05:29:59.808     1 Dec 2026 05:57:25.919          1646.112
                    4715     1 Dec 2026 07:07:28.639     1 Dec 2026 07:35:14.820          1666.181
                    4716     1 Dec 2026 08:45:35.930     1 Dec 2026 09:14:14.564          1718.634
                    4717     1 Dec 2026 10:25:22.975     1 Dec 2026 10:55:07.602          1784.627
                    4718     1 Dec 2026 12:06:54.014     1 Dec 2026 12:36:41.946          1787.932
                    4719     1 Dec 2026 13:47:53.387     1 Dec 2026 14:16:40.962          1727.575
                    4720     1 Dec 2026 15:27:01.935     1 Dec 2026 15:54:59.387          1677.452
                    4721     1 Dec 2026 17:04:55.106     1 Dec 2026 17:32:32.955          1657.850
                    4722     1 Dec 2026 18:42:26.482     1 Dec 2026 19:10:14.938          1668.457
                    4723     1 Dec 2026 20:20:30.518     1 Dec 2026 20:49:00.220          1709.702
                    4724     1 Dec 2026 22:00:10.585     1 Dec 2026 22:29:35.590          1765.005
                    4725     1 Dec 2026 23:41:41.961     2 Dec 2026 00:11:08.091          1766.130
                    4726     2 Dec 2026 01:22:50.459     2 Dec 2026 01:51:18.242          1707.782
                    4727     2 Dec 2026 03:02:04.333     2 Dec 2026 03:29:44.693          1660.360
                    4728     2 Dec 2026 04:39:57.045     2 Dec 2026 05:07:20.525          1643.481
                    4729     2 Dec 2026 06:17:22.937     2 Dec 2026 06:44:59.406          1656.469
                    4730     2 Dec 2026 07:55:14.486     2 Dec 2026 08:23:35.808          1701.321
                    4731     2 Dec 2026 09:34:32.083     2 Dec 2026 10:04:00.629          1768.546
                    4732     2 Dec 2026 11:15:43.795     2 Dec 2026 11:45:35.959          1792.165
                    4733     2 Dec 2026 12:56:58.594     2 Dec 2026 13:25:58.820          1740.226
                    4734     2 Dec 2026 14:36:27.735     2 Dec 2026 15:04:33.083          1685.348
                    4735     2 Dec 2026 16:14:30.605     2 Dec 2026 16:42:09.872          1659.267
                    4736     2 Dec 2026 17:52:00.138     2 Dec 2026 18:19:43.314          1663.176
                    4737     2 Dec 2026 19:29:49.361     2 Dec 2026 19:58:06.895          1697.533
                    4738     2 Dec 2026 21:09:00.062     2 Dec 2026 21:38:13.273          1753.211
                    4739     2 Dec 2026 22:50:09.913     2 Dec 2026 23:19:41.761          1771.848
                    4740     3 Dec 2026 00:31:34.617     3 Dec 2026 01:00:14.493          1719.876
                    4741     3 Dec 2026 02:11:11.502     3 Dec 2026 02:38:57.892          1666.390
                    4742     3 Dec 2026 03:49:15.615     3 Dec 2026 04:16:37.990          1642.375
                    4743     3 Dec 2026 05:26:40.984     3 Dec 2026 05:54:09.278          1648.294
                    4744     3 Dec 2026 07:04:19.530     3 Dec 2026 07:32:24.856          1685.326
                    4745     3 Dec 2026 08:43:09.621     3 Dec 2026 09:12:19.718          1750.097
                    4746     3 Dec 2026 10:23:55.814     3 Dec 2026 10:53:47.237          1791.423
                    4747     3 Dec 2026 12:05:20.083     3 Dec 2026 12:34:32.785          1752.702
                    4748     3 Dec 2026 13:45:11.497     3 Dec 2026 14:13:26.069          1694.572
                    4749     3 Dec 2026 15:23:26.789     3 Dec 2026 15:51:08.820          1662.031
                    4750     3 Dec 2026 17:00:56.919     3 Dec 2026 17:28:36.198          1659.279
                    4751     3 Dec 2026 18:38:34.171     3 Dec 2026 19:06:40.715          1686.544
                    4752     3 Dec 2026 20:17:17.653     3 Dec 2026 20:46:17.392          1739.738
                    4753     3 Dec 2026 21:57:59.702     3 Dec 2026 22:27:33.330          1773.628
                    4754     3 Dec 2026 23:39:33.386     4 Dec 2026 00:08:26.334          1732.948
                    4755     4 Dec 2026 01:19:35.294     4 Dec 2026 01:47:29.744          1674.451
                    4756     4 Dec 2026 02:57:53.962     4 Dec 2026 03:25:16.951          1642.989
                    4757     4 Dec 2026 04:35:21.382     4 Dec 2026 05:02:43.149          1641.766
                    4758     4 Dec 2026 06:12:49.678     4 Dec 2026 06:40:40.592          1670.914
                    4759     4 Dec 2026 07:51:14.831     4 Dec 2026 08:20:05.397          1730.566
                    4760     4 Dec 2026 09:31:31.198     4 Dec 2026 10:01:16.410          1785.212
                    4761     4 Dec 2026 11:12:57.071     4 Dec 2026 11:42:21.167          1764.095
