                                                                 15 Jul 2024 19:57:27
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
3 Jan 2026 23:30:00.000    -134114105.700408     -20463956.124930    -56873264.892445
3 Jan 2026 23:31:00.000    -134202359.015436     -19879181.401583    -56873145.003055
3 Jan 2026 23:32:00.000    -134288044.249314     -19294036.499872    -56873004.298716
3 Jan 2026 23:33:00.000    -134371159.130465     -18708531.010305    -56872842.659300
3 Jan 2026 23:34:00.000    -134451701.488001     -18122674.506097    -56872660.053843
3 Jan 2026 23:35:00.000    -134529669.254011     -17536476.549189    -56872456.540617
3 Jan 2026 23:36:00.000    -134605060.465681     -16949946.696331    -56872232.266807
3 Jan 2026 23:37:00.000    -134677873.267212     -16363094.505156    -56871987.467824
3 Jan 2026 23:38:00.000    -134748105.911553     -15775929.540288    -56871722.466228
3 Jan 2026 23:39:00.000    -134815756.761925     -15188461.379380    -56871437.670294
3 Jan 2026 23:40:00.000    -134880824.293141     -14600699.619136    -56871133.572206
3 Jan 2026 23:41:00.000    -134943307.092710     -14012653.881231    -56870810.745909
3 Jan 2026 23:42:00.000    -135003203.861725     -13424333.818140    -56870469.844604
3 Jan 2026 23:43:00.000    -135060513.415531     -12835749.118822    -56870111.597928
3 Jan 2026 23:44:00.000    -135115234.684168     -12246909.514302    -56869736.808799
3 Jan 2026 23:45:00.000    -135167366.712586     -11657824.783036    -56869346.349970
3 Jan 2026 23:46:00.000    -135216908.660632     -11068504.756115    -56868941.160284
3 Jan 2026 23:47:00.000    -135263859.802818     -10478959.322237    -56868522.240666
3 Jan 2026 23:48:00.000    -135308219.527844      -9889198.432487    -56868090.649851
3 Jan 2026 23:49:00.000    -135349987.337906      -9299232.104836    -56867647.499877
3 Jan 2026 23:50:00.000    -135389162.847774      -8709070.428385    -56867193.951367
3 Jan 2026 23:51:00.000    -135425745.783642      -8118723.567347    -56866731.208605
3 Jan 2026 23:52:00.000    -135459735.981764      -7528201.764726    -56866260.514439
3 Jan 2026 23:53:00.000    -135491133.386862      -6937515.345687    -56865783.145028
3 Jan 2026 23:54:00.000    -135519938.050327      -6346674.720618    -56865300.404454
3 Jan 2026 23:55:00.000    -135546150.128211      -5755690.387844    -56864813.619224
3 Jan 2026 23:56:00.000    -135569769.879014      -5164572.936033    -56864324.132682
3 Jan 2026 23:57:00.000    -135590797.661267      -4573333.046239    -56863833.299354
3 Jan 2026 23:58:00.000    -135609233.930941      -3981981.493592    -56863342.479252
3 Jan 2026 23:59:00.000    -135625079.238652      -3390529.148628    -56862853.032157
4 Jan 2026 00:00:00.000    -135638334.226710      -2798986.978274    -56862366.311906
4 Jan 2026 00:01:00.000    -135648999.625986      -2207366.046449    -56861883.660702
4 Jan 2026 00:02:00.000    -135657076.252636      -1615677.514307    -56861406.403478
4 Jan 2026 00:03:00.000    -135662565.004666      -1023932.640121    -56860935.842333
4 Jan 2026 00:04:00.000    -135665466.858366       -432142.778762    -56860473.251059
4 Jan 2026 00:05:00.000    -135665782.864617        159680.619114    -56860019.869791
4 Jan 2026 00:06:00.000    -135663514.145084        751526.008296    -56859576.899786
4 Jan 2026 00:07:00.000    -135658661.888304       1343381.750588    -56859145.498374
4 Jan 2026 00:08:00.000    -135651227.345688       1935236.116752    -56858726.774083
4 Jan 2026 00:09:00.000    -135641211.827440       2527077.288716    -56858321.781960
4 Jan 2026 00:10:00.000    -135628616.698414       3118893.362193    -56857931.519121
4 Jan 2026 00:11:00.000    -135613443.373928       3710672.349598    -56857556.920537
4 Jan 2026 00:12:00.000    -135595693.315524       4302402.183292    -56857198.855067
4 Jan 2026 00:13:00.000    -135575368.026725       4894070.719066    -56856858.121774
4 Jan 2026 00:14:00.000    -135552469.048771       5485665.739998    -56856535.446525
4 Jan 2026 00:15:00.000    -135526997.956368       6077174.960532    -56856231.478890
4 Jan 2026 00:16:00.000    -135498956.353455       6668586.030839    -56855946.789360
4 Jan 2026 00:17:00.000    -135468345.869015       7259886.541377    -56855681.866895
4 Jan 2026 00:18:00.000    -135435168.152932       7851064.027748    -56855437.116804
4 Jan 2026 00:19:00.000    -135399424.871916       8442105.975707    -56855212.858982
4 Jan 2026 00:20:00.000    -135361117.705518       9032999.826394    -56855009.326494
4 Jan 2026 00:21:00.000    -135320248.342236       9623732.981705    -56854826.664532
4 Jan 2026 00:22:00.000    -135276818.475736      10214292.809858    -56854664.929732
4 Jan 2026 00:23:00.000    -135230829.801207      10804666.651040    -56854524.089874
4 Jan 2026 00:24:00.000    -135182284.011848      11394841.823210    -56854404.023947
4 Jan 2026 00:25:00.000    -135131182.795531      11984805.627957    -56854304.522596
4 Jan 2026 00:26:00.000    -135077527.831614      12574545.356437    -56854225.288942
4 Jan 2026 00:27:00.000    -135021320.787958      13164048.295358    -56854165.939778
4 Jan 2026 00:28:00.000    -134962563.318129      13753301.732996    -56854126.007131
4 Jan 2026 00:29:00.000    -134901257.058823      14342292.965167    -56854104.940187
4 Jan 2026 00:30:00.000    -134837403.627507      14931009.301232    -56854102.107577
4 Jan 2026 00:31:00.000    -134771004.620294      15519438.070016    -56854116.800006
4 Jan 2026 00:32:00.000    -134702061.610067      16107566.625688    -56854148.233221
4 Jan 2026 00:33:00.000    -134630576.144857      16695382.353514    -56854195.551306
4 Jan 2026 00:34:00.000    -134556549.746480      17282872.675545    -56854257.830287
4 Jan 2026 00:35:00.000    -134479983.909455      17870025.056116    -56854334.082040
4 Jan 2026 00:36:00.000    -134400880.100185      18456827.007249    -56854423.258470
4 Jan 2026 00:37:00.000    -134319239.756441      19043266.093824    -56854524.255965
4 Jan 2026 00:38:00.000    -134235064.287117      19629329.938598    -56854635.920090
4 Jan 2026 00:39:00.000    -134148355.072292      20215006.226982    -56854757.050504
4 Jan 2026 00:40:00.000    -134059113.463570      20800282.711623    -56854886.406086
4 Jan 2026 00:41:00.000    -133967340.784735      21385147.216674    -56855022.710239
4 Jan 2026 00:42:00.000    -133873038.332686      21969587.641862    -56855164.656355
4 Jan 2026 00:43:00.000    -133776207.378677      22553591.966237    -56855310.913415
4 Jan 2026 00:44:00.000    -133676849.169840      23137148.251658    -56855460.131697
4 Jan 2026 00:45:00.000    -133574964.931003      23720244.645936    -56855610.948572
4 Jan 2026 00:46:00.000    -133470555.866787      24302869.385683    -56855761.994359
4 Jan 2026 00:47:00.000    -133363623.163981      24885010.798846    -56855911.898212
4 Jan 2026 00:48:00.000    -133254167.994187      25466657.306864    -56856059.294017
4 Jan 2026 00:49:00.000    -133142191.516719      26047797.426536    -56856202.826272
4 Jan 2026 00:50:00.000    -133027694.881762      26628419.771488    -56856341.155915
4 Jan 2026 00:51:00.000    -132910679.233761      27208513.053333    -56856472.966088
4 Jan 2026 00:52:00.000    -132791145.715043      27788066.082449    -56856596.967802
4 Jan 2026 00:53:00.000    -132669095.469641      28367067.768434    -56856711.905483
4 Jan 2026 00:54:00.000    -132544529.647338      28945507.120154    -56856816.562367
4 Jan 2026 00:55:00.000    -132417449.407873      29523373.245498    -56856909.765725
4 Jan 2026 00:56:00.000    -132287855.925326      30100655.350748    -56856990.391901
4 Jan 2026 00:57:00.000    -132155750.392649      30677342.739636    -56857057.371129
4 Jan 2026 00:58:00.000    -132021134.026340      31253424.812030    -56857109.692111
4 Jan 2026 00:59:00.000    -131884008.071217      31828891.062323    -56857146.406343
4 Jan 2026 01:00:00.000    -131744373.805298      32403731.077500    -56857166.632165
4 Jan 2026 01:01:00.000    -131602232.544758      32977934.534890    -56857169.558514
4 Jan 2026 01:02:00.000    -131457585.648942      33551491.199617    -56857154.448371
4 Jan 2026 01:03:00.000    -131310434.525411      34124390.921793    -56857120.641885
4 Jan 2026 01:04:00.000    -131160780.635015      34696623.633423    -56857067.559155
4 Jan 2026 01:05:00.000    -131008625.496953      35268179.345077    -56856994.702667
4 Jan 2026 01:06:00.000    -130853970.693819      35839048.142304    -56856901.659377
4 Jan 2026 01:07:00.000    -130696817.876602      36409220.181840    -56856788.102420
4 Jan 2026 01:08:00.000    -130537168.769622      36978685.687619    -56856653.792446
4 Jan 2026 01:09:00.000    -130375025.175385      37547434.946600    -56856498.578589
4 Jan 2026 01:10:00.000    -130210388.979335      38115458.304416    -56856322.399041
4 Jan 2026 01:11:00.000    -130043262.154493      38682746.160895    -56856125.281249
4 Jan 2026 01:12:00.000    -129873646.765943      39249288.965456    -56855907.341740
4 Jan 2026 01:13:00.000    -129701544.975171      39815077.212392    -56855668.785543
4 Jan 2026 01:14:00.000    -129526959.044235      40380101.436064    -56855409.905261
4 Jan 2026 01:15:00.000    -129349891.339730      40944352.206051    -56855131.079749
4 Jan 2026 01:16:00.000    -129170344.336562      41507820.122220    -56854832.772443
4 Jan 2026 01:17:00.000    -128988320.621480      42070495.809839    -56854515.529322
4 Jan 2026 01:18:00.000    -128803822.896404      42632369.914585    -56854179.976532
4 Jan 2026 01:19:00.000    -128616853.981470      43193433.097671    -56853826.817666
4 Jan 2026 01:20:00.000    -128427416.817845      43753676.030917    -56853456.830728
4 Jan 2026 01:21:00.000    -128235514.470238      44313089.391964    -56853070.864783
4 Jan 2026 01:22:00.000    -128041150.129160      44871663.859471    -56852669.836313
4 Jan 2026 01:23:00.000    -127844327.112870      45429390.108469    -56852254.725299
4 Jan 2026 01:24:00.000    -127645048.869038      45986258.805772    -56851826.571034
4 Jan 2026 01:25:00.000    -127443318.976071      46542260.605575    -56851386.467699
4 Jan 2026 01:26:00.000    -127239141.144168      47097386.145123    -56850935.559714
4 Jan 2026 01:27:00.000    -127032519.216025      47651626.040559    -56850475.036878
4 Jan 2026 01:28:00.000    -126823457.167231      48204970.882963    -56850006.129335
4 Jan 2026 01:29:00.000    -126611959.106329      48757411.234572    -56849530.102368
4 Jan 2026 01:30:00.000    -126398029.274568      49308937.625147    -56849048.251055
4 Jan 2026 01:31:00.000    -126181672.045319      49859540.548597    -56848561.894807
4 Jan 2026 01:32:00.000    -125962891.923155      50409210.459829    -56848072.371809
4 Jan 2026 01:33:00.000    -125741693.542633      50957937.771768    -56847581.033383
4 Jan 2026 01:34:00.000    -125518081.666717      51505712.852702    -56847089.238304
4 Jan 2026 01:35:00.000    -125292061.184936      52052526.023772    -56846598.347090
4 Jan 2026 01:36:00.000    -125063637.111178      52598367.556810    -56846109.716277
4 Jan 2026 01:37:00.000    -124832814.581216      53143227.672381    -56845624.692730
4 Jan 2026 01:38:00.000    -124599598.849910      53687096.538130    -56845144.607976
4 Jan 2026 01:39:00.000    -124363995.288148      54229964.267347    -56844670.772619
4 Jan 2026 01:40:00.000    -124126009.379481      54771820.917864    -56844204.470827
4 Jan 2026 01:41:00.000    -123885646.716504      55312656.491194    -56843746.954944
4 Jan 2026 01:42:00.000    -123642912.996972      55852460.931974    -56843299.440218
4 Jan 2026 01:43:00.000    -123397814.019677      56391224.127657    -56842863.099691
4 Jan 2026 01:44:00.000    -123150355.680091      56928935.908513    -56842439.059262
4 Jan 2026 01:45:00.000    -122900543.965787      57465586.047902    -56842028.392941
4 Jan 2026 01:46:00.000    -122648384.951664      58001164.262814    -56841632.118316
4 Jan 2026 01:47:00.000    -122393884.794987      58535660.214690    -56841251.192255
4 Jan 2026 01:48:00.000    -122137049.730254      59069063.510519    -56840886.506856
4 Jan 2026 01:49:00.000    -121877886.063913      59601363.704192    -56840538.885660
4 Jan 2026 01:50:00.000    -121616400.168943      60132550.298131    -56840209.080154
4 Jan 2026 01:51:00.000    -121352598.479325      60662612.745157    -56839897.766565
4 Jan 2026 01:52:00.000    -121086487.484426      61191540.450604    -56839605.542968
4 Jan 2026 01:53:00.000    -120818073.723295      61719322.774692    -56839332.926717
4 Jan 2026 01:54:00.000    -120547363.778905      62245949.035120    -56839080.352211
4 Jan 2026 01:55:00.000    -120274364.272385      62771408.509869    -56838848.169009
4 Jan 2026 01:56:00.000    -119999081.857215      63295690.440230    -56838636.640290
4 Jan 2026 01:57:00.000    -119721523.213444      63818784.034041    -56838445.941683
4 Jan 2026 01:58:00.000    -119441695.041944      64340678.469089    -56838276.160460
4 Jan 2026 01:59:00.000    -119159604.058712      64861362.896702    -56838127.295102
4 Jan 2026 02:00:00.000    -118875256.989256      65380826.445506    -56837999.255237
4 Jan 2026 02:01:00.000    -118588660.563075      65899058.225329    -56837891.861958
4 Jan 2026 02:02:00.000    -118299821.508256      66416047.331250    -56837804.848514
4 Jan 2026 02:03:00.000    -118008746.546232      66931782.847749    -56837737.861373
4 Jan 2026 02:04:00.000    -117715442.386680      67446253.852996    -56837690.461662
4 Jan 2026 02:05:00.000    -117419915.722629      67959449.423193    -56837662.126965
4 Jan 2026 02:06:00.000    -117122173.225748      68471358.637042    -56837652.253483
4 Jan 2026 02:07:00.000    -116822221.541888      68981970.580221    -56837660.158551
4 Jan 2026 02:08:00.000    -116520067.286841      69491274.349946    -56837685.083484
4 Jan 2026 02:09:00.000    -116215717.042385      69999259.059540    -56837726.196763
4 Jan 2026 02:10:00.000    -115909177.352592      70505913.843029    -56837782.597532
4 Jan 2026 02:11:00.000    -115600454.720443      71011227.859722    -56837853.319406
4 Jan 2026 02:12:00.000    -115289555.604758      71515190.298768    -56837937.334552
4 Jan 2026 02:13:00.000    -114976486.417443      72017790.383693    -56838033.558055
4 Jan 2026 02:14:00.000    -114661253.521076      72519017.376882    -56838140.852530
4 Jan 2026 02:15:00.000    -114343863.226861      73018860.583969    -56838258.032959
4 Jan 2026 02:16:00.000    -114024321.792921      73517309.358175    -56838383.871751
4 Jan 2026 02:17:00.000    -113702635.422969      74014353.104533    -56838517.103988
4 Jan 2026 02:18:00.000    -113378810.265371      74509981.283991    -56838656.432830
4 Jan 2026 02:19:00.000    -113052852.412558      75004183.417408    -56838800.535077
4 Jan 2026 02:20:00.000    -112724767.900863      75496949.089385    -56838948.066839
4 Jan 2026 02:21:00.000    -112394562.710715      75988267.951960    -56839097.669304
4 Jan 2026 02:22:00.000    -112062242.767244      76478129.728122    -56839247.974577
4 Jan 2026 02:23:00.000    -111727813.941253      76966524.215163    -56839397.611557
4 Jan 2026 02:24:00.000    -111391282.050598      77453441.287823    -56839545.211835
4 Jan 2026 02:25:00.000    -111052652.861934      77938870.901236    -56839689.415581
4 Jan 2026 02:26:00.000    -110711932.092840      78422803.093679    -56839828.877392
4 Jan 2026 02:27:00.000    -110369125.414300      78905227.989101    -56839962.272085
4 Jan 2026 02:28:00.000    -110024238.453562      79386135.799411    -56840088.300397
4 Jan 2026 02:29:00.000    -109677276.797324      79865516.826547    -56840205.694574
4 Jan 2026 02:30:00.000    -109328245.995252      80343361.464315    -56840313.223821
4 Jan 2026 02:31:00.000    -108977151.563829      80819660.199973    -56840409.699593
4 Jan 2026 02:32:00.000    -108623998.990501      81294403.615565    -56840493.980696
4 Jan 2026 02:33:00.000    -108268793.738099      81767582.389026    -56840564.978184
4 Jan 2026 02:34:00.000    -107911541.249550      82239187.295015    -56840621.660025
4 Jan 2026 02:35:00.000    -107552246.952793      82709209.205540    -56840663.055516
4 Jan 2026 02:36:00.000    -107190916.265984      83177639.090263    -56840688.259427
4 Jan 2026 02:37:00.000    -106827554.602841      83644468.016637    -56840696.435864
4 Jan 2026 02:38:00.000    -106462167.378232      84109687.149722    -56840686.821823
4 Jan 2026 02:39:00.000    -106094760.013855      84573287.751840    -56840658.730424
4 Jan 2026 02:40:00.000    -105725337.944123      85035261.181915    -56840611.553820
4 Jan 2026 02:41:00.000    -105353906.622117      85495598.894620    -56840544.765748
4 Jan 2026 02:42:00.000    -104980471.525626      85954292.439309    -56840457.923741
4 Jan 2026 02:43:00.000    -104605038.163258      86411333.458712    -56840350.670963
4 Jan 2026 02:44:00.000    -104227612.080595      86866713.687403    -56840222.737680
4 Jan 2026 02:45:00.000    -103848198.866346      87320424.950088    -56840073.942352
4 Jan 2026 02:46:00.000    -103466804.158476      87772459.159702    -56839904.192346
4 Jan 2026 02:47:00.000    -103083433.650298      88222808.315319    -56839713.484265
4 Jan 2026 02:48:00.000    -102698093.096527      88671464.499850    -56839501.903898
4 Jan 2026 02:49:00.000    -102310788.319201      89118419.877635    -56839269.625786
4 Jan 2026 02:50:00.000    -101921525.213519      89563666.691836    -56839016.912407
4 Jan 2026 02:51:00.000    -101530309.753506      90007197.261732    -56838744.112998
4 Jan 2026 02:52:00.000    -101137147.997572      90449003.979820    -56838451.661997
4 Jan 2026 02:53:00.000    -100742046.093825      90889079.308866    -56838140.077134
4 Jan 2026 02:54:00.000    -100345010.285224      91327415.778805    -56837809.957169
4 Jan 2026 02:55:00.000     -99946046.914464      91764005.983589    -56837461.979289
4 Jan 2026 02:56:00.000     -99545162.428682      92198842.577880    -56837096.896180
4 Jan 2026 02:57:00.000     -99142363.383823      92631918.273761    -56836715.532783
4 Jan 2026 02:58:00.000     -98737656.448779      93063225.837336    -56836318.782750
4 Jan 2026 02:59:00.000     -98331048.409196      93492758.085313    -56835907.604618
4 Jan 2026 03:00:00.000     -97922546.171000      93920507.881527    -56835483.017709
4 Jan 2026 03:01:00.000     -97512156.763574      94346468.133475    -56835046.097792
4 Jan 2026 03:02:00.000     -97099887.342595      94770631.788831    -56834597.972503
4 Jan 2026 03:03:00.000     -96685745.192542      95192991.831953    -56834139.816558
4 Jan 2026 03:04:00.000     -96269737.728815      95613541.280438    -56833672.846775
4 Jan 2026 03:05:00.000     -95851872.499518      96032273.181668    -56833198.316924
4 Jan 2026 03:06:00.000     -95432157.186832      96449180.609427    -56832717.512431
4 Jan 2026 03:07:00.000     -95010599.608037      96864256.660547    -56832231.744950
4 Jan 2026 03:08:00.000     -94587207.716118      97277494.451629    -56831742.346835
4 Jan 2026 03:09:00.000     -94161989.600009      97688887.115830    -56831250.665528
4 Jan 2026 03:10:00.000     -93734953.484436      98098427.799719    -56830758.057889
4 Jan 2026 03:11:00.000     -93306107.729365      98506109.660241    -56830265.884491
4 Jan 2026 03:12:00.000     -92875460.829054      98911925.861783    -56829775.503898
4 Jan 2026 03:13:00.000     -92443021.410745      99315869.573320    -56829288.266959
4 Jan 2026 03:14:00.000     -92008798.232945      99717933.965709    -56828805.511133
4 Jan 2026 03:15:00.000     -91572800.183334     100118112.209094    -56828328.554873
4 Jan 2026 03:16:00.000     -91135036.276317     100516397.470441    -56827858.692085
4 Jan 2026 03:17:00.000     -90695515.650200     100912782.911212    -56827397.186694
4 Jan 2026 03:18:00.000     -90254247.564015     101307261.685191    -56826945.267330
4 Jan 2026 03:19:00.000     -89811241.394002     101699826.936451    -56826504.122162
4 Jan 2026 03:20:00.000     -89366506.629754     102090471.797497    -56826074.893895
4 Jan 2026 03:21:00.000     -88920052.870064     102479189.387543    -56825658.674963
4 Jan 2026 03:22:00.000     -88471889.818434     102865972.810984    -56825256.502913
4 Jan 2026 03:23:00.000     -88022027.278336     103250815.156018    -56824869.356028
4 Jan 2026 03:24:00.000     -87570475.148161     103633709.493465    -56824498.149193
4 Jan 2026 03:25:00.000     -87117243.415948     104014648.875736    -56824143.730009
4 Jan 2026 03:26:00.000     -86662342.153852     104393626.336013    -56823806.875200
4 Jan 2026 03:27:00.000     -86205781.512417     104770634.887587    -56823488.287304
4 Jan 2026 03:28:00.000     -85747571.714620     105145667.523416    -56823188.591672
4 Jan 2026 03:29:00.000     -85287723.049792     105518717.215819    -56822908.333783
4 Jan 2026 03:30:00.000     -84826245.867343     105889776.916406    -56822647.976901
4 Jan 2026 03:31:00.000     -84363150.570375     106258839.556166    -56822407.900062
4 Jan 2026 03:32:00.000     -83898447.609183     106625898.045768    -56822188.396414
4 Jan 2026 03:33:00.000     -83432147.474691     106990945.276018    -56821989.671927
4 Jan 2026 03:34:00.000     -82964260.691805     107353974.118531    -56821811.844452
4 Jan 2026 03:35:00.000     -82494797.812768     107714977.426568    -56821654.943161
4 Jan 2026 03:36:00.000     -82023769.410463     108073948.036070    -56821518.908356
4 Jan 2026 03:37:00.000     -81551186.071788     108430878.766854    -56821403.591658
4 Jan 2026 03:38:00.000     -81077058.391032     108785762.424001    -56821308.756566
4 Jan 2026 03:39:00.000     -80601396.963348     109138591.799405    -56821234.079392
4 Jan 2026 03:40:00.000     -80124212.378296     109489359.673504    -56821179.150575
4 Jan 2026 03:41:00.000     -79645515.213549     109838058.817149    -56821143.476351
4 Jan 2026 03:42:00.000     -79165316.028706     110184681.993652    -56821126.480791
4 Jan 2026 03:43:00.000     -78683625.359296     110529221.960978    -56821127.508196
4 Jan 2026 03:44:00.000     -78200453.710965     110871671.474086    -56821145.825826
4 Jan 2026 03:45:00.000     -77715811.553905     111212023.287393    -56821180.626976
4 Jan 2026 03:46:00.000     -77229709.317506     111550270.157385    -56821231.034363
4 Jan 2026 03:47:00.000     -76742157.385263     111886404.845352    -56821296.103823
4 Jan 2026 03:48:00.000     -76253166.090018     112220420.120209    -56821374.828311
4 Jan 2026 03:49:00.000     -75762745.709422     112552308.761473    -56821466.142157
4 Jan 2026 03:50:00.000     -75270906.461819     112882063.562278    -56821568.925603
4 Jan 2026 03:51:00.000     -74777658.502395     113209677.332526    -56821682.009561
4 Jan 2026 03:52:00.000     -74283011.919740     113535142.902073    -56821804.180597
4 Jan 2026 03:53:00.000     -73786976.732706     113858453.124042    -56821934.186117
4 Jan 2026 03:54:00.000     -73289562.887761     114179600.878111    -56822070.739718
4 Jan 2026 03:55:00.000     -72790780.256652     114498579.073911    -56822212.526697
4 Jan 2026 03:56:00.000     -72290638.634507     114815380.654441    -56822358.209687
4 Jan 2026 03:57:00.000     -71789147.738333     115129998.599505    -56822506.434394
4 Jan 2026 03:58:00.000     -71286317.205982     115442425.929151    -56822655.835414
4 Jan 2026 03:59:00.000     -70782156.595501     115752655.707126    -56822805.042098
4 Jan 2026 04:00:00.000     -70276675.384914     116060681.044327    -56822952.684448
4 Jan 2026 04:01:00.000     -69769882.972438     116366495.102224    -56823097.399007
4 Jan 2026 04:02:00.000     -69261788.677154     116670091.096233    -56823237.834728
4 Jan 2026 04:03:00.000     -68752401.740068     116971462.299079    -56823372.658786
4 Jan 2026 04:04:00.000     -68241731.325602     117270602.044085    -56823500.562313
4 Jan 2026 04:05:00.000     -67729786.523485     117567503.728417    -56823620.266030
4 Jan 2026 04:06:00.000     -67216576.351107     117862160.816209    -56823730.525746
4 Jan 2026 04:07:00.000     -66702109.756173     118154566.841668    -56823830.137710
4 Jan 2026 04:08:00.000     -66186395.619830     118444715.412026    -56823917.943778
4 Jan 2026 04:09:00.000     -65669442.760085     118732600.210435    -56823992.836385
4 Jan 2026 04:10:00.000     -65151259.935648     119018214.998702    -56824053.763291
4 Jan 2026 04:11:00.000     -64631855.850043     119301553.619947    -56824099.732087
4 Jan 2026 04:12:00.000     -64111239.156085     119582610.001097    -56824129.814439
4 Jan 2026 04:13:00.000     -63589418.460606     119861378.155274    -56824143.150045
4 Jan 2026 04:14:00.000     -63066402.329520     120137852.183998    -56824138.950302
4 Jan 2026 04:15:00.000     -62542199.293080     120412026.279274    -56824116.501648
4 Jan 2026 04:16:00.000     -62016817.851401     120683894.725502    -56824075.168592
4 Jan 2026 04:17:00.000     -61490266.480167     120953451.901235    -56824014.396385
4 Jan 2026 04:18:00.000     -60962553.636543     121220692.280752    -56823933.713355
4 Jan 2026 04:19:00.000     -60433687.765212     121485610.435478    -56823832.732868
4 Jan 2026 04:20:00.000     -59903677.304579     121748201.035208    -56823711.154932
4 Jan 2026 04:21:00.000     -59372530.693027     122008458.849171    -56823568.767417
4 Jan 2026 04:22:00.000     -58840256.375305     122266378.746888    -56823405.446902
4 Jan 2026 04:23:00.000     -58306862.808919     122521955.698869    -56823221.159134
4 Jan 2026 04:24:00.000     -57772358.470577     122775184.777103    -56823015.959112
4 Jan 2026 04:25:00.000     -57236751.862586     123026061.155383    -56822789.990783
4 Jan 2026 04:26:00.000     -56700051.519280     123274580.109419    -56822543.486363
4 Jan 2026 04:27:00.000     -56162266.013336     123520737.016784    -56822276.765277
4 Jan 2026 04:28:00.000     -55623403.962029     123764527.356663    -56821990.232736
4 Jan 2026 04:29:00.000     -55083474.033364     124005946.709429    -56821684.377947
4 Jan 2026 04:30:00.000     -54542484.952098     124244990.756022    -56821359.771970
4 Jan 2026 04:31:00.000     -54000445.505577     124481655.277157    -56821017.065235
4 Jan 2026 04:32:00.000     -53457364.549399     124715936.152359    -56820656.984721
4 Jan 2026 04:33:00.000     -52913251.012890     124947829.358809    -56820280.330820
4 Jan 2026 04:34:00.000     -52368113.904323     125177330.970044    -56819887.973894
4 Jan 2026 04:35:00.000     -51821962.315921     125404437.154471    -56819480.850545
4 Jan 2026 04:36:00.000     -51274805.428576     125629144.173731    -56819059.959608
4 Jan 2026 04:37:00.000     -50726652.516300     125851448.380905    -56818626.357892
4 Jan 2026 04:38:00.000     -50177512.950340     126071346.218584    -56818181.155679
4 Jan 2026 04:39:00.000     -49627396.203041     126288834.216770    -56817725.512006
4 Jan 2026 04:40:00.000     -49076311.851318     126503908.990662    -56817260.629752
4 Jan 2026 04:41:00.000     -48524269.579817     126716567.238310    -56816787.750546
4 Jan 2026 04:42:00.000     -47971279.183702     126926805.738139    -56816308.149513
4 Jan 2026 04:43:00.000     -47417350.571108     127134621.346358    -56815823.129891
4 Jan 2026 04:44:00.000     -46862493.765184     127340010.994271    -56815334.017538
4 Jan 2026 04:45:00.000     -46306718.905774     127542971.685479    -56814842.155341
4 Jan 2026 04:46:00.000     -45750036.250706     127743500.492996    -56814348.897568
4 Jan 2026 04:47:00.000     -45192456.176701     127941594.556276    -56813855.604166
4 Jan 2026 04:48:00.000     -44633989.179863     128137251.078173    -56813363.635047
4 Jan 2026 04:49:00.000     -44074645.875796     128330467.321835    -56812874.344373
4 Jan 2026 04:50:00.000     -43514436.999300     128521240.607537    -56812389.074867
4 Jan 2026 04:51:00.000     -42953373.403693     128709568.309473    -56811909.152172
4 Jan 2026 04:52:00.000     -42391466.059733     128895447.852503    -56811435.879286
4 Jan 2026 04:53:00.000     -41828726.054147     129078876.708881    -56810970.531084
4 Jan 2026 04:54:00.000     -41265164.587761     129259852.394966    -56810514.348964
4 Jan 2026 04:55:00.000     -40700792.973292     129438372.467911    -56810068.535627
4 Jan 2026 04:56:00.000     -40135622.632731     129614434.522371    -56809634.250013
4 Jan 2026 04:57:00.000     -39569665.094381     129788036.187217    -56809212.602429
4 Jan 2026 04:58:00.000     -39002931.989545     129959175.122268    -56808804.649860
4 Jan 2026 04:59:00.000     -38435435.048886     130127849.015061    -56808411.391514
4 Jan 2026 05:00:00.000     -37867186.098441     130294055.577667    -56808033.764597
4 Jan 2026 05:01:00.000     -37298197.055344     130457792.543550    -56807672.640341
4 Jan 2026 05:02:00.000     -36728479.923230     130619057.664501    -56807328.820314
4 Jan 2026 05:03:00.000     -36158046.787399     130777848.707641    -56807003.033005
4 Jan 2026 05:04:00.000     -35586909.809670     130934163.452507    -56806695.930718
4 Jan 2026 05:05:00.000     -35015081.223043     131087999.688234    -56806408.086778
4 Jan 2026 05:06:00.000     -34442573.326090     131239355.210845    -56806139.993069
4 Jan 2026 05:07:00.000     -33869398.477186     131388227.820648    -56805892.057904
4 Jan 2026 05:08:00.000     -33295569.088523     131534615.319762    -56805664.604247
4 Jan 2026 05:09:00.000     -32721097.620002     131678515.509774    -56805457.868291
4 Jan 2026 05:10:00.000     -32145996.572930     131819926.189546    -56805271.998395
4 Jan 2026 05:11:00.000     -31570278.483671     131958845.153161    -56805107.054398
4 Jan 2026 05:12:00.000     -30993955.917171     132095270.188036    -56804963.007296
4 Jan 2026 05:13:00.000     -30417041.460430     132229199.073201    -56804839.739299
4 Jan 2026 05:14:00.000     -29839547.715889     132360629.577766    -56804737.044265
4 Jan 2026 05:15:00.000     -29261487.294888     132489559.459547    -56804654.628505
4 Jan 2026 05:16:00.000     -28682872.811055     132615986.463904    -56804592.111965
