                                                   15 Jul 2024 19:57:49
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
3 Jan 2026 21:54:00.000     4942.518262     -695.646455     4858.034876
3 Jan 2026 21:55:00.000     4942.743174     -265.089987     4900.793106
3 Jan 2026 21:56:00.000     4925.855783      166.663559     4922.693534
3 Jan 2026 21:57:00.000     4891.934680      597.936794     4923.646820
3 Jan 2026 21:58:00.000     4841.115759     1027.054101     4903.652850
3 Jan 2026 21:59:00.000     4773.591629     1452.348234     4862.800674
3 Jan 2026 22:00:00.000     4689.610840     1872.166886     4801.268058
3 Jan 2026 22:01:00.000     4589.476932     2284.879181     4719.320656
3 Jan 2026 22:02:00.000     4473.547317     2688.882079     4617.310814
3 Jan 2026 22:03:00.000     4342.231978     3082.606657     4495.676006
3 Jan 2026 22:04:00.000     4195.992015     3464.524255     4354.936908
3 Jan 2026 22:05:00.000     4035.338031     3833.152449     4195.695124
3 Jan 2026 22:06:00.000     3860.828358     4187.060832     4018.630576
3 Jan 2026 22:07:00.000     3673.067142     4524.876591     3824.498562
3 Jan 2026 22:08:00.000     3472.702292     4845.289843     3614.126502
3 Jan 2026 22:09:00.000     3260.423289     5147.058718     3388.410389
3 Jan 2026 22:10:00.000     3036.958871     5429.014176     3148.310949
3 Jan 2026 22:11:00.000     2803.074608     5690.064526     2894.849537
3 Jan 2026 22:12:00.000     2559.570355     5929.199638     2629.103792
3 Jan 2026 22:13:00.000     2307.277615     6145.494837     2352.203047
3 Jan 2026 22:14:00.000     2047.056798     6338.114458     2065.323542
3 Jan 2026 22:15:00.000     1779.794405     6506.315046     1769.683437
3 Jan 2026 22:16:00.000     1506.400126     6649.448206     1466.537657
3 Jan 2026 22:17:00.000     1227.803874     6766.963069     1157.172598
3 Jan 2026 22:18:00.000      944.952763     6858.408388      842.900690
3 Jan 2026 22:19:00.000      658.808030     6923.434242      525.054871
3 Jan 2026 22:20:00.000      370.341918     6961.793348      204.982973
3 Jan 2026 22:21:00.000       80.534531     6973.341978     -115.957951
3 Jan 2026 22:22:00.000     -209.629348     6958.040474     -436.407333
3 Jan 2026 22:23:00.000     -499.163435     6915.953360     -755.006804
3 Jan 2026 22:24:00.000     -787.083140     6847.249056    -1070.405909
3 Jan 2026 22:25:00.000    -1072.408760     6752.199191    -1381.267771
3 Jan 2026 22:26:00.000    -1354.168646     6631.177521    -1686.274715
3 Jan 2026 22:27:00.000    -1631.402367     6484.658444    -1984.133794
3 Jan 2026 22:28:00.000    -1903.163823     6313.215145    -2273.582231
3 Jan 2026 22:29:00.000    -2168.524334     6117.517348    -2553.392720
3 Jan 2026 22:30:00.000    -2426.575673     5898.328698    -2822.378593
3 Jan 2026 22:31:00.000    -2676.433040     5656.503791    -3079.398814
3 Jan 2026 22:32:00.000    -2917.237977     5392.984837    -3323.362784
3 Jan 2026 22:33:00.000    -3148.161195     5108.798003    -3553.234947
3 Jan 2026 22:34:00.000    -3368.405336     4805.049414    -3768.039160
3 Jan 2026 22:35:00.000    -3577.207625     4482.920860    -3966.862826
3 Jan 2026 22:36:00.000    -3773.842432     4143.665195    -4148.860760
3 Jan 2026 22:37:00.000    -3957.623726     3788.601472    -4313.258785
3 Jan 2026 22:38:00.000    -4127.907408     3419.109809    -4459.357026
3 Jan 2026 22:39:00.000    -4284.093526     3036.626020    -4586.532901
3 Jan 2026 22:40:00.000    -4425.628353     2642.636030    -4694.243798
3 Jan 2026 22:41:00.000    -4552.006334     2238.670084    -4782.029407
3 Jan 2026 22:42:00.000    -4662.771883     1826.296788    -4849.513721
3 Jan 2026 22:43:00.000    -4757.521030     1407.116988    -4896.406680
3 Jan 2026 22:44:00.000    -4835.902911      982.757530    -4922.505461
3 Jan 2026 22:45:00.000    -4897.621094      554.864899    -4927.695395
3 Jan 2026 22:46:00.000    -4942.434737      125.098789    -4911.950517
3 Jan 2026 22:47:00.000    -4970.159569     -304.874389    -4875.333746
3 Jan 2026 22:48:00.000    -4980.668698     -733.388032    -4817.996683
3 Jan 2026 22:49:00.000    -4973.893235    -1158.781871    -4740.179036
3 Jan 2026 22:50:00.000    -4949.822723    -1579.408483    -4642.207670
3 Jan 2026 22:51:00.000    -4908.505394    -1993.639752    -4524.495287
3 Jan 2026 22:52:00.000    -4850.048218    -2399.873261    -4387.538731
3 Jan 2026 22:53:00.000    -4774.616765    -2796.538584    -4231.916944
3 Jan 2026 22:54:00.000    -4682.434879    -3182.103460    -4058.288556
3 Jan 2026 22:55:00.000    -4573.784143    -3555.079813    -3867.389139
3 Jan 2026 22:56:00.000    -4449.003157    -3914.029607    -3660.028121
3 Jan 2026 22:57:00.000    -4308.486622    -4257.570495    -3437.085387
3 Jan 2026 22:58:00.000    -4152.684224    -4584.381253    -3199.507563
3 Jan 2026 22:59:00.000    -3982.099335    -4893.206975    -2948.304016
3 Jan 2026 23:00:00.000    -3797.287516    -5182.864000    -2684.542569
3 Jan 2026 23:01:00.000    -3598.854843    -5452.244551    -2409.344972
3 Jan 2026 23:02:00.000    -3387.456044    -5700.321076    -2123.882122
3 Jan 2026 23:03:00.000    -3163.792469    -5926.150262    -1829.369070
3 Jan 2026 23:04:00.000    -2928.609878    -6128.876715    -1527.059833
3 Jan 2026 23:05:00.000    -2682.696076    -6307.736278    -1218.242031
3 Jan 2026 23:06:00.000    -2426.878380    -6462.058987     -904.231370
3 Jan 2026 23:07:00.000    -2162.020945    -6591.271637     -586.366003
3 Jan 2026 23:08:00.000    -1889.021941    -6694.899970     -266.000792
3 Jan 2026 23:09:00.000    -1608.810601    -6772.570443       55.498522
3 Jan 2026 23:10:00.000    -1322.344148    -6824.011605      376.761175
3 Jan 2026 23:11:00.000    -1030.604601    -6849.055047      696.417286
3 Jan 2026 23:12:00.000     -734.595487    -6847.635943     1013.103742
3 Jan 2026 23:13:00.000     -435.338454    -6819.793165     1325.470066
3 Jan 2026 23:14:00.000     -133.869808    -6765.668980     1632.184228
3 Jan 2026 23:15:00.000      168.763017    -6685.508332     1931.938377
3 Jan 2026 23:16:00.000      471.505053    -6579.657704     2223.454463
3 Jan 2026 23:17:00.000      773.297426    -6448.563579     2505.489739
3 Jan 2026 23:18:00.000     1073.081022    -6292.770487     2776.842096
3 Jan 2026 23:19:00.000     1369.800167    -6112.918675     3036.355228
3 Jan 2026 23:20:00.000     1662.406314    -5909.741385     3282.923594
3 Jan 2026 23:21:00.000     1949.861722    -5684.061764     3515.497152
3 Jan 2026 23:22:00.000     2231.143113    -5436.789420     3733.085859
3 Jan 2026 23:23:00.000     2505.245293    -5168.916644     3934.763896
3 Jan 2026 23:24:00.000     2771.184726    -4881.514297     4119.673619
3 Jan 2026 23:25:00.000     3028.003051    -4575.727404     4287.029208
3 Jan 2026 23:26:00.000     3274.770523    -4252.770455     4436.120002
3 Jan 2026 23:27:00.000     3510.589366    -3913.922449     4566.313508
3 Jan 2026 23:28:00.000     3734.597030    -3560.521688     4677.058062
3 Jan 2026 23:29:00.000     3945.969341    -3193.960358     4767.885147
3 Jan 2026 23:30:00.000     4143.923526    -2815.678904     4838.411343
3 Jan 2026 23:31:00.000     4327.721107    -2427.160242     4888.339911
3 Jan 2026 23:32:00.000     4496.670649    -2029.923816     4917.462003
3 Jan 2026 23:33:00.000     4650.130364    -1625.519533     4925.657487
3 Jan 2026 23:34:00.000     4787.510540    -1215.521602     4912.895402
3 Jan 2026 23:35:00.000     4908.275807     -801.522298     4879.234019
3 Jan 2026 23:36:00.000     5011.947224     -385.125681     4824.820523
3 Jan 2026 23:37:00.000     5098.104169       32.058712     4749.890324
3 Jan 2026 23:38:00.000     5166.386044      448.422162     4654.765984
3 Jan 2026 23:39:00.000     5216.493774      862.363043     4539.855776
3 Jan 2026 23:40:00.000     5248.191100     1272.293038     4405.651886
3 Jan 2026 23:41:00.000     5261.305661     1676.643281     4252.728256
3 Jan 2026 23:42:00.000     5255.729857     2073.870393     4081.738091
3 Jan 2026 23:43:00.000     5231.421491     2462.462398     3893.411024
3 Jan 2026 23:44:00.000     5188.404194     2840.944488     3688.549976
3 Jan 2026 23:45:00.000     5126.767619     3207.884622     3468.027698
3 Jan 2026 23:46:00.000     5046.667411     3561.898933     3232.783034
3 Jan 2026 23:47:00.000     4948.324945     3901.656930     2983.816909
3 Jan 2026 23:48:00.000     4832.026843     4225.886467     2722.188057
3 Jan 2026 23:49:00.000     4698.124260     4533.378470     2449.008518
3 Jan 2026 23:50:00.000     4547.031944     4822.991400     2165.438913
3 Jan 2026 23:51:00.000     4379.227076     5093.655439     1872.683527
3 Jan 2026 23:52:00.000     4195.247882     5344.376381     1571.985207
3 Jan 2026 23:53:00.000     3995.692041     5574.239221     1264.620113
3 Jan 2026 23:54:00.000     3781.214863     5782.411428      951.892327
3 Jan 2026 23:55:00.000     3552.527273     5968.145883      635.128355
3 Jan 2026 23:56:00.000     3310.393587     6130.783484      315.671541
3 Jan 2026 23:57:00.000     3055.629088     6269.755410       -5.123588
3 Jan 2026 23:58:00.000     2789.097420     6384.585023     -325.897019
3 Jan 2026 23:59:00.000     2511.707792     6474.889420     -645.288973
4 Jan 2026 00:00:00.000     2224.412015     6540.380622     -961.945614
4 Jan 2026 00:01:00.000     1928.201369     6580.866391    -1274.524737
4 Jan 2026 00:02:00.000     1624.103315     6596.250693    -1581.701409
4 Jan 2026 00:03:00.000     1313.178058     6586.533782    -1882.173531
4 Jan 2026 00:04:00.000      996.514983     6551.811926    -2174.667312
4 Jan 2026 00:05:00.000      675.228952     6492.276769    -2457.942617
4 Jan 2026 00:06:00.000      350.456503     6408.214328    -2730.798188
4 Jan 2026 00:07:00.000       23.351932     6300.003642    -2992.076695
4 Jan 2026 00:08:00.000     -304.916703     6168.115068    -3240.669612
4 Jan 2026 00:09:00.000     -633.171658     6013.108234    -3475.521890
4 Jan 2026 00:10:00.000     -960.229647     5835.629665    -3695.636413
4 Jan 2026 00:11:00.000    -1284.906027     5636.410080    -3900.078212
4 Jan 2026 00:12:00.000    -1606.019026     5416.261375    -4087.978426
4 Jan 2026 00:13:00.000    -1922.393987     5176.073312    -4258.537993
4 Jan 2026 00:14:00.000    -2232.867624     4916.809913    -4411.031046
4 Jan 2026 00:15:00.000    -2536.292268     4639.505584    -4544.808015
4 Jan 2026 00:16:00.000    -2831.540084     4345.260980    -4659.298407
4 Jan 2026 00:17:00.000    -3117.507263     4035.238621    -4754.013265
4 Jan 2026 00:18:00.000    -3393.118146     3710.658291    -4828.547278
4 Jan 2026 00:19:00.000    -3657.329290     3372.792222    -4882.580553
4 Jan 2026 00:20:00.000    -3909.133444     3022.960087    -4915.880023
4 Jan 2026 00:21:00.000    -4147.563429     2662.523825    -4928.300498
4 Jan 2026 00:22:00.000    -4371.695899     2292.882313    -4919.785340
4 Jan 2026 00:23:00.000    -4580.654981     1915.465908    -4890.366769
4 Jan 2026 00:24:00.000    -4773.615759     1531.730880    -4840.165798
4 Jan 2026 00:25:00.000    -4949.807610     1143.153752    -4769.391782
4 Jan 2026 00:26:00.000    -5108.517360      751.225579    -4678.341597
4 Jan 2026 00:27:00.000    -5249.092259      357.446178    -4567.398453
4 Jan 2026 00:28:00.000    -5370.942749      -36.681658    -4437.030322
4 Jan 2026 00:29:00.000    -5473.545030     -429.657953    -4287.788017
4 Jan 2026 00:30:00.000    -5556.443393     -819.991311    -4120.302909
4 Jan 2026 00:31:00.000    -5619.252321    -1206.204640    -3935.284292
4 Jan 2026 00:32:00.000    -5661.658342    -1586.840799    -3733.516419
4 Jan 2026 00:33:00.000    -5683.421633    -1960.468163    -3515.855206
4 Jan 2026 00:34:00.000    -5684.377351    -2325.686072    -3283.224626
4 Jan 2026 00:35:00.000    -5664.436694    -2681.130146    -3036.612805
4 Jan 2026 00:36:00.000    -5623.587689    -3025.477445    -2777.067838
4 Jan 2026 00:37:00.000    -5561.895686    -3357.451452    -2505.693335
4 Jan 2026 00:38:00.000    -5479.503570    -3675.826868    -2223.643732
4 Jan 2026 00:39:00.000    -5376.631673    -3979.434187    -1932.119371
4 Jan 2026 00:40:00.000    -5253.577397    -4267.164037    -1632.361372
4 Jan 2026 00:41:00.000    -5110.714537    -4537.971278    -1325.646332
4 Jan 2026 00:42:00.000    -4948.492305    -4790.878833    -1013.280859
4 Jan 2026 00:43:00.000    -4767.434065    -5024.981238     -696.595973
4 Jan 2026 00:44:00.000    -4568.135767    -5239.447899     -376.941395
4 Jan 2026 00:45:00.000    -4351.264104    -5433.526041      -55.679754
4 Jan 2026 00:46:00.000    -4117.554369    -5606.543345      265.819269
4 Jan 2026 00:47:00.000    -3867.808051    -5757.910254      586.184827
4 Jan 2026 00:48:00.000    -3602.890148    -5887.121942      904.050807
4 Jan 2026 00:49:00.000    -3323.726229    -5993.759948     1218.061707
4 Jan 2026 00:50:00.000    -3031.299240    -6077.493458     1526.878464
4 Jan 2026 00:51:00.000    -2726.646069    -6138.080234     1829.184220
4 Jan 2026 00:52:00.000    -2410.853886    -6175.367195     2123.689988
4 Jan 2026 00:53:00.000    -2085.056273    -6189.290640     2409.140192
4 Jan 2026 00:54:00.000    -1750.429143    -6179.876119     2684.318068
4 Jan 2026 00:55:00.000    -1408.186484    -6147.237955     2948.050889
4 Jan 2026 00:56:00.000    -1059.575931    -6091.578418     3199.214997
4 Jan 2026 00:57:00.000     -705.874187    -6013.186552     3436.740626
4 Jan 2026 00:58:00.000     -348.382308    -5912.436677     3659.616478
4 Jan 2026 00:59:00.000       11.579125    -5789.786560     3866.894050
4 Jan 2026 01:00:00.000      372.674934    -5645.775262     4057.691682
4 Jan 2026 01:01:00.000      733.560350    -5481.020694     4231.198310
4 Jan 2026 01:02:00.000     1092.886071    -5296.216862     4386.676916
4 Jan 2026 01:03:00.000     1449.303369    -5092.130845     4523.467647
4 Jan 2026 01:04:00.000     1801.469208    -4869.599495     4640.990604
4 Jan 2026 01:05:00.000     2148.051363    -4629.525895     4738.748273
4 Jan 2026 01:06:00.000     2487.733516    -4372.875575     4816.327609
4 Jan 2026 01:07:00.000     2819.220311    -4100.672512     4873.401747
4 Jan 2026 01:08:00.000     3141.242350    -3813.994933     4909.731338
4 Jan 2026 01:09:00.000     3452.561099    -3513.970926     4925.165515
4 Jan 2026 01:10:00.000     3751.973706    -3201.773898     4919.642469
4 Jan 2026 01:11:00.000     4038.317687    -2878.617884     4893.189650
4 Jan 2026 01:12:00.000     4310.475483    -2545.752731     4845.923582
4 Jan 2026 01:13:00.000     4567.378859    -2204.459180     4778.049296
4 Jan 2026 01:14:00.000     4808.013122    -1856.043862     4689.859394
4 Jan 2026 01:15:00.000     5031.421164    -1501.834227     4581.732731
4 Jan 2026 01:16:00.000     5236.707288    -1143.173438     4454.132743
4 Jan 2026 01:17:00.000     5423.040818     -781.415230     4307.605410
4 Jan 2026 01:18:00.000     5589.659472     -417.918773     4142.776877
4 Jan 2026 01:19:00.000     5735.872492      -54.043543     3960.350737
4 Jan 2026 01:20:00.000     5861.063509      308.855762     3761.104994
4 Jan 2026 01:21:00.000     5964.693141      669.434264     3545.888712
4 Jan 2026 01:22:00.000     6046.301303     1026.361864     3315.618376
4 Jan 2026 01:23:00.000     6105.509233     1378.328121     3071.273963
4 Jan 2026 01:24:00.000     6142.021215     1724.047016     2813.894769
4 Jan 2026 01:25:00.000     6155.625998     2062.261594     2544.574975
4 Jan 2026 01:26:00.000     6146.197897     2391.748472     2264.458999
4 Jan 2026 01:27:00.000     6113.697587     2711.322180     1974.736641
4 Jan 2026 01:28:00.000     6058.172564     3019.839344     1676.638046
4 Jan 2026 01:29:00.000     5979.757293     3316.202681     1371.428494
4 Jan 2026 01:30:00.000     5878.673021     3599.364793     1060.403066
4 Jan 2026 01:31:00.000     5755.227276     3868.331761      744.881172
4 Jan 2026 01:32:00.000     5609.813029     4122.166515      426.200997
4 Jan 2026 01:33:00.000     5442.907541     4359.991975      105.713862
4 Jan 2026 01:34:00.000     5255.070889     4580.993952     -215.221456
4 Jan 2026 01:35:00.000     5046.944170     4784.423803     -535.244442
4 Jan 2026 01:36:00.000     4819.247408     4969.600832     -852.998556
4 Jan 2026 01:37:00.000     4572.777137     5135.914427    -1167.136937
4 Jan 2026 01:38:00.000     4308.403709     5282.825932    -1476.328055
4 Jan 2026 01:39:00.000     4027.068296     5409.870248    -1779.261308
4 Jan 2026 01:40:00.000     3729.779622     5516.657154    -2074.652526
4 Jan 2026 01:41:00.000     3417.610425     5602.872356    -2361.249367
4 Jan 2026 01:42:00.000     3091.693663     5668.278253    -2637.836583
4 Jan 2026 01:43:00.000     2753.218472     5712.714424    -2903.241131
4 Jan 2026 01:44:00.000     2403.425900     5736.097828    -3156.337112
4 Jan 2026 01:45:00.000     2043.604416     5738.422738    -3396.050516
4 Jan 2026 01:46:00.000     1675.085228     5719.760379    -3621.363756
4 Jan 2026 01:47:00.000     1299.237405     5680.258310    -3831.319962
4 Jan 2026 01:48:00.000      917.462840     5620.139517    -4025.027039
4 Jan 2026 01:49:00.000      531.191059     5539.701254    -4201.661444
4 Jan 2026 01:50:00.000      141.873894     5439.313614    -4360.471690
4 Jan 2026 01:51:00.000     -249.019945     5319.417846    -4500.781551
4 Jan 2026 01:52:00.000     -640.010410     5180.524429    -4621.992952
4 Jan 2026 01:53:00.000    -1029.611709     5023.210899    -4723.588538
4 Jan 2026 01:54:00.000    -1416.337965     4848.119451    -4805.133909
4 Jan 2026 01:55:00.000    -1798.708901     4655.954315    -4866.279509
4 Jan 2026 01:56:00.000    -2175.255538     4447.478922    -4906.762157
4 Jan 2026 01:57:00.000    -2544.525876     4223.512870    -4926.406225
4 Jan 2026 01:58:00.000    -2905.090550     3984.928697    -4925.124441
4 Jan 2026 01:59:00.000    -3255.548417     3732.648481    -4902.918323
4 Jan 2026 02:00:00.000    -3594.532079     3467.640275    -4859.878244
4 Jan 2026 02:01:00.000    -3920.713298     3190.914391    -4796.183110
4 Jan 2026 02:02:00.000    -4232.808286     2903.519540    -4712.099673
4 Jan 2026 02:03:00.000    -4529.582861     2606.538866    -4607.981464
4 Jan 2026 02:04:00.000    -4809.857430     2301.085850    -4484.267358
4 Jan 2026 02:05:00.000    -5072.511787     1988.300142    -4341.479769
4 Jan 2026 02:06:00.000    -5316.489707     1669.343300    -4180.222496
4 Jan 2026 02:07:00.000    -5540.803309     1345.394479    -4001.178206
4 Jan 2026 02:08:00.000    -5744.537184     1017.646065    -3805.105582
4 Jan 2026 02:09:00.000    -5926.852240      687.299286    -3592.836144
4 Jan 2026 02:10:00.000    -6086.989287      355.559810    -3365.270747
4 Jan 2026 02:11:00.000    -6224.272311       23.633341    -3123.375779
4 Jan 2026 02:12:00.000    -6338.111435     -307.278760    -2868.179069
4 Jan 2026 02:13:00.000    -6428.005560     -635.983822    -2600.765533
4 Jan 2026 02:14:00.000    -6493.544661     -961.302156    -2322.272559
4 Jan 2026 02:15:00.000    -6534.411732    -1282.071282    -2033.885162
4 Jan 2026 02:16:00.000    -6550.384367    -1597.150071    -1736.830933
4 Jan 2026 02:17:00.000    -6541.335975    -1905.422791    -1432.374792
4 Jan 2026 02:18:00.000    -6507.236615    -2205.803038    -1121.813578
4 Jan 2026 02:19:00.000    -6448.153448    -2497.237538     -806.470490
4 Jan 2026 02:20:00.000    -6364.250800    -2778.709813     -487.689420
4 Jan 2026 02:21:00.000    -6255.789836    -3049.243690     -166.829178
4 Jan 2026 02:22:00.000    -6123.127853    -3307.906639      154.742339
4 Jan 2026 02:23:00.000    -5966.717165    -3553.812940      475.654032
4 Jan 2026 02:24:00.000    -5787.103626    -3786.126659      794.537491
4 Jan 2026 02:25:00.000    -5584.924750    -4004.064417     1110.032885
4 Jan 2026 02:26:00.000    -5360.907470    -4206.897961     1420.794813
4 Jan 2026 02:27:00.000    -5115.865526    -4393.956512     1725.498090
4 Jan 2026 02:28:00.000    -4850.696495    -4564.628884     2022.843455
4 Jan 2026 02:29:00.000    -4566.378473    -4718.365383     2311.563151
4 Jan 2026 02:30:00.000    -4263.966429    -4854.679459     2590.426386
4 Jan 2026 02:31:00.000    -3944.588239    -4973.149121     2858.244613
4 Jan 2026 02:32:00.000    -3609.440408    -5073.418107     3113.876640
4 Jan 2026 02:33:00.000    -3259.783523    -5155.196807     3356.233520
4 Jan 2026 02:34:00.000    -2896.937419    -5218.262934     3584.283221
4 Jan 2026 02:35:00.000    -2522.276115    -5262.461953     3797.055038
4 Jan 2026 02:36:00.000    -2137.222509    -5287.707252     3993.643744
4 Jan 2026 02:37:00.000    -1743.242873    -5293.980072     4173.213443
4 Jan 2026 02:38:00.000    -1341.841167    -5281.329194     4335.001133
4 Jan 2026 02:39:00.000     -934.553187    -5249.870376     4478.319932
4 Jan 2026 02:40:00.000     -522.940583    -5199.785564     4602.561993
4 Jan 2026 02:41:00.000     -108.584763    -5131.321865     4707.201055
4 Jan 2026 02:42:00.000      306.919292    -5044.790292     4791.794649
4 Jan 2026 02:43:00.000      721.969270    -4940.564302     4855.985939
4 Jan 2026 02:44:00.000     1134.961807    -4819.078108     4899.505192
4 Jan 2026 02:45:00.000     1544.298777    -4680.824798     4922.170868
4 Jan 2026 02:46:00.000     1948.393572    -4526.354258     4923.890334
4 Jan 2026 02:47:00.000     2345.677328    -4356.270913     4904.660192
4 Jan 2026 02:48:00.000     2734.605102    -4171.231285     4864.566232
4 Jan 2026 02:49:00.000     3113.661948    -3971.941400     4803.782993
4 Jan 2026 02:50:00.000     3481.368881    -3759.154034     4722.572956
4 Jan 2026 02:51:00.000     3836.288706    -3533.665820     4621.285356
4 Jan 2026 02:52:00.000     4177.031683    -3296.314226     4500.354631
4 Jan 2026 02:53:00.000     4502.261012    -3047.974417     4360.298512
4 Jan 2026 02:54:00.000     4810.698108    -2789.556008     4201.715759
4 Jan 2026 02:55:00.000     5101.127658    -2521.999724     4025.283558
4 Jan 2026 02:56:00.000     5372.402427    -2246.273990     3831.754595
4 Jan 2026 02:57:00.000     5623.447804    -1963.371434     3621.953812
4 Jan 2026 02:58:00.000     5853.266070    -1674.305354     3396.774860
4 Jan 2026 02:59:00.000     6060.940363    -1380.106125     3157.176276
4 Jan 2026 03:00:00.000     6245.638334    -1081.817590     2904.177383
4 Jan 2026 03:01:00.000     6406.615482     -780.493423     2638.853949
4 Jan 2026 03:02:00.000     6543.218140     -477.193488     2362.333610
4 Jan 2026 03:03:00.000     6654.886124     -172.980206     2075.791083
4 Jan 2026 03:04:00.000     6741.155013      131.085063     1780.443185
4 Jan 2026 03:05:00.000     6801.658065      433.945612     1477.543687
4 Jan 2026 03:06:00.000     6836.127755      734.552928     1168.378013
4 Jan 2026 03:07:00.000     6844.396939     1031.870198      854.257818
4 Jan 2026 03:08:00.000     6826.399624     1324.875737      536.515457
4 Jan 2026 03:09:00.000     6782.171353     1612.566362      216.498371
4 Jan 2026 03:10:00.000     6711.849201     1893.960665     -104.436579
4 Jan 2026 03:11:00.000     6615.671381     2168.102213     -424.928822
4 Jan 2026 03:12:00.000     6493.976459     2434.062635     -743.619793
4 Jan 2026 03:13:00.000     6347.202182     2690.944607    -1059.158643
4 Jan 2026 03:14:00.000     6175.883926     2937.884716    -1370.207912
4 Jan 2026 03:15:00.000     5980.652766     3174.056205    -1675.449148
4 Jan 2026 03:16:00.000     5762.233176     3398.671574    -1973.588445
4 Jan 2026 03:17:00.000     5521.440362     3610.985055    -2263.361878
4 Jan 2026 03:18:00.000     5259.177250     3810.294935    -2543.540817
4 Jan 2026 03:19:00.000     4976.431125     3995.945719    -2812.937094
4 Jan 2026 03:20:00.000     4674.269941     4167.330152    -3070.408001
4 Jan 2026 03:21:00.000     4353.838314     4323.891062    -3314.861108
4 Jan 2026 03:22:00.000     4016.353211     4465.123044    -3545.258866
4 Jan 2026 03:23:00.000     3663.099355     4590.573970    -3760.622990
4 Jan 2026 03:24:00.000     3295.424349     4699.846321    -3960.038599
4 Jan 2026 03:25:00.000     2914.733557     4792.598343    -4142.658089
4 Jan 2026 03:26:00.000     2522.484745     4868.545018    -4307.704738
4 Jan 2026 03:27:00.000     2120.182505     4927.458852    -4454.476006
4 Jan 2026 03:28:00.000     1709.372488     4969.170477    -4582.346545
4 Jan 2026 03:29:00.000     1291.635461     4993.569065    -4690.770872
4 Jan 2026 03:30:00.000      868.581210     5000.602551    -4779.285726
4 Jan 2026 03:31:00.000      441.842324     4990.277672    -4847.512072
4 Jan 2026 03:32:00.000       13.067861     4962.659815    -4895.156758
4 Jan 2026 03:33:00.000     -416.083057     4917.872673    -4922.013816
4 Jan 2026 03:34:00.000     -843.947710     4856.097723    -4927.965397
4 Jan 2026 03:35:00.000    -1268.866274     4777.573510    -4912.982326
4 Jan 2026 03:36:00.000    -1689.188325     4682.594753    -4877.124303
4 Jan 2026 03:37:00.000    -2103.279316     4571.511273    -4820.539706
4 Jan 2026 03:38:00.000    -2509.527022     4444.726737    -4743.465037
4 Jan 2026 03:39:00.000    -2906.347899     4302.697238    -4646.223982
4 Jan 2026 03:40:00.000    -3292.193352     4145.929702    -4529.226104
4 Jan 2026 03:41:00.000    -3665.555887     3974.980130    -4392.965167
4 Jan 2026 03:42:00.000    -4024.975108     3790.451685    -4238.017098
4 Jan 2026 03:43:00.000    -4369.043541     3592.992628    -4065.037599
4 Jan 2026 03:44:00.000    -4696.412269     3383.294107    -3874.759407
4 Jan 2026 03:45:00.000    -5005.796341     3162.087803    -3667.989229
4 Jan 2026 03:46:00.000    -5295.979942     2930.143453    -3445.604349
4 Jan 2026 03:47:00.000    -5565.821292     2688.266246    -3208.548927
4 Jan 2026 03:48:00.000    -5814.257268     2437.294100    -2957.830012
4 Jan 2026 03:49:00.000    -6040.307715     2178.094839    -2694.513272
4 Jan 2026 03:50:00.000    -6243.079428     1911.563269    -2419.718465
4 Jan 2026 03:51:00.000    -6421.769802     1638.618169    -2134.614681
4 Jan 2026 03:52:00.000    -6575.670117     1360.199200    -1840.415351
4 Jan 2026 03:53:00.000    -6704.168448     1077.263752    -1538.373072
4 Jan 2026 03:54:00.000    -6806.752196      790.783729    -1229.774245
4 Jan 2026 03:55:00.000    -6883.010212      501.742286     -915.933574
4 Jan 2026 03:56:00.000    -6932.634523      211.130538     -598.188425
4 Jan 2026 03:57:00.000    -6955.421635      -80.055765     -277.893093
4 Jan 2026 03:58:00.000    -6951.273415     -370.819572       43.587019
4 Jan 2026 03:59:00.000    -6920.197551     -660.165870      364.881261
4 Jan 2026 04:00:00.000    -6862.307576     -947.105011      684.619635
4 Jan 2026 04:01:00.000    -6777.822467    -1230.656023     1001.438684
4 Jan 2026 04:02:00.000    -6667.065816    -1509.849891     1313.987362
4 Jan 2026 04:03:00.000    -6530.464570    -1783.732792     1620.932842
4 Jan 2026 04:04:00.000    -6368.547355    -2051.369279     1920.966258
4 Jan 2026 04:05:00.000    -6181.942388    -2311.845406     2212.808330
4 Jan 2026 04:06:00.000    -5971.374978    -2564.271774     2495.214868
4 Jan 2026 04:07:00.000    -5737.664636    -2807.786492     2766.982120
4 Jan 2026 04:08:00.000    -5481.721807    -3041.558052     3026.951941
4 Jan 2026 04:09:00.000    -5204.544227    -3264.788094     3274.016768
4 Jan 2026 04:10:00.000    -4907.212931    -3476.714061     3507.124359
4 Jan 2026 04:11:00.000    -4590.887924    -3676.611730     3725.282308
4 Jan 2026 04:12:00.000    -4256.803539    -3863.797622     3927.562278
4 Jan 2026 04:13:00.000    -3906.263494    -4037.631263     4113.103969
4 Jan 2026 04:14:00.000    -3540.635673    -4197.517313     4281.118775
4 Jan 2026 04:15:00.000    -3161.346659    -4342.907534     4430.893138
4 Jan 2026 04:16:00.000    -2769.876027    -4473.302607     4561.791564
4 Jan 2026 04:17:00.000    -2367.750443    -4588.253784     4673.259306
4 Jan 2026 04:18:00.000    -1956.537572    -4687.364373     4764.824689
