                                                                                                                                                                                                                                                                                                                                                                                                    1 Jul 2024 14:55:04
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vy (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km) 
3 Jan 2026 20:52:00.000             -67.760     5584.650767     3512.683476    -2242.245271      -4.376777       3.916713       3.916713             6968.137000        0.000000               45.028       192.321                   0.000               207.055                 -18.771                   32.169    33402651.310101    -131441744.244155    -56973745.317393    -6968.136948    0.175749     0.000004
3 Jan 2026 20:53:00.000             -67.759     5310.238033     3740.038572    -2523.572223      -4.762261       3.660224       3.660224             6968.137000        0.000000               45.028       192.318                   0.000               210.792                 -21.233                   35.157    33404694.618907    -131441593.174796    -56973300.006730    -6968.136952    0.175747     0.000004
3 Jan 2026 20:54:00.000             -67.759     5013.277855     3951.529675    -2794.171009      -5.127533       3.388222       3.388222             6968.137000        0.000000               45.028       192.314                   0.000               214.528                 -23.640                   38.246    33406760.470189    -131441426.221826    -56972865.415739    -6968.136957    0.175747     0.000003
3 Jan 2026 20:55:00.000             -67.759     4695.030630     4146.260440    -3052.891252      -5.471041       3.101860       3.101860             6968.137000        0.000000               45.028       192.310                   0.000               218.265                 -25.984                   41.448    33408847.603547    -131441242.488901    -56972442.694797    -6968.136961    0.175747     0.000003
3 Jan 2026 20:56:00.000             -67.759     4356.847143     4323.405610    -3298.633074      -5.791328       2.802353       2.802353             6968.137000        0.000000               45.028       192.307                   0.000               222.001                 -28.254                   44.779    33410954.668192    -131441041.150766    -56972032.943784    -6968.136966    0.175747     0.000003
3 Jan 2026 20:57:00.000             -67.758     4000.162832     4482.214516    -3530.351767      -6.087033       2.490971       2.490971             6968.137000        0.000000               45.028       192.303                   0.000               225.737                 -30.440                   48.253    33413080.228690    -131440821.456750    -56971637.207406    -6968.136970    0.175749     0.000003
3 Jan 2026 20:58:00.000             -67.758     3626.491698     4622.014255    -3747.062242      -6.356900       2.169036       2.169036             6968.137000        0.000000               45.028       192.300                   0.000               229.474                 -32.530                   51.882    33415222.771042    -131440582.733950    -56971256.470753    -6968.136975    0.175751     0.000003
3 Jan 2026 20:59:00.000             -67.758     3237.419878     4742.212540    -3947.843210      -6.599784       1.837911       1.837911             6968.137000        0.000000               45.028       192.296                   0.000               233.210                 -34.510                   55.679    33417380.709106    -131440324.390081    -56970891.655113    -6968.136979    0.175753     0.000002
3 Jan 2026 21:00:00.000             -67.757     2834.598908     4842.300216    -4131.841103      -6.814652       1.499002       1.499002             6968.137000        0.000000               45.028       192.293                   0.000               236.947                 -36.367                   59.656    33419552.391346    -131440045.915985    -56970543.614055    -6968.136983    0.175756     0.000002
3 Jan 2026 21:01:00.000             -67.757     2419.738721     4921.853407    -4298.273701      -7.000593       1.153745       1.153745             6968.137000        0.000000               45.028       192.289                   0.000               240.683                 -38.086                   63.820    33421736.107835    -131439746.887789    -56970213.129798    -6968.136987    0.175760     0.000002
3 Jan 2026 21:02:00.000             -67.757     1994.600380     4980.535321    -4446.433458      -7.156817       0.803605       0.803605             6968.137000        0.000000               45.028       192.285                   0.000               244.420                 -39.651                   68.175    33423930.097502    -131439426.968699    -56969900.909890    -6968.136990    0.175764     0.000002
3 Jan 2026 21:03:00.000             -67.756     1560.988607     5018.097667    -4575.690508      -7.282659       0.450067       0.450067             6968.137000        0.000000               45.028       192.282                   0.000               248.156                 -41.046                   72.721    33426132.555632    -131439085.910426    -56969607.584196    -6968.136993    0.175769     0.000001
3 Jan 2026 21:04:00.000             -67.756     1120.744120     5034.381713    -4685.495346      -7.377586       0.094629       0.094629             6968.137000        0.000000               45.028       192.278                   0.000               251.892                 -42.254                   77.450    33428341.641498    -131438723.554236    -56969333.702220    -6968.136996    0.175774     0.000001
3 Jan 2026 21:05:00.000             -67.756      675.735822     5029.318951    -4775.381161      -7.441193      -0.261201      -0.261201             6968.137000        0.000000               45.028       192.275                   0.000               255.629                 -43.261                   82.348    33430555.486203    -131438339.831623    -56969079.730773    -6968.136998    0.175779     0.000001
3 Jan 2026 21:06:00.000             -67.755      227.852863     5002.931389    -4844.965825      -7.473211      -0.615915      -0.615915             6968.137000        0.000000               45.028       192.271                   0.000               259.365                 -44.051                   87.392    33432772.200594    -131437934.764593    -56968846.051985    -6968.136999    0.175785     0.000001
3 Jan 2026 21:07:00.000             -67.755     -221.003377     4955.331453    -4893.953509      -7.473504      -0.968008      -0.968008             6968.137000        0.000000               45.028       192.267                   0.000               263.102                 -44.614                   92.554    33434989.883299    -131437508.465571    -56968632.961683    -6968.137000    0.175790     0.000000
3 Jan 2026 21:08:00.000             -67.755     -668.927361     4886.721509    -4922.135952      -7.442068      -1.315988      -1.315988             6968.137000        0.000000               45.028       192.264                   0.000               266.838                 -44.941                   97.795    33437206.628768    -131437061.136928    -56968440.668130    -6968.137000    0.175796    -0.000000
3 Jan 2026 21:09:00.000             -67.754    -1114.017484     4797.393003    -4929.393336      -7.379038      -1.658379      -1.658379             6968.137000        0.000000               45.028       192.260                   0.000               270.575                 -45.025                  103.073    33439420.535401    -131436593.070107    -56968269.291141    -6968.137000    0.175802    -0.000000
3 Jan 2026 21:10:00.000             -67.754    -1554.384147     4687.725224    -4915.694804      -7.284681      -1.993729      -1.993729             6968.137000        0.000000               45.028       192.257                   0.000               274.311                 -44.866                  108.345    33441629.713600    -131436104.644396    -56968118.861577    -6968.136999    0.175807    -0.000001
3 Jan 2026 21:11:00.000             -67.754    -1988.157777     4558.183688    -4881.098582      -7.159396      -2.320618      -2.320618             6968.137000        0.000000               45.028       192.253                   0.000               278.047                 -44.466                  113.566    33443832.293794    -131435596.325313    -56967989.321209    -6968.136997    0.175813    -0.000001
3 Jan 2026 21:12:00.000             -67.753    -2413.496767     4409.318170    -4825.751742      -7.003716      -2.637658      -2.637658             6968.137000        0.000000               45.028       192.249                   0.000               281.784                 -43.832                  118.695    33446026.434370    -131435068.662632    -56967880.522966    -6968.136995    0.175818    -0.000001
3 Jan 2026 21:13:00.000             -67.753    -2828.595294     4241.760366    -4749.889568      -6.818300      -2.943507      -2.943507             6968.137000        0.000000               45.028       192.246                   0.000               285.520                 -42.973                  123.697    33448210.329507    -131434522.288049    -56967792.231563    -6968.136992    0.175823    -0.000001
3 Jan 2026 21:14:00.000             -67.753    -3231.690984     4056.221212    -4653.834561      -6.603936      -3.236867      -3.236867             6968.137000        0.000000               45.028       192.242                   0.000               289.257                 -41.903                  128.545    33450382.216835    -131433957.912500    -56967724.124502    -6968.136989    0.175827    -0.000002
3 Jan 2026 21:15:00.000             -67.752    -3621.072396     3853.487869    -4537.995064      -6.361533      -3.516495      -3.516495             6968.137000        0.000000               45.028       192.239                   0.000               292.993                 -40.636                  133.219    33452540.384908    -131433376.323147    -56967675.793437    -6968.136986    0.175831    -0.000002
3 Jan 2026 21:16:00.000             -67.752    -3995.086289     3634.420385    -4402.863530      -6.092120      -3.781206      -3.781206             6968.137000        0.000000               45.028       192.235                   0.000               296.730                 -39.187                  137.707    33454683.180484    -131432778.380038    -56967646.745915    -6968.136982    0.175835    -0.000002
3 Jan 2026 21:17:00.000             -67.752    -4352.144638     3399.948043    -4249.014427      -5.796840      -4.029877      -4.029877             6968.137000        0.000000               45.028       192.232                   0.000               300.466                 -37.573                  142.003    33456809.015540    -131432165.012456    -56967636.407470    -6968.136978    0.175838    -0.000002
3 Jan 2026 21:18:00.000             -67.751    -4690.731383     3151.065422    -4077.101795      -5.476947      -4.261454      -4.261454             6968.137000        0.000000               45.028       192.228                   0.000               304.202                 -35.811                  146.108    33458916.374015    -131431537.214978    -56967644.124061    -6968.136973    0.175840    -0.000003
3 Jan 2026 21:19:00.000             -67.751    -5009.408860     2888.828176    -3887.856466      -5.133798      -4.474957      -4.474957             6968.137000        0.000000               45.028       192.224                   0.000               307.939                 -33.914                  150.029    33461003.818247    -131430896.043260    -56967669.164856    -6968.136969    0.175842    -0.000003
3 Jan 2026 21:20:00.000             -67.751    -5306.823906     2614.348556    -3682.082958      -4.768850      -4.669480      -4.669480             6968.137000        0.000000               45.028       192.221                   0.000               311.675                 -31.899                  153.773    33463069.995072    -131430242.609553    -56967710.725338    -6968.136964    0.175843    -0.000003
3 Jan 2026 21:21:00.000             -67.750    -5581.713610     2328.790698    -3460.656053      -4.383651      -4.844199      -4.844199             6968.137000        0.000000               45.028       192.217                   0.000               315.412                 -29.778                  157.353    33465113.641575    -131429578.077992    -56967767.930723    -6968.136960    0.175843    -0.000003
3 Jan 2026 21:22:00.000             -67.750    -5832.910669     2033.365677    -3224.517080      -3.979838      -4.998374      -4.998374             6968.137000        0.000000               45.028       192.214                   0.000               319.148                 -27.565                  160.781    33467133.590453    -131428903.659655    -56967839.839683    -6968.136955    0.175843    -0.000004
3 Jan 2026 21:23:00.000             -67.750    -6059.348351     1729.326377    -2974.669913      -3.559123      -5.131351      -5.131351             6968.137000        0.000000               45.028       192.210                   0.000               322.884                 -25.271                  164.071    33469128.774984    -131428220.607421    -56967925.448344    -6968.136951    0.175842    -0.000004
3 Jan 2026 21:24:00.000             -67.749    -6260.065020     1417.962177    -2712.176701      -3.123292      -5.242567      -5.242567             6968.137000        0.000000               45.028       192.206                   0.000               326.621                 -22.906                  167.237    33471098.233518    -131427530.210673    -56968023.694557    -6968.136947    0.175841    -0.000004
3 Jan 2026 21:25:00.000             -67.749    -6434.208222     1100.593479    -2438.153357      -2.674197      -5.331551      -5.331551             6968.137000        0.000000               45.028       192.203                   0.000               330.357                 -20.481                  170.293    33473041.113607    -131426833.789813    -56968133.462410    -6968.136943    0.175839    -0.000004
3 Jan 2026 21:26:00.000             -67.749    -6581.038307      778.566115    -2153.764810      -2.213743      -5.397927      -5.397927             6968.137000        0.000000               45.028       192.199                   0.000               334.094                 -18.004                  173.253    33474956.675597    -131426132.690671    -56968253.586973    -6968.136939    0.175836    -0.000004
3 Jan 2026 21:27:00.000             -67.748    -6699.931567      453.245631    -1860.220053      -1.743884      -5.441413      -5.441413             6968.137000        0.000000               45.028       192.196                   0.000               337.830                 -15.484                  176.130    33476844.295796    -131425428.278792    -56968382.859254    -6968.136936    0.175833    -0.000004
3 Jan 2026 21:28:00.000             -67.748    -6790.382888      126.011507    -1558.767006      -1.266616      -5.461826      -5.461826             6968.137000        0.000000               45.028       192.192                   0.000               341.567                 -12.926                  178.937    33478703.469067    -131424721.933660    -56968520.031331    -6968.136934    0.175829    -0.000004
3 Jan 2026 21:29:00.000             -67.748    -6852.007897     -201.748700    -1250.687210      -0.783965      -5.459080      -5.459080             6968.137000        0.000000               45.028       192.188                   0.000               345.303                 -10.340                 -178.313    33480533.811047    -131424015.042830    -56968663.821665    -6968.136932    0.175826    -0.000004
3 Jan 2026 21:30:00.000             -67.747    -6884.544590     -528.645239     -937.290375      -0.297979      -5.433186      -5.433186             6968.137000        0.000000               45.028       192.185                   0.000               349.039                  -7.730                 -175.609    33482335.059730    -131423308.996055    -56968812.920545    -6968.136930    0.175821    -0.000004
3 Jan 2026 21:31:00.000             -67.747    -6887.854454     -853.292053     -619.908818       0.189279      -5.384256      -5.384256             6968.137000        0.000000               45.028       192.181                   0.000               352.776                  -5.104                 -172.938    33484107.076611    -131422605.179387    -56968965.995655    -6968.136930    0.175817    -0.000004
3 Jan 2026 21:32:00.000             -67.747    -6861.923049    -1174.312662     -299.891795       0.675740      -5.312497      -5.312497             6968.137000        0.000000               45.028       192.178                   0.000               356.512                  -2.467                 -170.289    33485849.847239    -131421904.969311    -56969121.697736    -6968.136929    0.175812    -0.000004
3 Jan 2026 21:33:00.000             -67.746    -6806.860076    -1490.345994       21.400231       1.159338      -5.218214      -5.218214             6968.137000        0.000000               45.028       192.174                   0.000                 0.249                   0.176                 -167.650    33487563.481315    -131421209.726898    -56969278.666330    -6968.136930    0.175808    -0.000004
3 Jan 2026 21:34:00.000             -67.746    -6722.898911    -1800.052159      342.601381       1.638021      -5.101808      -5.101808             6968.137000        0.000000               45.028       192.171                   0.000                 3.985                   2.818                 -165.011    33489248.212224    -131420520.792036    -56969435.535554    -6968.136931    0.175803    -0.000004
3 Jan 2026 21:35:00.000             -67.746    -6610.395616    -2102.118128      662.346158       2.109756      -4.963773      -4.963773             6968.137000        0.000000               45.028       192.167                   0.000                 7.722                   5.454                 -162.359    33490904.396025    -131419839.477754    -56969590.939913    -6968.136932    0.175799    -0.000004
3 Jan 2026 21:36:00.000             -67.745    -6469.827427    -2395.263301      979.275257       2.572541      -4.804694      -4.804694             6968.137000        0.000000               45.028       192.163                   0.000                11.458                   8.079                 -159.684    33492532.509946    -131419167.064655    -56969743.520101    -6968.136934    0.175794    -0.000004
3 Jan 2026 21:37:00.000             -67.745    -6301.790736    -2678.244935     1292.041343       3.024410      -4.625246      -4.625246             6968.137000        0.000000               45.028       192.160                   0.000                15.194                  10.686                 -156.975    33494133.150381    -131418504.795482    -56969891.928784    -6968.136937    0.175790    -0.000004
3 Jan 2026 21:38:00.000             -67.745    -6106.998553    -2949.863413     1599.314779       3.463446      -4.426192      -4.426192             6968.137000        0.000000               45.028       192.156                   0.000                18.931                  13.269                 -154.218    33495707.030345    -131417853.869849    -56970034.836323    -6968.136940    0.175786    -0.000004
3 Jan 2026 21:39:00.000             -67.744    -5886.277485    -3208.967329     1899.789277       3.887784      -4.208375      -4.208375             6968.137000        0.000000               45.028       192.153                   0.000                22.667                  15.821                 -151.403    33497254.976448    -131417215.439163    -56970170.936432    -6968.136943    0.175783    -0.000004
3 Jan 2026 21:40:00.000             -67.744    -5640.564228    -3454.458369     2192.187452       4.295623      -3.972719      -3.972719             6968.137000        0.000000               45.028       192.149                   0.000                26.404                  18.337                 -148.515    33498777.925377    -131416590.601739    -56970298.951726    -6968.136947    0.175780    -0.000004
3 Jan 2026 21:41:00.000             -67.744    -5370.901588    -3685.295965     2475.266254       4.685231      -3.720225      -3.720225             6968.137000        0.000000               45.028       192.145                   0.000                30.140                  20.807                 -145.544    33500276.919936    -131415980.398146    -56970417.639155    -6968.136951    0.175777    -0.000004
3 Jan 2026 21:42:00.000             -67.743    -5078.434063    -3900.501711     2747.822250       5.054953      -3.451962      -3.451962             6968.137000        0.000000               45.028       192.142                   0.000                33.877                  23.225                 -142.474    33501753.104629    -131415385.806788    -56970525.795285    -6968.136956    0.175775    -0.000004
3 Jan 2026 21:43:00.000             -67.743    -4764.402977    -4099.163504     3008.696744       5.403220      -3.169070      -3.169070             6968.137000        0.000000               45.029       192.138                   0.000                37.613                  25.581                 -139.292    33503207.720785    -131414807.739768    -56970622.261420    -6968.136960    0.175773    -0.000003
3 Jan 2026 21:44:00.000             -67.743    -4430.141216    -4280.439410     3256.780697       5.728554      -2.872748      -2.872748             6968.137000        0.000000               45.029       192.135                   0.000                41.349                  27.864                 -135.985    33504642.101275    -131414247.039022    -56970705.928522    -6968.136965    0.175772    -0.000003
3 Jan 2026 21:45:00.000             -67.742    -4077.067573    -4443.561238     3491.019446       6.029572      -2.564252      -2.564252             6968.137000        0.000000               45.029       192.131                   0.000                45.086                  30.066                 -132.537    33506057.664902    -131413704.472739    -56970775.741928    -6968.136969    0.175772    -0.000003
3 Jan 2026 21:46:00.000             -67.742    -3706.680719    -4587.837789     3710.417188       6.304996      -2.244891      -2.244891             6968.137000        0.000000               45.029       192.127                   0.000                48.822                  32.173                 -128.936    33507455.910337    -131413180.732119    -56970830.705834    -6968.136974    0.175772    -0.000003
3 Jan 2026 21:47:00.000             -67.742    -3320.552848    -4712.657788     3914.041211       6.553657      -1.916020      -1.916020             6968.137000        0.000000               45.029       192.124                   0.000                52.559                  34.174                 -125.169    33508838.409769    -131412676.428437    -56970869.887529    -6968.136978    0.175772    -0.000003
3 Jan 2026 21:48:00.000             -67.741    -2920.323000    -4817.492473     4101.025860       6.774499      -1.579032      -1.579032             6968.137000        0.000000               45.029       192.120                   0.000                56.295                  36.053                 -121.224    33510206.802242    -131412192.090456    -56970892.421357    -6968.136982    0.175773    -0.000002
3 Jan 2026 21:49:00.000             -67.741    -2507.690103    -4901.897834     4270.576217       6.966584      -1.235358      -1.235358             6968.137000        0.000000               45.029       192.117                   0.000                60.032                  37.797                 -117.093    33511562.786681    -131411728.162184    -56970897.512401    -6968.136986    0.175775    -0.000002
3 Jan 2026 21:50:00.000             -67.741    -2084.405766    -4965.516495     4421.971482       7.129095      -0.886455      -0.886455             6968.137000        0.000000               45.029       192.113                   0.000                63.768                  39.390                 -112.772    33512908.114694    -131411285.000999    -56970884.439861    -6968.136990    0.175777    -0.000002
3 Jan 2026 21:51:00.000             -67.740    -1652.266837    -5008.079229     4554.568035       7.261343      -0.533801      -0.533801             6968.137000        0.000000               45.029       192.110                   0.000                67.504                  40.816                 -108.259    33514244.583131    -131410862.876127    -56970852.560117    -6968.136993    0.175779    -0.000001
3 Jan 2026 21:52:00.000             -67.740    -1213.107782    -5029.406091     4667.802174       7.362766      -0.178893      -0.178893             6968.137000        0.000000               45.029       192.106                   0.000                71.241                  42.058                 -103.561    33515574.026463    -131410461.967512    -56970801.309466    -6968.136995    0.175782    -0.000001
3 Jan 2026 21:53:00.000             -67.740     -768.792891    -5029.407185     4761.192510       7.432933       0.176765       0.176765             6968.137000        0.000000               45.029       192.102                   0.000                74.977                  43.101                  -98.691    33516898.308968    -131410082.365052    -56970730.206519    -6968.136997    0.175785    -0.000001
3 Jan 2026 21:54:00.000             -67.739     -321.208368    -5008.083040     4834.342013       7.471546       0.531664       0.531664             6968.137000        0.000000               45.029       192.099                   0.000                78.714                  43.930                  -93.670    33518219.316855    -131409724.068217    -56970638.854248    -6968.136999    0.175788    -0.000001
3 Jan 2026 21:55:00.000             -67.739      127.745677    -4965.524607     4886.939704       7.478440       0.884301       0.884301             6968.137000        0.000000               45.029       192.095                   0.000                82.450                  44.534                  -88.526    33519538.950235    -131409386.986057    -56970526.941672    -6968.137000    0.175791    -0.000000
3 Jan 2026 21:56:00.000             -67.738      576.163296    -4901.912869     4918.761971       7.453585       1.233179       1.233179             6968.137000        0.000000               45.029       192.092                   0.000                86.186                  44.902                  -83.296    33520859.115059    -131409070.937588    -56970394.245180    -6968.137000    0.175795    -0.000000
3 Jan 2026 21:57:00.000             -67.738     1022.140790    -4817.518074     4929.673525       7.397087       1.576819       1.576819             6968.137000        0.000000               45.029       192.088                   0.000                89.923                  45.029                  -78.021    33522181.715018    -131408775.652564    -56970240.629484    -6968.137000    0.175798     0.000000
3 Jan 2026 21:58:00.000             -67.738     1463.784799    -4712.698582     4919.627973       7.309185       1.913765       1.913765             6968.137000        0.000000               45.029       192.084                   0.000                93.659                  44.912                  -72.745    33523508.643476    -131408500.772622    -56970066.048188    -6968.136999    0.175802     0.000001
3 Jan 2026 21:59:00.000             -67.737     1899.220331    -4587.899350     4888.668013       7.190251       2.242588       2.242588             6968.137000        0.000000               45.029       192.081                   0.000                97.396                  44.553                  -67.512    33524841.775427    -131408245.852806    -56969870.543992    -6968.136997    0.175805     0.000001
3 Jan 2026 22:00:00.000             -67.737     2326.598729    -4443.650040     4836.925256       7.040791       2.561894       2.561894             6968.137000        0.000000               45.029       192.077                   0.000               101.132                  43.959                  -62.364    33526182.959525    -131408010.363455    -56969654.248508    -6968.136995    0.175808     0.000001
3 Jan 2026 22:01:00.000             -67.737     2744.105516    -4280.562768     4764.619666       6.861439       2.870329       2.870329             6968.137000        0.000000               45.029       192.074                   0.000               104.869                  43.139                  -57.338    33527534.010244    -131407793.692453    -56969417.381698    -6968.136993    0.175811     0.000001
3 Jan 2026 22:02:00.000             -67.736     3149.968100    -4099.329512     4672.058622       6.652955       3.166586       3.166586             6968.137000        0.000000               45.029       192.070                   0.000               108.605                  42.105                  -52.461    33528896.700179    -131407595.147822    -56969160.250943    -6968.136990    0.175813     0.000002
3 Jan 2026 22:03:00.000             -67.736     3542.463299    -3900.719173     4559.635617       6.416224       3.449409       3.449409             6968.137000        0.000000               45.029       192.066                   0.000               112.341                  40.871                  -47.756    33530272.752511    -131407413.960661    -56968883.249734    -6968.136986    0.175815     0.000002
3 Jan 2026 22:04:00.000             -67.736     3919.924659    -3685.574312     4427.828577       6.152251       3.717600       3.717600             6968.137000        0.000000               45.029       192.063                   0.000               116.078                  39.453                  -43.235    33531663.833698    -131407249.288408    -56968586.855999    -6968.136983    0.175817     0.000002
3 Jan 2026 22:05:00.000             -67.735     4280.749526    -3454.807578     4277.197838       5.862156       3.970020       3.970020             6968.137000        0.000000               45.029       192.059                   0.000               119.814                  37.866                  -38.905    33533071.546390    -131407100.218415    -56968271.630072    -6968.136979    0.175818     0.000003
3 Jan 2026 22:06:00.000             -67.735     4623.405854    -3209.397835     4108.383757       5.547171       4.205601       4.205601             6968.137000        0.000000               45.029       192.056                   0.000               123.551                  36.128                  -34.767    33534497.422629    -131406965.771818    -56967938.212311    -6968.136974    0.175818     0.000003
3 Jan 2026 22:07:00.000             -67.735     4946.438709    -2950.386010     3922.103995       5.208631       4.423344       4.423344             6968.137000        0.000000               45.029       192.052                   0.000               127.287                  34.254                  -30.815    33535942.917353    -131406844.907691    -56967587.320376    -6968.136970    0.175818     0.000003
3 Jan 2026 22:08:00.000             -67.734     5248.476445    -2678.870678     3719.150460       4.847975       4.622326       4.622326             6968.137000        0.000000               45.029       192.048                   0.000               131.024                  32.258                  -27.040    33537409.402210    -131406736.527456    -56967219.746178    -6968.136965    0.175818     0.000003
3 Jan 2026 22:09:00.000             -67.734     5528.236532    -2396.003403     3500.385948       4.466733       4.801704       4.801704             6968.137000        0.000000               45.029       192.045                   0.000               134.760                  30.155                  -23.432    33538898.159724    -131406639.479552    -56966836.352510    -6968.136960    0.175817     0.000003
3 Jan 2026 22:10:00.000             -67.734     5784.530998    -2102.983855     3266.740469       4.066522       4.960717       4.960717             6968.137000        0.000000               45.029       192.041                   0.000               138.496                  27.957                  -19.979    33540410.377870    -131406552.564310    -56966438.069383    -6968.136956    0.175815     0.000004
3 Jan 2026 22:11:00.000             -67.733     6016.271475    -1801.054716     3019.207296       3.649043       5.098693       5.098693             6968.137000        0.000000               45.029       192.038                   0.000               142.233                  25.676                  -16.666    33541947.145015    -131406474.539044    -56966025.890070    -6968.136952    0.175813     0.000004
3 Jan 2026 22:12:00.000             -67.733     6222.473823    -1491.496420     2758.838741       3.216067       5.215046       5.215046             6968.137000        0.000000               45.029       192.034                   0.000               145.969                  23.323                  -13.479    33543509.445305    -131406404.123321    -56965600.866884    -6968.136947    0.175811     0.000004
3 Jan 2026 22:13:00.000             -67.732     6402.262306    -1175.621713     2486.741684       2.769432       5.309285       5.309285             6968.137000        0.000000               45.029       192.031                   0.000               149.706                  20.908                  -10.405    33545098.154465    -131406340.004398    -56965164.106704    -6968.136944    0.175808     0.000004
3 Jan 2026 22:14:00.000             -67.732     6554.873312     -854.770093     2204.072865       2.311034       5.381008       5.381008             6968.137000        0.000000               45.029       192.027                   0.000               153.442                  18.440                   -7.430    33546714.036111    -131406280.842775    -56964716.766269    -6968.136940    0.175804     0.000004
3 Jan 2026 22:15:00.000             -67.732     6679.658600     -530.302127     1912.033967       1.842819       5.429914       5.429914             6968.137000        0.000000               45.029       192.023                   0.000               157.179                  15.926                   -4.539    33548357.738485    -131406225.277887    -56964260.047264    -6968.136937    0.175800     0.000004
3 Jan 2026 22:16:00.000             -67.731     6776.088047     -203.593679     1611.866507       1.366774       5.455796       5.455796             6968.137000        0.000000               45.029       192.020                   0.000               160.915                  13.375                   -1.721    33550029.791712    -131406171.933866    -56963795.191205    -6968.136934    0.175796     0.000004
3 Jan 2026 22:17:00.000             -67.731     6843.751907      123.969919     1304.846561       0.884921       5.458543       5.458543             6968.137000        0.000000               45.029       192.016                   0.000               164.651                  10.793                    1.038    33551730.605532    -131406119.425383    -56963323.474168    -6968.136932    0.175792     0.000005
3 Jan 2026 22:18:00.000             -67.731     6882.362546      450.999743      992.279333       0.399304       5.438146       5.438146             6968.137000        0.000000               45.029       192.013                   0.000               168.388                   8.187                    3.749    33553460.467586    -131406066.363514    -56962846.201357    -6968.136931    0.175787     0.000005
3 Jan 2026 22:19:00.000             -67.730     6891.755668      776.109169      675.493613      -0.088014       5.394691       5.394691             6968.137000        0.000000               45.029       192.009                   0.000               172.124                   5.563                    6.425    33555219.542161    -131406011.361634    -56962364.701564    -6968.136930    0.175783     0.000005
3 Jan 2026 22:20:00.000             -67.730     6871.891015     1097.919749      355.836126      -0.574965       5.328363       5.328363             6968.137000        0.000000               45.029       192.005                   0.000               175.861                   2.927                    9.077    33557007.869522    -131405953.041296    -56961880.321510    -6968.136929    0.175778     0.000005
3 Jan 2026 22:21:00.000             -67.730     6822.852538     1415.067058       34.665802      -1.059481       5.239444       5.239444             6968.137000        0.000000               45.029       192.002                   0.000               179.597                   0.285                   11.717    33558825.365713    -131405890.038074    -56961394.420129    -6968.136930    0.175773     0.000005
3 Jan 2026 22:22:00.000             -67.729     6744.848041     1726.206475     -286.651993      -1.539505       5.128311       5.128311             6968.137000        0.000000               45.029       191.998                   0.000               183.334                  -2.358                   14.356    33560671.822933    -131405821.007350    -56960908.362784    -6968.136930    0.175769     0.000005
3 Jan 2026 22:23:00.000             -67.729     6638.208301     2030.018891     -606.751268      -2.013001       4.995437       4.995437             6968.137000        0.000000               45.029       191.995                   0.000               187.070                  -4.995                   17.004    33562546.910401    -131405744.630010    -56960423.515467    -6968.136932    0.175765     0.000005
3 Jan 2026 22:24:00.000             -67.728     6503.385670     2325.216292     -924.271212      -2.477956       4.841384       4.841384             6968.137000        0.000000               45.029       191.991                   0.000               190.806                  -7.622                   19.674    33564450.175772    -131405659.618044    -56959941.238991    -6968.136934    0.175761     0.000005
3 Jan 2026 22:25:00.000             -67.728     6340.952148     2610.547227    -1237.861977      -2.932398       4.666808       4.666808             6968.137000        0.000000               45.029       191.987                   0.000               194.543                 -10.233                   22.377    33566381.047040    -131405564.720000    -56959462.883201    -6968.136936    0.175757     0.000004
3 Jan 2026 22:26:00.000             -67.728     6151.596964     2884.802112    -1546.190421      -3.374396       4.472448       4.472448             6968.137000        0.000000               45.029       191.984                   0.000               198.279                 -12.820                   25.124    33568338.834976    -131405458.726293    -56958989.781241    -6968.136939    0.175754     0.000004
3 Jan 2026 22:27:00.000             -67.727     5936.123644     3146.818355    -1847.945770      -3.802075       4.259129       4.259129             6968.137000        0.000000               45.029       191.980                   0.000               202.016                 -15.379                   27.929    33570322.736052    -131405340.474333    -56958523.243884    -6968.136943    0.175751     0.000004
3 Jan 2026 22:28:00.000             -67.727     5695.446610     3395.485285    -2141.845195      -4.213618       4.027756       4.027756             6968.137000        0.000000               45.029       191.977                   0.000               205.752                 -17.901                   30.802    33572331.835853    -131405208.853447    -56958064.553960    -6968.136946    0.175749     0.000004
3 Jan 2026 22:29:00.000             -67.727     5430.587291     3629.748863    -2426.639264      -4.607279       3.779311       3.779311             6968.137000        0.000000               45.029       191.973                   0.000               209.488                 -20.380                   33.758    33574365.112942    -131405062.809597    -56957614.960900    -6968.136950    0.175748     0.000004
3 Jan 2026 22:30:00.000             -67.726     5142.669793     3848.616146    -2701.117252      -4.981384       3.514848       3.514848             6968.137000        0.000000               45.029       191.970                   0.000               213.225                 -22.808                   36.810    33576421.443215    -131404901.349841    -56957175.675429    -6968.136955    0.175747     0.000004
3 Jan 2026 22:31:00.000             -67.726     4832.916128     4051.159498    -2964.112291      -5.334348       3.235487       3.235487             6968.137000        0.000000               45.029       191.966                   0.000               216.961                 -25.175                   39.971    33578499.604664    -131404723.546541    -56956747.864417    -6968.136959    0.175747     0.000004
